location,time,26503
lie,2015,2
lie,2016,1
lka,2013,5
lka,2014,8
lka,2015,8
lka,2016,18
lka,2017,13
lso,2012,1
ltu,2012,17
ltu,2013,72
ltu,2014,76
ltu,2015,64
ltu,2016,75
lux,2012,28
lux,2013,34
lux,2014,32
lux,2015,28
lux,2016,36
lva,2012,17
lva,2013,27
lva,2014,31
lva,2015,73
lva,2016,66
lva,2017,47
mac,2012,13
mac,2013,16
mac,2014,11
mac,2015,14
mac,2016,10
mac,2017,11
mar,2013,4
mar,2014,23
mar,2015,24
mar,2016,49
mar,2017,46
mda,2012,3
mda,2013,7
mda,2014,9
mda,2015,17
mda,2016,19
mda,2017,26
mex,2017,11109
mkd,2012,2
mkd,2013,1
mkd,2014,4
mkd,2015,5
mlt,2012,45
mlt,2013,33
mlt,2014,26
mlt,2015,17
mlt,2016,119
mng,2012,1
mng,2013,6
mng,2014,7
mng,2015,9
mng,2016,6
mng,2017,6
moz,2013,2
moz,2014,1
moz,2015,6
moz,2016,1
moz,2017,3
mus,2012,2
mus,2013,1
mus,2014,3
mus,2015,3
mus,2017,1
mys,2012,164
mys,2014,152
mys,2015,165
mys,2016,187
mys,2017,106
nam,2012,2
nam,2013,2
nam,2014,2
nam,2016,1
nld,2012,621
nld,2013,627
nld,2014,599
nld,2015,711
nor,2012,417
nor,2013,199
nor,2014,204
nor,2015,201
nor,2016,270
nor,2017,245
nzl,2012,2225
nzl,2013,2238.13403
nzl,2014,2186.16967
nzl,2015,2377.64064
nzl,2016,2484.35974
nzl,2017,2754
omn,2013,12
omn,2014,18
omn,2015,22
omn,2016,19
pol,2012,966
pol,2013,868
pol,2014,805
pol,2015,662
pol,2016,677
prt,2012,140
prt,2013,281
prt,2014,175
prt,2015,196
prt,2016,199
qat,2012,181
qat,2013,193
qat,2014,204
qat,2015,191
qat,2016,190
qat,2017,205
rou,2013,138
rou,2014,170
rou,2015,135
rou,2016,158
rus,2014,138
rus,2015,185
rus,2016,160
slv,2012,117
slv,2013,113
slv,2014,107
slv,2015,93
slv,2016,97
slv,2017,69
srb,2012,8
srb,2013,11
srb,2014,15
srb,2015,20
srb,2016,12
srb,2017,53
svk,2012,17
svk,2013,22
svk,2014,24
svk,2015,26
svk,2016,28
svn,2012,16
svn,2013,12
svn,2014,6
svn,2015,6
svn,2016,5
swe,2012,525
swe,2013,464
swe,2014,494
swe,2015,527
swe,2016,512
tha,2012,830
tha,2015,416
tha,2016,419
tjk,2014,1
tjk,2015,1
tjk,2016,1
tjk,2017,2
tun,2013,1
tun,2015,2
tun,2016,3
tur,2012,221
tur,2013,255
tur,2014,246
tur,2015,345
tur,2016,334
ukr,2014,267
ukr,2015,256
ukr,2016,256
ukr,2017,251
vgb,2016,4
vnm,2013,8
vnm,2014,3
vnm,2015,4
vnm,2016,1
vnm,2017,4
zaf,2012,1156
zaf,2013,1257
zaf,2014,1181
zaf,2015,1313
zaf,2016,1367
zwe,2012,1
