location,time,xgovexp_imf_2t4_v
fra,2015,0.79949
gab,2012,0.63118
gab,2013,0.09654
gab,2014,0.0982
gbr,2013,1.36149
gbr,2014,1.32859
gbr,2015,1.24852
gbr,2016,1.65691
gha,2012,1.47802
gha,2013,0.38386
gha,2014,0.73807
gin,2013,0.58983
gin,2014,0.69343
gin,2015,0.67039
gin,2016,0.85462
gin,2017,0.65897
gnb,2012,1.02398
gnb,2013,0.74827
grc,2015,0.60216
hun,2012,0.7668
hun,2013,0.63362
hun,2014,1.15128
hun,2015,1.33584
idn,2014,0.54292
ind,2013,1.48335
irl,2013,0.89031
irl,2014,0.95656
irl,2015,0.58848
irn,2013,3.01179
irn,2014,2.10374
irn,2015,2.20053
irn,2016,2.03349
irn,2017,1.88706
isl,2012,1.16908
isl,2013,1.20231
isl,2014,1.16149
isl,2015,1.255
isr,2012,2.33183
isr,2013,1.48132
isr,2014,1.45036
ita,2012,0.24146
ken,2012,0.78527
ken,2013,0.80379
ken,2014,0.89534
ken,2015,0.8545
kgz,2013,0.77434
kgz,2014,0.66279
kgz,2015,0.62545
kgz,2016,0.5688
lao,2012,0.05802
lao,2013,0.09797
lao,2014,0.11969
ltu,2012,1.16389
ltu,2013,1.32316
ltu,2014,1.19568
ltu,2015,0.81301
lux,2012,1.40666
lux,2013,1.13674
lux,2014,1.39036
lux,2015,1.34394
lva,2012,1.57331
lva,2013,1.56027
lva,2014,1.14189
lva,2015,1.1541
mda,2014,1.31761
mda,2015,1.36529
mda,2016,1.25857
mda,2017,1.32413
mdv,2012,0.0247
mdv,2013,0.00845
mdv,2015,0.00825
mdv,2016,0.0151
mex,2012,1.42204
mex,2013,1.18159
mex,2014,1.18969
mex,2015,1.23918
mli,2012,2.54376
mli,2013,1.91328
mli,2014,2.07247
mli,2015,1.78592
mli,2016,1.72926
mlt,2012,0.71073
mlt,2013,0.77184
mlt,2014,0.88075
mlt,2015,0.78131
mmr,2018,0.27787
moz,2012,0.83862
moz,2013,0.75288
mus,2013,0.78706
mwi,2014,0.06262
mwi,2015,0.14142
mwi,2016,0.0814
mys,2012,0.18537
mys,2013,0.32018
mys,2014,0.28031
mys,2015,0.25276
mys,2016,0.45017
mys,2017,0.12057
nam,2014,0.75989
ner,2013,1.06107
ner,2014,1.24026
ner,2015,1.0451
ner,2016,0.79459
ner,2017,1.08375
nld,2012,2.51829
nld,2013,2.61557
nld,2014,2.61488
nld,2015,2.65514
nor,2014,1.53919
nor,2015,1.48973
npl,2012,0.37419
npl,2013,0.32117
npl,2014,0.33301
npl,2015,0.34069
nzl,2013,1.37997
pak,2013,0.2415
pak,2014,0.2517
pak,2015,0.34201
pak,2016,0.0282
pak,2017,0.04301
per,2013,0.00654
per,2014,0.00701
per,2015,0.00639
per,2016,0.00765
pol,2014,1.21181
pol,2015,1.20831
rou,2012,0.10502
rou,2013,0.14847
rou,2014,0.13262
rou,2015,0.14995
rus,2012,0.46685
rus,2015,0.39084
rwa,2015,1.81997
rwa,2016,1.78088
sen,2012,0.94241
sen,2013,1.17311
sen,2014,2.02151
sen,2015,0.68333
sen,2016,0.54923
sgp,2016,0.57996
ssd,2013,0.0126
ssd,2014,0.04752
ssd,2015,0.01711
ssd,2016,0.00602
ssd,2017,0.01493
svk,2012,1.66392
svk,2013,1.66223
svk,2014,1.68743
svk,2015,1.57476
svn,2013,1.07312
svn,2014,1.1293
swz,2014,0.10364
tgo,2012,0.99752
tgo,2013,1.04635
tgo,2014,1.0573
tgo,2015,0.99779
tgo,2016,0.95563
tun,2014,1.1208
tur,2015,1.5382
uga,2012,1.00667
uga,2013,0.9762
uga,2014,0.74551
vnm,2012,0.90715
vnm,2013,0.90642
wsm,2016,1.05558
zaf,2014,0.17779
zaf,2015,0.65464
zaf,2016,0.66066
zaf,2017,0.64209
zwe,2012,1.58225
zwe,2013,1.67539
zwe,2014,1.95369
