location,time,40009
dom,2016,144952
dom,2017,142616
ecu,2012,250400
ecu,2013,270447
ecu,2014,288670
ecu,2015,308428
ecu,2016,327951
egy,2014,1606398
egy,2016,1753839
egy,2017,1816628
eri,2013,62508
eri,2014,64234
eri,2015,51786
eri,2017,44357
esp,2013,612795
esp,2014,628220
esp,2015,628044
esp,2016,624354
est,2013,21539
est,2014,20114
est,2015,19927
est,2016,20721
eth,2012,306423
eth,2014,313715
eth,2015,353680
fin,2013,139824
fin,2014,137925
fin,2015,138733
fin,2016,138114
fra,2013,884425
fra,2014,897389
fra,2015,918405
fra,2016,945533
gbr,2013,542414
gbr,2014,498453
gbr,2015,458693
gbr,2016,425405
geo,2013,64456
geo,2014,62263
geo,2015,62758
geo,2016,63265
geo,2017,62863
gha,2012,422760
gha,2013,457092
gha,2014,392293
gha,2015,422263
gha,2016,446963
gha,2017,462393
gha,2018,505507
gib,2016,440
gib,2017,412
gin,2014,79163
grc,2013,184645
grc,2014,178504
grc,2015,175112
grc,2016,173371
grd,2013,1028
grd,2014,945
grd,2016,872
grd,2017,860
gtm,2012,46692
gtm,2013,46822
gtm,2014,45712
gtm,2015,43754
gtm,2016,43750
gtm,2017,44556
guy,2012,13498
guy,2017,10368
hkg,2012,116879
hkg,2013,103394
hkg,2014,97711
hkg,2015,91061
hkg,2016,84938
hkg,2017,80652
hnd,2012,73169
hnd,2013,68357
hnd,2014,67134
hnd,2015,71512
hnd,2016,77452
hnd,2017,79686
hrv,2013,90997
hrv,2014,90516
hrv,2015,87410
hrv,2016,83625
hun,2013,191248
hun,2014,177848
hun,2015,165127
hun,2016,160970
idn,2013,2573884
idn,2014,2405954
idn,2015,2866253
idn,2016,2553986
idn,2017,2777753
ind,2013,12377749
ind,2014,12813764
ind,2015,12851411
ind,2016,13277577
irl,2014,78900
irl,2015,81052
irl,2016,82388
irn,2012,1663348
irn,2013,1589002
irn,2016,1088708
irn,2017,1052331
isl,2013,10034
isl,2014,9558
isl,2015,9596
isl,2016,8805
isr,2013,160112
isr,2014,164195
isr,2015,168886
isr,2016,176159
isr,2017,176379
ita,2013,1290407
ita,2014,1309425
ita,2015,1320724
ita,2016,1318698
jam,2013,42517
jam,2014,41645
jam,2015,40653
jam,2016,39321
jam,2017,40156
jor,2013,89972
jor,2014,87915
jor,2017,73110
jpn,2013,1278465
jpn,2014,1256236
jpn,2015,1261400
jpn,2016,1245646
kaz,2012,222872
kaz,2013,198502
kaz,2014,194401
kaz,2015,190443
kaz,2016,191338
kaz,2017,212204
kaz,2018,214084
kgz,2014,84353
kgz,2015,79219
kgz,2016,83044
kgz,2017,77534
kna,2012,576
kna,2013,719
kna,2014,798
kna,2015,768
kna,2016,737
kor,2013,586272
kor,2014,570246
kor,2015,554924
kor,2016,546259
kwt,2012,31647
lao,2012,82610
lao,2013,87470
lao,2014,94438
lao,2015,102584
lao,2016,109947
lao,2017,116537
lbn,2012,33164
lbn,2013,33629
lbn,2014,32691
lbn,2015,33002
lbn,2016,33153
lbn,2017,37002
lbr,2014,19033
lbr,2015,19491
lbr,2016,19401
lca,2012,2924
lca,2013,2740
lca,2014,2606
lca,2015,2500
lca,2016,2396
lca,2017,2307
lie,2014,1052
lie,2015,1039
lie,2016,1000
lka,2013,541129
lso,2012,15839
lso,2013,15300
lso,2015,16453
lso,2016,14785
ltu,2013,47477
ltu,2014,44501
ltu,2015,41429
ltu,2016,39233
lux,2013,10694
lux,2014,10866
lux,2015,10883
lux,2016,11033
lva,2013,36317
lva,2014,33698
lva,2015,31238
lva,2016,29783
lva,2017,29807
mac,2012,476
mac,2013,463
mac,2014,442
mac,2015,393
mac,2016,403
mac,2017,405
mar,2017,524110
mco,2012,518
mco,2013,591
mco,2014,609
mco,2015,604
mco,2016,582
mco,2017,593
mda,2012,44567
mda,2013,43029
mda,2014,38465
mda,2015,34865
mda,2016,32669
mda,2017,34005
mdg,2012,86259
mdg,2013,94675
mdg,2014,99586
mdg,2015,105812
mdg,2016,113395
mdg,2017,108901
mex,2013,1838340
mex,2014,1887579
mex,2015,1967265
mex,2016,2036085
mex,2017,2240322
mhl,2016,451
mkd,2013,46313
mkd,2014,44665
mkd,2015,42344
mli,2015,59460
mli,2016,73976
mlt,2013,6242
mlt,2014,5968
mlt,2015,5562
mlt,2016,5462
mmr,2014,311372
mmr,2016,377807
mmr,2017,419558
mne,2012,16225
mne,2015,15138
mne,2016,14515
mne,2017,14368
mng,2013,53440
mng,2014,52316
mng,2015,53188
moz,2012,59920
moz,2013,102401
moz,2014,114502
moz,2015,123635
moz,2017,170719
mrt,2013,17981
mrt,2014,17327
mrt,2015,16833
mrt,2016,21401
mrt,2017,22808
msr,2016,74
msr,2017,69
mus,2012,14870
mus,2013,13839
mus,2014,13593
mus,2015,13806
mus,2016,13428
mus,2017,13248
mwi,2012,56585
mwi,2013,67248
mwi,2014,70558
mwi,2015,72719
mwi,2016,70861
mys,2013,523745
mys,2014,535058
mys,2015,546295
mys,2016,566731
mys,2017,571303
ner,2012,27299
ner,2013,34388
ner,2014,43832
ner,2015,45921
ner,2016,60120
ner,2017,66476
nga,2012,2172677
nga,2013,2801960
nga,2014,1833340
nga,2015,2079119
nga,2016,1950093
niu,2015,31
nld,2013,368932
nld,2014,363975
nld,2015,359821
nld,2016,361851
nor,2013,121160
nor,2014,121853
nor,2015,121207
nor,2016,122339
nor,2017,123202
nru,2012,130
nru,2014,188
nru,2016,192
nzl,2013,104117.65533
nzl,2014,103520.50033
nzl,2015,102724.9192
nzl,2016,101705.68176
nzl,2017,99949.32385
omn,2012,74287
omn,2013,67391
omn,2015,63311
omn,2016,67370
omn,2017,63284
pak,2012,2062925
pak,2013,2203556
pak,2014,1937706
pak,2015,2183418
pak,2016,2240954
pak,2017,2336040
pan,2013,45066
pan,2014,45371
pan,2015,48163
pan,2016,56411
per,2013,316861
per,2014,342614
per,2015,347144
per,2016,357782
per,2017,358723
per,2018,367731
phl,2014,579526
phl,2015,626172
phl,2016,606515
png,2012,82117
pol,2013,690931
pol,2014,654788
pol,2015,631764
pol,2016,605754
pri,2012,44954
pri,2013,44992
pri,2014,45237
pri,2015,49103
pri,2016,41379
prk,2015,558348
prk,2018,550753
prt,2013,156846
prt,2014,153380
prt,2015,157458
prt,2016,155475
pry,2012,105630
pry,2016,107818
pse,2012,64201
pse,2013,62327
pse,2014,59291
pse,2015,58341
pse,2016,56999
pse,2017,58891
qat,2012,11442
qat,2013,11026
qat,2014,12901
qat,2015,13052
qat,2016,12779
qat,2017,12756
rou,2013,428958
rou,2014,403067
rou,2015,389355
rou,2016,372861
rus,2013,1552605
rus,2014,1484911
rus,2015,1490029
rus,2016,1455401
rwa,2012,53457
rwa,2013,69263
rwa,2014,87986
rwa,2015,79319
rwa,2016,77894
rwa,2017,80054
sau,2013,724156
sau,2014,749311
sdn,2012,335614
sdn,2014,393698
sdn,2015,406927
sdn,2016,354100
sdn,2017,367053
sen,2017,118902
sgp,2016,48158
slb,2012,5105
sle,2013,74811
sle,2015,82786
sle,2016,81082
sle,2017,82944
slv,2012,77574
slv,2013,89090
slv,2014,88006
slv,2015,88401
slv,2016,87337
slv,2017,84766
smr,2012,761
srb,2012,140836
srb,2013,139643
srb,2014,135069
srb,2015,131660
srb,2016,127983
srb,2017,126107
stp,2012,857
stp,2015,3466
stp,2016,3404
stp,2017,4004
sur,2012,4839
sur,2013,5099
sur,2014,3637
sur,2015,5602
svk,2013,96705
svk,2014,90852
svk,2015,88206
svk,2016,85645
svn,2013,46422
svn,2014,45512
svn,2015,44302
svn,2016,45874
swe,2013,197882
swe,2014,194164
swe,2015,198749
swe,2016,198594
swz,2012,15144
swz,2013,14406
swz,2014,15118
swz,2015,15715
swz,2016,18505
sxm,2012,77
syc,2012,1743
syc,2013,1350
syc,2014,1355
syc,2015,1336
syc,2016,1261
syc,2017,1186
syr,2012,264359
syr,2013,193106
tca,2014,282
tca,2015,262
tcd,2012,83555
tcd,2013,87703
tcd,2015,96709
tcd,2016,94162
tgo,2017,84917
tha,2014,1464206
tha,2015,1554953
tha,2016,1453935
tha,2017,1413163
tkl,2016,3
tls,2012,17257
tls,2013,16834
tls,2014,17244
tls,2015,17435
tls,2016,18554
tls,2017,20040
ton,2014,248
ton,2015,511
tun,2016,204327
tur,2013,2558286
tur,2014,2756148
tur,2015,2861402
tur,2016,2799073
tuv,2014,98
tuv,2016,107
tza,2013,80509
tza,2017,59941
ukr,2012,480368
ukr,2013,468419
ukr,2014,426676
ukr,2015,347332
ukr,2016,324706
ukr,2017,309042
usa,2013,5440558.86564
usa,2014,5471928
usa,2015,5560897.89008
usa,2016,5524052.43428
uzb,2012,886638
uzb,2013,869167
uzb,2014,834471
uzb,2015,800425
uzb,2016,767582
uzb,2017,748395
vct,2012,1331
vct,2013,1337
vct,2014,1196
vct,2015,1247
vct,2016,1217
vct,2017,1262
ven,2012,268708
ven,2013,288164
ven,2014,270526
ven,2015,263504
ven,2016,254947
ven,2017,272325
vgb,2012,248
vgb,2013,245
vgb,2014,207
vgb,2015,237
vgb,2016,237
vgb,2017,352
vut,2015,2413
wsm,2012,4657
wsm,2014,4747
wsm,2015,4878
wsm,2016,4911
yem,2013,408535
yem,2016,438208
zaf,2012,1266430
zaf,2016,1429600
