location,time,repp_2_gpv_m
40618,2016,0.84222
40618,2017,0.79649
40619,2012,0.86225
40619,2013,0.75574
40619,2014,0.76391
40619,2015,0.53977
40619,2016,0.56762
40619,2017,0.55632
40620,2012,3.0477
40620,2013,2.87121
40620,2014,2.56798
40620,2015,2.62396
40620,2016,2.51454
40620,2017,2.6742
40630,2012,12.13359
40630,2013,12.11217
40630,2014,11.72442
40630,2015,11.53103
40630,2016,11.34029
40630,2017,11.6058
40642,2012,3.20619
40642,2013,3.14733
40642,2014,2.86967
40642,2015,2.88355
40642,2016,2.87445
40642,2017,2.877
40656,2012,0.72873
40656,2013,3.15077
40656,2014,5.01753
40656,2015,6.21661
40656,2016,7.00225
40656,2017,6.73803
40675,2012,4.51996
40675,2013,4.40244
40675,2014,4.17732
40675,2015,4.01355
40675,2016,4.06575
40675,2017,4.03801
abw,2013,10.60515
abw,2014,12.42906
afg,2016,5.54081
afg,2017,5.06283
ago,2016,12.57038
alb,2012,1.7391
alb,2013,1.62269
alb,2014,1.42199
alb,2015,2.08546
alb,2016,1.63713
alb,2017,1.77259
and,2012,7.52688
and,2013,7.31103
and,2014,7.09353
and,2015,5.99251
and,2016,5.81699
and,2017,3.03422
are,2012,2.31225
are,2013,2.18007
are,2014,1.7439
arg,2012,13.86568
arg,2013,12.98704
arg,2014,13.24696
arg,2015,12.83705
arg,2016,12.89467
arm,2014,0.35091
arm,2016,0.38654
arm,2017,0.22698
atg,2012,8.7994
atg,2014,11.90567
atg,2015,11.29456
atg,2017,15.4542
aut,2012,1.96257
aut,2013,2.3462
aut,2014,2.53187
aut,2015,2.61392
aut,2016,2.79698
aut,2017,2.80102
aze,2012,1.71454
aze,2013,1.39259
aze,2014,1.39217
aze,2015,0.31722
aze,2016,0.23788
aze,2017,0.16896
bdi,2012,24.96581
bdi,2013,21.79179
bdi,2014,20.59132
bdi,2015,12.00711
bdi,2016,14.92941
bdi,2017,22.12613
bel,2012,8.41235
bel,2013,9.25024
bel,2014,8.25548
bel,2015,8.1658
bel,2016,7.11192
ben,2013,22.8953
ben,2014,23.3844
ben,2015,23.06931
ben,2016,24.26975
bfa,2012,24.00596
bfa,2013,22.58233
bfa,2014,22.19071
bfa,2015,23.39368
bfa,2016,23.24241
bfa,2017,22.42549
bgd,2013,1.46581
bgd,2016,2.06921
bgr,2012,2.67679
bgr,2013,2.85579
bgr,2014,3.11216
bgr,2015,3.89716
bgr,2016,3.2229
bhr,2012,4.33756
bhr,2013,2.7371
bhr,2014,1.69426
bhr,2015,1.88976
bhr,2016,2.80456
bhr,2017,1.52666
bih,2012,0.54672
bih,2013,0.59494
bih,2014,0.48518
bih,2015,0.48465
bih,2016,0.44689
bih,2017,0.39507
blr,2012,0.00732
blr,2013,0.01428
blr,2014,0.0074
blr,2015,0.00658
blr,2016,0.01897
blr,2017,0.02523
blz,2012,6.08683
blz,2013,5.94742
blz,2014,6.53758
blz,2015,6.1886
blz,2016,5.4497
blz,2017,5.86821
bol,2012,9.13747
bol,2013,9.34087
bol,2014,7.8422
bol,2015,7.40798
bol,2016,8.81285
bol,2017,8.8787
brn,2012,1.30735
brn,2013,1.31759
brn,2014,2.43118
brn,2015,3.22624
brn,2016,2.37801
brn,2017,2.63664
btn,2012,3.57521
btn,2013,3.82153
btn,2014,4.42444
btn,2016,6.25839
btn,2017,6.00499
bwa,2012,0.20861
bwa,2013,0.207
bwa,2014,0.32746
caf,2012,15.15138
caf,2016,29.18123
che,2012,1.67118
che,2013,1.67697
che,2014,1.74035
che,2015,1.73637
che,2016,1.34609
chl,2012,7.18036
chl,2013,5.41658
chl,2014,5.00595
chl,2015,4.83463
chl,2016,4.79782
chl,2017,4.63221
chn,2013,0.06806
chn,2014,0.04513
chn,2015,0.02924
chn,2016,0.03057
civ,2012,13.33739
civ,2013,14.07569
civ,2014,15.70458
civ,2015,13.50377
civ,2016,11.7339
civ,2017,11.74462
cmr,2013,11.56115
cmr,2014,17.60396
cmr,2015,10.77138
cmr,2016,11.09541
cod,2012,12.11178
cod,2013,10.42716
cod,2014,9.51904
cog,2012,17.75743
col,2012,4.80439
col,2013,3.23644
col,2014,3.35094
col,2015,4.12817
col,2016,3.58099
col,2017,3.71989
com,2013,14.642
com,2014,5.75543
com,2017,14.68891
cpv,2012,26.45205
cpv,2013,27.32318
cpv,2014,26.20677
cpv,2015,25.07338
cpv,2016,25.76889
cpv,2017,25.35939
cri,2012,17.58799
cri,2013,13.99771
cri,2014,13.37214
cri,2015,14.37956
cri,2016,13.83726
cub,2012,1.06215
cub,2013,1.68357
cub,2014,2.27624
cub,2015,3.63734
cub,2016,2.84843
cub,2017,2.72691
cyp,2012,1.24378
cyp,2013,1.28214
cyp,2014,1.48918
cyp,2015,1.52034
cze,2012,1.18437
cze,2013,1.13393
cze,2014,0.54155
cze,2015,1.07945
cze,2016,1.04665
deu,2012,2.6775
deu,2013,2.82928
deu,2014,2.81817
deu,2015,2.92171
deu,2016,2.93168
dji,2012,9.07777
dji,2014,8.5314
dji,2015,7.08699
dji,2016,10.56766
dji,2017,8.14566
dji,2018,5.5749
dma,2012,11.06337
dma,2013,12.64305
dma,2014,8.75133
dma,2015,12.92696
dma,2016,10.0166
dnk,2012,1.48172
dnk,2013,1.3961
dnk,2014,1.33913
dnk,2015,1.18594
dnk,2016,1.21802
dom,2012,7.33429
dom,2013,7.39831
dom,2014,7.44011
dom,2015,5.95853
dom,2016,7.21751
dom,2017,7.34046
dza,2012,22.45494
dza,2013,25.20137
dza,2014,25.75991
dza,2015,25.2038
dza,2016,24.34897
ecu,2012,4.69327
ecu,2013,3.68251
ecu,2014,3.72248
ecu,2015,3.45091
ecu,2016,3.36286
egy,2013,9.715
egy,2014,10.17349
egy,2016,11.46743
egy,2017,7.71025
eri,2012,15.86838
eri,2013,17.41159
eri,2015,18.92881
eri,2017,18.23352
esp,2014,11.21145
esp,2015,11.5237
esp,2016,11.5993
est,2012,3.03684
est,2013,3.09748
est,2014,2.75698
est,2015,2.63818
est,2016,2.39696
eth,2012,8.67873
eth,2014,7.70098
eth,2015,7.46032
eth,2017,5.20739
fin,2012,0.56469
fin,2013,0.5129
fin,2014,0.47563
fin,2015,0.44033
fin,2016,0.40361
fji,2012,0.18516
fji,2013,0.05027
fji,2015,0.85131
fji,2016,1.09539
fra,2012,3.51849
fra,2013,3.37658
fra,2014,2.60049
fra,2015,2.6839
fra,2016,2.18961
geo,2012,0.53769
geo,2013,0.53432
geo,2014,1.35185
geo,2015,0.84344
geo,2016,1.31886
geo,2017,1.15013
gha,2012,3.65374
gha,2013,3.18238
gha,2014,5.9951
gha,2015,2.19313
gha,2017,1.82344
gha,2018,1.90964
gin,2012,23.64415
gin,2013,25.82216
gin,2014,23.54406
gin,2015,18.22219
gin,2016,19.09015
gmb,2012,2.64866
gmb,2013,3.47137
gmb,2014,3.3923
gnq,2012,12.41388
gnq,2015,8.68341
grc,2012,4.25384
grc,2013,4.08735
grc,2014,3.77363
grc,2015,4.76286
grc,2016,5.00802
grd,2014,12.09449
grd,2015,13.01958
grd,2016,15.27581
grd,2017,16.15002
gtm,2012,6.70055
gtm,2013,5.3133
gtm,2014,4.8133
gtm,2015,5.95947
gtm,2016,3.55862
gtm,2017,6.54476
hkg,2012,4.32115
hkg,2013,4.07666
hkg,2014,4.35835
hkg,2015,4.60688
hkg,2016,4.66096
hkg,2017,4.75494
hnd,2012,5.11266
hnd,2013,5.36952
hnd,2014,4.70733
hnd,2016,5.94828
hrv,2012,1.02856
hrv,2016,0.62854
hun,2013,2.99051
hun,2014,2.62838
hun,2015,2.52004
hun,2016,2.30697
idn,2012,0.34286
idn,2013,0.32364
idn,2015,0.32046
idn,2016,0.35154
idn,2017,0.33911
ind,2013,1.35622
ind,2014,0.82007
ind,2015,0.50549
ind,2016,0.37017
ind,2017,0.39849
irl,2013,0.25882
irl,2014,0.2187
irl,2015,0.12227
irl,2016,0.15371
irn,2012,3.67311
irn,2017,1.56098
isr,2012,2.06868
isr,2013,2.29898
isr,2014,2.18593
isr,2015,1.83309
isr,2016,1.76518
isr,2017,1.61163
ita,2012,4.99427
ita,2013,4.61132
ita,2014,4.27122
ita,2015,4.00517
ita,2016,3.68234
jam,2013,0.62964
jam,2014,1.05578
jam,2015,1.30415
jam,2017,1.91906
jor,2012,2.96241
jor,2013,2.10319
jor,2014,1.88182
jor,2017,6.28452
kaz,2012,0.05735
kaz,2013,0.04455
kaz,2014,0.04523
kaz,2015,0.04512
kaz,2016,0.02877
kaz,2017,0.0336
kaz,2018,0.02686
ken,2014,5.07844
ken,2015,3.1557
ken,2016,2.99929
kgz,2012,0.06288
kgz,2013,0.04809
kgz,2014,0.05446
kgz,2015,0.0311
kgz,2016,0.03258
kgz,2017,0.02514
khm,2012,2.40012
khm,2013,1.89175
khm,2014,1.92526
khm,2015,2.38068
khm,2016,4.78638
khm,2017,3.28661
kir,2014,6.14173
kir,2016,5.73082
kna,2013,2.7977
kna,2014,2.28445
kna,2015,1.81818
kna,2016,2.55795
kor,2013,0.00875
kor,2014,0.0082
kor,2015,0.00683
kor,2016,0.00745
kwt,2012,4.72846
kwt,2013,4.73581
kwt,2016,4.275
kwt,2017,3.3811
lao,2012,1.94113
lao,2013,1.78424
lao,2014,1.55105
lao,2015,1.42808
lao,2016,1.54851
lao,2017,1.54607
lbn,2012,11.96249
lbn,2013,12.48758
lbn,2014,12.12549
lbn,2015,9.31367
lbn,2016,10.98
lbn,2017,10.03463
lbr,2014,4.94737
lbr,2015,3.42346
lbr,2016,5.04769
lca,2012,0.95415
lca,2013,1.61567
lca,2014,0.37406
lca,2016,0.58792
lca,2017,0.44174
lie,2014,0.74074
lie,2015,1.10159
lie,2016,0.51282
lka,2012,1.2818
lka,2013,1.43037
lka,2014,1.33131
lka,2015,1.33221
lka,2016,1.0769
lka,2017,0.92514
lso,2012,14.7583
lso,2013,15.77706
lso,2014,13.89711
lso,2016,15.47024
lso,2017,16.27868
ltu,2012,1.09362
ltu,2013,1.10891
ltu,2014,1.01016
ltu,2015,1.12055
ltu,2016,1.19878
lux,2012,9.65836
lux,2013,10.02778
lux,2014,10.44358
lux,2015,10.18892
lux,2016,10.64327
lva,2013,3.26821
lva,2014,1.8604
lva,2015,2.80104
lva,2016,3.04364
lva,2017,1.811
mac,2012,14.93506
mac,2013,13.37223
mac,2014,12.68232
mac,2015,11.19483
mac,2016,11.72365
mac,2017,9.01603
mar,2012,17.90613
mar,2013,18.30042
mar,2014,18.80528
mar,2015,20.41809
mar,2016,21.68342
mar,2017,25.47535
mco,2013,0.57471
mco,2014,1.83908
mco,2016,0.32293
mco,2017,0.32432
mdg,2012,13.25386
mdg,2013,12.61486
mdg,2014,14.64226
mdg,2015,13.96244
mdg,2016,14.64581
mdg,2017,20.53261
mdv,2012,6.19243
mdv,2013,6.00952
mdv,2014,4.87477
mdv,2015,2.81073
mdv,2016,0.37946
mdv,2017,0.08033
mex,2012,1.34118
mex,2013,1.22806
mex,2014,1.19283
mex,2015,0.9429
mex,2016,1.02212
mex,2017,0.98332
mkd,2015,0.36224
mli,2013,32.5052
mli,2014,30.83365
mli,2015,32.45991
mli,2016,39.4249
mli,2017,35.27379
mlt,2012,0.17249
mlt,2013,0.16509
mlt,2014,0.28779
mlt,2015,0.4544
mlt,2016,0.18921
mmr,2014,0.37915
mmr,2016,0.95703
mmr,2017,0.93205
mne,2012,0.85951
mne,2015,0.49579
mne,2016,0.55859
mne,2017,0.74892
mng,2017,0.08441
moz,2012,15.15789
moz,2013,16.34262
moz,2014,14.15345
moz,2015,14.15851
moz,2016,26.11864
moz,2017,14.34014
mrt,2012,9.56252
mrt,2013,7.71766
mrt,2014,9.26928
mrt,2015,8.30567
mrt,2016,11.69183
mrt,2017,5.60233
mus,2012,5.45766
mus,2013,5.02033
mus,2014,4.90065
mus,2015,4.86618
mus,2016,6.02454
mus,2017,6.18937
mwi,2012,13.06482
nam,2012,22.68072
nam,2013,23.25402
nam,2017,23.05726
ner,2012,19.46273
ner,2013,15.83575
ner,2014,20.49455
ner,2015,21.51001
ner,2016,18.88311
ner,2017,20.61302
npl,2012,4.97855
npl,2013,5.03949
npl,2014,4.79677
npl,2015,4.64713
npl,2016,4.10378
npl,2017,4.51902
nru,2016,0.33333
omn,2012,2.55378
omn,2013,12.45659
omn,2014,5.66119
omn,2015,8.30536
omn,2016,6.26062
omn,2017,7.40741
pak,2012,3.29965
pak,2013,2.51526
pak,2014,2.27045
pak,2015,2.18987
pak,2016,2.05629
pak,2017,1.80672
pan,2012,7.95982
pan,2016,4.01556
per,2012,6.76543
per,2013,6.99132
per,2014,6.49443
per,2015,5.23149
per,2016,5.09247
per,2017,4.84837
per,2018,4.65908
phl,2014,3.51325
phl,2015,1.63903
phl,2016,1.68315
plw,2014,0.79681
png,2016,9.46206
pol,2013,3.94441
pol,2014,3.69833
pol,2015,3.36551
pol,2016,3.07381
pry,2012,1.61479
pry,2016,1.2465
pse,2012,2.70191
pse,2013,2.02928
pse,2014,2.09202
pse,2015,2.20591
pse,2016,1.85208
pse,2017,2.17949
qat,2013,2.36608
qat,2014,6.63721
qat,2015,5.05066
qat,2016,5.70287
qat,2017,5.26389
rou,2012,3.05914
rou,2013,3.40784
rou,2014,3.35312
rou,2015,4.62341
rou,2016,4.72156
rus,2014,0.33105
rus,2015,0.34558
rus,2016,0.29057
rwa,2012,5.44834
rwa,2014,6.93663
rwa,2015,8.67029
rwa,2016,6.45944
rwa,2017,4.77327
sau,2012,1.36399
sau,2013,1.17394
sau,2014,0.7383
sau,2015,0.93671
sau,2017,1.59792
sdn,2013,2.69864
sdn,2014,3.1392
sdn,2015,2.63495
sdn,2016,3.54551
sdn,2017,2.12837
sen,2012,16.27742
sen,2013,15.69393
sen,2014,18.75957
sen,2015,21.23115
sen,2016,23.90254
sen,2017,20.36357
sgp,2016,0.82267
slb,2012,1.51856
slb,2017,1.22235
sle,2012,7.64424
sle,2013,8.16747
sle,2015,10.92013
sle,2016,3.95613
sle,2017,4.50081
slv,2012,6.03417
slv,2013,7.11764
slv,2014,6.70264
slv,2015,6.2727
slv,2016,5.82561
slv,2017,4.02272
srb,2012,1.25706
srb,2013,1.14147
srb,2014,1.10574
srb,2015,1.02066
srb,2016,1.35309
srb,2017,1.0851
stp,2014,21.03781
stp,2015,22.16385
stp,2017,28.73665
sur,2012,19.47973
sur,2013,16.5628
sur,2014,19.17424
sur,2015,18.22875
sur,2016,17.80609
sur,2017,17.54228
svk,2012,2.14817
svk,2013,2.06844
svk,2014,2.11894
svk,2015,2.08374
svn,2012,1.00313
svn,2013,0.9062
svn,2014,0.93278
svn,2015,1.02137
svn,2016,1.1776
swz,2012,11.64101
swz,2013,12.82617
swz,2014,13.52771
swz,2015,13.34756
swz,2016,11.75465
sxm,2014,14.35644
syr,2012,7.30413
syr,2013,6.91422
tca,2014,3.11419
tca,2015,3.23102
tcd,2012,19.0774
tcd,2013,20.83701
tcd,2015,22.9078
tcd,2016,19.82694
tgo,2013,21.43037
tgo,2014,22.21289
tgo,2015,19.6631
tgo,2016,20.21847
tgo,2017,19.16904
tha,2015,5.68421
tha,2016,5.6688
tha,2017,5.53711
tjk,2012,0.3681
tjk,2014,0.19156
tjk,2015,0.09146
tjk,2016,0.10144
tjk,2017,0.14768
tls,2012,4.07424
tls,2013,4.09795
tls,2014,2.65426
tls,2015,2.9375
tls,2016,3.52588
tls,2017,3.68837
tun,2013,25.72906
tun,2014,20.00558
tun,2015,24.2287
tur,2012,1.67721
tur,2013,1.35306
tur,2014,1.54638
tur,2015,1.60792
tur,2016,2.02358
tuv,2016,4.12088
tza,2012,0.92415
tza,2013,4.56084
tza,2016,1.62287
uga,2012,1.80954
uga,2013,1.46249
uga,2014,1.55524
uga,2015,1.4903
uga,2016,1.15191
uga,2017,1.41363
ukr,2012,0.00619
ukr,2013,0.00527
ukr,2014,0.00563
ukr,2015,0.00684
ukr,2016,0.02176
ukr,2017,0.00528
uzb,2012,0.00575
uzb,2013,0.00925
vct,2012,18.26372
vct,2013,17.6009
vct,2014,19.29539
vct,2015,16.83114
vct,2016,20.08475
vct,2017,19.46007
ven,2012,6.60388
ven,2013,6.60452
ven,2014,6.31896
ven,2015,6.20175
ven,2016,6.09058
ven,2017,6.04651
vgb,2012,12.90323
vgb,2013,23.21145
vgb,2014,19.67213
vgb,2015,13.51744
vgb,2016,9.77778
vgb,2017,11.36691
vnm,2013,1.75962
vnm,2014,1.7353
vnm,2015,1.38003
vnm,2016,1.23537
vut,2013,4.36721
wsm,2012,0.82697
wsm,2014,0.45662
wsm,2015,0.4553
wsm,2016,0.68168
wsm,2017,0.80483
yem,2012,6.43068
yem,2013,9.00599
yem,2016,4.83204
zaf,2015,17.33363
zaf,2016,16.0992
zmb,2012,10.7961
zmb,2013,10.8021
zwe,2012,0.3721
zwe,2013,4.31301
