location,time,schbsp_2_welec
eri,2017,44.47439
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
geo,2016,100
geo,2017,100
gha,2018,49.03264
gib,2016,100
gib,2017,100
gin,2013,40.77519
gin,2016,54.19314
gmb,2016,61.28205
gmb,2017,51.12782
grd,2016,100
grd,2017,100
hkg,2012,100
hkg,2016,100
hkg,2017,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,2012,80.16849
idn,2016,94.71802
idn,2017,96.77712
ind,2012,62.78664
ind,2016,62.86908
ind,2017,65.51545
irn,2012,99.89392
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2016,92.94118
jam,2017,92.94118
jor,2017,100
kgz,2017,100
kna,2016,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
lao,2012,39.18605
lao,2016,72.21218
lbr,2016,10.88986
lca,2016,100
lca,2017,100
lka,2016,96.89792
lka,2017,98.93634
lva,2016,100
mac,2016,100
mac,2017,100
mar,2016,97.00732
mar,2017,97.96348
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2016,35.67528
mdg,2017,37.04348
mdv,2012,100
mdv,2017,100
mli,2017,31.71429
mmr,2016,59.90248
mng,2016,91.87592
mrt,2016,56.91824
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2017,74.6988
mys,2016,100
mys,2017,100
nam,2017,93.33333
ner,2013,10.84337
ner,2016,32.40816
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
per,2016,89.07478
per,2017,88.90897
per,2018,90.14119
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,97.45954
pse,2016,100
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,41.20253
rwa,2013,49.4492
rwa,2014,53.9823
rwa,2015,54.36669
rwa,2016,56.21437
sau,2017,100
sdn,2016,54.08344
sen,2016,79.73149
sen,2017,69.74882
sgp,2016,100
slb,2016,82.74336
slb,2017,74.21875
sle,2017,15.36565
slv,2016,99.87753
slv,2017,98.3201
stp,2013,100
stp,2017,100
svk,2014,100
svk,2015,100
svk,2016,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2015,92.83154
swz,2016,96.89655
syc,2016,100
syc,2017,100
tgo,2017,65.56064
ukr,2016,100
ukr,2017,100
ury,2015,100
ury,2016,100
usa,2015,100
uzb,2017,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
