location,time,fep_5t8_f140
bel,2002,71.15336
bel,2003,71.48988
bel,2004,69.83023
bel,2005,70.18048
bel,2006,73.25163
bel,2007,71.55062
bel,2008,71.61499
bel,2009,71.69235
bel,2010,71.67093
bel,2011,71.66408
bel,2012,72.2089
bel,2013,71.2556
bel,2014,71.16226
ben,2009,31.25
ben,2010,22.2627
ben,2011,13.09496
ben,2012,24.36364
ben,2013,34.92063
bfa,2006,20.37471
bfa,2007,10.70482
bfa,2008,19.04986
bfa,2009,19.31373
bfa,2010,14.59834
bfa,2011,15.28239
bfa,2012,17.3527
bfa,2013,19.10828
bgd,2001,26.68537
bgd,2002,36.06001
bgd,2003,37.70447
bgd,2004,36.21224
bgd,2005,35.99392
bgd,2007,40.40668
bgd,2008,41.70655
bgd,2009,40.27475
bgd,2011,35.9342
bgd,2014,30.06413
bgr,1999,78.64889
bgr,2000,76.93912
bgr,2001,76.87675
bgr,2002,70.73195
bgr,2003,69.47393
bgr,2004,67.58221
bgr,2005,66.20002
bgr,2006,67.98225
bgr,2007,69.07787
bgr,2008,70.01987
bgr,2009,71.44647
bgr,2010,71.48891
bgr,2011,71.30961
bgr,2012,71.66185
bgr,2013,72.13123
bgr,2014,74.00588
bhr,2003,67.12538
bhr,2005,57.31463
bhr,2006,51.44357
bhr,2014,70.70989
bih,2011,67.47518
bih,2012,65.95993
bih,2013,65.09426
bih,2014,66.42555
blr,2005,77.34381
blr,2006,77.67298
blr,2008,78.37893
blr,2009,77.1346
blr,2010,75.56717
blr,2011,75.57818
blr,2012,75.67249
blr,2013,76.0276
blr,2014,77.42715
bra,2002,76.43827
bra,2003,76.40228
bra,2004,75.91819
bra,2005,73.94108
bra,2007,72.88034
bra,2008,72.84339
bra,2009,75.44652
bra,2010,72.1236
bra,2012,72.46894
brb,2010,74.54894
brn,1999,68.6673
brn,2000,68.31639
brn,2001,66.91267
brn,2003,68.30769
brn,2004,69.8879
brn,2005,69.91383
brn,2006,70.5036
brn,2007,69.49835
brn,2008,69.52082
brn,2009,67.00321
brn,2010,66.5088
brn,2011,66.76273
brn,2012,69.01688
brn,2013,69.20354
brn,2014,69.89336
btn,2008,35.94675
btn,2010,38.25589
btn,2011,38.91102
btn,2013,42.50286
bwa,2012,63.32556
bwa,2013,65.29116
bwa,2014,65.2731
caf,2010,25.66096
che,1999,68.69794
che,2000,68.40199
che,2001,68.77248
che,2002,69.97086
che,2003,70.21229
che,2004,70.17062
che,2005,69.81009
che,2006,70.9769
che,2007,70.64429
che,2008,71.70893
che,2009,72.90385
che,2010,71.57347
che,2011,71.98501
che,2012,71.95013
che,2013,71.06672
che,2014,70.49262
chl,2002,69.34354
chl,2003,73.09022
chl,2004,72.24632
chl,2005,69.99332
chl,2006,68.9312
chl,2007,70.74869
chl,2008,69.58077
chl,2009,69.98174
chl,2010,70.41823
chl,2011,71.0303
chl,2012,71.79054
chl,2013,72.62019
chl,2014,73.62299
civ,2007,43.62787
civ,2009,26.12509
civ,2010,28.75602
civ,2011,39.09613
civ,2013,54.1471
civ,2014,43.90964
cmr,2008,42.15252
cmr,2009,42.92745
cmr,2010,42.92338
cmr,2011,38.35137
cod,2011,23.22547
cod,2012,25.03461
cod,2013,25.14049
cog,2001,15.74953
cog,2002,9.22747
cog,2013,37.7892
cok,2014,91.98473
col,2001,63.78262
col,2004,63.4695
col,2005,68.93003
col,2006,65.76705
col,2007,65.00189
col,2008,64.45612
col,2009,62.12161
col,2010,63.01628
col,2011,63.06946
col,2012,63.51243
col,2013,63.07512
col,2014,63.66992
com,2003,52.5974
com,2014,44.17344
cpv,2008,56.56371
cpv,2009,60.42129
cpv,2010,64.85539
cpv,2013,65.45369
cpv,2014,66.01942
cri,2004,72.86709
cub,2007,70.44484
cub,2008,68.31442
cub,2009,68.03063
cub,2010,65.08968
cub,2011,65.85179
cub,2012,57.74474
cub,2013,67.50977
cub,2014,68.72384
cuw,2013,88.39286
cyp,1999,91.29844
cyp,2000,89.92193
cyp,2001,90.60945
cyp,2002,90.66667
cyp,2003,89.27903
cyp,2004,88.02108
cyp,2005,90.84778
cyp,2006,87.8112
cyp,2007,85.62122
cyp,2008,85.04837
cyp,2009,84.27201
cyp,2010,76.51976
cyp,2011,81.84967
cyp,2012,81.59023
cyp,2013,79.33859
cyp,2014,81.40168
cze,1999,73.46452
cze,2000,72.86212
cze,2001,71.72107
cze,2002,73.69985
cze,2003,73.01283
cze,2004,73.80511
cze,2005,74.31308
cze,2006,75.34048
cze,2007,76.04701
cze,2008,77.19834
cze,2009,78.41668
cze,2010,78.55452
cze,2011,79.5465
cze,2012,79.76719
cze,2013,81.35653
cze,2014,81.8738
deu,2000,69.33221
deu,2001,69.27907
deu,2002,69.28458
deu,2013,71.10133
deu,2014,71.04434
dnk,1999,68.60881
dnk,2000,68.68808
dnk,2001,68.507
dnk,2002,69.89688
dnk,2003,70.21108
dnk,2004,70.07593
dnk,2005,70.70501
dnk,2006,70.9343
dnk,2007,70.79578
dnk,2008,72.14649
dnk,2009,73.40721
dnk,2010,72.38913
dnk,2011,71.28729
dnk,2012,70.85118
dnk,2013,69.76736
dnk,2014,70.52403
dom,2012,77.94934
dom,2014,68.80615
dza,2005,68.77069
dza,2006,69.51337
dza,2010,72.16995
dza,2014,79.35251
ecu,2008,68.50109
ecu,2012,71.73166
egy,2013,65.84765
egy,2014,66.70715
eri,2004,9.3254
eri,2009,29.74934
esp,1999,75.74061
esp,2000,76.02005
esp,2001,76.00089
esp,2002,77.05861
esp,2003,77.48688
esp,2004,78.80234
esp,2005,78.32144
esp,2006,78.23127
esp,2007,78.13523
esp,2008,78.32593
esp,2009,78.23656
esp,2010,77.33985
esp,2011,77.41254
esp,2012,78.40342
esp,2013,79.39978
esp,2014,79.07342
est,1999,82.35161
est,2000,85.06966
est,2001,87.5538
est,2002,86.86805
est,2003,87.98031
est,2004,87.07449
est,2005,89.2805
est,2006,90.31262
est,2007,91.52507
est,2008,91.62821
est,2009,92.24984
est,2010,91.55527
est,2011,90.14222
est,2012,90.29792
est,2013,90.56484
eth,1999,17.34584
eth,2000,17.34587
eth,2001,18.44552
eth,2002,19.44691
eth,2003,18.3625
eth,2004,18.95773
eth,2005,20.31804
eth,2008,31.271
eth,2010,36.59832
fin,1999,79.75054
fin,2000,80.4433
fin,2001,80.28648
fin,2002,80.49468
fin,2003,80.76607
fin,2004,80.71924
fin,2005,80.46807
fin,2006,80.57541
fin,2007,80.12029
fin,2008,80.0901
fin,2009,79.46831
fin,2010,79.50955
fin,2011,79.77129
fin,2012,79.88272
fin,2013,80.05593
fin,2014,80.54975
fra,2006,75.45363
fra,2007,74.46528
fra,2008,77.07878
fra,2009,79.83734
fra,2010,80.815
fra,2011,77.08255
fra,2012,75.66993
fra,2013,74.82188
fra,2014,72.81772
gbr,2001,70.66034
gbr,2002,69.72316
gbr,2003,71.75904
gbr,2004,73.79599
gbr,2005,73.96368
gbr,2006,74.10041
gbr,2007,74.97642
gbr,2008,75.95835
gbr,2009,75.61476
gbr,2010,75.4568
gbr,2011,75.50526
gbr,2012,75.9047
gbr,2013,75.07655
gbr,2014,75.82486
geo,1999,73.47038
geo,2000,71.1289
geo,2001,67.962
geo,2002,65.87015
geo,2003,63.93357
geo,2004,64.35625
geo,2005,60.91709
geo,2006,55.22908
geo,2007,94.3098
geo,2009,62.65019
geo,2010,75.90711
geo,2012,93.15275
geo,2013,85.70683
geo,2014,82.06457
gha,2008,15.67507
gha,2009,40.96594
gha,2011,45.37684
gha,2012,43.66341
gha,2013,45.50071
gha,2014,42.44849
gin,2004,1.96253
gin,2006,30.06034
gin,2008,16.36172
gin,2009,17.01639
gin,2013,28.34225
gin,2014,15.75272
gmb,2004,1.81818
gmb,2011,23.17073
gmb,2012,25.94752
grc,2002,67.69668
grc,2004,69.97354
grc,2005,70.12017
grc,2007,61.7082
grc,2010,63.02863
grc,2011,64.20496
grc,2012,65.05682
grc,2013,63.95507
grd,2009,93.25843
guy,2004,75.99629
guy,2006,85.44078
guy,2007,85.05697
guy,2008,85.13203
guy,2010,87.38203
guy,2011,85.57432
guy,2012,80.64193
hkg,2003,75.4799
hkg,2004,74.79435
hkg,2005,74.56979
hkg,2006,74.63052
hkg,2013,74.10453
hkg,2014,73.67894
hnd,2003,79.40395
hnd,2012,68.90551
hnd,2013,70.07786
hnd,2014,70.46298
hrv,1999,92.15642
hrv,2001,91.86822
hrv,2002,91.20077
hrv,2003,91.73512
hrv,2005,92.15596
hrv,2006,91.91525
hrv,2007,91.27552
hrv,2008,91.89957
hrv,2009,92.64481
hrv,2010,93.16525
hrv,2011,93.99006
hrv,2012,93.85979
hrv,2014,95.03185
hun,1999,73.9245
hun,2001,72.34896
hun,2002,71.875
hun,2003,72.10278
hun,2004,71.12058
hun,2005,72.7968
hun,2006,72.51632
hun,2007,73.93815
hun,2008,73.92185
hun,2009,75.65861
hun,2010,79.82981
hun,2011,81.9856
hun,2012,82.46032
hun,2013,83.96964
hun,2014,83.72373
idn,2013,64.29499
idn,2014,64.3146
ind,2013,58.15773
irl,2008,75.50949
irl,2009,78.21619
irl,2010,76.20862
irl,2011,73.62375
irl,2012,72.65154
irl,2013,70.61611
irn,2004,66.5813
irn,2005,68.85606
irn,2006,71.39654
irn,2007,72.46316
irn,2008,70.36034
irn,2009,73.28864
irn,2010,71.76636
irn,2011,74.09203
irn,2012,73.30212
irn,2013,73.6852
irn,2014,73.50271
irq,2004,50.00181
isl,1999,83.47772
isl,2000,84.81338
isl,2001,85.75795
isl,2002,84.39445
isl,2003,83.90673
isl,2004,84.55227
isl,2005,83.5676
isl,2006,83.44274
isl,2007,83.49885
isl,2008,83.2034
isl,2009,83.94428
isl,2010,81.58922
isl,2011,79.62495
isl,2012,80.2382
isr,1999,86.69027
isr,2000,85.5468
isr,2001,84.65224
isr,2002,83.49499
isr,2003,83.46513
isr,2004,83.14451
isr,2005,82.77026
isr,2006,82.6158
isr,2007,82.60736
isr,2008,83.32451
isr,2009,84.18842
isr,2010,83.50019
isr,2011,82.25229
isr,2012,80.54785
isr,2013,82.31656
isr,2014,82.12825
ita,1999,81.70451
ita,2000,82.58792
ita,2001,83.97265
ita,2002,88.37592
ita,2003,87.59197
ita,2004,86.76746
ita,2005,86.72153
ita,2006,87.30648
ita,2007,85.61101
ita,2011,81.95018
ita,2012,90.73334
ita,2013,91.5113
jor,2003,78.969
jor,2004,78.969
jor,2005,76.57677
jor,2006,84.29195
jor,2007,84.2087
jor,2008,80.32093
jor,2009,80.48631
jor,2010,84.79825
jor,2011,76.30016
jor,2012,79.49355
jpn,1999,71.10697
jpn,2000,70.46259
jpn,2001,70.29119
jpn,2002,70.57376
jpn,2003,71.10343
jpn,2004,71.32479
jpn,2005,70.90773
jpn,2006,70.16849
jpn,2007,69.20141
jpn,2008,68.10092
jpn,2009,67.24497
jpn,2010,66.52567
jpn,2011,66.06247
jpn,2012,66.09476
jpn,2013,65.98176
kaz,2012,75.28934
kaz,2013,74.48702
kaz,2014,73.71801
kaz,2015,73.76907
ken,2000,41.9143
ken,2001,42.45071
kgz,2001,80.38722
kgz,2002,79.11581
kgz,2003,81.88561
kgz,2004,82.15724
kgz,2005,82.39635
kgz,2006,83.43084
kgz,2007,82.46449
kgz,2008,85.566
kgz,2010,85.99266
kgz,2011,80.15186
kgz,2013,83.6445
khm,2001,32.44048
khm,2002,30.67729
khm,2004,26.49728
kna,2014,84.55285
kor,1999,67.37025
kor,2000,67.50568
kor,2001,67.67755
kor,2002,68.75683
kor,2003,69.721
kor,2004,70.56452
kor,2005,70.57024
kor,2006,70.27422
kor,2007,69.77086
kor,2008,69.30289
kor,2009,68.86075
kor,2010,68.68267
kor,2011,68.75879
kor,2012,68.68585
kor,2013,68.74336
kwt,2013,77.88213
lao,2007,48.60713
lao,2008,51.70263
lao,2009,52.22336
lao,2010,52.66752
lao,2011,49.22787
lao,2012,50.67681
lao,2013,53.58417
lao,2014,58.61587
lbn,2000,91.06822
lbn,2001,93.54113
lbn,2002,95.37507
lbn,2003,94.08028
lbn,2004,93.24895
lbn,2005,91.85962
lbn,2006,94.58262
lbn,2007,95.48031
lbn,2008,93.60556
lbn,2009,89.52255
lbn,2010,93.60202
lbn,2011,88.08543
lbn,2012,91.3799
lbn,2014,86.89213
lbr,1999,16.58031
lbr,2000,44.5977
lbr,2010,28.75175
lbr,2012,30.65963
lca,2013,86.88525
lca,2014,85.66308
lka,2010,68.41671
lka,2011,70.819
lka,2012,74.81486
lka,2013,69.53732
lka,2014,69.02035
lso,2005,57.6324
lso,2013,69.28686
lso,2014,68.5073
ltu,1999,80.31535
ltu,2000,80.40095
ltu,2001,79.1934
ltu,2002,80.51902
ltu,2003,78.125
ltu,2004,76.62338
ltu,2005,77.61682
ltu,2006,77.82746
ltu,2007,77.9901
ltu,2008,77.53794
ltu,2009,76.73521
ltu,2010,76.0432
ltu,2011,76.12338
ltu,2012,75.80889
ltu,2013,74.90171
ltu,2014,74.53089
lux,2008,74.84909
lux,2010,69.63293
lux,2012,66.93227
lva,1999,83.70736
lva,2000,84.3383
lva,2001,83.34957
lva,2002,80.55882
lva,2003,83.61753
lva,2004,88.00568
lva,2005,85.85039
lva,2006,85.31892
lva,2007,84.24965
lva,2008,84.71593
lva,2009,84.64267
lva,2010,82.9612
lva,2011,88.05567
lva,2012,88.01723
lva,2013,88.24705
lva,2014,88.34798
mac,2005,66.29213
mac,2006,63.18957
mac,2007,62.83096
mac,2008,63.53535
mac,2009,63.92405
mac,2010,62.32814
mac,2011,59.68195
mac,2012,61.8896
mac,2013,63.39806
mac,2014,65.68705
mar,1999,29.57428
mdg,2005,45.83911
mdg,2006,40.42254
mdg,2007,44.79243
mdg,2008,44.5993
mdg,2009,41.68323
mdg,2010,41.01327
mdg,2011,38.32869
mdg,2013,45.54496
mdv,2003,69.86301
mex,1999,64.81435
mex,2000,65.27161
mex,2001,65.81014
mex,2002,67.08562
mex,2003,68.14343
mex,2004,69.47218
mex,2005,70.48149
mex,2006,70.63654
mex,2007,71.31156
mex,2008,71.3574
mex,2009,72.51375
mex,2010,71.15508
mex,2011,71.97486
mex,2012,71.63328
mex,2013,71.55292
mex,2014,72.02945
mkd,1999,75.84068
mkd,2000,73.63023
mkd,2001,78.10341
mkd,2002,77.93301
mkd,2003,77.08922
mkd,2004,75.71335
mkd,2005,74.29486
mkd,2006,73.71743
mkd,2007,74.34267
mkd,2008,73.52995
mkd,2009,72.0133
mkd,2010,73.46094
mkd,2012,69.12428
mkd,2013,70.3752
mli,2008,41.8514
mli,2009,37.33853
mli,2011,39.62211
mlt,2000,66.49007
mlt,2001,70.91243
mlt,2002,74.76636
mlt,2003,74.24326
mlt,2004,77.98085
mlt,2005,72.08361
mlt,2006,77.99097
mlt,2007,79.55854
mlt,2008,78.37838
mlt,2009,80.05489
mlt,2010,81.83503
mlt,2011,80.31223
mlt,2012,78.76823
mlt,2013,78.77219
mlt,2014,77.45013
mmr,2011,65.97595
mmr,2012,62.62948
mng,1999,77.84984
mng,2000,76.14454
mng,2001,76.7622
mng,2002,77.06138
mng,2003,74.64498
mng,2004,76.52302
mng,2005,77.02458
mng,2006,77.37249
mng,2007,76.44097
mng,2008,78.3221
mng,2009,79.06466
mng,2010,79.7715
mng,2011,79.99644
mng,2012,80.64876
mng,2013,80.72671
mng,2014,81.73249
moz,2004,31.20079
moz,2005,32.58949
moz,2008,32.94391
moz,2009,36.43784
moz,2010,33.47439
moz,2011,30.79448
moz,2012,37.97991
moz,2013,40.05541
moz,2014,38.77592
mrt,2003,12.5
mrt,2015,14.5488
mus,2011,75.135
mus,2012,76.21784
mus,2013,70.58469
mus,2014,69.82471
mys,2002,65.43973
mys,2004,57.76485
mys,2005,60.84654
mys,2006,57.53774
mys,2007,70.11759
mys,2008,69.61508
mys,2009,68.53412
mys,2010,68.16651
mys,2011,70.31267
mys,2012,61.87032
mys,2013,63.07399
mys,2014,71.65276
nam,2003,54.1526
nam,2008,57.77011
ner,2006,14.17323
ner,2007,14.61187
ner,2008,19.28934
ner,2009,21.53392
ner,2010,14.92958
ner,2011,15.2231
nld,1999,71.69681
nld,2000,73.02882
nld,2001,73.86991
nld,2002,74.55783
nld,2003,74.49953
nld,2004,73.8617
nld,2005,73.4846
nld,2006,74.09412
nld,2007,74.13575
nld,2008,74.08103
nld,2009,73.9424
nld,2010,73.17251
nld,2011,72.06992
nld,2012,71.76251
nor,1999,76.15513
nor,2000,77.05913
nor,2001,77.64245
nor,2002,77.78307
nor,2003,77.6317
nor,2004,75.63559
nor,2005,75.24219
nor,2007,73.87414
nor,2008,74.99838
nor,2009,76.21453
nor,2010,76.08776
nor,2011,75.76856
nor,2012,75.68717
nor,2013,75.68552
nor,2014,75.67635
npl,2005,43.08055
npl,2006,41.04747
npl,2008,45.18501
npl,2009,44.98975
npl,2010,47.01136
npl,2011,48.49483
npl,2013,55.7213
nzl,1999,81.44498
nzl,2000,79.80542
nzl,2001,80.3253
nzl,2002,81.75143
nzl,2003,83.0804
nzl,2004,81.41157
nzl,2005,81.44079
nzl,2006,82.07828
nzl,2007,82.16748
nzl,2008,82.1647
nzl,2009,82.15826
nzl,2010,82.43512
nzl,2011,82.15067
nzl,2012,83.39607
nzl,2013,83.30056
nzl,2014,81.65469
omn,2011,70.2524
omn,2014,58.45662
pan,2002,79.13532
pan,2003,36.57699
pan,2004,77.76441
pan,2005,76.29771
pan,2006,76.65826
pan,2007,74.8839
pan,2008,74.52415
pan,2009,73.66544
pan,2010,76.69393
pan,2011,75.67964
pan,2012,72.1246
pan,2013,73.8656
phl,2003,74.51199
phl,2010,74.14565
phl,2011,74.59092
phl,2012,74.64268
phl,2013,75.56859
phl,2014,74.98454
plw,2013,84
pol,1999,76.20355
pol,2000,74.27117
pol,2001,73.61486
pol,2002,73.13769
pol,2003,72.82197
pol,2004,72.13611
pol,2005,71.80305
pol,2006,72.90002
pol,2007,72.93631
pol,2008,74.26789
pol,2009,75.72574
pol,2010,77.4256
pol,2011,79.41164
pol,2012,80.91011
pol,2013,81.42255
prt,2000,79.93816
prt,2002,82.41114
prt,2003,83.18695
prt,2004,83.5749
prt,2005,84.00146
prt,2006,82.19355
prt,2007,82.41897
prt,2008,83.66303
prt,2009,84.44456
prt,2010,82.76145
prt,2011,81.73569
prt,2012,80.48628
prt,2013,80.40467
prt,2014,80.65435
pse,1999,62.05685
pse,2002,70.30027
pse,2003,70.65829
pse,2004,64.48566
pse,2007,69.71662
pse,2008,70.09444
pse,2009,71.14282
pse,2010,72.24997
pse,2011,74.01555
pse,2012,74.49259
pse,2013,76.03295
pse,2014,76.97713
qat,2001,91.10662
qat,2003,90.58914
qat,2004,88.92675
qat,2012,92.51337
qat,2013,87.25869
qat,2014,89.65251
rou,1999,61.85307
rou,2000,36.75245
rou,2001,50.88266
rou,2002,76.17872
rou,2003,75.41584
rou,2004,76.5469
rou,2005,77.43609
rou,2006,74.75774
rou,2007,88.28703
rou,2008,89.98505
rou,2009,92.2363
rou,2010,93.25533
rou,2011,90.11052
rou,2012,91.31964
rou,2013,93.52394
rou,2014,96.676
rwa,2012,40.73684
sau,1999,75.86799
sau,2000,81.68827
sau,2001,82.25505
sau,2002,83.46834
sau,2003,85.90989
sau,2004,81.02939
sau,2005,70.84219
sau,2006,72.56525
sau,2007,60.7489
sau,2008,60.66467
sau,2009,60.76512
sau,2010,55.2294
sau,2011,62.6626
sau,2012,62.39193
sau,2013,62.18525
sau,2014,64.83084
sgp,2008,69.86538
sgp,2009,69.33572
sgp,2010,67.20243
sgp,2011,72.39994
sgp,2012,74.61183
sgp,2013,74.59043
sle,2000,43.54875
sle,2001,32.67635
slv,2002,74.37627
slv,2003,74.64886
slv,2005,75.53674
slv,2006,74.63663
slv,2007,73.77334
slv,2008,74.28055
slv,2009,73.43417
slv,2010,71.27711
slv,2011,68.64457
slv,2012,67.54144
slv,2013,67.96154
slv,2014,66.86424
smr,2000,80.89888
srb,2007,88.42551
srb,2008,85.7501
srb,2009,85.42738
srb,2010,84.50492
srb,2011,77.22501
srb,2012,75.80806
srb,2013,75.62802
srb,2014,77.82609
stp,2014,57.74648
stp,2015,57.74648
sur,2002,59.77654
svk,1999,74.4551
svk,2000,72.2353
svk,2001,73.82193
svk,2002,73.88379
svk,2003,74.60595
svk,2004,73.60851
svk,2005,74.11717
svk,2006,75.27479
svk,2007,76.09238
svk,2008,76.3074
svk,2009,76.02503
svk,2010,75.12943
svk,2011,75.02511
svk,2012,74.7072
svk,2013,75.66907
svk,2014,76.61634
svn,1999,80.2592
svn,2000,80.30185
svn,2001,80.33845
svn,2002,81.0009
svn,2003,79.25527
svn,2004,80.27258
svn,2005,80.38888
svn,2006,80.07511
svn,2007,80.94404
svn,2008,81.09271
svn,2009,80.00453
svn,2010,81.4052
svn,2011,90.85499
svn,2012,83.04674
svn,2013,86.33445
svn,2014,87.52176
swe,1999,76.44943
swe,2000,76.86842
swe,2001,77.33676
swe,2002,77.85485
swe,2003,77.85358
swe,2004,76.74828
swe,2005,76.6426
swe,2006,75.75356
swe,2007,75.87251
swe,2008,76.24047
swe,2009,77.18103
swe,2010,77.16321
swe,2011,77.4439
swe,2012,78.14515
swe,2013,78.89552
swe,2014,78.09325
swz,1999,52.95699
swz,2000,51.1994
swz,2004,51.51515
swz,2005,51.51515
swz,2006,53.44262
swz,2013,58.69648
sxm,2012,96.55172
sxm,2014,94.28571
syc,2011,75.65217
syc,2012,94.91525
syc,2013,71.42857
syc,2014,74.07407
syr,2012,72.78238
syr,2013,71.55021
tha,2011,67.06049
tha,2014,68.62133
tjk,2012,55.78953
tjk,2013,58.31621
tjk,2014,59.99149
tjk,2015,57.98389
tto,2000,69.84127
tto,2001,69.53947
tto,2004,68.57491
tun,2013,75.15091
tun,2014,76.70528
tur,2001,47.50164
tur,2002,48.50092
tur,2003,49.24804
tur,2004,52.93489
tur,2005,49.15563
tur,2006,52.68408
tur,2007,52.92929
tur,2008,53.33675
tur,2009,53.54593
tur,2010,54.46761
tur,2011,58.09009
tur,2012,59.76635
tur,2013,61.02719
tza,1999,20.72405
tza,2012,38.12592
uga,1999,34.27036
uga,2000,34.11555
uga,2001,32.83664
uga,2004,38.89124
ukr,2011,78.67421
ukr,2013,81.9963
ukr,2014,83.87719
ury,2007,78.09079
ury,2008,77.49827
ury,2009,79.01354
usa,2008,77.1756
usa,2009,77.07339
usa,2010,77.01718
usa,2011,76.93736
usa,2012,76.95924
usa,2013,77.45294
usa,2014,77.31247
uzb,2006,57.12751
uzb,2007,56.64664
uzb,2008,55.58985
uzb,2009,56.67936
uzb,2010,55.58438
uzb,2011,53.45301
ven,2008,78.63832
vnm,1999,56.04719
vnm,2000,52.80198
vnm,2002,55.55574
vnm,2003,55.65895
vnm,2007,60.45318
vnm,2008,57.15641
vnm,2009,59.68583
vnm,2010,59.84866
vnm,2011,57.75957
vnm,2013,54.76208
wsm,2000,66.66667
zaf,2012,74.8604
zaf,2013,74.999
zwe,2010,65.98442
zwe,2011,66.85919
zwe,2012,70.11873
