location,time,ger_1t3_f
atg,2014,88.48714
atg,2015,89.11435
atg,2017,88.00081
aus,2015,122.31436
aus,2016,119.76645
aus,2017,119.07557
aut,2012,97.17588
aut,2013,98.27875
aut,2014,98.63944
aut,2015,99.26607
aut,2016,99.90481
aut,2017,100.84821
bdi,2012,82.06924
bdi,2013,84.41309
bdi,2014,87.91024
bdi,2015,89.76179
bdi,2016,90.7983
bdi,2017,92.93461
bel,2012,135.82882
bel,2013,137.99195
bel,2014,138.17657
bel,2015,138.49698
bel,2016,136.15866
ben,2013,84.47533
ben,2014,85.71223
ben,2015,88.85788
ben,2016,89.1722
bfa,2012,53.44153
bfa,2013,56.09515
bfa,2014,58.20565
bfa,2015,60.68731
bfa,2016,63.38562
bfa,2017,66.14425
bgd,2017,89.87526
bgr,2012,95.12709
bgr,2013,98.91751
bgr,2014,100.85806
bgr,2015,99.17511
bgr,2016,96.85251
bhr,2012,94.26945
bhr,2013,97.99193
bhr,2014,99.93072
bhr,2015,101.83949
bhr,2016,103.12336
bhr,2017,102.11169
bhs,2016,95.51428
blr,2012,102.6611
blr,2013,101.36543
blr,2014,101.7737
blr,2015,102.34585
blr,2016,102.93108
blr,2017,101.84468
blz,2012,95.94886
blz,2013,95.71144
blz,2014,95.26636
blz,2015,95.85397
blz,2016,99.47704
blz,2017,97.95909
bmu,2012,83.33658
bmu,2013,82.41049
bmu,2014,81.34725
bmu,2015,81.74777
bol,2012,90.98216
bol,2013,90.93975
bol,2014,90.50591
bol,2015,90.80232
bol,2016,91.14961
bol,2017,94.06611
bra,2012,108.05415
bra,2013,107.95414
bra,2014,107.64842
bra,2015,105.72957
bra,2016,107.15636
brb,2014,101.69701
brb,2015,101.06599
brb,2016,100.72924
brb,2017,99.15258
brn,2012,105.996
brn,2013,105.51622
brn,2014,101.61614
brn,2015,99.8447
brn,2016,99.32277
brn,2017,97.96993
btn,2012,92.20426
btn,2013,91.04666
btn,2014,93.25112
btn,2015,92.39479
btn,2016,91.83068
btn,2017,91.52813
caf,2012,44.76672
caf,2016,51.64984
can,2012,105.42041
can,2013,105.77195
can,2014,106.42326
can,2015,107.41018
can,2016,107.73204
che,2012,98.1757
che,2013,99.8547
che,2015,101.29246
che,2016,101.95221
chl,2012,95.02916
chl,2013,98.32977
chl,2014,98.37107
chl,2015,98.85268
chl,2016,99.30883
chl,2017,100.12675
chn,2012,98.58136
chn,2013,99.7728
chn,2014,96.07535
chn,2015,95.81004
chn,2016,95.7831
chn,2017,96.33597
civ,2014,57.4723
civ,2015,61.06061
civ,2016,65.07538
civ,2017,68.34846
cmr,2012,78.56283
cmr,2014,82.66801
cmr,2015,85.16934
cmr,2016,85.69128
cod,2012,69.37346
cod,2013,71.12546
cod,2014,74.09061
cod,2015,76.09069
cog,2012,79.25343
cok,2012,103.46985
cok,2013,100.11293
cok,2014,99.15683
cok,2015,96.42658
cok,2016,97.32888
col,2012,108.87
col,2013,109.16226
col,2014,106.71136
col,2015,106.03372
col,2016,106.12379
col,2017,105.44463
com,2013,82.37653
com,2014,82.14403
com,2017,77.26969
cpv,2012,95.80834
cpv,2013,96.14662
cpv,2014,93.885
cpv,2015,92.20119
cpv,2016,90.87801
cpv,2017,89.88457
cri,2012,111.96276
cri,2013,114.38804
cri,2014,116.56615
cri,2015,116.96443
cri,2016,119.08907
cub,2012,96.54745
cub,2013,96.22023
cub,2014,99.66427
cub,2015,100.19627
cub,2016,101.80515
cub,2017,102.57836
cuw,2013,128.98348
cyp,2012,97.94493
cyp,2013,99.15681
cyp,2014,99.51787
cyp,2015,99.35163
cze,2012,97.78169
cze,2013,102.14392
cze,2014,102.34066
cze,2015,103.0763
cze,2016,103.10479
deu,2012,100.28042
deu,2013,99.69758
deu,2014,99.37513
deu,2015,99.58863
deu,2016,100.11967
dji,2012,46.06624
dji,2013,46.28655
dji,2014,47.60997
dji,2015,47.59109
dji,2016,48.17109
dji,2017,48.39186
dji,2018,50.50457
dma,2014,107.64687
dma,2015,107.87123
dnk,2012,112.06924
dnk,2013,115.46173
dnk,2014,115.77638
dnk,2015,116.33786
dnk,2016,115.33676
dom,2012,92.52619
dom,2013,93.72774
dom,2014,93.24107
dom,2015,95.05125
dom,2016,94.64427
dom,2017,93.48028
ecu,2012,109.59122
ecu,2013,110.05477
ecu,2014,111.89975
ecu,2015,108.52027
ecu,2016,106.61264
egy,2012,91.63234
egy,2013,92.44632
egy,2014,92.43999
egy,2016,94.90916
egy,2017,95.93479
eri,2012,43.03226
eri,2013,48.48081
eri,2014,42.06429
eri,2015,39.66693
eri,2017,36.7885
esp,2012,116.52101
esp,2013,117.77639
esp,2014,116.74037
esp,2015,116.47
esp,2016,115.76144
est,2012,104.05107
est,2013,103.31417
est,2014,102.50971
est,2015,103.32555
est,2016,105.41559
eth,2012,65.57959
eth,2015,67.30802
fin,2012,105.65993
fin,2013,126.48825
fin,2014,127.55287
fin,2015,129.07036
fin,2016,129.78541
fji,2012,99.10144
fra,2012,104.5939
fra,2013,103.79798
fra,2014,103.66279
fra,2015,102.9999
fra,2016,102.74927
gbr,2012,98.4725
gbr,2013,118.24922
gbr,2014,119.54081
gbr,2015,115.39658
gbr,2016,132.02046
geo,2013,101.15782
geo,2014,102.19648
geo,2015,103.90275
geo,2016,104.08512
geo,2017,105.56069
gha,2012,80.35032
gha,2013,87.2695
gha,2014,85.17088
gha,2015,89.02282
gha,2016,89.20298
gha,2017,88.52907
gha,2018,88.66528
gin,2014,59.51274
grc,2012,96.80288
grc,2013,97.29999
grc,2014,94.81132
grc,2015,95.23746
grc,2016,95.4996
grd,2013,100.39964
grd,2014,101.48678
grd,2015,101.22784
grd,2016,100.78711
grd,2017,100.38086
gtm,2012,80.73593
gtm,2013,78.96577
gtm,2014,76.82312
gtm,2015,76.66458
gtm,2016,75.75415
gtm,2017,75.57753
guy,2012,98.92596
hkg,2012,104.42013
hkg,2013,101.44062
hkg,2014,102.43672
hkg,2015,103.41436
hkg,2016,103.29686
hkg,2017,103.86298
hnd,2012,88.03379
hnd,2013,85.06848
hnd,2014,75.32217
hnd,2015,76.80916
hnd,2016,76.84074
hnd,2017,76.18116
hrv,2012,99.48248
hrv,2013,100.4813
hrv,2014,100.04089
hrv,2015,99.85097
hrv,2016,98.66479
hun,2012,97.83755
hun,2013,103.28857
hun,2014,103.50502
hun,2015,102.92102
hun,2016,102.07996
idn,2012,95.63661
idn,2013,94.30603
idn,2014,93.71699
idn,2015,95.27128
idn,2016,94.67525
idn,2017,95.23024
ind,2012,86.21837
ind,2013,89.46424
ind,2014,91.37729
ind,2015,91.52525
ind,2016,96.00528
irl,2012,108.37563
irl,2014,107.42954
irl,2015,107.33829
irl,2016,107.37065
irn,2012,93.47039
irn,2013,102.38791
irn,2014,100.0317
irn,2015,101.00822
irn,2016,102.65335
irn,2017,100.84726
isl,2012,104.26667
isl,2013,109.54232
isl,2014,109.38979
isl,2015,109.07618
isl,2016,108.48644
isr,2012,104.07337
isr,2013,103.62499
isr,2014,103.48002
isr,2015,103.9719
isr,2016,104.51175
isr,2017,104.54945
ita,2012,100.43167
ita,2013,101.41726
ita,2014,101.43537
ita,2015,101.50168
ita,2016,101.25213
jpn,2013,101.20039
jpn,2014,100.77044
jpn,2015,100.75202
jpn,2016,100.61551
kaz,2012,104.5802
kaz,2013,105.98969
kaz,2014,108.86649
kaz,2015,111.15013
kaz,2016,111.8216
kaz,2017,111.46846
kaz,2018,109.9562
kgz,2012,93.64923
kgz,2013,95.78246
kgz,2014,98.09442
kgz,2015,99.15792
kgz,2016,100.8542
kgz,2017,102.13459
kor,2012,98.72511
kor,2013,98.71505
kor,2014,99.08134
kor,2015,99.16167
kor,2016,98.55772
kwt,2012,101.85431
kwt,2013,100.62269
kwt,2014,100.33169
kwt,2015,102.78688
lao,2012,74.93651
lao,2013,77.75408
lao,2014,81.17873
lao,2015,82.81296
lao,2016,82.95091
lao,2017,82.53864
lbn,2012,81.98811
lbn,2013,79.61458
lbn,2014,74.82715
lbn,2015,73.56533
lbn,2016,71.53754
lbn,2017,75.07107
lbr,2014,65.30485
lbr,2015,63.46674
lbr,2016,63.14556
lie,2012,102.85124
lie,2014,102.8786
lie,2015,102.91385
lie,2016,102.485
lka,2012,100.69771
lka,2013,100.92206
lka,2016,99.92317
lka,2017,100.72088
lso,2012,89.17239
lso,2013,86.3656
lso,2014,85.92008
lso,2015,85.57968
lso,2016,84.71783
lso,2017,87.20733
ltu,2012,103.44095
ltu,2013,105.08745
ltu,2014,104.54762
ltu,2015,104.33863
ltu,2016,104.28122
lux,2012,99.84918
lux,2013,100.69367
lux,2014,100.75513
lux,2015,101.58857
lux,2016,103.2348
lva,2012,102.73741
lva,2013,106.39431
lva,2014,105.7333
lva,2015,104.96012
lva,2016,104.43206
lva,2017,104.43105
mac,2012,92.59259
mac,2013,93.47464
mac,2014,95.37631
mac,2015,97.72369
mac,2016,101.90484
mac,2017,103.2368
mar,2012,85.81237
mar,2017,92.6612
mda,2012,90.4695
mda,2013,90.53989
mda,2014,89.60482
mda,2015,88.40916
mda,2016,87.72298
mda,2017,88.21306
mdg,2012,85.06518
mdg,2014,85.91361
mdg,2015,86.95018
mdg,2016,85.31364
mex,2012,97.88185
mex,2013,98.5739
mex,2014,100.01574
mex,2015,101.54875
mex,2016,102.77211
mex,2017,104.05149
mhl,2015,87.58459
mhl,2016,83.82743
mkd,2012,83.31815
mkd,2013,83.58566
mkd,2014,83.43173
mkd,2015,85.67953
mli,2014,57.05538
mli,2015,56.33729
mli,2016,56.64338
mli,2017,58.71138
mlt,2012,96.61385
mlt,2013,97.53226
mlt,2014,99.13649
mlt,2015,100.96531
mlt,2016,101.67948
mmr,2014,74.66392
mmr,2016,82.81375
mmr,2017,85.69676
mne,2012,95.12602
mne,2015,93.46445
mne,2016,92.03847
mne,2017,92.68778
moz,2012,71.83954
moz,2013,75.42419
moz,2014,75.12319
moz,2015,75.62805
moz,2017,75.7998
mrt,2012,61.25421
mrt,2013,63.26312
mrt,2014,64.26323
mrt,2015,66.66971
mrt,2016,64.12809
mrt,2017,64.99361
mus,2012,98.84847
mus,2013,99.80458
mus,2014,101.99409
mus,2015,101.33984
mus,2016,101.29772
mus,2017,100.46363
mwi,2012,89.0247
mwi,2013,93.34566
mwi,2014,94.61159
mwi,2015,94.66776
mwi,2016,93.16055
mwi,2017,94.56675
mys,2012,92.80973
mys,2013,94.02963
mys,2014,96.03082
mys,2015,95.58134
mys,2016,95.55089
mys,2017,95.75417
ner,2012,39.13926
ner,2013,40.11768
ner,2014,41.46481
ner,2015,43.19763
ner,2016,45.54749
ner,2017,46.88141
nga,2012,70.33779
nga,2013,75.29314
nga,2014,68.67374
nga,2016,63.13783
niu,2014,125
niu,2015,117.04545
nld,2012,116.83272
nld,2015,118.85739
nld,2016,118.9473
nor,2012,104.71543
nor,2013,105.53635
nor,2014,105.02488
nor,2015,106.06684
nor,2016,106.88064
nor,2017,106.6651
npl,2012,99.58466
npl,2013,98.59984
npl,2014,97.91008
npl,2015,98.19227
npl,2016,99.59357
npl,2017,100.25013
nru,2012,88.14638
nru,2014,93.37798
nru,2016,95.55864
nzl,2012,110.71042
nzl,2013,109.60712
nzl,2014,109.20072
nzl,2015,108.79436
nzl,2016,109.02213
nzl,2017,109.68803
omn,2012,102.12504
omn,2013,106.53589
omn,2015,107.09376
omn,2016,107.28546
omn,2017,105.21717
pak,2012,54.20305
pak,2013,54.48185
pak,2014,57.74729
pak,2015,59.31475
pak,2016,62.85879
pak,2017,62.27122
pan,2013,89.26548
pan,2014,87.89204
pan,2015,86.39611
pan,2016,87.75966
per,2012,97.35177
per,2013,100.62694
per,2014,98.78128
per,2015,99.05229
per,2016,100.87549
per,2017,100.24833
per,2018,100.67296
phl,2014,104.32268
phl,2015,103.77545
phl,2016,102.86578
plw,2013,115.9707
plw,2014,115.40763
png,2012,68.24344
png,2016,75.2073
pol,2012,97.52323
pol,2013,102.73392
pol,2014,102.01805
pol,2015,105.10362
pol,2016,108.06569
pri,2012,85.95163
pri,2013,85.95011
pri,2014,86.08356
pri,2015,88.46415
pri,2016,79.06947
prk,2015,93.53723
prt,2012,107.8284
prt,2013,112.67754
prt,2014,109.85885
prt,2015,110.61366
prt,2016,109.86345
pry,2012,91.40887
pse,2012,89.3849
pse,2013,89.42581
pse,2014,89.34257
pse,2015,89.75762
pse,2016,90.1353
pse,2017,91.31797
qat,2012,102.6134
qat,2013,98.75388
qat,2014,100.66936
qat,2015,103.59868
qat,2016,102.25404
qat,2017,100.57742
rou,2012,95.45811
rou,2015,90.29428
rou,2016,88.69777
rus,2012,97.56983
rus,2013,99.00263
rus,2014,99.29518
rus,2015,102.41054
rus,2016,103.34695
rwa,2012,97.64581
rwa,2013,96.57657
rwa,2014,93.99189
rwa,2015,91.79175
rwa,2016,91.8178
rwa,2017,90.45797
sau,2013,108.50224
sau,2014,109.24509
sdn,2012,55.55964
sdn,2013,57.62229
sdn,2014,58.5062
sdn,2015,59.84828
sdn,2016,61.14153
sdn,2017,63.22806
sen,2012,66.91632
sen,2013,67.57957
sen,2014,69.55533
sen,2017,69.5171
sgp,2016,103.56325
slb,2012,79.43908
sle,2012,79.33381
sle,2013,75.76471
sle,2015,74.76377
sle,2016,77.21081
sle,2017,81.10923
slv,2012,90.73252
slv,2013,91.60352
slv,2014,90.14389
slv,2015,87.74352
slv,2016,85.6654
slv,2017,82.79349
smr,2012,94.64917
srb,2012,97.18282
srb,2013,97.43082
srb,2014,97.35615
srb,2015,98.6313
srb,2016,98.04257
srb,2017,97.32122
ssd,2015,32.67046
stp,2012,87.25662
stp,2013,90.08226
stp,2014,92.68857
stp,2015,97.0736
stp,2016,98.39023
stp,2017,102.51111
sur,2012,98.66437
sur,2013,100.58983
sur,2014,101.29248
sur,2015,104.35871
svk,2012,94.82628
svk,2013,93.94493
svk,2014,93.59496
svk,2015,93.50283
svk,2016,93.50022
svn,2012,98.52412
svn,2013,105.49145
svn,2014,104.93672
svn,2015,105.05248
svn,2016,108.22613
swe,2012,99.49413
swe,2013,130.63816
swe,2014,132.87904
swe,2015,137.2797
swe,2016,139.08013
swz,2012,86.88167
swz,2013,86.97114
swz,2014,87.98489
swz,2015,88.43248
swz,2016,89.02035
syc,2012,99.27536
syc,2013,100.43827
syc,2014,101.14126
syc,2015,104.84779
syc,2016,104.27404
syc,2017,102.63547
syr,2012,92.6308
syr,2013,58.26639
tcd,2012,48.89395
tcd,2013,53.09974
tcd,2014,53.03134
tcd,2015,48.63577
tcd,2016,46.61881
tgo,2017,86.87201
tha,2012,91.22531
tha,2013,90.64369
tha,2014,113.72542
tha,2015,108.38117
tha,2016,110.03628
tha,2017,107.26197
tjk,2012,87.23022
tjk,2013,87.95969
tkl,2016,81.96721
tkm,2014,85.23119
tls,2012,94.2082
tls,2013,93.08673
tls,2014,93.64354
tls,2015,93.9989
tls,2016,93.7186
tls,2017,91.50505
ton,2012,101.16081
ton,2013,100.7755
ton,2014,100.68418
ton,2015,100.68913
tun,2016,105.0622
tur,2012,89.16488
tur,2013,101.56305
tur,2014,103.1254
tur,2015,102.07392
tur,2016,101.46254
tuv,2014,104.29936
tuv,2015,113.30089
tuv,2016,100.16502
tza,2013,63.75224
tza,2017,61.69933
ukr,2012,97.76105
ukr,2013,98.01355
ukr,2014,97.6517
usa,2012,97.43892
usa,2013,97.65916
usa,2014,98.5007
usa,2015,99.22454
usa,2016,99.8665
uzb,2012,92.60229
uzb,2013,92.75349
uzb,2014,93.13382
uzb,2015,93.54406
uzb,2016,94.66737
uzb,2017,95.92794
vct,2012,101.39812
vct,2013,101.68747
vct,2014,103.09186
vct,2015,103.94595
vct,2016,103.81429
vct,2017,104.01477
ven,2012,94.69167
ven,2013,98.64392
ven,2014,97.30914
ven,2015,95.76075
ven,2016,92.38361
ven,2017,89.88122
vut,2015,87.96074
wsm,2012,97.56045
wsm,2014,99.10817
wsm,2015,97.98527
wsm,2016,98.35492
yem,2012,61.66523
yem,2013,65.11794
yem,2016,65.68011
zaf,2012,95.84838
zaf,2014,100.48105
zaf,2015,100.22028
zaf,2016,102.21005
zwe,2012,76.7313
zwe,2013,75.85659
