location,time,xunit_ppp_5t8_fsgov_ffntr
est,2012,4521.43154
est,2013,6817.59718
est,2014,8991.88839
est,2015,9641.548
eth,2012,3490.77391
eth,2014,3633.5199
fin,2012,14628.20103
fin,2013,14650.65448
fin,2014,14844.76129
fin,2015,14535.67494
fra,2012,12836.10648
fra,2013,13336.84007
fra,2014,13420.38935
fra,2015,13372.86955
gbr,2013,15243.16277
gbr,2014,16277.28514
gbr,2015,14446.92088
gbr,2016,15353.81135
geo,2012,1174.64932
geo,2016,1142.00008
geo,2017,1063.47307
gha,2012,4819.96654
gha,2013,3432.02165
gha,2014,3049.09809
gin,2012,1168.27924
gin,2013,1703.52316
gin,2014,1734.92222
gmb,2012,1465.55991
grc,2015,2456.19813
grd,2016,1651.75836
gtm,2012,1541.66946
gtm,2013,1260.68165
gtm,2014,1432.73086
gtm,2015,1402.45633
guy,2012,895.62133
hkg,2012,15109.80182
hkg,2013,17850.61024
hkg,2014,13164.58658
hkg,2015,12967.08732
hkg,2016,13886.14292
hkg,2017,13523.8628
hnd,2012,1995.78805
hnd,2013,2213.00731
hnd,2014,2056.34268
hnd,2015,1851.51404
hrv,2013,5614.44319
hun,2012,4886.448
hun,2013,6216.10769
hun,2014,5954.8753
hun,2015,5564.15552
idn,2012,2201.68507
idn,2013,2157.7518
idn,2014,2058.74577
ind,2012,2517.87736
ind,2013,2417.28604
irl,2012,13214.60463
irl,2013,11765.79979
irl,2014,11180.21652
irl,2015,12639.20589
irn,2012,2730.0195
irn,2013,2086.01684
irn,2014,2198.03262
irn,2016,3219.30103
isl,2012,10371.1664
isl,2013,10545.47993
isl,2014,10909.78485
isl,2015,12052.89156
isr,2012,6688.78582
isr,2013,7490.82787
isr,2014,7171.97761
isr,2015,6940.73299
ita,2012,8890.67836
ita,2013,9492.72991
ita,2014,9476.62607
ita,2015,9254.63324
jam,2012,3125.5204
jam,2013,3369.28874
jam,2015,3039.84275
jor,2016,2105.58849
jor,2017,2087.01169
jpn,2013,8922.53473
jpn,2014,9496.69488
jpn,2016,8705.11031
kaz,2013,2275.07838
kaz,2014,2293.93939
kaz,2015,2839.517
kaz,2016,2502.46597
kaz,2017,2311.36651
ken,2015,2184.48023
kgz,2012,538.84583
kgz,2013,562.21877
kgz,2014,187.19891
kgz,2016,172.8792
kna,2015,1699.40763
kor,2012,4183.3981
kor,2013,4881.99685
kor,2014,5423.25055
kor,2015,5127.95456
lao,2012,710.52118
lao,2013,1139.48489
lao,2014,1153.99396
lbn,2012,2350.25572
lbn,2013,2637.59644
lbr,2012,592.80788
lka,2012,2030.37883
lka,2013,2508.2847
lka,2014,2902.98985
lka,2015,3237.28866
lka,2016,3692.73646
lka,2017,3387.50883
ltu,2012,4573.60555
ltu,2013,4969.97617
ltu,2014,5793.88491
ltu,2015,5331.31638
lux,2014,41646.60712
lux,2015,43391.51729
lva,2012,4820.0182
lva,2013,5619.88732
lva,2014,5256.30399
lva,2015,5863.84533
mac,2012,62771.41676
mac,2013,26743.03252
mac,2014,23851.63626
mac,2015,26282.05274
mac,2016,24442.00792
mda,2012,1768.04887
mda,2014,1968.80888
mda,2016,2001.42732
mda,2017,2075.94996
mdg,2012,1435.91549
mdg,2015,494.37782
mdg,2016,571.31351
mdv,2014,4328.33609
mex,2012,6227.94739
mex,2013,6412.06942
mex,2014,7059.2405
mex,2015,6484.80865
mli,2012,2116.41878
mli,2013,2080.51711
mli,2014,2985.42388
mli,2015,3372.642
mlt,2012,14630.66218
mlt,2013,15962.30377
mlt,2014,15718.04561
mlt,2015,16080.5149
mmr,2017,958.27402
mng,2012,1639.23973
mng,2013,1460.88676
mng,2014,1343.93423
mng,2015,963.34875
mng,2016,1295.63367
mng,2017,405.67457
moz,2012,1323.26479
moz,2013,1551.75392
mrt,2012,2566.49406
mrt,2013,2573.8531
mrt,2015,3677.95806
mrt,2016,3811.83122
mus,2012,1460.60138
mus,2013,1600.29471
mus,2014,2080.57185
mus,2015,2232.70021
mus,2017,2056.41689
mys,2012,10183.90552
mys,2013,10690.83384
mys,2016,7293.85924
mys,2017,7421.47737
nam,2014,8031.56929
ner,2012,5021.29835
ner,2015,2937.16505
ner,2017,2629.4463
nld,2015,16522.09213
nor,2013,27181.72959
nor,2014,27992.47556
nor,2015,23036.56206
npl,2013,489.24363
npl,2014,622.77972
npl,2015,607.19669
nzl,2013,9262.52482
nzl,2014,9553.31006
nzl,2015,10035.51965
nzl,2016,10068.16925
omn,2016,18263.42328
pak,2013,3320.46111
pak,2014,2392.05178
pak,2015,2886.21897
pak,2016,1364.61199
pak,2017,1464.73324
pan,2012,3521.35301
per,2016,1381.70907
pol,2012,5358.11875
pol,2013,6273.94503
pol,2014,6772.70607
pol,2015,7476.46381
pri,2013,13053.32327
pri,2014,12022.6468
prt,2013,6906.31102
prt,2014,7666.11406
prt,2015,7821.41228
rou,2012,4339.71643
rou,2013,3807.33044
rou,2014,5111.80005
rou,2015,5167.29723
rus,2012,3931.64146
rus,2015,4629.29279
rwa,2012,1297.96576
rwa,2013,1504.41785
rwa,2015,1897.35018
sen,2012,3852.6836
sen,2013,5844.50198
sen,2014,5140.97807
sen,2015,5764.49554
sen,2016,4892.27791
sgp,2012,18902.22239
sgp,2013,16525.75403
slv,2012,685.60735
slv,2013,778.62937
slv,2014,791.87471
slv,2015,818.89645
slv,2016,836.77203
slv,2017,964.75447
srb,2012,5251.4635
srb,2015,4977.3554
srb,2016,4553.5456
stp,2012,3642.22211
stp,2014,1252.94844
svk,2012,5939.14519
svk,2013,6973.95535
svk,2014,7736.26923
svk,2015,7908.48207
svn,2012,6965.62433
svn,2013,6327.05881
svn,2014,6704.54851
svn,2015,7094.43117
swe,2012,18978.71162
swe,2013,19867.79343
swe,2014,20411.52378
swe,2015,20658.35015
swz,2014,12206.89703
syc,2012,8997.81576
syc,2013,4490.27711
syc,2014,2244.03899
syc,2016,19544.35972
tgo,2012,1163.11106
tgo,2013,1400.48217
tgo,2014,1592.48697
tgo,2015,1357.06011
tgo,2016,1245.69762
tgo,2017,1215.08904
tha,2012,2686.11729
tha,2013,2778.04759
tjk,2012,437.96501
tjk,2013,486.55456
tjk,2015,556.51152
tun,2012,5674.39783
tun,2013,6369.06013
tun,2014,6305.30941
tun,2015,6327.78788
tur,2012,8806.0888
tur,2013,9173.78194
tur,2014,9223.2311
tur,2015,7990.86635
uga,2012,1536.21321
ukr,2012,3505.7578
ukr,2013,3784.31342
ukr,2014,3222.01356
ukr,2016,3189.66826
usa,2012,10920.88902
usa,2013,10533.48937
usa,2014,11240.52957
vnm,2012,1611.16271
vnm,2013,1793.69001
zaf,2013,4891.88636
zaf,2014,4884.96769
zaf,2015,5223.09663
zaf,2017,6197.18712
zwe,2012,4284.78918
zwe,2013,4491.22355
