location,time,x_us_3_fsgov
esp,2014,11367.53032
esp,2015,9880.70588
est,2012,224.95842
est,2013,178.94092
est,2014,193.13263
est,2015,163.84465
eth,2012,203.31422
eth,2013,262.68942
eth,2014,164.63496
eth,2015,143.40891
fin,2012,4229.76624
fin,2013,4399.86669
fin,2014,4332.18368
fin,2015,3553.19353
fra,2012,31572.91793
fra,2013,32775.67425
fra,2014,33201.11385
fra,2015,28086.89436
gab,2012,47.46916
gab,2013,40.16408
gab,2014,42.79163
gbr,2013,36245.73595
gbr,2014,36392.1286
gbr,2015,41419.69535
gbr,2016,35856.48542
geo,2012,51.69806
gha,2012,698.83642
gha,2013,589.56297
gha,2014,522.4377
gin,2012,13.45744
gin,2013,23.22369
gin,2014,22.3081
gin,2015,23.40621
gin,2016,25.40765
gin,2017,25.25595
gmb,2012,6.07561
gmb,2013,2.81321
gmb,2014,2.91148
gnb,2012,2.68186
gnb,2013,1.7608
grc,2015,1382.18246
gtm,2012,55.4347
gtm,2013,52.73815
gtm,2014,68.12212
gtm,2015,70.63414
gtm,2016,68.57465
gtm,2017,73.23316
hkg,2016,3366.31492
hkg,2017,3468.04427
hrv,2013,593.05941
hun,2012,1213.33076
hun,2013,1109.80651
hun,2014,1953.29455
hun,2015,1318.05854
idn,2012,4145.25638
idn,2013,3780.56599
idn,2014,3782.75354
idn,2015,4021.19514
ind,2012,18605.45774
ind,2013,19455.51355
irl,2012,2147.90408
irl,2013,2127.88616
irl,2014,2129.81496
irl,2015,1824.89709
irn,2012,4416.67141
irn,2013,4875.53066
irn,2014,3139.5283
irn,2015,2927.80822
irn,2016,2840.90527
irn,2017,3148.68158
isl,2012,167.38069
isl,2013,177.89791
isl,2014,192.93205
isl,2015,195.21249
isr,2014,5246.65306
ita,2012,21558.85513
ita,2013,23070.27441
ita,2014,22371.73725
ita,2015,19081.64698
jam,2012,142.98435
jam,2013,151.79704
jam,2014,105.43343
jam,2015,116.27873
jam,2016,112.81955
jam,2017,107.60621
jor,2016,162.87183
jor,2017,161.08239
jpn,2012,42170.22599
jpn,2013,42544.26429
jpn,2014,33892.44143
jpn,2016,29363.93515
kaz,2013,593.7257
kaz,2014,575.3776
kaz,2015,449.42154
kaz,2016,357.05096
kaz,2017,414.76493
ken,2012,754.39987
ken,2013,909.19041
ken,2014,968.59828
ken,2015,1047.15458
khm,2012,32.69227
khm,2013,43.6693
khm,2014,48.66958
kor,2012,13997.10924
kor,2013,13571.96844
kor,2014,14067.56419
kor,2015,15395.87131
kwt,2014,966.3433
lao,2012,28.56377
lao,2013,70.91735
lao,2014,70.63784
lca,2012,9.86985
lca,2013,9.98543
lca,2014,10.42497
lca,2015,11.86937
lca,2016,11.73242
lka,2012,259.97104
lka,2013,296.96431
lka,2014,337.89653
lka,2015,395.82131
lka,2016,659.13432
lka,2017,579.81187
ltu,2012,268.6362
ltu,2013,279.67262
ltu,2014,272.09982
ltu,2015,197.59688
lux,2012,532.29163
lux,2013,526.70163
lux,2014,583.06023
lux,2015,483.20637
lva,2012,360.65785
lva,2013,388.7382
lva,2014,282.55418
lva,2015,248.548
mco,2012,49.1344
mco,2013,34.96234
mco,2014,18.71903
mda,2012,82.86153
mda,2014,76.73055
mda,2015,60.53544
mda,2016,45.5542
mda,2017,57.63323
mdg,2012,13.08448
mdv,2012,5.17159
mdv,2013,5.9424
mdv,2014,6.20857
mdv,2015,8.89429
mdv,2016,7.78233
mex,2012,9068.73195
mex,2013,9805.36078
mex,2014,10470.44091
mex,2015,9298.36661
mli,2012,110.81817
mli,2013,111.62169
mli,2014,144.58465
mli,2015,129.68273
mli,2016,128.39884
mlt,2012,162.16652
mlt,2013,156.49982
mlt,2014,135.88052
mlt,2015,97.77018
mmr,2017,282.62158
mng,2012,108.05912
mng,2013,98.94345
mng,2014,95.5844
mng,2015,76.11317
mng,2016,72.24877
mng,2017,46.09365
moz,2012,99.85837
moz,2013,121.2637
mus,2017,8.7221
mwi,2013,20.52122
mwi,2014,11.48738
mwi,2015,23.31279
mwi,2016,21.93702
nam,2014,60.72572
nam,2016,66.56969
nam,2017,64.38459
ner,2012,23.33306
ner,2013,38.14521
ner,2014,48.43262
ner,2015,36.62095
ner,2016,14.22151
ner,2017,10.87634
nld,2015,7794.89287
nor,2014,6444.00635
nor,2015,5294.03245
npl,2012,108.36445
npl,2013,97.55899
npl,2014,118.6812
npl,2015,117.71222
nzl,2013,2292.05947
nzl,2014,2412.17991
nzl,2015,2354.59757
nzl,2016,2024.33292
omn,2013,629.26737
omn,2016,738.50154
omn,2017,804.34419
pak,2016,936.374
pol,2012,4253.08214
pol,2013,4325.25059
pol,2014,4293.92808
pol,2015,3702.47097
pri,2013,791.3776
pri,2014,792.35121
prt,2012,2259.19923
prt,2013,2456.13258
prt,2014,2284.48359
prt,2015,1979.26818
pry,2012,225.98094
pry,2016,212.0332
rou,2012,983.9398
rou,2013,1138.12735
rou,2014,1268.83077
rou,2015,1121.41798
rus,2012,44544.36948
rwa,2012,17.11356
rwa,2013,43.52781
rwa,2015,66.96064
rwa,2016,78.80757
sen,2012,81.48338
sen,2013,92.84892
sen,2014,114.1543
sen,2015,83.30286
sen,2016,136.72384
sle,2012,7.53695
sle,2013,8.23991
sle,2014,10.18121
sle,2016,9.53488
sle,2017,17.07662
slv,2012,74.14921
slv,2013,78.31975
slv,2014,82.55749
slv,2015,104.97123
slv,2016,117.6207
slv,2017,127.08809
srb,2012,416.77418
srb,2014,422.96073
ssd,2013,4.53337
ssd,2014,25.64861
ssd,2015,25.54995
ssd,2016,14.50857
ssd,2017,4.05039
stp,2012,0.42596
stp,2013,0.61161
stp,2014,0.3692
svk,2012,837.85357
svk,2013,832.73359
svk,2014,865.45479
svk,2015,781.21275
svn,2013,494.82823
svn,2014,479.17161
svn,2015,407.28927
swe,2012,7437.43398
swe,2013,7649.29716
swe,2014,7358.4001
swe,2015,6063.78804
syc,2012,3.44299
syc,2013,5.30786
syc,2014,6.9414
syc,2016,6.68433
tcd,2012,29.08665
tcd,2013,57.01404
tgo,2012,15.35823
tgo,2013,17.50679
tgo,2014,19.63135
tgo,2015,18.65559
tgo,2016,19.02167
tha,2012,2048.79822
tha,2013,1866.44021
tjk,2013,7.6738
tjk,2015,6.47888
tls,2012,3.03138
tls,2013,10.57323
tls,2014,14.11166
tur,2012,6377.87946
tur,2013,7101.81069
tur,2014,7411.32994
tur,2015,7044.16218
tza,2014,133.74484
uga,2012,54.4749
uga,2013,53.05729
uga,2014,49.11892
ukr,2012,1057.87611
ukr,2013,1019.60474
ukr,2014,605.27849
ukr,2016,330.39751
usa,2012,139104.72844
usa,2013,143945.48833
usa,2014,146834.88786
usa,2015,153197.8114
vnm,2012,1382.18718
vnm,2013,1540.26735
vut,2014,3.17921
vut,2015,2.82455
wsm,2016,10.50009
zaf,2017,3125.49112
zwe,2012,139.12775
zwe,2013,156.0318
zwe,2014,164.71503
