location,time,dr_1_g1_cp
cyp,2012,0.4197
cyp,2013,2.61257
cyp,2014,0.34596
cze,2012,0.52647
cze,2013,0.49616
cze,2014,0.44512
cze,2015,0.44394
deu,2012,0.08681
dji,2012,4.20809
dji,2013,6.27243
dji,2014,4.37692
dji,2015,5.26714
dji,2016,3.09982
dji,2017,0.08811
dma,2012,0.72464
dma,2013,2.30088
dma,2014,9.58904
dma,2015,9.81912
dnk,2012,0.01127
dnk,2013,0.10826
dnk,2014,0.02356
dom,2013,3.48858
dom,2015,1.89642
dom,2016,1.92365
dza,2012,0.02077
dza,2013,0.65596
dza,2014,0.20811
dza,2015,0.43664
dza,2016,0.13376
ecu,2012,2.70867
ecu,2013,0.17885
egy,2012,0.12867
egy,2016,0.10595
eri,2012,8.61347
eri,2014,9.6302
esp,2013,1.13741
esp,2014,0.8216
esp,2015,0.09137
est,2012,0.64103
est,2013,0.32121
est,2014,0.28265
est,2015,0.13651
eth,2014,25.96348
fin,2012,0.0577
fin,2013,0.06016
fin,2014,0.01657
fin,2015,0.04949
fji,2012,0.18553
fji,2015,2.27018
gbr,2015,0.67158
geo,2012,0.00614
geo,2013,0.53092
geo,2014,0.52862
geo,2015,0.22915
geo,2016,0.08896
gha,2012,3.28018
gha,2013,0.40921
gha,2014,0.14841
gha,2016,1.20189
gha,2017,3.68386
gib,2016,1.59718
gin,2012,7.80132
gin,2013,8.85224
gmb,2012,8.2723
gmb,2013,7.03747
gmb,2014,9.17092
gmb,2015,8.74938
grc,2012,3.09401
grc,2013,2.28243
grc,2014,0.0206
grc,2015,1.96969
grd,2016,1.23665
gtm,2012,6.72532
gtm,2013,5.84322
gtm,2014,5.44917
gtm,2016,4.46718
hkg,2012,0.0283
hkg,2013,0.11511
hkg,2014,0.25061
hkg,2015,0.61224
hkg,2016,0.439
hnd,2012,7.03614
hnd,2013,4.16347
hnd,2015,2.48356
hnd,2016,2.49516
hrv,2012,0.0392
hrv,2013,0.62204
hrv,2014,0.3579
hrv,2015,0.88794
hun,2012,1.18978
hun,2013,0.91932
hun,2014,1.15304
hun,2015,1.0191
idn,2012,2.61512
idn,2013,9.97421
idn,2015,3.98552
idn,2016,0.37603
ind,2013,8.62206
ind,2014,3.18791
ind,2015,3.34462
ind,2016,4.35234
irl,2013,0.69574
irl,2014,0.45861
irl,2015,0.13954
irn,2012,1.9434
irn,2013,4.54211
irn,2014,0.9415
irn,2015,0.11137
irn,2016,0.07134
isr,2012,0.51877
isr,2013,0.45466
isr,2014,0.8759
isr,2015,0.44917
isr,2016,0.80284
ita,2012,0.44521
ita,2013,0.23777
ita,2014,0.29264
ita,2015,0.30987
jam,2012,2.62625
jam,2013,1.02406
jam,2016,0.83996
jor,2012,0.95855
jpn,2013,0.03383
jpn,2014,0.01337
jpn,2015,0.02569
kaz,2012,0.07478
kaz,2013,0.23061
kaz,2014,0.33638
kaz,2015,0.49414
kaz,2016,0.83394
kaz,2017,0.26169
ken,2014,3.18406
ken,2015,1.25146
kgz,2012,0.59776
kgz,2013,0.42174
kgz,2014,0.68987
kgz,2015,0.06935
kgz,2016,0.04731
khm,2012,13.711
khm,2013,25.2806
khm,2015,4.33431
khm,2016,5.81853
kir,2015,2.35834
kna,2012,0.49261
kna,2014,0.46319
kna,2015,1.42957
kor,2012,0.1493
kor,2013,0.19855
kor,2014,0.22962
kor,2015,0.22108
kwt,2012,1.24144
kwt,2015,1.69375
kwt,2016,2.78977
lao,2012,11.04332
lao,2013,9.85039
lao,2014,8.38762
lao,2015,7.22678
lao,2016,6.86083
lbn,2012,0.16578
lbn,2013,0.35856
lbn,2014,6.38542
lbn,2015,0.42153
lbn,2016,1.38978
lca,2012,0.88837
lca,2013,1.49942
lca,2016,1.19913
lie,2014,2.86542
lie,2015,1.22039
lka,2012,0.01295
lka,2013,0.09158
lka,2015,0.20166
lka,2016,0.1467
lso,2012,13.24865
lso,2013,11.02085
lso,2014,12.21338
lso,2015,11.18381
ltu,2012,0.89299
ltu,2013,0.66798
ltu,2014,0.61817
ltu,2015,0.59517
lux,2012,0.98975
lux,2013,0.73188
lux,2014,1.26198
lva,2012,1.91864
lva,2013,1.98334
lva,2014,1.64978
lva,2015,1.04363
lva,2016,1.36106
mac,2012,0.38854
mac,2013,0.37986
mac,2014,0.11
mac,2016,0.05111
mar,2012,2.01905
mar,2013,2.50275
mar,2014,2.02589
mar,2015,0.75852
mar,2016,0.47248
mda,2012,1.86244
mda,2013,1.79478
mda,2014,1.8981
mda,2015,1.79143
mda,2016,1.67382
mdg,2012,21.77687
mdg,2013,21.62415
mdg,2014,19.58259
mdg,2015,23.3185
mdv,2012,1.82738
mdv,2013,1.60912
mdv,2014,0.94728
mdv,2015,1.46575
mdv,2016,2.15598
mex,2012,1.01453
mex,2013,0.7418
mex,2014,0.55893
mex,2015,2.22183
mex,2016,0.23216
mkd,2012,0.61623
mkd,2013,0.44889
mkd,2014,0.51852
mli,2012,10.63386
mlt,2012,0.28309
mlt,2013,0.04815
mlt,2014,0.53538
mlt,2015,0.28902
mmr,2016,14.25821
mne,2015,1.40667
mne,2016,0.44463
mng,2015,0.46339
mng,2016,1.34296
moz,2012,15.71096
moz,2013,16.59835
moz,2014,14.75071
moz,2016,19.34774
mrt,2012,0.30326
mrt,2016,0.53667
msr,2016,8.33333
mus,2012,0.93711
mus,2013,0.41941
mus,2014,0.72616
mus,2015,0.04155
mus,2016,0.94231
mwi,2012,10.64454
mwi,2013,12.38515
mys,2013,0.90349
mys,2014,2.57052
mys,2016,0.41245
nam,2012,1.72356
ner,2012,17.76085
ner,2013,21.42573
ner,2015,14.37635
ner,2016,13.05018
niu,2014,31.11111
niu,2015,28.30189
nor,2012,0.35674
nor,2013,0.05428
nor,2014,0.07566
nor,2015,0.06259
nor,2016,0.02604
npl,2012,17.32138
npl,2013,19.12634
npl,2014,14.04811
npl,2015,10.69443
npl,2016,13.77925
omn,2012,0.54661
omn,2013,0.03724
omn,2014,0.77169
omn,2015,0.05936
omn,2016,0.50403
pak,2012,13.54566
pak,2013,6.2945
pak,2014,11.89573
pak,2015,5.78083
pan,2012,3.27775
pan,2013,3.2174
per,2013,0.0132
per,2016,0.16669
phl,2014,5.37107
phl,2015,3.59084
pol,2012,0.5009
pol,2013,0.41247
pol,2014,0.39692
pol,2015,0.46858
pri,2014,7.40894
pse,2012,2.00391
pse,2013,0.43141
pse,2014,1.4134
pse,2015,1.11352
pse,2016,0.30876
qat,2012,0.92002
qat,2015,0.06933
qat,2016,1.15293
rus,2012,2.07693
rus,2013,2.56491
rus,2014,0.45786
rus,2015,1.97041
rwa,2012,7.07269
rwa,2013,10.2424
rwa,2014,6.33738
rwa,2015,1.95636
rwa,2016,4.75019
sau,2012,3.88919
sau,2013,0.78794
sau,2014,3.43228
sau,2015,8.57611
sdn,2012,3.41136
sdn,2013,4.81383
sdn,2014,4.72599
sdn,2015,2.57604
sdn,2016,4.39163
sen,2012,12.43175
sen,2013,9.38518
sen,2014,11.52478
sen,2015,10.81219
sen,2016,7.80913
slb,2012,4.31973
slb,2013,6.15095
slb,2014,9.3038
slb,2015,4.54225
slb,2016,6.33635
sle,2012,19.14204
sle,2015,24.42448
sle,2016,19.72073
slv,2012,4.73097
slv,2013,5.59055
slv,2014,6.30345
slv,2015,6.71161
slv,2016,8.5077
srb,2012,0.16498
srb,2013,0.71376
srb,2014,0.65776
srb,2015,0.93501
srb,2016,0.44644
stp,2013,0.51579
stp,2015,4.07799
stp,2016,0.66626
sur,2012,1.04434
sur,2013,0.57042
sur,2014,0.58584
sur,2015,1.11163
sur,2016,7.07269
svk,2012,1.22193
svk,2013,1.38153
svk,2014,0.82043
svk,2015,0.96979
svn,2012,0.00974
svn,2013,0.17001
svn,2014,0.44524
svn,2015,0.23964
swe,2012,0.18444
swe,2013,0.21049
swe,2014,0.08873
swe,2015,0.08849
swz,2012,2.84978
swz,2013,1.48663
swz,2014,1.2755
swz,2015,1.15556
syc,2012,8.26784
syc,2013,3.01687
syc,2014,2.01911
syc,2015,0.39313
syc,2016,1.45889
tcd,2012,13.0663
tcd,2015,26.42301
tgo,2012,13.81621
tgo,2013,23.73428
tgo,2014,20.02323
tgo,2015,16.93978
tgo,2016,21.13998
tha,2014,3.66632
tha,2015,3.28321
tha,2016,1.85591
tjk,2013,0.64707
tjk,2014,0.42483
tjk,2015,0.27033
tjk,2016,0.14978
tls,2012,3.844
tls,2013,3.43276
tls,2014,3.92116
tls,2015,4.1783
tun,2012,0.71135
tun,2013,0.42005
tun,2014,0.18593
tur,2014,9.62295
tur,2015,4.07921
tuv,2014,1.15385
tuv,2015,8
tza,2012,4.21983
uga,2012,26.29901
uga,2013,29.67348
uga,2015,27.67884
uga,2016,29.00373
ukr,2012,0.47133
ukr,2013,0.69974
ukr,2014,12.34696
ukr,2015,1.47179
ukr,2016,0.63615
ury,2013,0.27589
ury,2014,0.27861
ury,2015,0.04366
uzb,2012,0.267
uzb,2013,0.16963
uzb,2014,0.19217
uzb,2015,0.32542
uzb,2016,0.42853
vct,2012,2.3824
vct,2013,0.40241
vct,2014,2.95943
vct,2015,2.54685
vct,2016,3.37079
ven,2012,0.58788
ven,2013,1.84828
ven,2014,1.8996
ven,2015,4.27338
ven,2016,4.14584
vgb,2012,17.15867
vgb,2013,13.57285
vgb,2014,12.20736
vgb,2015,1.17538
vnm,2012,1.61939
vnm,2013,3.17644
vnm,2014,1.89962
wsm,2014,4.84545
wsm,2015,2.78155
wsm,2016,5.51631
yem,2012,10.42302
zaf,2014,0.86899
zaf,2015,1.06074
zmb,2012,7.99241
zwe,2012,7.99563
