location,time,rofst_2_f_cp
blz,2013,9.9081
blz,2014,10.20722
blz,2015,11.90734
blz,2016,13.08256
blz,2017,11.49837
bol,2014,7.66984
bol,2015,9.65891
bol,2016,11.71494
bol,2017,13.34548
bra,2012,6.0244
bra,2013,3.77624
bra,2014,3.94173
bra,2015,5.03078
bra,2016,4.12476
brb,2017,0.41404
btn,2012,13.39575
btn,2013,15.54782
btn,2015,12.27304
btn,2016,11.05774
btn,2017,9.57787
caf,2012,66.31304
can,2013,0.34063
chl,2012,4.28931
chl,2013,4.38913
chl,2014,4.28205
chl,2015,5.41729
chl,2016,6.52479
chl,2017,7.88305
civ,2014,57.08775
civ,2016,52.11158
civ,2017,49.16237
cmr,2012,40.94777
cmr,2014,38.91646
cmr,2015,37.7541
cmr,2016,38.63832
cok,2012,7.40038
cok,2013,2.05993
cok,2014,7.38007
col,2014,2.20295
col,2015,4.79475
col,2016,5.68141
col,2017,5.33128
com,2013,26.16038
com,2014,26.66227
com,2017,29.15428
cpv,2012,15.34878
cpv,2013,16.07941
cpv,2014,17.85463
cpv,2015,19.68142
cpv,2016,19.62044
cpv,2017,19.81993
cri,2012,8.43432
cri,2013,6.56328
cri,2014,6.0073
cri,2015,5.99275
cri,2016,5.70553
cub,2012,1.07603
cub,2013,1.41344
cub,2014,0.17064
cyp,2012,0.64957
cyp,2015,1.90404
dji,2015,55.83146
dnk,2012,2.37397
dnk,2013,2.49146
dnk,2014,2.14691
dnk,2015,1.35639
dnk,2016,1.04638
dom,2012,7.75191
dom,2013,3.18989
dom,2014,3.01731
dom,2016,6.74431
dom,2017,8.76027
egy,2014,7.82473
egy,2016,6.02912
egy,2017,6.83056
eri,2012,58.53764
eri,2013,62.57836
eri,2014,62.4964
eri,2015,61.69736
eri,2017,59.63384
esp,2016,0.03465
eth,2012,41.8007
eth,2014,48.42672
eth,2015,49.05371
fin,2012,1.80818
fin,2013,0.78398
fin,2014,1.1228
fin,2015,0.72401
fin,2016,1.04847
fra,2012,1.47849
fra,2013,1.79964
fra,2014,1.82037
fra,2015,2.00753
fra,2016,1.92918
fsm,2014,15.56529
gbr,2012,5.65137
gbr,2013,2.81779
gbr,2014,2.94405
gbr,2015,1.32932
geo,2013,1.58226
gha,2013,14.26127
gha,2014,14.28583
gha,2015,8.62783
gha,2016,10.65016
gha,2017,10.3029
gha,2018,13.49772
gin,2014,58.50067
grc,2013,9.10019
grc,2014,10.63212
grc,2015,7.08283
grc,2016,7.59906
grd,2013,6.90018
grd,2014,10.97031
grd,2015,2.72897
grd,2017,26.13459
gtm,2012,30.6892
gtm,2013,31.2592
gtm,2014,31.33288
gtm,2015,31.7709
gtm,2016,34.40648
gtm,2017,36.11158
guy,2012,4.5833
hkg,2012,7.12879
hkg,2013,7.88596
hkg,2014,4.41689
hnd,2013,29.0654
hnd,2014,33.53687
hnd,2015,33.30908
hnd,2016,35.0316
hnd,2017,35.18302
hrv,2013,0.99571
hrv,2014,0.40625
hun,2012,3.57432
hun,2013,3.07645
hun,2014,2.84115
hun,2015,2.86212
hun,2016,3.50047
idn,2012,12.01217
idn,2013,11.12138
idn,2014,9.94063
ind,2013,11.96165
irn,2012,2.64761
irn,2013,0.61646
irn,2014,1.80397
irn,2016,1.74988
irn,2017,2.278
isl,2012,2.93891
isl,2013,1.22603
jam,2013,17.19564
jam,2014,15.84344
jam,2015,15.32013
jam,2016,15.95277
jam,2017,16.63723
jor,2013,27.50248
jor,2014,27.23063
jor,2017,28.82914
kgz,2013,8.46529
kgz,2014,6.76884
kgz,2015,4.8608
kgz,2016,1.33515
khm,2012,27.32949
khm,2014,18.85307
khm,2015,14.11525
kor,2015,1.26481
kor,2016,5.40599
kwt,2012,6.67152
kwt,2013,7.1468
kwt,2014,5.78523
kwt,2015,3.54714
lao,2012,28.14734
lao,2013,25.36512
lao,2014,20.92485
lao,2015,19.32761
lao,2016,23.13195
lao,2017,22.2748
lbn,2012,26.11081
lbr,2014,26.56694
lbr,2015,31.27722
lca,2012,12.78778
lca,2013,14.89133
lca,2016,11.79029
lca,2017,13.50328
lie,2012,7.88863
lie,2015,6.93569
lie,2016,7.75401
lka,2012,6.26862
lka,2013,5.81118
lka,2017,1.84733
lso,2012,17.89288
lso,2013,17.09141
lso,2014,18.49689
lso,2015,19.63054
lso,2016,20.51025
ltu,2012,0.09435
lux,2012,3.03817
lux,2013,4.51096
lux,2014,2.82727
lux,2015,3.63422
lux,2016,3.95761
lva,2012,1.16966
lva,2013,1.49889
lva,2014,1.54365
lva,2015,1.61278
lva,2016,1.30751
lva,2017,0.79266
mac,2012,16.21065
mac,2013,15.11476
mac,2014,13.53768
mac,2015,10.59541
mac,2016,4.14651
mac,2017,0.83047
mar,2012,19.44128
mar,2017,14.01471
mda,2012,13.82511
mda,2013,14.78365
mda,2014,14.60926
mda,2015,14.81216
mda,2016,15.03012
mda,2017,15.19426
mex,2012,12.64203
mex,2013,9.96471
mex,2014,8.00583
mex,2015,5.94252
mex,2016,5.64198
mex,2017,7.23656
mhl,2015,21.67285
mhl,2016,22.663
mli,2014,52.00392
mli,2015,48.45206
mli,2016,51.16808
mli,2017,58.38387
mlt,2013,2.00125
mlt,2014,2.04707
mmr,2017,22.96822
mne,2015,2.69741
mne,2016,1.74384
mne,2017,4.78122
moz,2012,46.22793
moz,2013,45.1823
moz,2014,46.79613
moz,2015,47.65797
mrt,2012,32.19696
mrt,2013,43.17649
mrt,2014,41.12406
mrt,2016,45.82878
mrt,2017,43.59738
mus,2015,5.62826
mus,2016,5.18024
mwi,2013,22.83632
mwi,2014,23.39838
mwi,2015,23.35487
mwi,2016,24.55791
mys,2012,10.57228
mys,2013,8.8916
mys,2014,8.63266
mys,2015,9.42883
mys,2016,11.07674
mys,2017,10.92199
ner,2014,75.15498
ner,2015,73.42804
ner,2016,70.1254
ner,2017,68.94887
nld,2016,0.25209
nor,2013,0.86871
nor,2014,0.45268
nor,2015,0.03477
nor,2016,0.35347
nor,2017,1.28986
npl,2016,8.38387
npl,2017,8.0309
nru,2014,11.53846
nru,2016,14.25287
nzl,2013,2.20166
nzl,2014,2.12494
nzl,2015,2.15712
nzl,2016,2.38128
nzl,2017,2.11491
omn,2012,7.36609
pak,2012,57.1678
pak,2013,55.80065
pak,2014,52.8193
pak,2015,52.26917
pak,2016,50.00066
pak,2017,50.32284
pan,2013,8.04858
pan,2014,11.48743
pan,2015,9.5209
per,2018,1.26252
phl,2014,3.24434
phl,2015,3.84408
phl,2016,4.99407
png,2016,17.25877
pol,2012,6.91173
pol,2013,6.68605
pol,2014,6.035
pol,2015,5.23116
pol,2016,4.74751
pri,2012,12.81535
pri,2013,12.44158
pri,2014,11.88242
pri,2015,15.28528
pri,2016,22.78686
prk,2015,7.62066
prt,2016,1.23932
pry,2012,14.57299
pse,2012,13.00602
pse,2013,12.64737
pse,2014,11.8205
pse,2015,10.1373
pse,2016,8.91523
pse,2017,7.47459
qat,2012,0.79013
qat,2013,1.59417
qat,2014,1.25446
qat,2015,2.71072
qat,2016,5.52704
qat,2017,8.91147
rou,2012,7.11716
rou,2014,7.43008
rou,2015,8.66919
rou,2016,9.85784
rus,2013,1.10035
sen,2017,45.27737
sle,2013,43.79619
sle,2015,43.99402
sle,2017,39.87978
slv,2016,11.93439
slv,2017,17.39027
srb,2014,0.95828
srb,2015,0.01229
srb,2016,1.0765
srb,2017,1.64861
ssd,2015,66.78268
stp,2013,10.2259
stp,2014,10.98997
stp,2015,6.39193
sur,2012,13.35927
sur,2013,10.76464
sur,2014,9.52652
sur,2015,9.30051
svk,2012,2.96658
svk,2013,3.57059
svk,2014,4.05359
svk,2015,4.38925
svk,2016,4.75723
svn,2012,3.46819
svn,2013,2.41157
svn,2014,1.53579
svn,2015,0.08765
svn,2016,1.80356
swe,2012,3.72165
swz,2012,17.43691
swz,2013,14.59718
swz,2014,14.86201
swz,2015,13.43984
syr,2012,9.9123
syr,2013,43.85274
tcd,2015,70.75892
tcd,2016,69.73795
tgo,2017,28.0085
tha,2014,11.41526
tha,2015,13.33353
tha,2016,12.3688
tha,2017,10.90673
tls,2012,27.47943
tls,2013,23.85046
tls,2014,17.98094
tls,2015,14.21078
tls,2016,11.14691
tls,2017,12.19996
ton,2012,4.77961
ton,2013,11.31611
ton,2014,0.97104
ton,2015,9.35264
tur,2013,3.93924
tur,2014,6.12948
tur,2015,8.5718
tur,2016,10.25519
ukr,2012,5.66478
ukr,2013,4.57921
ukr,2014,2.55084
ury,2014,5.10444
ury,2016,0.92883
usa,2013,1.26406
usa,2014,1.45611
uzb,2012,8.20011
uzb,2013,8.87303
uzb,2014,7.66777
uzb,2015,7.44267
uzb,2016,5.52285
uzb,2017,4.80267
ven,2012,7.34521
ven,2013,4.88835
ven,2014,6.98781
ven,2015,9.03176
ven,2016,10.99016
ven,2017,16.88234
vut,2015,0.6657
wsm,2014,4.21438
wsm,2015,3.17711
wsm,2016,1.83547
yem,2012,48.967
yem,2013,42.91428
yem,2016,35.06285
zwe,2012,15.02457
zwe,2013,11.17144
