location,time,fep_6
mkd,2014,54.46265
mkd,2015,54.20408
mli,2012,28.78062
mli,2013,29.86472
mli,2014,29.67729
mli,2015,29.04729
mlt,2013,56.24819
mlt,2014,56.09404
mlt,2015,56.60404
mlt,2016,55.6306
mmr,2017,59.05584
mne,2016,53.2774
mne,2017,53.80999
mng,2017,57.61242
moz,2012,40.05382
moz,2013,41.02114
moz,2014,41.83999
moz,2015,42.67341
moz,2016,44.54782
moz,2017,45.34764
mrt,2015,33.32413
mrt,2016,33.19369
mrt,2017,33.51645
mus,2013,56.18809
mus,2014,56.31218
mus,2015,57.15685
mus,2017,56.65341
mys,2012,58.70243
mys,2013,58.53765
mys,2014,59.50701
mys,2017,56.35579
nam,2014,62.38991
nam,2015,60.46534
nam,2016,63.26765
ner,2015,33.90679
ner,2017,32.76581
nld,2015,51.91335
nld,2016,51.59857
nor,2013,61.65596
nor,2014,60.59549
nor,2015,60.81198
nor,2016,60.85806
nor,2017,60.69138
npl,2013,48.81331
npl,2016,52.7515
npl,2017,53.81891
nzl,2013,59.50835
nzl,2014,59.07448
nzl,2015,58.94364
nzl,2016,59.08154
nzl,2017,59.15961
omn,2013,56.60214
omn,2014,58.24028
omn,2015,57.93802
omn,2016,59.51286
pak,2013,49.87804
pak,2014,51.85731
pak,2015,46.90129
pak,2017,45.59892
pan,2012,59.78237
pan,2014,59.82535
pan,2015,59.5692
per,2016,51.84152
phl,2012,54.46313
phl,2013,54.85404
phl,2014,55.33732
phl,2017,55.42785
pol,2013,57.14809
pol,2014,56.56951
pol,2015,56.19316
pol,2016,56.26882
prk,2018,32.3013
prt,2013,53.58833
prt,2014,54.03946
prt,2015,53.8428
prt,2016,53.87709
pse,2013,61.06487
pse,2014,61.8353
pse,2015,62.38517
pse,2016,62.44895
pse,2017,62.88361
qat,2013,69.13808
qat,2014,69.7941
qat,2015,71.59449
qat,2016,73.92158
qat,2017,74.04317
rou,2013,51.39305
rou,2014,51.4915
rou,2015,51.29198
rou,2016,51.51579
rus,2013,54.10578
rus,2014,53.75555
rus,2015,54.44549
rus,2016,53.99063
rwa,2013,46.58588
rwa,2014,47.27779
rwa,2015,45.38403
rwa,2016,44.76205
rwa,2017,48.81224
sau,2013,51.6155
sau,2014,51.82107
sau,2015,52.59721
sau,2016,52.35431
sau,2017,52.091
sdn,2014,52.76932
sdn,2015,51.20927
sen,2012,38.08132
sen,2013,38.09086
sen,2014,38.10477
sen,2015,38.23484
sen,2016,38.11922
sen,2017,38.59628
sgp,2016,52.54721
slv,2013,53.97932
slv,2014,54.07001
slv,2015,54.13774
slv,2016,54.41458
slv,2017,54.28405
srb,2013,54.84097
srb,2014,54.42195
srb,2015,54.6154
srb,2016,54.19858
srb,2017,54.92838
svk,2013,58.88284
svk,2014,59.02748
svk,2015,58.8496
svk,2016,58.61719
svn,2013,58.16641
svn,2014,58.26352
svn,2015,59.01663
svn,2016,58.74327
swe,2013,63.14887
swe,2014,63.01276
swe,2015,62.98904
swe,2016,63.2036
swz,2014,51.88991
swz,2015,47.8219
sxm,2014,94.28571
sxm,2015,96.15385
syc,2014,71.67488
syc,2015,64.5045
syc,2016,66.13672
syc,2017,68.64516
syr,2012,49.19828
syr,2013,49.509
syr,2014,49.9806
syr,2015,51.61898
syr,2016,52.31749
tgo,2015,27.79222
tgo,2016,28.81615
tgo,2017,30.07393
tha,2014,58.85943
tha,2015,59.29886
tha,2016,60.2755
tun,2013,62.61397
tun,2014,63.16802
tun,2015,63.24426
tun,2016,64.08476
tun,2017,65.01388
tur,2013,45.70289
tur,2014,45.73853
tur,2015,45.68873
tur,2016,45.44712
tza,2013,35.31952
tza,2015,35.12467
tza,2016,35.71727
ukr,2013,52.99357
ukr,2014,52.22822
ukr,2015,51.98129
ukr,2016,52.12357
ukr,2017,52.24133
usa,2013,55.02269
usa,2014,54.69624
usa,2015,54.66281
usa,2016,54.42976
uzb,2016,38.29639
vnm,2013,46.36861
vnm,2014,48.78629
vnm,2015,46.59217
vnm,2016,53.16432
vnm,2017,52.85859
zaf,2012,60.26519
zaf,2013,60.28599
zaf,2014,60.36763
zaf,2015,60.29365
zaf,2016,60.10701
zwe,2013,44.7254
zwe,2015,50.56168
