location,time,dr_1_g2_m_cp
mar,2015,0.63705
mar,2016,0.28769
mda,2012,2.05541
mda,2013,1.41062
mda,2014,1.83322
mda,2015,2.25593
mda,2016,1.72952
mdg,2012,11.12718
mdg,2013,9.8958
mdg,2014,8.54136
mdg,2015,12.5974
mdv,2013,1.51142
mdv,2015,3.22029
mex,2012,1.31857
mex,2013,0.99751
mex,2014,0.9486
mex,2015,2.10715
mkd,2012,0.44298
mkd,2013,1.47126
mkd,2014,1.60347
mlt,2013,0.59047
mlt,2014,1.56418
mmr,2016,4.09898
mne,2015,1.71004
mne,2016,1.04935
mng,2015,0.71308
mng,2016,0.49721
moz,2012,11.68118
moz,2013,12.30507
moz,2014,11.78625
mrt,2012,4.27024
mus,2012,0.42586
mus,2015,0.18963
mus,2016,0.88566
mwi,2012,0.33005
mwi,2013,4.5362
mys,2013,1.22731
mys,2014,2.52073
mys,2016,0.81769
ner,2012,8.53124
ner,2013,7.15249
ner,2015,4.50146
ner,2016,4.45241
nor,2013,0.23274
nor,2014,0.06978
npl,2012,11.71084
npl,2013,9.4344
npl,2014,6.27373
npl,2015,5.32757
npl,2016,5.93346
omn,2013,0.43491
omn,2016,0.20029
pak,2012,10.22342
pak,2013,2.7662
pak,2014,8.80305
pak,2015,4.67821
pan,2013,2.27338
per,2013,3.04143
per,2016,2.03851
phl,2014,2.89609
phl,2015,2.62336
pol,2012,0.39829
pol,2013,0.4166
pol,2014,0.21986
pol,2015,0.10928
pri,2014,4.59135
pse,2012,1.88523
pse,2013,0.37186
pse,2014,0.00859
pse,2015,0.40076
qat,2015,0.03028
rus,2013,0.93817
rus,2014,0.33871
rus,2015,0.75099
rwa,2012,26.58194
rwa,2013,14.97994
rwa,2014,10.29416
rwa,2015,7.10562
rwa,2016,7.87185
sau,2014,3.45313
sdn,2012,0.99368
sdn,2013,5.63788
sdn,2014,3.41685
sdn,2015,3.80104
sdn,2016,2.00551
sen,2012,5.42443
sen,2013,2.84905
sen,2014,4.44102
sen,2015,3.41815
sen,2016,6.5598
slb,2012,2.55676
slb,2013,1.33264
slb,2014,1.92308
slb,2015,0.17823
slb,2016,2.93977
sle,2012,5.582
sle,2015,3.57799
sle,2016,6.23018
slv,2012,2.52999
slv,2013,2.71236
slv,2014,3.38202
slv,2015,3.67754
slv,2016,5.18018
srb,2012,0.47858
srb,2013,0.86847
srb,2015,0.80971
srb,2016,0.5609
stp,2013,7.07124
stp,2016,0.69146
sur,2012,0.69924
sur,2013,1.54459
sur,2014,0.24581
sur,2016,5.72337
svk,2012,0.20733
svk,2013,0.49061
svk,2014,0.11218
svn,2015,0.64163
swe,2012,0.05564
swe,2014,0.06514
swz,2012,0.75415
syc,2014,1.96812
syc,2015,0.97629
tcd,2012,10.20047
tcd,2015,13.97325
tgo,2012,2.3943
tgo,2013,5.20958
tgo,2014,3.80629
tha,2016,1.22449
tjk,2013,0.54418
tjk,2014,0.3694
tjk,2015,0.43691
tjk,2016,0.69893
tls,2012,3.63936
tls,2013,3.11916
tls,2014,1.81511
tls,2015,2.05072
tun,2012,0.20053
tun,2013,0.46093
tur,2014,0.96002
tur,2015,0.00668
tuv,2015,11.53846
tza,2012,3.22972
uga,2012,0.3432
uga,2016,0.05499
ukr,2012,0.02254
ukr,2013,0.55428
ukr,2014,11.79467
ukr,2015,1.77339
ukr,2016,0.7149
ury,2013,0.08381
ury,2014,0.05787
ury,2015,0.08209
uzb,2012,1.12209
uzb,2013,0.40899
uzb,2014,1.06974
uzb,2015,0.41216
uzb,2016,0.16253
vct,2012,2.48918
vct,2013,4.58837
vct,2014,2.40722
vct,2015,1.19048
vct,2016,2.56158
ven,2013,4.67668
ven,2014,4.38528
ven,2015,3.48511
ven,2016,3.19541
vnm,2012,1.31695
vnm,2013,3.85686
vnm,2014,0.38337
wsm,2014,0.68308
wsm,2015,0.12755
wsm,2016,0.06923
yem,2012,2.37399
zaf,2015,5.40809
zmb,2012,3.83906
zwe,2012,3.43235
