time,xgdp_fsgov_fdinst_ffd,location
2005,4.33912,bfa
2006,4.45703,bfa
2007,4.38083,bfa
2010,3.80036,bfa
2011,4.31286,bfa
2012,3.89094,bfa
2013,4.26542,bfa
2014,4.24446,bfa
2002,2.01715,bgd
2003,1.77078,bgd
2006,1.96299,bgd
2007,2.03839,bgd
2008,1.88321,bgd
2009,1.80253,bgd
2001,3.28247,bgr
2002,3.27995,bgr
2003,3.6998,bgr
2004,2.24754,bgr
2005,3.48924,bgr
2006,3.35535,bgr
2007,3.12123,bgr
2008,3.63247,bgr
2009,3.63814,bgr
2010,3.20539,bgr
2011,2.9807,bgr
2012,2.90827,bgr
2014,2.43368,bhr
2004,5.71226,blr
2005,5.87103,blr
2006,6.07696,blr
2007,5.1521,blr
2009,4.27588,blr
2010,5.17676,blr
2011,4.62731,blr
2012,4.88598,blr
2013,4.96624,blr
2014,4.79734,blr
2000,4.88647,blz
2001,5.63159,blz
2003,5.07493,blz
2004,5.2994,blz
2008,5.19714,blz
2009,5.41921,blz
2010,6.00442,blz
2013,6.05671,blz
2003,1.66627,bmu
2004,1.77588,bmu
2005,1.98877,bmu
2006,1.15245,bmu
2009,2.58352,bmu
2010,2.6078,bmu
2014,1.78285,bmu
2003,6.37904,bol
2006,6.10521,bol
2008,6.6646,bol
2009,7.70733,bol
2010,7.27114,bol
2011,6.59132,bol
2012,6.13393,bol
2013,5.95703,bol
2014,6.94964,bol
1999,3.72634,bra
2000,3.71162,bra
2001,3.64943,bra
2002,3.54595,bra
2004,3.83352,bra
2005,4.30642,bra
2006,4.73382,bra
2007,4.83409,bra
2008,5.11787,bra
2009,5.30861,bra
2010,5.47888,bra
2011,5.54369,bra
2012,5.64859,bra
1999,4.00009,brb
2000,4.37471,brb
2001,5.3734,brb
2002,5.38629,brb
2003,5.73606,brb
2004,5.22775,brb
2005,4.84838,brb
2007,4.41508,brb
2008,4.32162,brb
2009,4.55477,brb
2010,5.48783,brb
2012,5.11781,brb
2013,5.05291,brb
2014,6.71179,brb
2010,2.03508,brn
2011,3.68108,brn
2014,3.76595,brn
2005,7.0781,btn
2009,4.62672,btn
2010,4.02447,btn
2011,4.65258,btn
2013,5.58966,btn
2014,5.90335,btn
2005,8.84602,bwa
2007,7.52097,bwa
2009,6.79141,bwa
2007,1.31289,caf
2008,1.29002,caf
2009,1.2119,caf
2010,1.10496,caf
1999,5.14786,can
2000,5.03874,can
2001,4.57933,can
2002,4.6549,can
2005,4.5528,can
2007,4.49007,can
2008,4.5289,can
2009,4.59553,can
2010,5.01573,can
2011,4.90952,can
1999,4.71514,che
2000,4.65295,che
2001,4.80615,che
2002,5.16091,che
2003,5.41721,che
2004,5.15111,che
2005,5.06206,che
2006,4.83076,che
2007,4.53426,che
2008,4.71862,che
2009,4.89859,che
2010,4.81037,che
2011,4.84806,che
2012,4.90459,che
1999,3.68196,chl
2000,3.53049,chl
2002,3.83102,chl
2003,3.68896,chl
2004,3.26906,chl
2005,3.06302,chl
2006,2.83174,chl
2007,2.97691,chl
2008,3.49676,chl
2009,3.85729,chl
2010,3.76524,chl
2011,3.69309,chl
2012,4.1886,chl
2013,4.18497,chl
1999,1.8561,chn
2014,4.62044,civ
2003,3.30182,cmr
2005,3.12323,cmr
2008,2.92181,cmr
2009,3.42246,cmr
2010,3.27558,cmr
2011,3.00531,cmr
2012,2.90851,cmr
2013,2.99012,cmr
2010,1.60244,cod
2013,2.24469,cod
2005,1.83577,cog
2010,5.81307,cog
2011,3.05913,cok
2012,2.79325,cok
2013,2.91163,cok
2014,3.93342,cok
1999,4.42211,col
2000,3.50156,col
2001,3.70218,col
2002,4.26545,col
2004,4.07935,col
2005,3.99501,col
2006,3.89332,col
2007,4.0587,col
2008,3.88814,col
2009,4.63563,col
2010,4.43963,col
2011,4.24277,col
2012,4.18368,col
2013,4.69677,col
2014,4.18992,col
2002,3.88059,com
2008,7.79417,com
2011,5.10933,com
2012,5.07112,com
2002,6.91472,cpv
2005,6.58655,cpv
2006,6.01617,cpv
2007,5.3854,cpv
2008,5.14236,cpv
2009,4.99738,cpv
2010,5.22054,cpv
2011,4.6539,cpv
1999,4.80695,cri
2000,4.33217,cri
2001,4.64202,cri
2002,4.80503,cri
2004,4.67802,cri
2006,4.65442,cri
2007,4.73357,cri
2008,5.04483,cri
2009,6.28912,cri
2010,6.81181,cri
2011,6.61588,cri
2012,6.86298,cri
2013,6.92005,cri
2014,7.01164,cri
2001,8.35785,cub
2002,9.5712,cub
2004,10.26828,cub
2005,10.55769,cub
2006,9.05729,cub
2007,11.86829,cub
2008,14.05908,cub
2009,13.12516,cub
2010,12.83727,cub
2013,4.27802,cuw
2000,4.53612,cyp
2001,5.00744,cyp
2002,5.41558,cyp
2003,5.91749,cyp
2004,5.40171,cyp
2005,5.50714,cyp
2006,5.56608,cyp
2007,5.47389,cyp
2008,5.94221,cyp
2009,6.25778,cyp
2010,6.14906,cyp
2011,6.12268,cyp
1999,3.50365,cze
2000,3.45733,cze
2001,3.54758,cze
2002,3.78258,cze
2003,3.95877,cze
2004,3.84197,cze
2005,3.7294,cze
2006,4.06413,cze
2007,3.72882,cze
2008,3.60043,cze
2009,4.00925,cze
2010,3.93815,cze
2011,4.1616,cze
2012,4.12352,cze
2006,3.93962,deu
2007,3.86578,deu
2008,3.95467,deu
2009,4.34897,deu
2010,4.35977,deu
2011,4.26275,deu
2012,4.41965,deu
2010,4.22157,dji
1999,6.29801,dnk
2000,6.21964,dnk
2001,6.59256,dnk
2002,6.58874,dnk
2003,6.5335,dnk
2004,6.687,dnk
2005,6.66481,dnk
2006,6.45434,dnk
2007,6.38444,dnk
2008,6.29178,dnk
2009,7.28136,dnk
2010,7.35344,dnk
2011,7.28274,dnk
2001,1.96828,dom
2002,1.88532,dom
2007,2.05124,dom
2010,4.07424,ecu
2011,4.28348,ecu
2012,4.11541,ecu
1999,3.49086,eri
2000,2.90367,eri
2002,3.5239,eri
2004,3.14897,eri
2006,2.127,eri
2000,4.06664,esp
2001,4.00965,esp
2002,4.02623,esp
2003,4.04958,esp
2004,4.0294,esp
2005,4.0062,esp
2006,4.04067,esp
2007,4.09774,esp
2008,4.33754,esp
2009,4.69676,esp
2010,4.63238,esp
2011,4.67782,esp
2012,4.26781,esp
2013,4.15657,esp
1999,6.45451,est
2001,4.83896,est
2002,5.0355,est
2003,4.98425,est
2004,4.74264,est
2005,4.5623,est
2007,4.43151,est
2008,5.22078,est
2009,5.70074,est
2010,5.25493,est
2011,4.80777,est
2012,4.50554,est
2006,5.49094,eth
2007,5.45111,eth
2008,5.4082,eth
2009,4.42207,eth
2010,4.49659,eth
2011,5.48577,eth
2012,5.56677,eth
2013,4.49855,eth
1999,5.39018,fin
2000,5.24151,fin
2001,5.35268,fin
2002,5.53418,fin
2003,5.69352,fin
2004,5.70501,fin
2005,5.59105,fin
2006,5.50919,fin
2007,5.29422,fin
2008,5.4505,fin
2009,6.00984,fin
2010,6.07528,fin
2011,6.05189,fin
2012,6.77376,fin
2013,6.76931,fin
2004,6.16493,fji
2011,3.60239,fji
2013,3.87738,fji
1999,5.42089,fra
2000,5.3007,fra
2001,5.20774,fra
2002,5.20069,fra
2003,5.50692,fra
2004,5.41636,fra
2005,5.28539,fra
2006,5.23434,fra
2007,5.25023,fra
2008,5.24067,fra
2009,5.52382,fra
2010,5.47027,fra
2011,5.30408,fra
2012,5.30296,fra
1999,6.118,fsm
2000,3.22779,gab
1999,4.05384,gbr
2000,4.23025,gbr
2001,4.34733,gbr
2002,4.70357,gbr
2003,4.84722,gbr
2004,4.69957,gbr
2005,4.7952,gbr
2006,4.20363,gbr
2007,3.79749,gbr
2008,3.73899,gbr
2009,3.89014,gbr
2010,4.18353,gbr
2011,4.51416,gbr
2013,5.03482,gbr
2008,2.9082,geo
2011,2.69622,geo
2001,5.35444,gha
2004,7.53558,gha
2005,7.42208,gha
2006,5.25994,gha
2007,5.51987,gha
2008,5.75796,gha
2009,5.31744,gha
2010,5.5406,gha
2011,8.14097,gha
2012,7.78422,gha
2013,5.92371,gha
2004,2.20999,gin
2005,1.84905,gin
2008,2.17208,gin
2009,2.73037,gin
2010,3.19494,gin
2011,2.39254,gin
2012,2.07252,gin
2013,3.07393,gin
2001,1.15671,gmb
2002,1.44205,gmb
2003,1.36266,gmb
2004,1.03392,gmb
2005,1.13722,gmb
2006,1.20949,gmb
2007,1.30788,gmb
2008,3.5268,gmb
2009,3.07141,gmb
2010,4.15228,gmb
2011,3.89773,gmb
2012,4.08857,gmb
2013,2.73126,gmb
2010,1.86424,gnb
2011,1.84898,gnb
2012,2.06464,gnb
2013,2.35587,gnb
1999,2.99566,grc
2000,3.17168,grc
2001,3.29264,grc
2002,3.35633,grc
2003,3.35872,grc
2004,3.59438,grc
2005,3.93985,grc
2003,3.88906,grd
2004,1.3232,gtm
2006,2.88142,gtm
2007,2.94071,gtm
2008,3.07944,gtm
2010,2.80307,gtm
2011,2.92014,gtm
2012,2.91907,gtm
2013,2.84226,gtm
2002,8.29075,guy
2004,5.45988,guy
2005,8.05608,guy
2006,5.02511,guy
2007,3.70372,guy
2009,3.23721,guy
2010,3.46728,guy
2011,3.46033,guy
2012,3.07917,guy
2005,3.80447,hkg
2007,3.17482,hkg
2008,3.026,hkg
2009,4.13787,hkg
2010,3.21038,hkg
2011,3.12764,hkg
2012,3.2387,hkg
2013,3.47123,hkg
2014,3.27649,hkg
2013,5.87494,hnd
2002,3.66018,hrv
2003,3.83652,hrv
2004,3.79815,hrv
2007,3.94492,hrv
2008,4.23466,hrv
2009,4.35941,hrv
2010,4.22188,hrv
2011,4.10456,hrv
1999,4.43683,hun
2000,4.3661,hun
2001,4.44999,hun
2002,4.81823,hun
2003,5.42292,hun
2004,4.97926,hun
2005,5.03175,hun
2006,5.03041,hun
2007,4.90762,hun
2008,4.73396,hun
2009,4.70683,hun
2010,4.52471,hun
2011,4.35821,hun
2007,2.99941,idn
2008,2.84998,idn
2009,3.47466,idn
2010,2.7534,idn
2011,3.13122,idn
2012,3.36893,idn
2013,3.31834,idn
2014,3.25284,idn
2000,4.24437,ind
2001,3.88847,ind
2003,3.54631,ind
2004,3.29078,ind
2005,3.12852,ind
2006,3.08661,ind
2009,3.20419,ind
2010,3.31029,ind
2011,3.70659,ind
2012,3.8074,ind
1999,3.87917,irl
2002,3.83339,irl
2003,3.91631,irl
2004,4.01344,irl
2005,4.04424,irl
2006,4.0708,irl
2007,4.2299,irl
2008,4.97632,irl
2009,5.63677,irl
2010,5.5785,irl
2011,5.27255,irl
2012,5.26575,irl
2002,4.48488,irn
2003,4.36323,irn
2004,4.29663,irn
2005,4.19664,irn
2006,4.4189,irn
2007,4.73282,irn
2008,4.05765,irn
2009,3.98898,irn
2010,3.87112,irn
2011,3.65862,irn
2012,3.22459,irn
2013,3.15049,irn
2014,2.95487,irn
2004,6.87432,isl
2005,6.99993,isl
2006,6.99989,isl
2007,6.70908,isl
2008,6.87656,isl
2009,6.91699,isl
2010,6.64914,isl
2011,6.62588,isl
1999,6.24248,isr
2000,5.91381,isr
2001,6.16892,isr
2002,6.25504,isr
2003,6.16252,isr
2004,5.7613,isr
2005,5.57072,isr
2006,5.56377,isr
2007,5.31052,isr
2008,5.3387,isr
2009,5.31173,isr
2010,5.36782,isr
2011,5.39366,isr
2013,5.69779,isr
2001,4.5135,ita
2002,4.25533,ita
2003,4.34338,ita
2004,4.20196,ita
2005,4.05756,ita
2006,4.32919,ita
2007,3.89049,ita
2008,4.19676,ita
2009,4.25868,ita
2010,4.05087,ita
2011,3.87359,ita
2000,4.93162,jam
2001,5.24438,jam
2002,5.21333,jam
2003,4.1435,jam
2004,3.73974,jam
2005,4.47422,jam
2007,5.33719,jam
2008,5.9586,jam
2009,5.80197,jam
2010,5.90083,jam
2011,5.73083,jam
2012,5.55746,jam
2013,6.23244,jam
2014,6.00203,jam
1999,4.83512,jor
1999,3.53673,jpn
2000,3.54924,jpn
2001,3.48445,jpn
2002,3.48418,jpn
2003,3.52321,jpn
2004,3.47546,jpn
2005,3.34888,jpn
2006,3.32775,jpn
2007,3.30541,jpn
2008,3.27557,jpn
2010,3.57248,jpn
2011,3.56358,jpn
2012,3.62041,jpn
2013,3.5865,jpn
2014,3.53194,jpn
2002,3.0297,kaz
2004,2.25591,kaz
2005,2.26353,kaz
2006,2.62679,kaz
2007,2.83139,kaz
2008,2.58947,kaz
2009,3.06073,kaz
2003,6.49429,ken
2004,6.79694,ken
2005,7.33565,ken
2006,6.98766,ken
2010,5.44536,ken
2006,5.45344,kgz
2007,6.38688,kgz
2008,5.85574,kgz
2009,6.17642,kgz
2010,5.76122,kgz
2011,6.74948,kgz
2012,7.34796,kgz
2013,6.75177,kgz
2000,1.66681,khm
2001,1.72403,khm
2002,1.71121,khm
2004,1.71982,khm
2007,1.5993,khm
2010,2.60388,khm
2013,2.02112,khm
1999,3.33492,kor
2001,3.75162,kor
2002,3.69842,kor
2003,4.03852,kor
2004,3.88915,kor
2005,3.73883,kor
2006,3.79384,kor
2007,3.77277,kor
2008,4.18477,kor
2009,4.42882,kor
2012,4.44315,kor
2002,6.5505,kwt
2004,5.53515,kwt
2005,4.73825,kwt
2006,3.76001,kwt
2002,2.82522,lao
2005,2.41409,lao
2006,2.95879,lao
2008,2.27855,lao
2010,2.77387,lao
2014,4.19044,lao
2002,2.54753,lbn
2004,2.66197,lbn
2005,2.66765,lbn
2006,2.80498,lbn
2007,2.60653,lbn
2008,2.035,lbn
2009,1.77687,lbn
2010,1.62997,lbn
2011,1.64437,lbn
2012,2.18553,lbn
2013,2.56766,lbn
2012,2.58209,lbr
2004,4.1151,lca
2005,5.08469,lca
2006,5.5428,lca
2008,5.10542,lca
2009,3.69234,lca
2010,4.113,lca
2011,4.26959,lca
2012,4.00106,lca
2013,4.7254,lca
2014,4.84166,lca
2003,1.93423,lie
2004,2.14491,lie
2006,1.94986,lie
2007,1.81713,lie
2008,1.95008,lie
2011,2.4192,lie
2009,2.0559,lka
2013,1.62107,lka
2000,8.11135,lso
2001,10.77399,lso
2005,11.13795,lso
2006,10.58754,lso
2008,9.21652,lso
2001,5.46952,ltu
2002,5.41474,ltu
2003,4.74774,ltu
2004,4.76931,ltu
2005,4.46583,ltu
2006,4.48728,ltu
2007,4.38356,ltu
2008,4.62645,ltu
2009,5.32477,ltu
2010,5.04385,ltu
2011,4.89955,ltu
2012,4.593,ltu
2001,3.40088,lux
1999,5.26973,lva
2000,5.04924,lva
2001,4.99126,lva
2002,5.17283,lva
2003,4.67052,lva
2004,4.49879,lva
2006,4.47001,lva
2007,4.46611,lva
2008,5.18421,lva
2009,5.2895,lva
2010,4.80451,lva
2011,4.65039,lva
2012,4.38314,lva
2013,4.69953,lva
2009,2.24905,mac
2010,2.36554,mac
2011,2.49919,mac
2012,3.05596,mac
2013,1.74751,mac
1999,5.23919,mar
1999,1.16037,mco
2000,1.21944,mco
2004,1.18907,mco
2009,1.20656,mco
2010,1.19108,mco
2011,1.48648,mco
2012,1.6724,mco
2013,1.20764,mco
2014,0.95485,mco
2006,7.49893,mda
2007,8.29343,mda
2008,7.98146,mda
2010,8.79377,mda
2011,8.28773,mda
2012,8.10358,mda
2013,7.3377,mda
2014,7.38772,mda
2007,3.18953,mdg
2008,2.61834,mdg
2009,3.07923,mdg
2011,2.85494,mdg
2012,2.48011,mdg
2013,2.08,mdg
2003,5.36855,mdv
2004,4.75694,mdv
2005,5.21198,mdv
2006,4.96182,mdv
2008,4.79509,mdv
2011,5.99482,mdv
2012,5.19785,mdv
1999,3.54961,mex
2001,4.27546,mex
2002,4.43264,mex
2003,4.93508,mex
2004,4.55599,mex
2005,4.64968,mex
2006,4.4959,mex
2007,4.50003,mex
2008,4.60146,mex
2009,4.84235,mex
2010,4.91548,mex
2011,4.89162,mex
1999,13.71818,mhl
2002,7.6958,mhl
2002,3.12978,mkd
2008,3.44573,mli
2009,4.11418,mli
2010,3.5623,mli
2011,4.25919,mli
2012,3.87562,mli
2013,3.67002,mli
2014,4.06934,mli
2002,3.88028,mlt
2004,4.76358,mlt
2007,6.31293,mlt
2008,5.8462,mlt
2009,5.43998,mlt
2010,5.797,mlt
2011,6.92619,mlt
2012,6.28547,mlt
2002,7.21078,mng
2004,4.32573,mng
2007,4.69013,mng
2009,5.00129,mng
2010,4.28961,mng
2011,4.60902,mng
2004,3.71592,moz
2005,4.43012,moz
2006,4.27428,moz
2012,6.07552,moz
2013,6.48009,moz
2008,3.55225,mrt
2010,3.60428,mrt
2011,3.07791,mrt
2013,3.27545,mrt
2000,3.2723,mus
2001,3.13235,mus
2002,3.11065,mus
2005,4.20155,mus
2006,3.81812,mus
2009,3.04689,mus
2010,3.40662,mus
2011,3.35496,mus
2012,3.2013,mus
2013,3.40394,mus
2014,4.68403,mus
2003,4.16034,mwi
2010,4.22029,mwi
2011,5.29282,mwi
2013,6.42777,mwi
2014,6.33811,mwi
1999,5.03425,mys
2000,5.64621,mys
2001,6.86285,mys
2002,7.58163,mys
2003,6.95925,mys
2004,5.45642,mys
2009,5.43343,mys
2010,4.51662,mys
2011,5.08519,mys
2013,5.15566,mys
1999,7.21755,nam
2000,6.99139,nam
2003,6.09705,nam
2008,6.37289,nam
2010,7.578,nam
2006,3.20418,ner
2007,3.91273,ner
2008,3.56098,ner
2009,4.36598,ner
2010,3.52383,ner
2011,3.92603,ner
2012,4.32767,ner
2013,4.73756,ner
2014,6.54524,ner
2002,2.39101,nic
2010,4.49311,nic
1999,3.99798,nld
2000,4.02598,nld
2001,4.20371,nld
2002,4.32783,nld
2003,4.50621,nld
2004,4.48054,nld
2005,4.53998,nld
2006,4.38184,nld
2007,4.30539,nld
2008,4.34119,nld
2009,4.79326,nld
2010,4.81935,nld
2011,4.72904,nld
2012,4.77085,nld
2013,4.87121,nld
1999,6.11891,nor
2000,5.66235,nor
2001,5.9693,nor
2002,6.50207,nor
2003,6.28207,nor
2004,5.94859,nor
2005,5.54285,nor
2006,5.22515,nor
2007,5.2649,nor
2008,5.07133,nor
2009,5.91884,nor
2010,5.71007,nor
2011,5.43467,nor
2012,6.35422,nor
2000,2.97515,npl
2003,3.11435,npl
2008,3.80517,npl
2014,4.71537,npl
1999,5.59936,nzl
2000,5.47435,nzl
2001,5.43344,nzl
2002,5.25284,nzl
2003,5.35793,nzl
2004,5.46003,nzl
2005,5.32732,nzl
2006,5.02005,nzl
2007,4.9221,nzl
2008,4.57089,nzl
2009,5.33084,nzl
2010,5.92893,nzl
2011,5.8745,nzl
2012,6.15589,nzl
2014,5.52442,nzl
2001,4.02031,omn
2005,3.51722,omn
2009,3.96106,omn
2005,2.25436,pak
2006,2.62638,pak
2007,2.63527,pak
2008,2.74623,pak
2009,2.59077,pak
2010,2.28688,pak
2011,2.22175,pak
2012,2.13629,pak
1999,4.77984,pan
2000,5.03969,pan
2001,4.17268,pan
2002,4.23139,pan
2008,3.34902,pan
2011,3.06247,pan
1999,3.49009,per
2001,3.06289,per
2002,3.10161,per
2003,2.91223,per
2004,2.96113,per
2005,2.84147,per
2006,2.65296,per
2007,2.57688,per
2008,2.82007,per
2009,3.10587,per
2010,2.81759,per
2011,2.64239,per
2012,2.8602,per
2013,3.06382,per
2014,3.34161,per
2000,3.23468,phl
2001,2.99625,phl
2002,2.96979,phl
2003,3.02795,phl
2004,2.53714,phl
2005,2.39406,phl
2006,2.53381,phl
2007,2.54979,phl
2008,2.65002,phl
2009,2.59158,phl
2001,6.74583,plw
2001,5.2646,pol
2002,5.26604,pol
2003,5.28667,pol
2004,5.34391,pol
2005,5.37181,pol
2006,5.11214,pol
2007,4.75245,pol
2008,5.00288,pol
2009,4.95913,pol
2010,4.8826,pol
2011,4.64136,pol
2012,4.63792,pol
2013,5.30159,pri
1999,5.07521,prt
2000,5.04491,prt
2001,5.2227,prt
2002,5.14526,prt
2003,5.19882,prt
2004,4.93254,prt
2005,4.93783,prt
2006,4.74486,prt
2007,4.7378,prt
2008,4.49962,prt
2009,5.23447,prt
2010,5.12015,prt
2011,4.86716,prt
1999,4.43254,pry
2000,4.55084,pry
2001,4.22974,pry
2002,3.87209,pry
2003,3.94155,pry
2004,3.4351,pry
2007,3.49355,pry
2010,3.74194,pry
2011,4.92987,pry
2012,4.93952,pry
2001,3.10272,rou
2002,3.4154,rou
2003,3.35573,rou
2004,3.17543,rou
2005,3.29866,rou
2007,4.14307,rou
2009,4.03265,rou
2010,3.34066,rou
2011,2.90531,rou
2012,2.8124,rou
2000,2.93981,rus
2001,3.10602,rus
2002,3.83902,rus
2003,3.67855,rus
2004,3.54786,rus
2005,3.77193,rus
2006,3.86626,rus
2008,4.10175,rus
2012,4.15467,rus
2007,4.29646,rwa
2008,3.782,rwa
2010,4.94656,rwa
2011,4.71131,rwa
2012,4.75101,rwa
2013,5.02795,rwa
2005,5.13697,sen
2008,2.80479,sgp
2009,3.03184,sgp
2010,3.10836,sgp
2011,3.07419,sgp
2012,3.11531,sgp
2013,2.90506,sgp
1999,3.63741,sle
2007,2.47587,sle
2008,2.33077,sle
2009,2.69473,sle
2010,2.51276,sle
2011,2.64235,sle
2012,2.91924,sle
2013,2.42026,sle
2014,2.76071,sle
2000,2.54708,slv
2002,2.87054,slv
2003,2.75909,slv
2005,2.73246,slv
2006,3.00156,slv
2007,3.04192,slv
2008,3.74166,slv
2009,3.94845,slv
2010,3.4649,slv
2011,2.87176,slv
2010,2.30937,smr
2011,2.38373,smr
2007,4.51091,srb
2008,4.70664,srb
2009,4.75188,srb
2010,4.58655,srb
2011,4.49298,srb
2012,4.42657,srb
2013,4.32329,srb
2012,5.46536,stp
2013,5.75534,stp
2014,3.79254,stp
1999,4.07661,svk
2000,3.84218,svk
2001,3.80016,svk
2002,3.90722,svk
2003,4.09069,svk
2004,3.88881,svk
2005,3.5883,svk
2006,3.52179,svk
2007,3.26306,svk
2008,3.22889,svk
2009,3.67838,svk
2010,3.7875,svk
2011,3.65402,svk
2012,3.60416,svk
2013,3.75029,svk
2001,5.03657,svn
2002,5.0963,svn
2003,5.14105,svn
2004,5.11725,svn
2005,5.07972,svn
2006,5.09589,svn
2007,4.69494,svn
2008,4.70413,svn
2009,5.13539,svn
2010,5.09983,svn
2011,5.05952,svn
2012,5.36736,svn
1999,5.74283,swe
2000,5.76825,swe
2001,5.67823,swe
2002,6.07421,swe
2003,6.01505,swe
2004,5.92577,swe
2005,5.82231,swe
2006,5.70098,swe
2007,5.60286,swe
2008,5.7395,swe
2009,6.11535,swe
2010,5.89915,swe
2011,5.78791,swe
2012,6.93719,swe
2013,6.99324,swe
1999,3.79996,swz
2002,3.90962,swz
2004,6.40261,swz
2005,6.29991,swz
2008,1.6896,swz
2009,5.18158,swz
2010,5.48012,swz
2011,6.66129,swz
2002,4.28756,syc
2003,4.45402,syc
2006,4.05215,syc
2011,3.60646,syc
2007,4.87196,syr
2015,3.26528,tca
2004,1.59295,tcd
2005,1.69477,tcd
2009,2.24388,tcd
2011,2.06793,tcd
2013,2.85071,tcd
2000,4.29399,tgo
2007,3.43639,tgo
2008,3.20417,tgo
2009,3.97782,tgo
2010,4.19284,tgo
2011,4.18317,tgo
2012,4.37666,tgo
2013,4.04964,tgo
2014,4.43376,tgo
2000,4.72838,tha
2001,4.33681,tha
2004,3.6191,tha
2005,3.55068,tha
2006,3.6582,tha
2007,3.60314,tha
2008,3.5085,tha
2009,3.8638,tha
2010,3.51031,tha
2011,4.80828,tha
2012,4.53768,tha
2013,4.12567,tha
1999,1.97883,tjk
2002,2.7758,tjk
2003,2.42263,tjk
2004,2.77208,tjk
2005,3.51215,tjk
2006,3.40342,tjk
2007,3.41322,tjk
2008,3.4028,tjk
2009,4.02397,tjk
2010,3.93497,tjk
2011,3.86078,tjk
2012,3.93593,tjk
2010,9.86167,tls
2011,9.3384,tls
2012,6.40932,tls
2013,5.86473,tls
2014,7.51754,tls
2004,3.59392,ton
2000,6.20198,tun
2001,6.20183,tun
2002,5.79003,tun
2003,6.81673,tun
2004,6.72078,tun
2005,6.45157,tun
2006,6.43859,tun
2007,6.46552,tun
2008,6.27219,tun
2009,6.52848,tun
2010,6.25478,tun
2012,6.2383,tun
1999,2.85375,tur
2000,2.5095,tur
2001,2.57258,tur
2002,2.67933,tur
2003,2.81685,tur
2004,2.93744,tur
2006,2.66512,tur
2014,3.48143,tza
2011,2.69587,uga
2012,2.7226,uga
2013,2.20093,uga
2013,6.67165,ukr
1999,2.42226,ury
2000,2.42137,ury
2001,2.79975,ury
2002,2.32104,ury
2003,2.0673,ury
2004,2.49875,ury
2005,2.71476,ury
2006,2.87955,ury
2011,4.23139,ury
1999,4.60575,usa
2000,4.57231,usa
2001,4.92094,usa
2002,5.19518,usa
2003,5.30497,usa
2004,5.04149,usa
2005,4.76585,usa
2006,4.95026,usa
2007,4.97958,usa
2008,5.05281,usa
2009,5.01738,usa
2010,5.03462,usa
2011,4.82599,usa
2000,7.49445,vct
2002,5.79139,vct
2005,5.87455,vct
2007,5.9584,vct
2009,5.38165,vct
2010,4.72874,vct
2006,3.65616,ven
2007,3.61349,ven
2009,6.64309,ven
2007,3.56332,vgb
2009,3.9265,vgb
2010,4.30153,vgb
2012,6.30311,vnm
1999,5.64652,vut
2000,6.66862,vut
2001,7.73268,vut
2008,5.78303,vut
2009,5.01295,vut
2014,4.91083,vut
1999,3.74118,wsm
2000,3.55911,wsm
2001,3.5505,wsm
2001,5.15948,zaf
2004,5.02779,zaf
2005,5.02371,zaf
2006,5.01987,zaf
2007,4.92378,zaf
2008,4.80283,zaf
2009,5.17684,zaf
2010,5.65216,zaf
