location,time,illpopf_ag15t99
tur,2012,83.68964
tur,2013,83.92283
tur,2014,84.28201
tur,2015,84.54857
tur,2016,84.76702
tza,2012,62.85382
tza,2015,62.76679
uga,2012,65.44798
ukr,2012,89.29815
ury,2012,43.91277
ury,2013,43.80966
ury,2014,40.01591
ury,2015,40.30104
ury,2016,41.97627
ury,2017,39.27433
uzb,2013,40.87639
uzb,2014,62.61399
uzb,2015,75.84961
uzb,2016,81.28463
ven,2015,51.38498
ven,2016,49.22187
vut,2014,55.04126
zaf,2012,60.93306
zaf,2014,60.88741
zaf,2015,60.26797
zwe,2014,54.40426
