location,time,xgovexp_imf_1
mys,2013,6.25425
mys,2014,6.38517
mys,2015,6.57659
mys,2016,6.99251
mys,2017,7.10763
nam,2014,1.28884
nam,2016,1.39429
nam,2017,1.50154
ner,2012,9.96865
ner,2013,9.63167
ner,2014,11.30429
ner,2015,8.47372
ner,2016,7.77604
ner,2017,6.37558
nld,2015,2.73826
nor,2012,3.84009
nor,2013,3.8575
nor,2014,3.68443
nor,2015,3.7306
npl,2012,9.4582
npl,2013,9.62556
npl,2014,9.7756
npl,2015,9.13537
nzl,2013,3.82115
nzl,2014,3.74813
nzl,2015,3.80655
nzl,2016,4.07227
omn,2016,5.13765
omn,2017,5.82281
pak,2013,3.76304
pak,2014,3.97051
pak,2015,4.09481
pak,2016,5.50468
per,2012,5.26085
per,2013,6.04244
per,2014,6.23986
per,2015,6.41304
per,2016,6.22609
per,2017,6.10645
pol,2012,3.42119
pol,2013,3.51427
pol,2014,3.65054
pol,2015,3.57291
prt,2012,2.91208
prt,2013,3.13703
prt,2014,2.96069
prt,2015,2.9403
rou,2012,1.34259
rou,2013,1.48097
rou,2014,1.26993
rou,2015,1.2084
rwa,2012,5.73295
rwa,2013,5.07648
rwa,2015,4.09587
rwa,2016,4.24969
sen,2012,8.74465
sen,2013,9.16064
sen,2014,8.63111
sen,2015,8.11631
sen,2016,6.68228
sgp,2012,4.35192
sgp,2013,4.38764
sgp,2016,3.74424
sle,2012,6.99683
sle,2013,7.42755
sle,2014,6.50369
sle,2016,4.44743
sle,2017,4.06012
slv,2012,6.53241
slv,2013,6.65304
slv,2014,6.8452
slv,2015,6.74762
slv,2016,7.60231
slv,2017,7.13002
srb,2015,4.0245
ssd,2013,2.01517
ssd,2014,2.377
ssd,2015,1.76126
ssd,2016,0.30749
ssd,2017,0.51793
stp,2012,7.06892
stp,2013,10.03386
stp,2014,6.87813
svk,2012,1.80603
svk,2013,1.93852
svk,2014,1.91743
svk,2015,1.96612
svn,2012,3.50878
svn,2013,2.79189
svn,2014,3.18372
svn,2015,3.17894
swe,2012,3.3482
swe,2013,3.38924
swe,2014,3.49216
swe,2015,3.61906
swz,2014,12.6691
syc,2012,2.62157
syc,2013,3.28248
syc,2014,4.52399
syc,2016,3.58395
tcd,2012,4.3022
tgo,2012,11.25004
tgo,2013,9.72028
tgo,2014,10.25176
tgo,2015,10.74434
tgo,2016,10.24454
tha,2012,9.58176
tha,2013,7.86191
tls,2012,3.63023
tls,2013,3.81522
tls,2014,4.395
tur,2012,2.88856
tur,2013,2.83578
tur,2014,3.1204
tur,2015,2.93803
tza,2014,8.50158
uga,2012,6.63966
uga,2013,6.721
uga,2014,6.43368
ukr,2012,2.2983
ukr,2013,2.42194
ukr,2014,2.36624
ukr,2016,2.42609
usa,2012,4.16878
usa,2013,4.16663
usa,2014,4.20958
usa,2015,4.2716
vct,2013,6.96581
vct,2014,6.98493
vct,2015,7.12776
vct,2016,7.55835
vct,2017,6.94569
ven,2015,430047.18221
vnm,2012,5.599
vnm,2013,5.49712
vut,2014,8.12652
vut,2015,5.36687
vut,2017,5.25934
wsm,2016,3.88244
zaf,2012,8.23691
zaf,2014,7.42485
zaf,2017,7.2824
zwe,2012,13.96245
zwe,2013,13.34937
zwe,2014,14.33419
