location,time,repp_2_gpv_g4_m
deu,2012,3.34979
deu,2013,3.42919
deu,2014,3.37591
deu,2015,3.59086
deu,2016,3.625
dji,2012,15.03153
dji,2013,21.06613
dji,2014,17.40647
dji,2015,14.31065
dji,2016,25.78138
dji,2017,15.14481
dji,2018,9.01655
dza,2012,9.41571
dza,2013,17.33395
dza,2014,24.44624
dza,2015,22.1631
dza,2016,22.46731
eth,2012,2.37138
eth,2014,1.54184
eth,2015,2.81334
fji,2012,0.35788
fji,2015,0.99062
fji,2016,1.78218
fra,2012,4.31188
fra,2013,4.18002
fra,2014,3.72678
fra,2015,3.71651
fra,2016,3.53481
gin,2012,26.4352
gin,2013,31.42628
gin,2014,27.80326
gnq,2012,11.72391
gnq,2015,7.79869
hrv,2012,0.33301
hrv,2016,0.28825
hun,2013,1.3901
hun,2014,1.05182
hun,2015,0.89616
hun,2016,0.87405
jor,2012,2.86338
jor,2013,1.84536
jor,2014,1.64556
jor,2017,7.61572
kaz,2012,0.07338
kaz,2013,0.06256
kaz,2014,0.06741
kaz,2015,0.07756
kaz,2016,0.05476
kaz,2017,0.03967
kaz,2018,0.03361
kgz,2012,0.07661
kgz,2013,0.0506
kgz,2014,0.06474
kgz,2015,0.03627
kgz,2016,0.03415
kgz,2017,0.02901
kwt,2012,1.88669
kwt,2013,1.87387
kwt,2016,1.74545
kwt,2017,1.47073
lao,2012,1.03561
lao,2013,1.20717
lao,2014,1.05754
lao,2015,0.67949
lao,2016,0.85409
lao,2017,0.55632
lie,2015,0.51546
lie,2016,0.50251
lka,2012,1.04806
lka,2013,1.15381
lka,2014,1.18153
lka,2015,1.23408
lka,2016,0.95968
lka,2017,0.83915
ltu,2012,1.40587
ltu,2013,1.28262
ltu,2014,1.16743
ltu,2015,1.33754
ltu,2016,1.57097
mco,2016,0.80972
mco,2017,1.2931
mdg,2012,20.42467
mdg,2013,19.63922
mdg,2014,24.05762
mdg,2015,22.20054
mdg,2016,24.80941
mdg,2017,38.58548
mmr,2014,1.46277
mmr,2016,2.42303
mmr,2017,1.40282
mne,2012,0.2886
mne,2015,0.02587
mne,2016,0.02501
mne,2017,0.26686
mrt,2012,23.3544
mrt,2014,10.77333
mrt,2015,9.77352
mrt,2016,16.70805
mrt,2017,8.34459
mwi,2012,5.33004
mwi,2013,7.09569
ner,2012,28.24395
ner,2013,24.17378
ner,2014,31.09542
ner,2015,29.98999
ner,2016,26.92877
ner,2017,29.6567
pse,2012,2.86965
pse,2013,2.10931
pse,2014,2.41302
pse,2015,2.14932
pse,2016,1.89921
pse,2017,2.51523
rou,2012,2.1147
rou,2013,2.21975
rou,2014,2.09378
rou,2015,2.8422
rou,2016,3.14068
rus,2014,0.48147
rus,2015,0.30868
rus,2016,0.23518
sen,2012,20.92161
sen,2013,18.34291
sen,2014,21.26423
sen,2015,25.98855
sen,2016,26.39183
sen,2017,23.13202
srb,2012,0.15131
srb,2013,0.17738
srb,2014,0.15393
srb,2015,0.17769
srb,2016,0.26564
srb,2017,0.08835
sur,2012,24.44327
sur,2013,20.96692
sur,2014,23.7099
sur,2015,21.80385
sur,2016,23.39535
sur,2017,25.60214
svk,2012,1.77337
svk,2013,1.71211
svk,2014,1.66908
svk,2015,1.70434
syr,2012,4.81886
syr,2013,9.45281
tcd,2012,20.53576
tcd,2013,21.92889
tcd,2015,24.72406
tcd,2016,21.76769
tgo,2013,24.0209
tgo,2014,24.42983
tgo,2015,23.76309
tgo,2016,24.27484
tgo,2017,25.28846
tjk,2012,0.44559
tjk,2014,0.19836
tjk,2015,0.09298
tjk,2016,0.09652
tjk,2017,0.12483
tur,2013,0.74982
tur,2014,0.89804
tur,2015,0.95239
tza,2012,0.88896
tza,2013,0.67084
tza,2016,0.42051
uga,2012,4.72384
uga,2013,1.747
uga,2014,3.88998
uga,2016,3.11846
uga,2017,3.98165
ukr,2012,0.00667
ukr,2014,0.00565
ukr,2015,0.00706
ukr,2016,0.02022
uzb,2013,0.01305
uzb,2014,0.00594
vnm,2013,0.31095
vnm,2014,0.2553
vnm,2015,0.19756
vnm,2016,0.18061
vut,2013,5.07581
