location,time,uapp_2t3_f
nru,2016,0.47393
nzl,2013,0.06843
nzl,2014,0.05701
nzl,2015,0.05761
nzl,2016,0.05278
nzl,2017,0.06659
omn,2012,0.99107
omn,2013,3.84729
omn,2015,4.2393
omn,2016,4.61344
omn,2017,5.92238
pan,2013,0.65629
pan,2014,0.79275
pan,2015,0.49085
per,2012,2.64666
per,2013,3.33635
per,2014,3.2561
per,2015,4.84853
per,2016,5.55512
per,2017,5.10875
per,2018,3.7172
phl,2014,1.41387
phl,2015,0.92387
phl,2016,0.91899
plw,2014,0.44709
png,2016,2.0018
pol,2012,0.12025
pol,2013,0.17987
pol,2014,0.12547
pol,2015,0.16884
pol,2016,0.74037
pri,2012,3.66765
pri,2013,3.53453
pri,2014,3.49896
pri,2015,3.41984
pri,2016,3.08433
prk,2015,2.3696
prt,2013,0.17191
prt,2014,0.16235
prt,2015,0.14809
prt,2016,0.14566
pry,2012,0.69336
pse,2012,1.26967
pse,2013,1.10547
pse,2014,1.07465
pse,2015,1.13663
pse,2016,1.06482
pse,2017,1.2054
qat,2012,6.73306
qat,2013,6.28258
qat,2014,6.11313
qat,2015,6.506
qat,2016,5.96299
qat,2017,5.61721
rou,2012,2.26852
rou,2013,2.25585
rou,2014,2.20775
rou,2015,2.1516
rou,2016,2.29495
rus,2013,1.14209
rus,2014,0.98638
rus,2015,0.98306
rus,2016,0.7702
sau,2013,0.07378
sau,2014,0.07602
sen,2017,1.21434
sgp,2016,0.69236
sle,2013,2.23955
sle,2015,0.01923
slv,2012,1.31596
slv,2013,1.09367
slv,2014,0.91952
slv,2015,0.8433
slv,2016,0.7294
slv,2017,0.74088
srb,2012,0.88088
srb,2013,0.80761
srb,2014,1.18747
srb,2015,1.45395
srb,2016,1.65712
srb,2017,1.62523
ssd,2015,0.0388
stp,2015,1.17304
stp,2017,1.18017
sur,2012,1.39088
sur,2013,1.36982
sur,2014,1.40641
sur,2015,1.3723
svk,2012,0.01267
svk,2013,0.02592
svk,2014,0.0092
svk,2015,0.01151
svk,2016,0.0155
svn,2012,0.07163
svn,2013,0.10648
svn,2014,0.09059
svn,2015,0.2357
svn,2016,0.06721
swe,2013,0.31936
swe,2014,0.3121
swe,2015,0.34138
swe,2016,0.36969
swz,2012,0.05971
swz,2013,0.09584
swz,2014,0.23346
swz,2015,0.24318
syc,2015,0.78105
syc,2016,0.77889
syc,2017,0.84556
syr,2012,3.85387
syr,2013,2.23994
tcd,2015,0.20949
tcd,2016,0.24489
tgo,2017,1.69397
tha,2012,0.01423
tha,2014,0.03359
tha,2015,0.05916
tha,2016,0.01362
tha,2017,0.02926
tjk,2015,0.44372
tls,2012,0.62376
tls,2013,1.13098
tls,2014,1.46444
tls,2015,1.70183
tls,2016,2.32191
tls,2017,2.92974
ton,2012,3.11179
ton,2013,3.26864
ton,2014,11.65908
ton,2015,13.27853
tur,2012,0.88214
tur,2013,0.15688
tur,2014,0.08579
tur,2015,0.06153
tur,2016,0.05505
tuv,2014,12.59484
tuv,2015,15.67398
tuv,2016,14.07767
tza,2017,1.72982
ukr,2012,0.2218
ukr,2013,0.19756
ukr,2014,0.1983
ury,2014,0.27034
ury,2015,0.45456
ury,2016,0.31037
usa,2012,1.09229
usa,2013,1.1712
usa,2014,1.09774
usa,2015,0.67786
usa,2016,0.83479
uzb,2012,1.28214
uzb,2013,1.29733
uzb,2014,1.34346
uzb,2015,1.41481
uzb,2016,1.37421
uzb,2017,1.39599
vct,2013,6.85371
vct,2014,7.94919
vct,2015,6.64013
vct,2016,6.65383
vct,2017,6.67542
ven,2012,2.57879
ven,2013,2.5898
ven,2014,3.12087
ven,2015,3.38753
ven,2016,3.02957
ven,2017,2.95673
vnm,2014,0.06729
vut,2015,0.92463
wsm,2012,1.59444
wsm,2014,1.4037
wsm,2015,1.55528
wsm,2016,1.66981
yem,2012,0.71688
yem,2016,0.22366
zaf,2015,10.2674
zwe,2012,0.6385
zwe,2013,0.71677
