location,time,fep_5t8_f110
dza,2017,79.88693
ecu,2012,71.73166
ecu,2015,67.43916
egy,2012,66.35796
egy,2013,65.84765
egy,2014,66.70715
egy,2015,68.88182
egy,2016,71.67789
eri,2015,43.41772
eri,2016,46.93878
esp,2012,78.40342
esp,2013,79.39978
esp,2014,79.07342
esp,2015,78.61835
est,2012,90.29792
est,2013,90.56484
est,2014,90.40462
est,2015,90.02052
est,2016,90.74652
fin,2012,79.88272
fin,2013,80.05593
fin,2014,80.54975
fin,2015,80.67935
fin,2016,80.41303
fra,2012,75.66993
fra,2013,74.82188
fra,2014,72.81772
fra,2015,72.41542
fra,2016,72.4316
gbr,2012,75.9047
gbr,2013,75.07655
gbr,2014,75.82486
gbr,2015,75.99382
gbr,2016,76.41663
geo,2012,93.15275
geo,2013,85.70683
geo,2014,82.06457
geo,2015,85.27821
geo,2016,82.39502
geo,2017,93.11193
gha,2012,43.66341
gha,2013,45.50071
gha,2014,42.44849
gha,2015,44.92981
gha,2016,43.6044
gin,2013,28.34225
gin,2014,15.75272
gmb,2012,25.94752
grc,2012,65.05682
grc,2013,63.95507
grc,2014,65.43707
grc,2016,78.8277
grd,2015,75.5814
grd,2017,84.61538
gtm,2014,65.3955
gtm,2015,66.25737
guy,2012,80.64193
hkg,2013,74.10453
hkg,2014,73.67894
hkg,2015,74.33388
hkg,2016,74.39503
hkg,2017,75.34226
hnd,2012,68.90551
hnd,2013,70.07786
hnd,2014,70.46298
hnd,2015,72.99937
hrv,2012,93.85979
hrv,2013,94.15506
hrv,2014,95.03185
hrv,2015,87.16475
hrv,2016,87.00688
hun,2012,82.46032
hun,2013,83.96964
hun,2014,83.72373
hun,2015,83.02903
hun,2016,82.38776
idn,2013,64.29499
idn,2014,64.3146
idn,2017,64.8683
ind,2013,58.15773
ind,2014,57.1576
ind,2015,58.49978
ind,2016,60.57756
ind,2017,61.79296
irl,2012,72.65154
irl,2013,70.61611
irl,2014,71.22056
irl,2015,70.48439
irl,2016,71.37423
irn,2012,73.30212
irn,2013,73.6852
irn,2014,73.50271
irn,2016,63.29166
isl,2012,80.2382
isl,2013,79.28916
isl,2015,79.27556
isl,2016,80.94816
isr,2012,80.54785
isr,2013,82.31656
isr,2014,82.12825
isr,2015,82.5934
isr,2016,82.57598
isr,2017,82.19531
ita,2012,90.73334
ita,2013,91.5113
ita,2014,91.10247
ita,2015,92.14781
ita,2016,92.18225
jam,2015,12.19512
jor,2012,79.49355
jor,2015,77.89829
jor,2016,71.35662
jor,2017,80.0199
jpn,2013,65.98176
jpn,2014,65.98447
jpn,2015,66.01527
jpn,2016,66.28756
kaz,2012,75.28934
kaz,2013,74.48702
kaz,2014,73.71801
kaz,2015,73.76907
kaz,2016,72.6863
kaz,2017,73.83573
kaz,2018,73.2589
ken,2016,44.56294
kgz,2012,84.85072
kgz,2013,83.6445
kgz,2015,86.85876
kgz,2016,87.3156
kgz,2017,86.74598
khm,2015,45.83828
kna,2014,84.55285
kna,2015,82.69231
kor,2012,68.68585
kor,2015,69.96184
kor,2016,70.51049
kwt,2013,77.88213
lao,2012,50.67681
lao,2013,53.58417
lao,2014,58.61587
lao,2015,58.87151
lao,2016,58.07993
lao,2017,58.90086
lbn,2012,91.3799
lbn,2014,86.89213
lbr,2012,30.65963
lca,2013,86.88525
lca,2014,85.66308
lca,2015,82.55319
lca,2016,87.7193
lca,2017,86.38498
lka,2012,74.81486
lka,2013,69.53732
lka,2014,69.02035
lka,2015,67.45096
lka,2016,70.53883
lka,2017,68.09487
lso,2013,69.28686
lso,2014,68.5073
lso,2015,68.204
ltu,2012,75.80889
ltu,2013,74.90171
ltu,2014,74.53089
ltu,2015,74.82327
ltu,2016,73.49281
lux,2012,66.93227
lux,2015,65.63147
lux,2016,69.40104
lva,2012,88.01723
lva,2013,88.24705
lva,2014,88.34798
lva,2015,89.85637
lva,2016,90.39278
lva,2017,91.59216
mac,2012,61.8896
mac,2013,63.39806
mac,2014,65.68705
mac,2015,67.61905
mac,2016,69.1875
mac,2017,71.25364
mar,2015,43.60119
mar,2016,43.12811
mar,2017,43.31848
mdg,2013,45.54496
mdg,2014,43.65942
mdg,2015,42.1169
mdg,2016,44.3927
mdv,2014,78.17313
mex,2012,71.63328
mex,2013,71.55292
mex,2014,72.02945
mex,2015,72.55881
mex,2016,72.89239
mex,2017,73.89751
mkd,2012,69.12428
mkd,2013,70.3752
mkd,2014,73.21621
mkd,2015,68.96689
mli,2012,40.16086
mli,2013,40.02884
mli,2014,40.46601
mli,2015,38.14332
mlt,2012,78.76823
mlt,2013,78.77219
mlt,2014,77.45013
mlt,2015,80.16781
mlt,2016,82.1204
mmr,2012,62.62948
mmr,2017,56.00492
mng,2012,80.64876
mng,2013,80.72671
mng,2014,81.73249
mng,2015,81.05807
mng,2016,80.93341
mng,2017,81.86858
moz,2012,37.97991
moz,2014,38.77592
moz,2015,40.51913
moz,2016,42.58964
moz,2017,42.63973
mrt,2015,14.5488
mrt,2016,13.6876
mrt,2017,12.9771
mus,2012,76.21784
mus,2013,70.58469
mus,2014,69.82471
mus,2015,72.10643
mus,2017,73.84615
mys,2012,61.87032
mys,2013,63.07399
mys,2014,72.88517
mys,2015,72.347
mys,2016,72.63721
mys,2017,73.12672
nam,2014,73.83942
nam,2015,75.86526
nam,2016,75.43598
ner,2015,23.85234
ner,2017,48.23622
nld,2012,71.76251
nld,2015,70.66242
nld,2016,70.22963
nor,2012,75.68717
nor,2013,75.68552
nor,2014,75.67635
nor,2015,74.80894
nor,2016,73.89272
nor,2017,73.26265
npl,2013,55.7213
npl,2015,61.72942
npl,2016,63.68473
npl,2017,66.91903
nzl,2013,83.30056
nzl,2014,81.65469
nzl,2015,81.89693
nzl,2016,81.44751
nzl,2017,80.45241
omn,2013,62.45277
omn,2014,58.55606
omn,2015,62.17926
omn,2016,64.15505
pan,2012,72.1246
pan,2014,74.79265
pan,2015,72.93813
per,2016,68.92393
phl,2012,74.64268
phl,2013,75.56859
phl,2014,74.98454
phl,2017,73.53253
plw,2013,84
pol,2012,80.91011
pol,2013,81.42255
pol,2014,81.77178
pol,2015,82.06479
pol,2016,82.96778
prk,2015,58.90853
prt,2012,80.48628
prt,2013,80.40467
prt,2014,80.65435
prt,2015,80.76084
prt,2016,80.30526
pse,2012,74.49259
pse,2013,76.03295
pse,2014,76.97713
pse,2015,77.50917
pse,2016,77.68572
pse,2017,78.4848
qat,2012,92.51337
qat,2013,87.25869
qat,2014,89.65251
qat,2015,93.08915
qat,2016,94.5009
qat,2017,91.16211
rou,2012,91.31964
rou,2013,93.52394
rou,2014,96.676
rou,2015,94.27508
rou,2016,91.41089
rwa,2012,40.73684
rwa,2014,43.70622
rwa,2015,40.39347
rwa,2016,39.62249
rwa,2017,36.80543
sau,2012,62.39193
sau,2013,62.18525
sau,2014,64.83084
sau,2015,67.09519
sau,2016,68.98192
sau,2017,69.62373
sdn,2014,63.50929
sdn,2015,61.26204
sgp,2012,74.59043
slv,2012,67.54144
slv,2013,67.96154
slv,2014,66.86424
slv,2015,67.60342
slv,2016,67.05477
slv,2017,63.4305
srb,2012,75.80806
srb,2013,75.62802
srb,2014,77.82609
srb,2015,74.98418
srb,2016,74.29515
srb,2017,74.511
stp,2014,57.74648
stp,2015,57.74648
svk,2012,74.7072
svk,2013,75.66907
svk,2014,76.61634
svk,2015,78.43007
svk,2016,79.31806
svn,2012,83.04674
svn,2013,86.33445
svn,2014,87.52176
svn,2015,88.4058
svn,2016,87.62696
swe,2012,78.14515
swe,2013,78.89552
swe,2014,78.09325
swe,2015,77.40855
swe,2016,77.5256
swz,2013,58.69648
sxm,2012,96.55172
sxm,2014,94.28571
sxm,2015,96.15385
syc,2012,94.91525
syc,2013,71.42857
syc,2014,76
syc,2015,79.62963
syc,2016,79.36508
syc,2017,72.13115
syr,2012,72.78238
syr,2013,71.55021
syr,2014,73.30019
syr,2015,71.55754
tha,2014,68.62133
tha,2016,70.32786
tjk,2012,55.78953
tjk,2013,58.31621
tjk,2014,59.99149
tjk,2015,57.98389
tjk,2016,63.06197
tjk,2017,63.80835
tun,2013,75.15091
tun,2014,76.70528
tun,2015,59.23497
tun,2016,78.92857
tun,2017,82.12603
tur,2012,59.76635
tur,2013,61.02719
tur,2014,62.93079
tur,2015,65.26267
tur,2016,66.82125
tza,2012,38.12592
ukr,2013,81.9963
ukr,2014,83.87719
ukr,2015,84.93131
ukr,2016,73.57578
ukr,2017,72.80278
usa,2012,76.95924
usa,2013,77.45294
usa,2014,77.31247
usa,2015,78.19668
usa,2016,77.16298
uzb,2017,0.07529
vgb,2015,97.22222
vgb,2016,87.5
vnm,2013,54.76208
vnm,2015,58.39442
vnm,2016,62.08525
zaf,2012,74.8604
zaf,2013,74.999
zaf,2014,75.246
zaf,2015,75.41706
zaf,2016,74.75155
zwe,2012,70.11873
zwe,2015,49.73257
