location,time,ger_2t3_f
gbr,2014,129.87633
gbr,2015,127.48668
gbr,2016,160.48662
geo,2013,96.97652
geo,2014,99.80004
geo,2015,103.2691
geo,2016,105.4553
geo,2017,108.12843
gha,2012,53.84454
gha,2013,65.16172
gha,2014,62.64544
gha,2015,66.8598
gha,2016,68.63289
gha,2017,69.01395
gha,2018,71.72045
gin,2014,31.86497
grc,2012,98.51201
grc,2013,100.0267
grc,2014,96.22656
grc,2015,95.88198
grc,2016,97.07544
grd,2013,100.16444
grd,2014,100.50794
grd,2015,98.99673
grd,2016,102.51403
grd,2017,102.02952
gtm,2012,51.41575
gtm,2013,51.46849
gtm,2014,51.18251
gtm,2015,52.55503
gtm,2016,51.94688
gtm,2017,51.47456
guy,2012,100.94222
hkg,2012,105.95097
hkg,2013,99.35043
hkg,2014,99.0422
hkg,2015,99.87135
hkg,2016,100.92836
hkg,2017,102.04829
hnd,2012,73.85818
hnd,2013,71.22625
hnd,2014,56.19717
hnd,2015,57.89896
hnd,2016,58.17801
hnd,2017,57.83005
hrv,2012,101.04671
hrv,2013,101.29423
hrv,2014,100.56097
hrv,2015,100.60216
hrv,2016,100.03223
hun,2012,97.15471
hun,2013,104.97551
hun,2014,104.46537
hun,2015,103.31101
hun,2016,102.25728
idn,2012,81.25007
idn,2013,81.93222
idn,2014,83.53699
idn,2015,87.76079
idn,2016,87.65693
idn,2017,89.08129
ind,2012,67.3944
ind,2013,69.24736
ind,2014,74.8029
ind,2015,74.46191
ind,2016,75.82906
irl,2012,119.38133
irl,2014,118.29793
irl,2015,118.65204
irl,2016,118.61338
irn,2012,86.36489
irn,2013,85.73215
irn,2014,87.80905
irn,2015,89.05325
irn,2016,91.03114
irn,2017,89.88177
isl,2012,109.64841
isl,2013,120.59849
isl,2014,120.70527
isl,2015,119.55732
isl,2016,117.73922
isr,2012,102.09493
isr,2013,102.53696
isr,2014,102.6492
isr,2015,103.0123
isr,2016,104.95684
isr,2017,104.83533
ita,2012,100.59499
ita,2013,101.43178
ita,2014,101.62923
ita,2015,101.96005
ita,2016,101.88998
jam,2013,85.15592
jam,2014,84.90968
jam,2015,83.54164
jam,2016,86.29945
jam,2017,84.78266
jor,2012,75.72465
jor,2013,72.51425
jor,2014,71.31429
jor,2017,65.91322
jpn,2013,101.96114
jpn,2014,101.75823
jpn,2015,102.45111
jpn,2016,102.70338
kaz,2012,101.80655
kaz,2013,103.04037
kaz,2014,107.13446
kaz,2015,111.39207
kaz,2016,113.85782
kaz,2017,113.58898
kaz,2018,113.3749
kgz,2012,88.53704
kgz,2013,89.99217
kgz,2014,92.48898
kgz,2015,94.10397
kgz,2016,97.60268
kgz,2017,98.4587
kor,2012,97.75149
kor,2013,99.75392
kor,2014,100.47357
kor,2015,100.27138
kor,2016,99.82079
kwt,2012,98.79901
kwt,2013,96.85384
kwt,2014,96.46834
kwt,2015,101.41391
lao,2012,45.49093
lao,2013,49.98606
lao,2014,56.2539
lao,2015,61.08777
lao,2016,64.03835
lao,2017,65.45336
lbn,2012,71.40535
lbn,2013,68.49078
lbn,2014,61.95411
lbn,2015,61.06113
lbn,2016,60.13917
lbn,2017,62.98501
lbr,2014,33.20272
lbr,2015,32.61476
lbr,2016,31.76365
lca,2012,89.75022
lca,2013,88.38117
lca,2014,87.42724
lca,2015,87.80227
lca,2016,88.25406
lca,2017,88.43981
lie,2012,101.46569
lie,2014,103.27422
lie,2015,101.72176
lie,2016,101.90678
lka,2012,101.92975
lka,2013,101.94782
lka,2016,99.34859
lka,2017,100.4635
lso,2012,62.30938
lso,2013,59.60312
lso,2014,60.04515
lso,2015,61.43752
lso,2016,60.17249
lso,2017,64.54053
ltu,2012,104.15402
ltu,2013,106.44572
ltu,2014,105.84677
ltu,2015,105.38271
ltu,2016,104.98731
lux,2012,102.01545
lux,2013,103.78209
lux,2014,103.49406
lux,2015,103.93066
lux,2016,105.29769
lva,2012,104.84574
lva,2013,112.93568
lva,2014,112.19973
lva,2015,111.17415
lva,2016,110.43407
lva,2017,110.16252
mac,2012,90.69303
mac,2013,91.12042
mac,2014,92.02759
mac,2015,94.14984
mac,2016,99.12093
mac,2017,101.48024
mar,2012,64.10808
mar,2017,75.1451
mda,2012,88.96159
mda,2013,88.91749
mda,2014,87.88927
mda,2015,86.4638
mda,2016,85.64468
mda,2017,86.54094
mdg,2012,37.21095
mdg,2014,37.98118
mdg,2015,38.29937
mdg,2016,38.20752
mdg,2017,37.12284
mex,2012,89.28781
mex,2013,90.9356
mex,2014,94.65662
mex,2015,98.72493
mex,2016,101.36109
mex,2017,104.21793
mhl,2015,80.42204
mhl,2016,76.45108
mkd,2012,81.56583
mkd,2013,79.7728
mkd,2014,79.31927
mkd,2015,81.18601
mli,2013,36.59665
mli,2014,37.34274
mli,2015,36.78114
mli,2016,36.55631
mli,2017,37.02103
mlt,2012,95.11543
mlt,2013,95.56124
mlt,2014,96.47112
mlt,2015,98.09878
mlt,2016,97.76911
mmr,2014,53.15147
mmr,2016,63.25299
mmr,2017,67.04771
mne,2012,93.56152
mne,2015,92.65924
mne,2016,90.50702
mne,2017,89.74908
moz,2012,23.30782
moz,2013,31.4247
moz,2014,30.95819
moz,2015,31.48733
moz,2017,33.1825
mrt,2012,24.18198
mrt,2013,28.14897
mrt,2014,28.32932
mrt,2015,29.21581
mrt,2016,31.10045
mrt,2017,31.53591
mus,2012,95.20745
mus,2013,97.4101
mus,2014,100.8283
mus,2015,99.48449
mus,2016,99.80263
mus,2017,99.06581
mwi,2012,31.31711
mwi,2013,34.35734
mwi,2014,36.22041
mwi,2015,37.09271
mwi,2016,35.25522
mwi,2017,37.00175
mys,2012,82.67293
mys,2013,83.57127
mys,2014,88.20665
mys,2015,88.60661
mys,2016,87.86798
mys,2017,88.38086
ner,2012,12.29456
ner,2013,13.40679
ner,2014,15.34535
ner,2015,17.00464
ner,2016,19.85125
ner,2017,20.75634
nga,2012,44.93286
nga,2013,53.48824
nga,2014,42.98388
nga,2015,44.64599
nga,2016,39.80387
niu,2014,124.7191
niu,2015,114.13043
nld,2012,127.85959
nld,2015,134.58492
nld,2016,133.81203
nor,2012,109.75135
nor,2013,111.39586
nor,2014,110.81145
nor,2015,113.15267
nor,2016,114.65634
nor,2017,114.18296
npl,2012,65.60798
npl,2013,67.48574
npl,2014,68.90427
npl,2015,69.55238
npl,2016,72.06582
npl,2017,75.04002
nru,2012,77.46479
nru,2014,83.86023
nru,2016,78.98894
nzl,2012,120.65511
nzl,2013,119.19317
nzl,2014,119.08891
nzl,2015,118.13917
nzl,2016,117.82183
nzl,2017,118.19149
omn,2012,99.38297
omn,2013,100.50115
omn,2015,102.29455
omn,2016,103.86929
omn,2017,100.86783
pak,2012,32.16457
pak,2013,33.35267
pak,2014,36.49564
pak,2015,39.0801
pak,2016,41.11619
pak,2017,40.57584
pan,2013,77.62947
pan,2014,77.75748
pan,2015,77.80678
pan,2016,83.10238
per,2012,92.61817
per,2013,97.71171
per,2014,95.50084
per,2015,95.77226
per,2016,97.86107
per,2017,98.33917
per,2018,98.26045
phl,2014,91.3392
phl,2015,92.1025
phl,2016,93.31164
plw,2013,118.32612
plw,2014,118.33085
png,2012,33.98372
png,2016,40.92031
pol,2012,95.65247
pol,2013,105.09445
pol,2014,104.2587
pol,2015,104.83635
pol,2016,105.53795
pri,2012,82.46139
pri,2013,83.36039
pri,2014,83.79051
pri,2015,89.34784
pri,2016,77.3763
prk,2015,93.46163
prt,2012,108.13868
prt,2013,117.97196
prt,2014,114.13492
prt,2015,116.37837
prt,2016,115.89744
pry,2012,79.05593
pse,2012,87.04759
pse,2013,86.53101
pse,2014,86.36061
pse,2015,87.21184
pse,2016,87.9812
pse,2017,89.17151
qat,2012,100.85937
qat,2013,96.53822
qat,2014,100.525
qat,2015,103.60049
qat,2016,100.73987
qat,2017,96.33909
rou,2012,95.61043
rou,2013,94.26658
rou,2014,92.17335
rou,2015,90.64334
rou,2016,88.59685
rus,2012,95.306
rus,2013,98.04104
rus,2014,99.4783
rus,2015,103.28827
rus,2016,104.0191
rwa,2012,40.17737
rwa,2013,42.23466
rwa,2014,41.59792
rwa,2015,38.87438
rwa,2016,38.35607
rwa,2017,40.29568
sau,2013,102.6154
sau,2014,101.53633
sdn,2012,39.47879
sdn,2013,42.52343
sdn,2014,42.91329
sdn,2015,45.53016
sdn,2016,43.94777
sdn,2017,47.26823
sen,2012,43.37816
sen,2013,46.73412
sen,2014,49.49618
sen,2017,47.43446
sgp,2016,107.65056
slb,2012,46.96476
sle,2012,39.85356
sle,2013,35.51156
sle,2015,35.43849
sle,2016,38.59307
sle,2017,39.80795
slv,2012,73.20567
slv,2013,77.40306
slv,2014,77.47094
slv,2015,75.97154
slv,2016,74.24477
slv,2017,71.55011
smr,2012,95.93698
srb,2012,95.55919
srb,2013,95.72802
srb,2014,95.40974
srb,2015,97.38095
srb,2016,96.88268
srb,2017,95.87869
ssd,2015,6.88569
stp,2012,60.99934
stp,2013,67.03955
stp,2014,77.82504
stp,2015,86.21488
stp,2016,88.36204
stp,2017,96.01257
sur,2012,83.70472
sur,2013,85.73738
sur,2014,86.10725
sur,2015,89.68989
svk,2012,92.8614
svk,2013,91.60428
svk,2014,91.20602
svk,2015,91.46379
svk,2016,91.74848
svn,2012,97.52815
svn,2013,110.41959
svn,2014,109.84101
svn,2015,109.93245
svn,2016,116.39864
swe,2012,97.47563
swe,2013,136.86899
swe,2014,141.63673
swe,2015,149.97109
swe,2016,153.28161
swz,2012,59.55685
swz,2013,61.31995
swz,2014,64.31964
swz,2015,66.83057
swz,2016,71.70235
syc,2012,85.14649
syc,2013,88.2061
syc,2014,88.89704
syc,2015,94.33107
syc,2016,96.13065
syc,2017,94.80229
syr,2012,76.18398
syr,2013,49.32651
tcd,2012,14.01597
tcd,2013,15.56887
tcd,2014,14.36693
tcd,2015,13.96555
tcd,2016,14.28802
tgo,2017,51.9275
tha,2012,86.7174
tha,2013,85.66815
tha,2014,123.52259
tha,2015,118.14672
tha,2016,118.30833
tha,2017,114.31143
tjk,2012,81.51657
tjk,2013,82.68942
tkl,2016,70.70707
tkm,2014,83.99895
tls,2012,62.16274
tls,2013,61.25641
tls,2014,64.80397
tls,2015,70.31513
tls,2016,77.05423
tls,2017,82.56301
ton,2012,92.6367
ton,2013,92.01992
ton,2014,94.22104
ton,2015,96.26308
tun,2016,97.8895
tur,2012,82.89862
tur,2013,98.91759
tur,2014,101.58143
tur,2015,101.65895
tur,2016,101.72589
tuv,2014,96.50986
tuv,2015,108.15047
tuv,2016,95.79288
tza,2013,30.27192
tza,2017,25.92764
ukr,2012,95.58566
ukr,2013,95.47784
ukr,2014,95.69585
usa,2012,96.50358
usa,2013,96.30906
usa,2014,97.51305
usa,2015,98.17358
usa,2016,98.47471
uzb,2012,91.50642
uzb,2013,91.09471
uzb,2014,91.2049
uzb,2015,91.02654
uzb,2016,91.75621
uzb,2017,92.41966
vct,2012,98.98119
vct,2013,100.58116
vct,2014,103.15509
vct,2015,104.96439
vct,2016,106.18314
vct,2017,106.8724
ven,2012,88.04145
ven,2013,95.9374
ven,2014,94.79063
ven,2015,92.75232
ven,2016,88.9098
ven,2017,87.16256
vut,2015,56.43037
wsm,2012,90.37016
wsm,2014,92.16955
wsm,2015,89.5273
wsm,2016,88.5672
yem,2012,36.46924
yem,2013,39.50084
yem,2016,42.81981
zaf,2012,97.52914
zaf,2014,106.42381
zaf,2015,101.97913
zaf,2016,104.92424
zwe,2012,45.72603
zwe,2013,46.65044
