location,time,fofstp_1t3
est,2016,43.76746
eth,2014,52.97022
eth,2015,53.3145
fin,2012,49.29257
fin,2013,47.98722
fin,2014,47.59223
fin,2015,47.4465
fin,2016,46.55893
fji,2012,32.02996
fra,2012,40.88372
fra,2013,42.08321
fra,2014,41.64003
fra,2015,42.37438
fra,2016,42.82631
gbr,2012,47.9491
gbr,2013,45.22893
gbr,2014,37.78623
gbr,2015,30.42806
gbr,2016,42.01295
geo,2013,49.13018
geo,2014,41.61134
geo,2015,31.82277
geo,2016,32.03774
geo,2017,26.47614
gha,2013,50.91647
gha,2014,49.92554
gha,2015,49.68596
gha,2016,47.72287
gha,2017,47.6274
gha,2018,47.11076
gin,2014,59.12106
grc,2013,53.04539
grc,2014,51.57554
grc,2015,52.07887
grc,2016,51.05832
grd,2013,50.66038
grd,2014,51.0782
grd,2015,49.73866
grd,2016,31.42587
grd,2017,44.54063
gtm,2012,51.86808
gtm,2013,51.86279
gtm,2014,51.51742
gtm,2015,51.52754
gtm,2016,51.43383
gtm,2017,51.12667
guy,2012,39.7679
hkg,2012,51.07632
hkg,2013,52.10689
hkg,2014,52.51292
hkg,2015,53.37392
hkg,2016,54.09554
hkg,2017,73.84941
hnd,2013,46.6569
hnd,2014,47.16081
hnd,2015,46.69755
hnd,2016,46.76078
hnd,2017,46.86435
hrv,2012,25.31871
hrv,2013,27.67927
hrv,2014,31.50168
hrv,2015,31.45125
hrv,2016,34.30765
hun,2012,48.10796
hun,2013,48.25132
hun,2014,47.55081
hun,2015,47.48707
hun,2016,48.38029
idn,2012,45.52355
idn,2013,49.67935
idn,2014,50.47543
ind,2013,45.65559
irl,2012,15.8551
irl,2014,25.79294
irl,2016,7.72413
irn,2012,51.99522
irn,2013,48.34801
irn,2014,48.6818
irn,2016,48.17213
irn,2017,49.96208
isl,2012,46.29022
isl,2013,44.30495
isl,2014,45.24715
isl,2015,44.82513
isl,2016,42.55814
isr,2012,29.42191
isr,2013,34.47775
isr,2014,35.32162
isr,2015,34.08653
isr,2016,30.12806
isr,2017,29.78592
ita,2012,49.63266
ita,2013,52.07177
ita,2014,53.86605
ita,2015,54.22895
ita,2016,50.90053
jpn,2013,35.47337
jpn,2014,38.64315
jpn,2015,36.44013
jpn,2016,36.81882
kaz,2012,8.85998
kaz,2013,8.60873
kgz,2014,49.16377
kgz,2015,43.4499
kgz,2016,47.38042
kgz,2017,47.92056
kor,2012,46.19785
kor,2013,46.18061
kor,2014,44.60987
kor,2015,41.62004
kor,2016,44.93517
kwt,2012,39.68528
kwt,2013,37.81644
kwt,2014,35.92423
kwt,2015,32.58541
lao,2012,54.53477
lao,2013,53.96598
lao,2014,53.8458
lao,2015,53.07424
lao,2016,52.54093
lao,2017,52.00959
lbn,2012,56.36622
lbr,2014,51.89774
lbr,2015,51.82126
lie,2012,77.80672
lie,2014,87.02047
lie,2015,93.07392
lie,2016,92.57525
lka,2017,46.48136
lso,2012,44.11739
lso,2013,44.31364
lso,2014,44.5056
lso,2015,44.69912
lso,2016,44.91844
ltu,2012,39.50448
ltu,2013,39.13255
ltu,2014,36.17294
ltu,2015,36.05929
ltu,2016,37.01209
lux,2012,42.09797
lux,2013,42.68875
lux,2014,42.66263
lux,2015,41.98966
lux,2016,42.88233
lva,2012,43.2874
lva,2013,41.11145
lva,2014,41.72203
lva,2015,41.52807
lva,2016,38.93651
lva,2017,37.58503
mac,2012,48.01226
mac,2013,46.76923
mac,2014,46.4871
mac,2015,45.32183
mac,2016,41.88008
mac,2017,41.0178
mar,2012,56.84137
mar,2017,55.58553
mda,2012,48.37007
mda,2013,48.1884
mda,2014,48.43584
mda,2015,48.67955
mda,2016,48.9558
mda,2017,48.76941
mex,2012,46.7478
mex,2013,46.20339
mex,2014,45.95333
mex,2015,45.41574
mex,2016,44.57056
mex,2017,43.65775
mhl,2015,43.84658
mhl,2016,43.54756
mli,2014,54.49879
mli,2015,53.26949
mli,2016,54.37132
mli,2017,53.35816
mlt,2012,42.53819
mlt,2013,41.15031
mlt,2014,34.99954
mlt,2015,28.29257
mlt,2016,32.87056
mmr,2017,49.43766
mne,2016,51.54218
mne,2017,50.57749
moz,2012,55.96958
moz,2013,56.06365
moz,2014,55.45803
moz,2015,55.33737
mrt,2012,48.85089
mrt,2013,48.8814
mrt,2014,48.26038
mrt,2016,47.22956
mrt,2017,47.84825
mus,2015,37.72017
mus,2016,38.43177
mus,2017,36.67184
mwi,2013,49.41831
mwi,2014,48.59228
mwi,2015,48.24233
mwi,2016,48.25143
mys,2012,41.71314
mys,2013,42.83142
mys,2014,43.77276
mys,2015,42.81768
mys,2016,42.61353
mys,2017,42.8987
ner,2014,53.76914
ner,2015,53.93191
ner,2017,53.60945
nld,2012,39.27018
nld,2015,37.59578
nld,2016,34.04498
nor,2012,40.86323
nor,2013,47.19562
nor,2014,46.70015
nor,2015,45.67487
nor,2016,45.21233
nor,2017,49.24711
npl,2012,43.79927
npl,2014,42.96241
npl,2015,41.37099
npl,2016,38.38077
npl,2017,38.39243
nru,2012,46.32199
nru,2014,49.50495
nru,2016,45.32925
nzl,2013,38.76657
nzl,2014,40.01461
nzl,2015,38.71954
nzl,2016,34.59137
nzl,2017,30.04803
omn,2012,44.68505
omn,2013,41.64906
omn,2015,48.57525
omn,2016,62.7884
omn,2017,53.18314
pak,2012,53.70936
pak,2013,53.90591
pak,2014,53.8582
pak,2015,54.27746
pak,2016,54.74882
pak,2017,54.29118
pan,2013,47.43032
pan,2014,47.03572
pan,2015,47.70056
per,2012,48.96302
per,2013,45.90326
per,2014,45.91575
per,2015,45.90527
per,2016,45.89752
per,2017,46.075
per,2018,45.86016
phl,2014,33.2469
phl,2015,36.8622
png,2016,55.8476
pol,2012,46.31193
pol,2013,46.94185
pol,2014,47.52318
pol,2015,46.87491
pol,2016,46.75678
pri,2012,42.37378
pri,2013,43.36971
pri,2014,42.23445
pri,2015,42.34293
pri,2016,43.64658
prt,2013,61.64918
prt,2014,69.33562
prt,2015,65.78201
prt,2016,61.79363
pry,2012,52.50253
pse,2012,41.84922
pse,2013,40.68776
pse,2014,41.15008
pse,2015,40.55511
pse,2016,39.95097
pse,2017,39.29745
qat,2012,15.0458
qat,2013,17.52405
qat,2014,18.67714
qat,2015,20.25291
qat,2016,28.53948
qat,2017,27.18541
rou,2015,48.62737
rou,2016,48.26741
rus,2013,39.81396
rus,2014,40.07891
sau,2013,71.61231
sen,2017,45.28456
sgp,2016,62.65971
sle,2013,53.1263
sle,2015,51.61071
sle,2017,50.17752
slv,2012,53.53987
slv,2013,52.2069
slv,2014,50.6656
slv,2015,50.17494
slv,2016,49.81976
slv,2017,49.59696
srb,2012,39.26656
srb,2013,39.25744
srb,2014,41.1355
srb,2015,41.59378
srb,2016,42.41429
srb,2017,44.31534
ssd,2015,53.49843
stp,2013,47.30636
stp,2014,52.04191
stp,2015,48.2965
sur,2012,41.9061
sur,2013,41.11129
sur,2014,40.78301
sur,2015,38.99706
svn,2012,41.88337
svn,2013,41.58212
svn,2014,43.31268
svn,2015,39.01371
svn,2016,41.29544
swe,2012,49.10288
swe,2013,50.83648
swe,2014,50.41275
swe,2015,56.60325
swe,2016,89.00482
swz,2012,53.19179
swz,2013,52.24456
swz,2014,51.48494
swz,2015,51.26376
syc,2013,59.13734
syr,2012,50.47606
syr,2013,49.22524
tcd,2015,60.12605
tcd,2016,59.2345
tgo,2017,61.71454
tkl,2016,58.6575
tls,2012,49.46221
tls,2013,48.70359
tls,2014,46.95173
tls,2015,46.42866
tls,2016,46.06541
tls,2017,45.42045
ton,2012,36.23886
ton,2013,40.9564
ton,2014,36.61926
ton,2015,40.84458
tur,2012,54.61538
tur,2013,55.72681
tur,2014,53.79407
tur,2015,53.24344
tur,2016,51.60068
tuv,2014,31.86803
tuv,2015,34.38212
tuv,2016,37.96527
ukr,2012,42.9359
ukr,2013,42.64187
ukr,2014,40.97215
ury,2014,43.35948
ury,2015,41.42539
ury,2016,41.0476
usa,2012,47.11609
usa,2013,47.44758
usa,2014,43.32642
usa,2015,41.22866
usa,2016,49.76776
uzb,2012,51.49474
uzb,2013,51.85888
uzb,2014,51.3552
uzb,2015,52.08829
uzb,2016,53.16602
uzb,2017,53.9671
vct,2013,61.68759
vct,2015,36.05605
vct,2016,51.04736
vct,2017,63.31918
ven,2012,45.21619
ven,2013,44.55062
ven,2014,44.10563
ven,2015,47.13071
ven,2016,47.34848
ven,2017,46.59625
vut,2015,46.68708
wsm,2012,33.18352
wsm,2014,30.38183
wsm,2015,36.61599
wsm,2016,35.6205
yem,2012,62.96081
yem,2013,63.03421
yem,2016,60.56208
zaf,2015,54.26293
zwe,2012,50.68659
zwe,2013,50.60223
