location,time,trtp_2t3_gpi
kna,2014,1.15971
kna,2015,1.16686
kna,2016,1.16645
lao,2017,1.0042
lbr,2014,1.05381
lbr,2015,0.98259
lca,2012,1.11436
lca,2013,1.59494
lca,2014,1.25145
lca,2017,1.06188
lka,2017,1.03013
lso,2015,1
lso,2016,1.06034
mac,2012,1.19106
mac,2013,1.16711
mac,2014,1.0955
mac,2015,1.03199
mac,2016,1.03109
mac,2017,1.02859
mar,2017,1
mda,2016,0.98427
mda,2017,1.02868
mdg,2014,1.15046
mdg,2017,1.22692
mmr,2017,1.09619
mng,2014,1
mng,2016,1
mng,2017,1.00999
moz,2012,1.04917
moz,2013,1.03253
moz,2014,1.02099
moz,2015,1.0147
mrt,2014,1.0493
mrt,2015,1.00609
mrt,2017,0.86967
msr,2017,1.27174
mus,2013,1.00989
mus,2014,1.06093
mus,2015,1.20396
mus,2017,0.85879
mwi,2013,1.28198
mys,2012,1.00424
mys,2013,1.00365
mys,2016,1.00804
mys,2017,0.99651
ner,2013,0.94477
ner,2014,2.01047
ner,2015,1.00064
ner,2016,0.99957
ner,2017,1.10808
niu,2015,1
npl,2013,0.98162
npl,2014,0.98159
npl,2015,0.97563
omn,2017,1
pan,2014,1.00871
pan,2016,1.06951
per,2014,1.04666
per,2015,1.02603
per,2016,1.02659
per,2018,1.02547
phl,2014,1
phl,2015,1
phl,2016,1
png,2012,1
pri,2014,1.00004
pri,2015,1.00742
pri,2016,0.99985
pry,2012,1.05304
pse,2012,1
pse,2013,1
pse,2014,1
pse,2015,1
pse,2016,1
pse,2017,1
rwa,2012,0.80179
rwa,2013,0.87004
rwa,2015,0.87162
rwa,2016,0.91246
rwa,2017,0.8766
sau,2013,1
sau,2014,1
sen,2012,1.64122
sen,2013,1.07538
sen,2014,1.15848
sen,2015,1.23898
sen,2016,1.19625
sgp,2016,1
slb,2012,1.04642
slb,2015,1.04081
sle,2012,1.33938
sle,2013,1.19746
sle,2015,1.13789
slv,2015,1.03438
slv,2016,1.03101
slv,2017,1.03587
stp,2014,2.50562
stp,2015,2.19687
swz,2012,0.93707
swz,2013,0.96456
swz,2015,0.96575
syc,2012,0.95285
syc,2013,1.03105
syc,2014,1.01444
syc,2015,1.00057
syc,2016,1.02947
syc,2017,1.00578
tcd,2016,1.00273
tha,2015,1
tha,2016,1
tha,2017,1
ton,2013,1.11378
ton,2014,1.0778
ton,2015,0.98868
tuv,2016,1.1328
uzb,2017,1.0087
vct,2012,1.13594
vct,2013,1.25011
vct,2014,1.11086
vct,2015,1.08492
vgb,2014,1.17991
vgb,2015,0.83133
vgb,2017,0.9695
zwe,2012,1.10803
zwe,2013,1.05499
