location,time,fep_4
grd,2013,51.8018
grd,2014,41.03448
grd,2015,31.91489
grd,2016,39
grd,2017,34.98233
guy,2012,57.32719
hkg,2013,45.25115
hkg,2014,43.47598
hkg,2015,43.08096
hkg,2016,41.09183
hkg,2017,40.81457
hun,2012,47.17791
hun,2013,54.15225
hun,2014,54.89485
hun,2015,54.52598
hun,2016,54.41853
ind,2012,71.56798
ind,2013,70.68591
ind,2014,69.14044
ind,2015,74.31753
ind,2016,75.29962
irl,2012,41.41401
irl,2013,51.79876
irl,2014,55.44691
irl,2015,48.09903
irl,2016,46.77404
irn,2012,55.61523
isl,2012,37.31618
isl,2013,30.6099
isl,2014,33.52535
isl,2015,33.29545
isl,2016,36.65893
isr,2013,39.20708
isr,2014,41.4454
isr,2015,41.49936
isr,2017,41.74818
ita,2012,57.26109
ita,2013,47.46364
ita,2014,51.9952
ita,2015,39.16618
ita,2016,39.16618
jam,2012,51.65772
jam,2013,57.68134
jam,2014,55.56047
jam,2015,59.76563
jam,2016,60.17673
jam,2017,60.54226
jpn,2013,69.46743
jpn,2014,70.35785
jpn,2015,70.1996
jpn,2016,69.6904
kaz,2012,46.64278
kaz,2013,47.69092
kaz,2014,48.03905
kaz,2015,48.08037
kaz,2016,47.74167
kaz,2017,49.36508
kaz,2018,48.80079
ken,2012,41.63174
ken,2016,44.93607
kgz,2012,35.94449
kgz,2013,38.49412
kgz,2014,43.29477
kgz,2015,40.88082
kgz,2016,42.54451
kgz,2017,38.99422
kna,2012,62.58993
kna,2013,45.67901
kna,2014,42.30769
kna,2015,42.30769
kna,2016,47.10744
kwt,2013,38.74737
lao,2012,43.38313
lao,2013,42.93695
lao,2014,40.90165
lao,2015,39.16857
lao,2016,41.33144
lao,2017,40.70427
lca,2012,63.50158
lca,2013,65.07385
lca,2014,64.7171
lca,2015,45.20101
lca,2016,61.81241
lca,2017,62.93988
lka,2013,67.03915
lka,2017,43.34907
lso,2014,46.72043
ltu,2012,53.05489
ltu,2013,53.48595
ltu,2014,52.75408
ltu,2015,52.72572
ltu,2016,53.45228
lux,2012,22.32779
lux,2013,23.09524
lux,2014,19.51567
lux,2015,19.41489
lux,2016,20.40268
lva,2012,63.63255
lva,2013,57.39679
lva,2014,61.24208
lva,2015,60.41992
lva,2016,59.80957
lva,2017,60.01188
mar,2017,43.72101
mco,2013,50.3268
mco,2014,49.31507
mco,2016,42.1875
mda,2012,22.04724
mda,2013,15.75145
mda,2014,18.07724
mda,2015,24.03846
mda,2016,20.05175
mda,2017,22.27603
mdg,2014,32.31878
mdg,2016,44.27265
mdg,2017,33.54621
mhl,2015,46.8254
mkd,2013,12.94118
mkd,2014,9.90099
mkd,2015,14.79821
mli,2012,28.07943
mli,2013,17.50562
mli,2014,17.06736
mli,2015,22.68383
mli,2016,22.7043
mli,2017,19.50183
mlt,2012,37.85991
mlt,2013,37.74303
mlt,2014,41.28959
mlt,2015,43.42746
mlt,2016,40.55223
mmr,2017,48.78366
mng,2013,62.71887
mng,2014,61.61485
mng,2015,55.52657
mng,2016,51.39892
mng,2017,47.82746
msr,2016,39.62264
msr,2017,48.4375
mus,2012,55.21162
mus,2014,49.21572
mus,2015,53.02884
mus,2016,55.19495
mwi,2012,35.19627
nam,2017,46.80304
ner,2012,41.01058
ner,2013,32.29167
ner,2014,29.30328
ner,2015,29.34132
ner,2016,35.31202
ner,2017,36.33028
nld,2012,21.46494
nld,2013,32.90898
nld,2014,20.98765
nor,2012,33.5844
nor,2013,75.46099
nor,2014,65.6429
nor,2015,65.82834
nor,2016,63.07289
nor,2017,67.65549
nzl,2012,49.38823
nzl,2013,49.07036
nzl,2014,48.39016
nzl,2015,48.6707
nzl,2017,49.50057
pak,2012,46.96342
pak,2013,46.95993
pak,2014,46.3029
pak,2015,41.87086
pak,2016,42.47006
pak,2017,41.61258
phl,2013,49.13192
phl,2014,47.23576
phl,2015,44.53688
phl,2016,48.67051
phl,2017,49.10022
png,2012,36.42137
pol,2012,73.9824
pol,2013,66.95978
pol,2014,69.40026
pol,2015,70.52966
pol,2016,70.78621
pri,2015,51.86752
pri,2016,51.868
prk,2018,59.44472
prt,2012,33.64013
prt,2013,33.15927
prt,2014,34.23423
prt,2015,35.08498
prt,2016,31.43356
pse,2013,50.67179
pse,2014,45.9322
pse,2015,57.27554
pse,2016,57.46269
pse,2017,70.76923
qat,2013,61.9469
qat,2014,66.19718
qat,2015,67.5
qat,2016,69.14894
qat,2017,65.85366
rou,2012,70.87811
rou,2013,68.57217
rou,2014,66.72965
rou,2015,65.89426
rou,2016,65.90534
rus,2012,47.04623
rus,2013,46.501
rus,2014,44.03431
rus,2015,43.79215
rus,2016,43.65939
rwa,2012,34.66399
rwa,2013,33.64339
rwa,2014,33.38907
rwa,2015,23.01003
rwa,2016,23.00334
rwa,2017,24.3666
sgp,2016,46.92712
sle,2015,58.30836
srb,2012,17.24138
srb,2013,20.41522
srb,2014,16.99219
srb,2015,18.64542
srb,2016,20.37915
srb,2017,19.34694
ssd,2015,30.10753
svk,2012,30.90742
svk,2013,47.56854
svk,2014,47.03806
svk,2015,48.95602
svk,2016,50
svn,2012,61.75373
swe,2012,58.29088
swe,2013,56.05834
swe,2014,54.69945
swe,2015,54.20153
swe,2016,52.93057
swz,2012,27.16049
swz,2013,24.59893
swz,2014,8.73016
syc,2012,40.03341
syc,2013,40.04725
syc,2014,59.27968
syc,2015,54.55466
syc,2016,52.38938
syc,2017,54.80888
syr,2012,42.10275
syr,2013,38.96676
ton,2015,48.63714
tun,2016,42.15627
tza,2012,44.88841
tza,2013,45.40608
tza,2014,39.19153
tza,2015,43.63367
tza,2016,44.88841
uga,2013,34.33004
uga,2015,39.70536
uga,2016,33.89123
uga,2017,45.83107
ukr,2012,42.88835
usa,2012,67.53932
usa,2013,64.9743
usa,2014,64.58496
usa,2015,64.44763
usa,2016,64.02724
vct,2012,65.54788
vct,2016,66.25514
vct,2017,65.71835
vnm,2013,47.90852
vnm,2014,56.72212
vnm,2015,58.56011
vnm,2016,59.27968
vut,2015,35.0869
zaf,2012,57.07204
zaf,2013,57.92918
zaf,2014,60.30527
zaf,2015,60.40125
zaf,2016,61.96253
