location,time,xgdp_2t3_fsgov_fdinst_ffd
blz,2006,1.99196
blz,2008,2.08574
blz,2009,2.17203
blz,2010,2.38207
blz,2012,2.05269
blz,2013,2.21061
bmu,2003,0.70658
bmu,2004,0.93
bmu,2005,1.03983
bmu,2006,0.4991
bmu,2010,1.20093
bmu,2014,0.79039
bol,2003,1.55108
bol,2006,1.61541
bol,2008,1.76997
bol,2009,2.03928
bol,2010,1.94418
bol,2011,1.91313
bol,2012,1.97259
bol,2013,1.98588
bol,2014,2.55254
bra,1999,1.34931
bra,2000,1.46499
bra,2001,1.48039
bra,2002,1.44832
bra,2004,1.53552
bra,2005,1.69701
bra,2006,2.09292
bra,2007,2.13257
bra,2008,2.3002
bra,2009,2.38868
bra,2010,2.46205
bra,2011,2.52903
bra,2012,2.57252
brb,1999,1.41346
brb,2000,1.61168
brb,2001,1.91734
brb,2002,1.95191
brb,2003,2.14299
brb,2004,1.83991
brb,2005,1.68232
brb,2007,1.56588
brb,2008,1.43728
brb,2009,1.49176
brb,2010,1.74114
brb,2012,1.60495
brb,2013,1.36819
brb,2014,1.50855
brn,2010,0.95167
brn,2014,1.45687
btn,2005,3.60584
btn,2009,2.59188
btn,2010,2.16824
btn,2011,2.63983
btn,2013,3.04962
btn,2014,3.28684
bwa,2005,4.22943
bwa,2007,3.91395
bwa,2009,3.14953
caf,2007,0.38139
caf,2008,0.33429
caf,2009,0.34395
caf,2010,0.25515
can,2011,1.39215
che,1999,1.85622
che,2000,1.82328
che,2001,1.8678
che,2002,1.97149
che,2003,1.96398
che,2004,1.89009
che,2005,1.91149
che,2006,1.81884
che,2007,1.74782
che,2008,2.16908
che,2009,2.0598
che,2010,2.00324
che,2011,1.95153
che,2012,1.93778
chl,1999,1.29998
chl,2000,1.2591
chl,2002,1.40405
chl,2003,1.47438
chl,2004,1.31505
chl,2005,1.25392
chl,2006,1.15595
chl,2007,1.22553
chl,2008,1.42289
chl,2009,1.47969
chl,2010,1.34643
chl,2011,1.30829
chl,2012,1.48663
chl,2013,1.32465
chn,1999,0.69909
civ,2014,1.73918
cmr,2005,1.62383
cmr,2008,1.56982
cmr,2009,1.83394
cmr,2010,1.71842
cmr,2011,1.47798
cmr,2012,1.53557
cod,2010,0.54057
cod,2013,0.32235
cog,2005,0.75616
cog,2010,3.29183
cok,2012,1.25299
cok,2013,1.18238
col,1999,1.47206
col,2000,1.16013
col,2001,1.22402
col,2002,1.2531
col,2004,1.4562
col,2005,1.4433
col,2006,1.13305
col,2007,1.05333
col,2008,1.55109
col,2009,1.66228
col,2010,1.6126
col,2011,1.56815
col,2012,1.53073
col,2013,1.67124
col,2014,1.6008
com,2002,1.55691
com,2008,1.8444
com,2011,1.41009
com,2012,1.41134
cpv,2002,2.35083
cpv,2005,2.73569
cpv,2006,2.52216
cpv,2007,2.08647
cpv,2008,2.01367
cpv,2009,1.73058
cpv,2011,1.84933
cpv,2013,2.01888
cri,1999,1.36526
cri,2000,1.1738
cri,2001,1.38157
cri,2002,1.46852
cri,2004,1.25972
cri,2006,1.40042
cri,2007,1.48544
cri,2008,1.5634
cri,2009,1.96765
cri,2010,2.14648
cri,2011,2.15447
cri,2012,2.27323
cri,2013,2.33208
cri,2014,2.34498
cub,2001,3.04148
cub,2002,3.52433
cub,2004,3.66588
cub,2005,3.97693
cub,2006,3.52044
cub,2007,4.27482
cub,2008,4.13106
cub,2009,3.73336
cub,2010,3.73665
cuw,2013,1.67267
cyp,2000,2.49268
cyp,2001,2.58793
cyp,2002,2.80915
cyp,2003,3.08095
cyp,2004,2.80884
cyp,2005,2.84695
cyp,2006,2.80382
cyp,2007,2.77954
cyp,2008,2.89239
cyp,2009,3.02315
cyp,2010,2.79749
cyp,2011,2.75008
cze,1999,1.70312
cze,2000,1.69374
cze,2001,1.76013
cze,2002,1.89249
cze,2003,1.97355
cze,2004,1.92254
cze,2005,1.8911
cze,2006,1.89059
cze,2007,1.74703
cze,2008,1.71507
cze,2009,1.84871
cze,2010,1.79026
cze,2011,1.78012
cze,2012,1.81533
deu,2006,1.91543
deu,2007,1.86027
deu,2008,1.84423
deu,2009,2.04351
deu,2010,2.02605
deu,2011,1.94599
deu,2012,1.96654
dji,2008,1.56627
dji,2010,1.67407
dma,2007,1.32274
dma,2008,1.54058
dma,2009,1.40796
dma,2010,1.45247
dma,2012,5.05168
dnk,1999,2.31434
dnk,2000,2.24996
dnk,2001,2.2741
dnk,2002,2.16441
dnk,2003,2.18389
dnk,2004,2.28957
dnk,2005,2.3982
dnk,2006,2.37723
dnk,2007,2.26295
dnk,2008,2.24966
dnk,2009,2.47902
dnk,2010,2.56736
dnk,2011,2.34106
dom,2001,0.20131
dom,2002,0.23329
dom,2004,0.28122
dom,2005,0.43409
dom,2007,0.36827
dom,2008,0.56723
dom,2009,0.66275
dom,2010,0.59018
dom,2011,0.59485
dom,2012,0.72623
dom,2013,1.28463
dom,2014,1.29075
dza,1999,2.05297
dza,2000,1.67496
dza,2002,1.87599
dza,2003,1.91257
ecu,2010,1.42706
ecu,2011,1.71549
ecu,2012,1.71767
ecu,2013,2.10493
ecu,2014,0.74036
eri,1999,0.39701
eri,2000,0.2748
eri,2002,1.24789
eri,2004,0.66425
esp,2000,1.8077
esp,2001,1.70429
esp,2002,1.69192
esp,2003,1.65456
esp,2004,1.62306
esp,2005,1.60096
esp,2006,1.60266
esp,2007,1.58841
esp,2008,1.66492
esp,2009,1.78604
esp,2010,1.73689
esp,2011,1.75392
esp,2013,1.55295
est,1999,2.19665
est,2001,2.0215
est,2002,2.11744
est,2003,2.2577
est,2004,2.16233
est,2005,2.02895
est,2007,1.88753
est,2008,2.19896
est,2009,2.3223
est,2010,2.14773
est,2011,1.77368
est,2012,1.65729
eth,2009,1.07581
eth,2010,1.12486
eth,2011,1.40408
eth,2012,1.40855
eth,2013,1.31841
fin,1999,2.17622
fin,2000,2.08708
fin,2001,2.21266
fin,2002,2.31543
fin,2003,2.40755
fin,2004,2.40977
fin,2005,2.41457
fin,2006,2.3896
fin,2007,2.30788
fin,2008,2.37673
fin,2009,2.60678
fin,2010,2.62714
fin,2011,2.58311
fin,2013,1.07797
fji,2004,2.00968
fji,2011,0.39133
fra,1999,2.7184
fra,2000,2.65305
fra,2001,2.60653
fra,2002,2.59702
fra,2003,2.71421
fra,2004,2.61991
fra,2005,2.50389
fra,2006,2.47248
fra,2007,2.38499
fra,2008,2.39284
fra,2009,2.51278
fra,2010,2.47886
fra,2011,2.3695
fra,2012,2.33728
gbr,1999,1.99772
gbr,2000,2.10763
gbr,2001,2.11947
gbr,2002,2.33032
gbr,2003,2.45788
gbr,2004,2.35278
gbr,2005,2.32328
gbr,2006,1.66063
gbr,2007,1.64455
gbr,2008,1.64223
gbr,2009,1.78182
gbr,2010,1.91157
gbr,2011,2.11951
gbr,2013,2.0239
geo,2008,1.07935
geo,2011,0.7831
gha,2001,2.11904
gha,2004,2.57207
gha,2005,2.41337
gha,2006,1.95954
gha,2007,1.92222
gha,2008,1.95552
gha,2009,2.02154
gha,2010,2.05652
gha,2012,3.22964
gha,2013,2.92351
gin,2008,0.34113
gin,2009,0.77489
gin,2010,0.91773
gin,2011,0.65923
gin,2012,0.56786
gin,2013,0.89056
gmb,2001,0.17152
gmb,2002,0.22065
gmb,2003,0.25955
gmb,2004,0.23061
gmb,2005,0.2631
gmb,2006,0.26456
gmb,2007,0.27879
gmb,2008,1.02403
gmb,2009,0.92342
gmb,2010,0.97193
gmb,2011,1.05889
gmb,2012,1.28249
gmb,2013,0.97818
gnb,2010,0.86997
gnb,2011,0.76614
gnb,2012,0.7517
gnb,2013,0.71722
grc,1999,1.03264
grc,2000,1.30689
grc,2001,1.18618
grc,2002,1.1642
grc,2003,1.24607
grc,2004,1.22907
grc,2005,1.34477
grd,2003,1.40482
gtm,2000,0.18993
gtm,2001,0.21017
gtm,2002,0.16725
gtm,2004,0.19413
gtm,2005,0.20816
gtm,2006,0.2489
gtm,2007,0.36839
gtm,2008,0.35464
gtm,2010,0.41529
gtm,2011,0.36624
gtm,2012,0.34768
gtm,2013,0.40665
guy,2002,1.91535
guy,2004,1.42216
guy,2006,1.62872
guy,2007,0.99212
guy,2009,0.99428
guy,2010,1.11724
guy,2011,1.1739
guy,2012,1.04006
hkg,2003,1.33257
hkg,2004,1.43371
hkg,2005,1.35335
hkg,2006,1.23792
hkg,2007,1.14185
hkg,2008,1.07781
hkg,2009,1.13518
hkg,2010,1.19982
hkg,2011,1.15429
hkg,2012,1.13553
hkg,2013,1.11258
hkg,2014,1.08409
hnd,2013,1.4858
hun,1999,1.82506
hun,2000,1.76581
hun,2001,1.73241
hun,2002,1.9123
hun,2003,2.51303
hun,2004,2.06673
hun,2005,2.05554
hun,2006,2.05562
hun,2007,2.06925
hun,2008,1.99037
hun,2009,1.94386
hun,2010,1.84438
hun,2011,1.73133
hun,2012,1.64617
idn,2007,0.74758
idn,2008,0.71363
idn,2009,0.88167
idn,2010,0.66999
idn,2011,0.75527
idn,2012,0.87484
idn,2013,0.85889
idn,2014,0.86749
ind,2000,1.70201
ind,2001,1.61059
ind,2003,1.47778
ind,2004,1.36965
ind,2005,1.34151
ind,2006,1.31212
ind,2009,1.11942
ind,2010,1.22421
ind,2011,1.37
ind,2012,1.47024
irl,1999,1.44064
irl,2002,1.31269
irl,2003,1.37839
irl,2004,1.41749
irl,2005,1.41088
irl,2006,1.40908
irl,2007,1.44409
irl,2008,1.70688
irl,2009,1.83902
irl,2010,1.82206
irl,2011,1.73503
irl,2012,1.72021
irn,2002,1.62933
irn,2003,1.57109
irn,2004,1.5417
irn,2005,1.45305
irn,2006,2.07019
irn,2007,2.27937
irn,2008,1.98365
irn,2009,1.97086
irn,2010,1.90391
irn,2011,1.43708
irn,2012,1.3359
irn,2013,1.42731
irn,2014,1.16661
isl,2004,2.44583
isl,2005,2.42702
isl,2006,2.42268
isl,2007,2.24744
isl,2008,2.25918
isl,2009,2.28566
isl,2010,2.16247
isl,2011,2.1742
isr,1999,1.91479
isr,2000,1.82783
isr,2001,1.88597
isr,2002,1.91838
isr,2003,1.82769
isr,2004,1.73969
isr,2005,1.6527
isr,2006,1.64161
isr,2007,1.50149
isr,2008,1.58511
isr,2009,1.45712
isr,2010,1.40516
isr,2011,1.40046
isr,2012,1.45858
isr,2013,1.47988
ita,2001,2.24447
ita,2002,2.02011
ita,2003,2.10421
ita,2004,1.99366
ita,2005,1.94893
ita,2006,2.05971
ita,2007,1.81113
ita,2008,1.94519
ita,2009,1.92826
ita,2010,1.83691
ita,2011,1.73783
ita,2012,1.73622
jam,2000,1.93773
jam,2003,1.673
jam,2004,1.49108
jam,2005,1.62397
jam,2007,1.79405
jam,2008,2.42005
jam,2009,1.92223
jam,2010,1.88155
jam,2011,2.07689
jam,2012,2.0239
jam,2013,2.48681
jam,2014,1.89479
jor,1999,1.95797
jor,2001,2.07357
jor,2002,2.04802
jor,2003,2.22679
jor,2004,2.04734
jor,2005,2.20318
jor,2006,1.90898
jor,2007,1.91299
jor,2008,1.79012
jor,2009,1.7693
jor,2010,2.57941
jor,2011,1.75315
jpn,1999,1.45807
jpn,2000,1.44138
jpn,2001,1.41564
jpn,2002,1.42215
jpn,2003,1.41322
jpn,2004,1.37117
jpn,2005,1.33126
jpn,2006,1.31267
jpn,2007,1.30104
jpn,2008,1.28884
jpn,2010,1.39113
jpn,2011,1.44494
jpn,2012,1.46853
jpn,2013,1.46506
jpn,2014,1.42258
kaz,2013,1.85453
kaz,2014,1.90883
ken,2003,1.35411
ken,2004,1.59113
ken,2006,1.52824
kgz,2013,3.68643
khm,2001,0.19383
khm,2010,0.45772
khm,2012,0.68899
khm,2013,0.83956
kor,1999,1.24286
kor,2001,1.49384
kor,2002,1.59234
kor,2003,1.66701
kor,2004,1.66592
kor,2005,1.57314
kor,2006,1.62243
kor,2007,1.63621
kor,2008,1.67848
kor,2009,1.76404
kor,2012,1.71884
kor,2013,1.73069
kwt,2002,2.40568
kwt,2003,2.31924
kwt,2004,1.9836
kwt,2005,1.71662
kwt,2006,1.36155
kwt,2008,1.39409
kwt,2011,1.9549
lao,2002,0.5367
lbn,2012,0.32247
lbn,2013,0.43972
lbr,2007,0.35262
lbr,2012,0.95103
lca,2004,1.3744
lca,2005,1.38707
lca,2006,1.70897
lca,2008,1.47746
lca,2009,1.62806
lca,2010,1.87489
lca,2011,1.92454
lca,2012,1.82905
lca,2013,1.83747
lca,2014,1.95314
lie,2003,0.82577
lie,2004,1.03548
lie,2006,0.97059
lie,2007,0.90773
lie,2008,1.07306
lie,2010,1.12799
lie,2011,1.21229
lka,2009,0.99072
lka,2013,0.79572
lso,2000,2.29322
lso,2001,2.56332
lso,2005,2.5065
lso,2006,2.42208
lso,2008,2.47564
ltu,2003,2.43643
ltu,2004,2.48326
ltu,2005,2.29603
ltu,2006,2.31578
ltu,2007,2.26567
ltu,2008,2.45975
ltu,2009,2.86038
ltu,2010,2.31188
ltu,2011,2.01689
ltu,2012,1.84728
lux,2003,1.78492
lux,2004,1.70325
lux,2005,1.72955
lux,2006,1.56963
lux,2007,1.45834
lux,2008,1.78785
lux,2009,1.87173
lux,2010,1.66903
lux,2011,1.47926
lva,1999,2.3648
lva,2000,2.4893
lva,2001,2.61202
lva,2002,2.73058
lva,2003,2.53359
lva,2004,2.50076
lva,2006,1.86617
lva,2007,1.79984
lva,2008,2.05722
lva,2009,2.08103
lva,2010,1.79189
lva,2011,1.58039
lva,2012,1.43027
lva,2013,1.51639
mac,2012,0.84491
mac,2013,0.88986
mar,1999,2.32798
mar,2001,2.36035
mar,2002,2.51911
mar,2009,2.16901
mco,1999,0.62726
mco,2004,0.57007
mco,2009,0.51813
mco,2010,0.49834
mco,2011,0.81863
mco,2012,1.02947
mco,2013,0.69843
mco,2014,0.41963
mda,2007,3.94182
mda,2008,2.99245
mda,2010,3.311
mda,2011,3.03914
mda,2012,2.84256
mda,2013,2.71398
mda,2014,2.6079
mdg,2007,0.53694
mdg,2008,0.61776
mdg,2009,0.57836
mdg,2011,0.7871
mdg,2012,0.52853
mdv,2006,1.98028
mdv,2008,1.91331
mex,1999,1.03774
mex,2001,1.47872
mex,2002,1.25841
mex,2003,1.39549
mex,2004,1.32188
mex,2005,1.37655
mex,2006,1.30603
mex,2007,1.27304
mex,2008,1.28536
mex,2009,1.44619
mex,2010,1.4475
mex,2011,1.46816
mhl,2002,3.2036
mli,2008,1.55769
mli,2009,1.6784
mli,2010,2.06327
mli,2011,1.72826
mli,2012,1.6605
mli,2013,1.58628
mli,2014,1.46943
mlt,2002,1.83257
mlt,2004,1.88129
mlt,2007,2.77987
mlt,2008,3.05146
mlt,2009,2.57345
mlt,2010,2.6
mlt,2011,4.6234
mlt,2012,2.89879
mng,2004,1.41995
mng,2010,1.56356
mng,2011,1.40051
moz,2006,1.25109
moz,2012,1.78814
moz,2013,1.98316
mrt,2005,0.64447
mrt,2008,0.90907
mrt,2010,0.83633
mrt,2011,0.6497
mrt,2013,0.76433
mus,2000,1.25531
mus,2001,1.25197
mus,2002,1.19232
mus,2005,1.8563
mus,2006,1.75972
mus,2009,1.51351
mus,2010,1.71862
mus,2011,1.64013
mus,2012,1.64789
mus,2013,1.96345
mus,2014,3.03389
mwi,2003,0.88581
mwi,2010,1.04946
mwi,2011,1.62755
mwi,2013,1.7948
mwi,2014,1.60902
mys,1999,1.96562
mys,2000,2.04875
mys,2001,2.48419
mys,2002,2.55234
mys,2003,2.5366
mys,2004,2.01583
mys,2009,1.75694
mys,2010,1.39118
mys,2011,1.75692
mys,2013,1.87353
nam,2000,1.90337
nam,2003,1.57795
nam,2005,1.29469
nam,2008,1.19114
nam,2010,1.79981
ner,2006,0.67324
ner,2007,0.74619
ner,2008,0.74983
ner,2009,0.92034
ner,2010,0.77428
ner,2011,0.98927
ner,2012,1.03127
ner,2013,1.23163
ner,2014,1.97375
nga,2003,1.23603
nic,2005,0.23957
nic,2010,0.59457
nld,1999,1.53616
nld,2000,1.57317
nld,2001,1.63934
nld,2002,1.66206
nld,2003,1.7036
nld,2004,1.73278
nld,2005,1.78827
nld,2006,1.74642
nld,2007,1.75096
nld,2008,1.74167
nld,2009,1.96372
nld,2010,1.97481
nld,2011,1.93083
nld,2012,1.96321
nld,2013,2.02253
nor,2002,2.2316
nor,2003,2.41664
nor,2004,2.22352
nor,2005,2.16647
nor,2006,1.92313
nor,2007,1.92998
nor,2008,1.85875
nor,2009,2.1871
nor,2010,2.10314
nor,2011,1.98827
npl,2000,0.65327
npl,2003,0.68724
npl,2008,0.91945
npl,2014,1.66403
nzl,1999,2.40033
nzl,2000,2.42667
nzl,2001,2.36666
nzl,2002,2.28477
nzl,2003,2.37637
nzl,2004,2.48171
nzl,2005,2.45019
nzl,2006,2.30099
nzl,2007,2.18047
nzl,2008,1.94585
nzl,2009,2.21927
nzl,2010,2.5294
nzl,2011,2.52407
nzl,2012,2.69234
nzl,2014,2.3117
omn,2001,2.11448
omn,2005,1.47113
omn,2009,1.68193
omn,2010,1.38632
omn,2011,1.62909
omn,2013,1.60974
pan,1999,1.51733
pan,2000,1.70815
pan,2001,1.14751
pan,2002,1.29696
pan,2004,0.97277
pan,2007,1.10267
pan,2011,0.73863
per,1999,0.93077
per,2000,0.92979
per,2001,0.9063
per,2002,0.85848
per,2003,0.88598
per,2004,0.94039
per,2005,0.8928
per,2006,0.93895
per,2007,0.90071
per,2008,0.94007
per,2009,1.04115
per,2010,0.96535
per,2011,0.83074
per,2012,0.91941
per,2013,0.87387
per,2014,1.01784
phl,2000,0.69135
phl,2001,0.644
phl,2002,0.6474
phl,2003,0.7305
phl,2004,0.63263
phl,2005,0.61783
phl,2006,0.60818
phl,2007,0.59739
phl,2008,0.64673
phl,2009,0.73432
plw,2001,0.71961
pol,2002,1.99776
pol,2003,1.99147
pol,2004,1.94249
pol,2005,1.96381
pol,2006,1.93125
pol,2007,1.76189
pol,2008,1.82049
pol,2009,1.82783
pol,2010,1.77515
pol,2011,1.64832
pol,2012,1.61564
pri,2013,1.50395
prt,1999,2.14935
prt,2000,2.17555
prt,2001,2.22554
prt,2002,2.18115
prt,2003,2.12777
prt,2004,2.04206
prt,2005,2.03493
prt,2006,1.95625
prt,2007,1.90714
prt,2008,1.93703
prt,2009,2.3848
prt,2010,2.30982
prt,2011,2.17901
pry,1999,1.32631
pry,2000,1.36251
pry,2001,1.22278
pry,2002,1.0989
pry,2003,1.12507
pry,2004,1.02431
pry,2007,1.22609
pry,2010,1.34697
pry,2011,1.53327
pry,2012,1.63362
qat,2009,0.50312
rou,2003,1.36314
rou,2004,1.42475
rou,2005,1.45012
rou,2007,1.45582
rou,2009,1.44572
rou,2010,1.19712
rou,2011,0.99657
rou,2012,1.01557
rou,2013,1.08204
rwa,2007,0.84896
rwa,2008,0.94502
rwa,2010,1.5152
rwa,2011,1.77378
rwa,2012,1.73343
rwa,2013,2.09734
sen,2005,1.15153
sgp,2008,0.71152
sgp,2009,0.75226
sgp,2010,0.77611
sgp,2011,0.73272
sgp,2012,0.66897
sgp,2013,0.66707
sle,2007,0.59278
sle,2008,0.55675
sle,2009,0.73602
sle,2010,0.63814
sle,2011,0.67195
sle,2012,0.70272
sle,2013,0.53623
sle,2014,0.6455
slv,2000,0.52887
slv,2002,0.74044
slv,2003,0.72505
slv,2005,0.79483
slv,2006,0.69383
slv,2007,0.82092
slv,2008,0.8249
slv,2009,1.138
slv,2010,1.04687
smr,2010,0.9126
smr,2011,0.85245
srb,2007,1.09381
srb,2008,1.11698
srb,2009,1.12088
srb,2010,1.06677
srb,2011,1.03957
srb,2013,0.97633
stp,2012,1.28134
stp,2013,1.58756
stp,2014,0.8765
svk,1999,2.26677
svk,2000,1.97564
svk,2001,1.9671
svk,2002,2.06928
svk,2003,2.07616
svk,2004,1.95639
svk,2005,1.77144
svk,2006,1.65934
svk,2007,1.55473
svk,2008,1.52353
svk,2009,1.79186
svk,2010,1.80872
svk,2011,1.66676
svk,2012,1.6284
svk,2013,1.61968
svn,2001,2.44054
svn,2002,2.42894
svn,2003,2.42662
svn,2010,1.91341
svn,2011,1.8339
swe,1999,2.06515
swe,2000,2.08859
swe,2001,2.08714
swe,2002,2.21738
swe,2003,2.23634
swe,2004,2.25252
swe,2005,2.26375
swe,2006,2.23302
swe,2007,2.20497
swe,2008,2.22095
swe,2009,2.29983
swe,2010,2.13469
swe,2011,2.0893
swe,2012,2.00459
swe,2013,1.95423
swz,1999,1.36691
swz,2002,1.57401
swz,2004,1.79373
swz,2005,2.49756
swz,2008,0.43938
swz,2009,2.25104
swz,2010,2.44483
swz,2011,2.61193
syc,2002,1.35608
syc,2003,1.55367
syc,2011,0.58302
syr,2000,1.52227
syr,2002,1.68642
syr,2007,1.7468
syr,2009,1.89325
syr,2012,2.21785
tca,2015,1.35422
tcd,2004,0.58709
tcd,2005,0.60139
tcd,2009,0.65501
tcd,2010,0.53649
tcd,2011,0.78911
tcd,2013,0.70448
tgo,2000,1.32158
tgo,2007,1.23035
tgo,2008,1.23395
tgo,2009,1.45494
tgo,2010,1.13141
tgo,2011,1.30054
tgo,2012,0.66948
tgo,2013,0.69802
tgo,2014,0.84648
tha,2000,1.04793
tha,2001,0.88148
tha,2004,0.91017
tha,2005,0.61831
tha,2008,0.50033
tha,2009,0.60266
tha,2010,1.00436
tha,2011,1.03151
tha,2012,1.29905
tha,2013,1.23007
tls,2011,0.69578
tls,2012,1.28213
tls,2013,1.80928
tls,2014,2.24945
ton,2004,1.01472
tto,2007,0.68042
tto,2008,1.05632
tto,2009,1.5296
tun,2000,2.79279
tun,2002,2.56828
tun,2003,2.76801
tun,2004,2.56203
tun,2005,2.68279
tun,2008,2.96931
tza,2014,0.636
uga,2011,0.6643
uga,2012,0.69356
uga,2013,0.6426
ukr,2013,1.87646
ury,1999,0.89598
ury,2000,0.91436
ury,2001,0.90915
ury,2002,0.79844
ury,2003,0.67068
ury,2004,0.8618
ury,2005,0.96365
ury,2006,1.03576
ury,2011,1.39916
usa,1999,1.72524
usa,2000,1.75013
usa,2001,1.88098
usa,2002,1.90707
usa,2003,2.0325
usa,2004,1.94648
usa,2005,1.82843
usa,2006,1.9295
usa,2007,1.92969
usa,2008,1.96256
usa,2009,1.9735
usa,2010,1.91956
usa,2011,1.8739
usa,2012,1.76548
vct,2000,2.00854
vct,2005,1.85996
vct,2007,1.89373
vct,2009,2.33761
vct,2010,1.84432
vct,2011,1.88249
vct,2013,2.06802
vct,2014,2.07786
ven,2006,0.64344
ven,2007,0.63244
ven,2009,1.19851
vgb,2007,1.32464
vgb,2009,1.43288
vgb,2010,1.43274
vnm,2012,2.72829
vut,1999,3.51946
vut,2000,3.46301
vut,2001,4.83071
vut,2008,1.90343
vut,2009,1.48847
vut,2014,1.59819
wsm,1999,1.09681
wsm,2000,1.04503
wsm,2001,1.11235
zaf,2001,1.6055
zaf,2004,1.80607
zaf,2005,1.64943
zaf,2006,1.57731
zaf,2007,1.67549
zaf,2008,1.5141
zaf,2009,1.62073
zaf,2010,1.79945
zaf,2011,1.91983
zaf,2012,1.89932
zaf,2014,1.86049
zmb,1999,0.04864
zmb,2004,0.32768
zmb,2005,0.25146
zwe,2010,0.50527
