location,time,sap_1_m
40611,2013,57089296
40611,2014,57458587
40611,2015,57867503
40611,2016,58292890
40611,2017,58999702
40612,2012,2206640
40612,2013,2228271
40612,2014,2342269
40612,2015,2443245
40612,2016,2568522
40612,2017,2689183
40613,2012,32912207
40613,2013,33003254
40613,2014,33063855
40613,2015,33079200.5
40613,2016,33078799
40613,2017,33137868
40614,2012,12985903
40614,2013,12496476
40614,2014,13206942
40614,2015,13449291
40614,2016,13702741
40614,2017,13915635
40616,2012,94288170
40616,2013,95205719
40616,2014,95565677
40616,2015,95839653
40616,2016,95962060
40616,2017,96046900
40617,2012,25598035
40617,2013,25332059
40617,2014,26285399
40617,2015,26792965
40617,2016,27334950
40617,2017,27856199
40618,2012,96494810
40618,2013,97433990
40618,2014,97907946
40618,2015,98282898
40618,2016,98530582
40618,2017,98736083
40619,2012,89705095
40619,2013,90092550
40619,2014,90522442
40619,2015,90946703.5
40619,2016,91371689
40619,2017,92137570
40620,2012,18694649
40620,2013,18981841
40620,2014,19215527
40620,2015,19510368.66667
40620,2016,19731355.33333
40620,2017,20058227
40630,2012,29411929
40630,2013,30746960
40630,2014,30589113
40630,2015,30477103
40630,2016,30315435
40630,2017,30637461
40640,2012,13687954
40640,2013,13670966
40640,2014,13713127
40640,2015,13769606
40640,2016,13772440
40640,2017,14043974
40642,2012,32382603
40642,2013,32652807
40642,2014,32928654
40642,2015,33279974.66667
40642,2016,33503795.33333
40642,2017,34102201
40650,2012,1900416
40650,2013,1936713
40650,2014,1977820
40650,2015,2018713
40650,2016,2060425
40650,2017,2093587
40651,2012,1185409
40651,2013,1210376
40651,2014,1239972
40651,2015,1269905
40651,2016,1301024
40651,2017,1324984
40656,2012,715007
40656,2013,726337
40656,2014,737848
40656,2015,748808
40656,2016,759401
40656,2017,768603
40675,2012,349944824
40675,2013,354728355
40675,2014,358847772
40675,2015,362534741.16667
40675,2016,365881556.33333
40675,2017,370430368
abw,2012,4356
abw,2013,4313
abw,2014,4278
abw,2015,4247
abw,2016,4204
abw,2017,4153
abw,2018,4070
afg,2012,2816786
afg,2013,2898443
afg,2014,2970687
afg,2015,3027977
afg,2016,3090660
afg,2017,3134676
afg,2018,3160379
ago,2012,2182520
ago,2013,2274899
ago,2014,2366938
ago,2015,2455669
ago,2016,2548678
ago,2017,2638237
ago,2018,2722689
alb,2012,109380
alb,2013,101585
alb,2014,94978
alb,2015,89598
alb,2016,85262
alb,2017,82834
alb,2018,81809
are,2012,185189
are,2013,194617
are,2014,202226
are,2015,208699
are,2016,215183
are,2017,223386
are,2018,231861
arg,2012,2192551
arg,2013,2203844
arg,2014,2210315
arg,2015,2213392
arg,2016,2218192
arg,2017,2225113
arg,2018,2233807
arm,2012,75104
arm,2013,76532
arm,2014,78838
arm,2015,81566
arm,2016,84090
arm,2017,86188
arm,2018,87617
atg,2012,5903
atg,2013,5844
atg,2014,5793
atg,2015,5752
atg,2016,5715
atg,2017,5685
atg,2018,5664
aus,2012,1004229
aus,2013,1025268
aus,2014,1050311
aus,2015,1076282
aus,2016,1104448
aus,2017,1127109
aus,2018,1144328
aut,2012,166627
aut,2013,165854
aut,2014,165354
aut,2015,165104
aut,2016,165145
aut,2017,165477
aut,2018,165921
aze,2012,267604
aze,2013,264324
aze,2014,260345
aze,2015,276179
aze,2016,292644
aze,2017,316067
bdi,2012,686796
bdi,2013,709275
bdi,2014,736134
bdi,2015,767170
bdi,2016,801975
bdi,2017,839654
bdi,2018,878243
bel,2012,372128
bel,2013,376181
bel,2014,381346
bel,2015,387589
bel,2016,394372
bel,2017,401292
bel,2018,407149
ben,2012,791587
ben,2013,812551
ben,2014,834394
ben,2015,856579
ben,2016,878415
ben,2017,901550
ben,2018,924815
bfa,2012,1419097
bfa,2013,1465048
bfa,2014,1512250
bfa,2015,1559309
bfa,2016,1604684
bfa,2017,1651811
bfa,2018,1697263
bgd,2012,8385949
bgd,2013,8312717
bgd,2014,8217552
bgd,2015,8111462
bgd,2016,8011975
bgd,2017,7929761
bgr,2012,128733
bgr,2013,131743
bgr,2014,135175
bgr,2015,138702
bgr,2016,141954
bgr,2017,145048
bgr,2018,146787
bhr,2012,51524
bhr,2013,52382
bhr,2014,53257
bhr,2015,54597
bhr,2016,56815
bhr,2017,56924
bhr,2018,58593
bhs,2012,15177
bhs,2013,15185
bhs,2014,15467
bhs,2015,15953
bhs,2016,16444
bhs,2017,16837
bhs,2018,17091
blr,2012,181937
blr,2013,186574
blr,2014,192736
blr,2015,199861
blr,2016,207218
blr,2017,214221
blr,2018,220847
blz,2012,23745
blz,2013,23699
blz,2014,23550
blz,2015,23359
blz,2016,23205
blz,2017,23155
blz,2018,23196
bmu,2012,2450
bmu,2013,2425
bmu,2014,2384
bmu,2015,2334
bmu,2016,2287
bmu,2017,2254
bmu,2018,2237
bol,2012,698975
bol,2013,701477
bol,2014,703299
bol,2015,704107
bol,2016,705412
bol,2017,706356
bol,2018,706849
bra,2012,6158710
bra,2013,7531180
bra,2014,7425954
bra,2015,7376999
bra,2016,7273407
brb,2012,11733
brb,2013,11689
brb,2014,11622
brb,2015,11546
brb,2016,11493
brb,2017,11381
brb,2018,11296
brn,2012,20722
brn,2013,20362
brn,2014,20014
brn,2015,19714
brn,2016,19484
brn,2017,19416
brn,2018,19517
btn,2012,51741
btn,2013,51572
btn,2014,51510
btn,2015,51497
btn,2016,51677
btn,2017,51671
btn,2018,51453
bwa,2012,152932
bwa,2013,154024
bwa,2014,163015
bwa,2015,157836
bwa,2016,160146
bwa,2017,163015
bwa,2018,166271
caf,2012,364799
caf,2013,370222
caf,2014,374795
caf,2015,378799
caf,2016,382450
caf,2017,384562
caf,2018,388485
can,2012,1127477
can,2013,1129268
can,2014,1135952
can,2015,1150327
can,2016,1171696
can,2017,1203078
can,2018,1227094
che,2012,241784
che,2013,240697
che,2014,240856
che,2015,242264
che,2016,244857
che,2017,247992
che,2018,250689
chl,2012,766326
chl,2013,763673
chl,2014,762598
chl,2015,762301
chl,2016,762328
chl,2017,760362
chl,2018,756353
chn,2012,50665212
chn,2013,51053509
chn,2014,51487435
chn,2015,51936258
chn,2016,52388286
chn,2017,52927322
chn,2018,53492476
civ,2012,1747676
civ,2013,1777256
civ,2014,1807884
civ,2015,1839671
civ,2016,1872765
civ,2017,1910827
civ,2018,1952238
cmr,2012,1691084
cmr,2013,1743125
cmr,2014,1795330
cmr,2015,1846386
cmr,2016,1894919
cmr,2017,1946368
cmr,2018,1996799
cod,2012,5720307
cod,2013,5946950
cod,2014,6179827
cod,2015,6414054
cod,2016,6644144
cod,2017,6891586
cod,2018,7144095
cog,2012,354223
cog,2013,367195
cog,2014,380563
cog,2015,394352
cog,2016,408297
cog,2017,421955
cog,2018,435259
cok,2012,863
cok,2013,851
cok,2014,851
cok,2015,848
cok,2016,853
cok,2017,833
cok,2018,811
col,2012,2076673
col,2013,2060759
col,2014,2038381
col,2015,2013016
col,2016,1991436
col,2017,1970782
col,2018,1951176
com,2012,55947
com,2013,57104
com,2014,58320
com,2015,59580
com,2016,60842
com,2017,62164
com,2018,63528
cpv,2012,34114
cpv,2013,33873
cpv,2014,33703
cpv,2015,33597
cpv,2016,33527
cpv,2017,33439
cpv,2018,33348
cri,2012,220851
cri,2013,219571
cri,2014,219641
cri,2015,220534
cri,2016,221306
cri,2017,221368
cri,2018,220685
cub,2012,403250
cub,2013,394145
cub,2014,386323
cub,2015,379934
cub,2016,375096
cub,2017,370602
cub,2018,368419
cuw,2012,6170
cuw,2013,6139
cuw,2014,6084
cuw,2015,6022
cuw,2016,5967
cuw,2017,5901
cuw,2018,5869
cyp,2012,27823
cyp,2013,27879
cyp,2014,27670
cyp,2015,27806
cyp,2016,28384
cyp,2017,28834
cze,2012,246718
cze,2013,255790
cze,2014,265714
cze,2015,275914
cze,2016,285438
cze,2017,293555
cze,2018,298012
deu,2012,1475254
deu,2013,1458141
deu,2014,1447521
deu,2015,1442753
deu,2016,1442266
deu,2017,1440044
deu,2018,1441888
dji,2012,50367
dji,2013,50266
dji,2014,50008
dji,2015,49618
dji,2016,49192
dji,2017,48980
dji,2018,48935
dma,2012,3473
dma,2013,3373
dma,2014,3317
dma,2015,3302
dma,2016,3312
dma,2017,3335
dma,2018,3370
dnk,2012,237442
dnk,2013,236368
dnk,2014,235977
dnk,2015,236352
dnk,2016,237566
dnk,2017,239601
dnk,2018,239548
dom,2012,604556
dom,2013,601689
dom,2014,599311
dom,2015,596893
dom,2016,593663
dom,2017,591894
dom,2018,590915
dza,2012,1493004
dza,2013,1541788
dza,2014,1622454
dza,2015,1729840
dza,2016,1848103
dza,2017,1955703
dza,2018,2060745
ecu,2012,926086
ecu,2013,931468
ecu,2014,939172
ecu,2015,948190
ecu,2016,956831
ecu,2018,964315
egy,2012,5469917
egy,2013,5576758
egy,2014,5667583
egy,2015,5751799
egy,2016,5847036
egy,2017,5967002
egy,2018,6170485
eri,2012,296260
eri,2013,319796
eri,2014,330757
eri,2015,340981
eri,2016,350250
eri,2017,358157
eri,2018,364577
esp,2012,1404355
esp,2013,1436212
esp,2014,1462013
esp,2015,1483418
esp,2016,1500806
esp,2017,1510178
esp,2018,1507023
est,2012,37769
est,2013,39041
est,2014,40528
est,2015,42170
est,2016,43870
est,2017,45622
est,2018,46895
eth,2012,7763744
eth,2013,7864648
eth,2014,7951528
eth,2015,8024752
eth,2016,8084694
eth,2017,8140464
eth,2018,8211218
fin,2012,176850
fin,2013,177423
fin,2014,178610
fin,2015,180454
fin,2016,182926
fin,2017,185832
fin,2018,188177
fji,2012,50712
fji,2013,51480
fji,2014,52345
fji,2015,53208
fji,2016,53957
fji,2017,54456
fji,2018,54653
fra,2012,2073573
fra,2013,2087263
fra,2014,2098235
fra,2015,2134091
fra,2016,2149391
fra,2017,2164199
fsm,2012,7880
fsm,2013,7731
fsm,2014,7597
fsm,2015,7467
fsm,2016,7340
fsm,2017,7204
fsm,2018,7102
gab,2012,99308
gab,2013,101867
gab,2014,104772
gab,2015,107878
gab,2016,110943
gab,2017,114829
gab,2018,118667
gbr,2012,2173521
gbr,2013,2203468
gbr,2014,2253276
gbr,2015,2317714
gbr,2016,2381430
gbr,2017,2432772
gbr,2018,2467613
geo,2012,144606
geo,2013,143389
geo,2014,143966
geo,2015,146383
geo,2016,150000
geo,2017,154354
geo,2018,158721
gha,2012,1917710
gha,2013,1952706
gha,2014,1994126
gha,2015,2041099
gha,2016,2091144
gha,2017,2142776
gha,2018,2195193
gib,2013,1161
gin,2012,888396
gin,2013,907542
gin,2014,927402
gin,2015,947695
gin,2016,967969
gin,2017,990383
gin,2018,1013682
gmb,2012,147318
gmb,2013,152205
gmb,2014,157026
gmb,2015,161757
gmb,2016,166361
gmb,2017,171298
gmb,2018,176290
gnb,2012,125565
gnb,2013,128708
gnb,2014,132195
gnb,2015,135867
gnb,2016,139491
gnb,2017,143477
gnb,2018,147497
gnq,2012,67708
gnq,2013,70662
gnq,2014,73776
gnq,2015,76911
gnq,2016,79927
gnq,2017,83048
gnq,2018,86448
grc,2012,338958
grc,2013,339690
grc,2014,342564
grc,2015,347413
grc,2016,352978
grc,2017,356129
grc,2018,355548
grd,2012,6500
grd,2013,6466
grd,2014,6496
grd,2015,6576
grd,2016,6671
grd,2017,6762
grd,2018,6837
gtm,2012,1198089
gtm,2013,1203209
gtm,2014,1203155
gtm,2015,1198175
gtm,2016,1190817
gtm,2017,1185348
gtm,2018,1183817
guy,2012,50492
guy,2013,49408
guy,2014,48367
guy,2015,47350
guy,2016,46358
guy,2017,45401
guy,2018,44804
hkg,2012,163773
hkg,2013,156782
hkg,2014,154097
hkg,2015,156674
hkg,2016,163983
hkg,2017,170512
hkg,2018,175604
hnd,2012,620291
hnd,2013,618928
hnd,2014,615682
hnd,2015,610846
hnd,2016,606267
hnd,2017,601062
hnd,2018,595399
hrv,2012,85730
hrv,2013,83685
hrv,2014,83500
hrv,2015,85121
hrv,2016,87579
hrv,2017,89125
hrv,2018,89914
hti,2012,719372
hti,2013,721298
hti,2014,724304
hti,2015,727814
hti,2016,730974
hti,2017,733727
hti,2018,735418
hun,2012,198646
hun,2013,198364
hun,2014,198417
hun,2015,198582
hun,2016,198652
hun,2017,198796
hun,2018,197990
idn,2012,14515027
idn,2013,14617832
idn,2014,14661550
idn,2015,14653195
idn,2016,14594646
idn,2017,14514323
idn,2018,14473582
ind,2012,67252430
ind,2013,67383789
ind,2014,67430140
ind,2015,67360413
ind,2016,67146883
ind,2017,66926237
ind,2018,66460505
irl,2012,259707
irl,2013,264830
irl,2014,270100
irl,2015,275421
irl,2016,279325
irl,2017,283500
irn,2012,2796476
irn,2013,3404794
irn,2014,3492595
irn,2015,3603823
irn,2016,3726087
irn,2017,3837139
irn,2018,3940069
irq,2012,2560082
irq,2013,2624671
irq,2014,2700843
irq,2015,2785391
irq,2016,2873930
irq,2017,2963348
irq,2018,3051700
isl,2012,15181
isl,2013,15303
isl,2014,15484
isl,2015,15737
isl,2016,16057
isl,2017,16388
isl,2018,16626
isr,2012,409085
isr,2013,416886
isr,2014,425126
isr,2015,434257
isr,2016,444408
isr,2017,453739
isr,2018,464214
ita,2012,1436712
ita,2013,1442307
ita,2014,1447367
ita,2015,1451000
ita,2016,1451500
ita,2017,1447380
ita,2018,1434806
jpn,2012,3510364
jpn,2013,3483309
jpn,2014,3462936
jpn,2015,3449361
jpn,2016,3440233
jpn,2017,3433004
jpn,2018,3421331
kaz,2012,472674
kaz,2013,488930
kaz,2014,516247
kaz,2015,554696
kaz,2016,600509
kaz,2017,646566
kaz,2018,690428
ken,2012,3621660
ken,2013,3711833
ken,2014,3801999
ken,2015,3886548
ken,2016,3968561
ken,2017,4033577
ken,2018,4081391
kgz,2012,198358
kgz,2013,199304
kgz,2014,204190
kgz,2015,213232
kgz,2016,225182
kgz,2017,237000
kgz,2018,250093
khm,2012,909910
khm,2013,909781
khm,2014,921609
khm,2015,944604
khm,2016,974237
khm,2017,1001955
khm,2018,1024420
kir,2012,6838
kir,2013,7026
kir,2014,7365
kir,2015,7787
kir,2016,8172
kir,2017,8462
kir,2018,8657
kor,2012,1552934
kor,2013,1502193
kor,2014,1468249
kor,2015,1447223
kor,2016,1429560
kor,2017,1429560
kor,2018,1414457
kwt,2012,112933
kwt,2013,119312
kwt,2014,126790
kwt,2015,134226
kwt,2016,140200
kwt,2017,146627
kwt,2018,151460
lao,2012,370947
lao,2013,370940
lao,2014,373400
lao,2015,377688
lao,2016,382301
lao,2017,385704
lao,2018,388219
lbn,2012,227196
lbn,2013,239585
lbn,2014,252196
lbn,2015,262828
lbn,2016,270757
lbn,2017,267394
lbn,2018,263724
lbr,2012,345814
lbr,2013,355573
lbr,2014,363905
lbr,2015,371195
lbr,2016,377837
lbr,2017,384968
lbr,2018,391966
lby,2012,348778
lby,2013,349657
lby,2014,351343
lby,2015,354484
lby,2016,359268
lby,2017,361838
lby,2018,366310
lie,2012,988
lie,2013,972
lie,2014,948
lie,2015,955
lie,2016,976
lie,2017,1008
lka,2012,878293
lka,2013,881580
lka,2014,882333
lka,2015,879646
lka,2016,874787
lka,2017,864620
lka,2018,849484
lso,2012,173797
lso,2013,173114
lso,2014,173044
lso,2015,173524
lso,2016,174457
lso,2017,176349
lso,2018,179004
ltu,2012,56097
ltu,2013,54995
ltu,2014,54407
ltu,2015,53976
ltu,2016,54720
ltu,2017,56086
lux,2012,18838
lux,2013,18842
lux,2014,18790
lux,2015,18697
lux,2016,18588
lux,2017,18804
lux,2018,19002
lva,2012,57482
lva,2013,58234
lva,2014,58879
lva,2015,60571
lva,2016,62204
lva,2017,62542
mac,2012,12152
mac,2013,11756
mac,2014,11733
mac,2015,12142
mac,2016,12930
mac,2017,13925
mac,2018,14965
mar,2012,1863710
mar,2013,1872621
mar,2014,1882586
mar,2015,1893584
mar,2016,1906140
mar,2017,1921246
mar,2018,1946222
mda,2012,75907
mda,2013,75973
mda,2014,76474
mda,2015,77132
mda,2016,77224
mda,2017,78905
mdg,2012,1534830
mdg,2013,1564902
mdg,2014,1595557
mdg,2015,1626299
mdg,2016,1656284
mdg,2017,1687659
mdg,2018,1718350
mdv,2015,21247
mdv,2016,22043
mdv,2017,22857
mdv,2018,23680
mex,2012,7192433
mex,2013,7165390
mex,2014,7128033
mex,2015,7083788
mex,2016,7038218
mex,2017,6998964
mex,2018,6978418
mhl,2012,4310
mhl,2013,4408
mhl,2014,4488
mhl,2015,4546
mhl,2016,4584
mhl,2017,4573
mhl,2018,4552
mkd,2012,63175
mkd,2013,62061
mkd,2014,60817
mkd,2015,59508
mkd,2016,58353
mkd,2017,57616
mkd,2018,57326
mli,2012,1326579
mli,2013,1381365
mli,2014,1438071
mli,2015,1495607
mli,2016,1552624
mli,2017,1610317
mli,2018,1666818
mlt,2012,12243
mlt,2013,12132
mlt,2014,12170
mlt,2015,12334
mlt,2016,12557
mlt,2017,12768
mlt,2018,12940
mmr,2012,2626362
mmr,2013,2602790
mmr,2014,2557537
mmr,2015,2499880
mmr,2016,2445033
mmr,2017,2398888
mmr,2018,2357843
mne,2012,20492
mne,2013,20452
mne,2014,20454
mne,2015,20492
mne,2016,20522
mne,2017,20515
mne,2018,20405
mng,2012,110908
mng,2013,113809
mng,2014,118707
mng,2015,125392
mng,2016,133099
mng,2017,140603
mng,2018,148959
moz,2012,2557827
moz,2013,2636307
moz,2014,2712112
moz,2015,2783843
moz,2016,2857875
moz,2017,2932948
moz,2018,3008136
mrt,2012,293777
mrt,2013,301398
mrt,2014,309269
mrt,2015,317214
mrt,2016,325069
mrt,2017,333685
mrt,2018,342573
msr,2012,226
mus,2012,56271
mus,2013,54585
mus,2014,52492
mus,2015,50331
mus,2016,48397
mus,2017,46655
mus,2018,45137
mwi,2012,1356701
mwi,2013,1398458
mwi,2014,1445791
mwi,2015,1496098
mwi,2016,1545444
mwi,2017,1594440
mwi,2018,1661946
mys,2012,1612155
mys,2013,1585167
mys,2014,1561021
mys,2015,1543167
mys,2016,1537304
mys,2017,1535982
mys,2018,1540436
nam,2012,189714
nam,2013,190908
nam,2014,192606
nam,2015,194772
nam,2016,197029
nam,2017,200283
nam,2018,204507
ner,2012,1524869
ner,2013,1591076
ner,2014,1662977
ner,2015,1736948
ner,2016,1809035
ner,2017,1880633
ner,2018,1954732
nga,2012,13746604
nga,2013,14184514
nga,2014,14613764
nga,2015,15027183
nga,2016,15420869
nga,2017,15847567
nga,2018,16287236
nic,2012,379191
nic,2013,378203
nic,2014,378196
nic,2015,378729
nic,2016,378419
nic,2017,377366
nic,2018,375536
niu,2012,69
niu,2013,71
niu,2014,73
niu,2015,72
niu,2016,77
niu,2017,76
niu,2018,69
nld,2012,619827
nld,2013,618567
nld,2014,613300
nld,2015,604324
nld,2016,593118
nld,2017,582629
nld,2018,573529
nor,2012,216582
nor,2013,216539
nor,2014,217849
nor,2015,220312
nor,2016,223664
nor,2017,227221
nor,2018,229206
npl,2012,1731772
npl,2013,1703835
npl,2014,1675270
npl,2015,1644648
npl,2016,1611469
npl,2017,1575376
npl,2018,1536886
nru,2012,677
nru,2013,708
nru,2014,749
nru,2015,808
nru,2016,881
nru,2017,960
nru,2018,994
nzl,2012,181180
nzl,2013,185108
nzl,2014,189661
nzl,2015,193623
nzl,2016,196576
nzl,2017,197875
nzl,2018,197447
omn,2012,145807
omn,2013,148818
omn,2014,155447
omn,2015,163781
omn,2016,172395
omn,2017,182178
omn,2018,195178
pak,2012,10354184
pak,2013,10548373
pak,2014,10824742
pak,2015,11138940
pak,2016,11426479
pak,2017,11704563
pak,2018,11971975
pan,2012,216021
pan,2013,217795
pan,2014,219793
pan,2015,221923
pan,2016,224186
pan,2017,226472
pan,2018,228749
per,2012,1752890
per,2013,1756218
per,2014,1759547
per,2015,1763081
per,2016,1769077
per,2017,1777558
per,2018,1788045
phl,2012,6503780
phl,2013,6529354
phl,2014,6556604
phl,2015,6586019
phl,2016,6617926
phl,2017,6656473
phl,2018,6704229
plw,2012,771
plw,2013,769
plw,2014,761
plw,2015,741
plw,2016,742
plw,2017,731
plw,2018,729
png,2012,556706
png,2013,565315
png,2014,573605
png,2015,581374
png,2016,589322
png,2017,596618
png,2018,603111
pol,2012,1125316
pol,2013,1111164
pol,2014,1111942
pol,2015,1127315
pol,2016,1156293
pol,2017,1190311
pol,2018,1218492
pri,2012,159490
pri,2013,156377
pri,2014,153485
pri,2015,150778
pri,2016,148107
pri,2017,145191
pri,2018,141872
prk,2012,777545
prk,2013,767938
prk,2014,755430
prk,2015,740453
prk,2016,724799
prk,2017,884776
prk,2018,874607
prt,2012,330021
prt,2013,325433
prt,2014,320653
prt,2015,315644
prt,2016,310467
prt,2017,304156
prt,2018,298281
pry,2012,402913
pry,2013,402132
pry,2014,403357
pry,2015,405728
pry,2017,409051
pry,2018,409385
pse,2012,228890
pse,2013,232345
pse,2014,237419
pse,2015,243547
pse,2016,249816
pse,2017,255863
pse,2018,261960
qat,2012,51369
qat,2013,56628
qat,2014,61164
qat,2015,64983
qat,2016,68360
qat,2017,71529
qat,2018,75079
rou,2012,430869
rou,2013,535201
rou,2014,535578
rou,2015,537627
rou,2016,539156
rou,2017,538240
rou,2018,534221
rus,2012,2791025
rus,2013,2886442
rus,2014,2971438
rus,2015,3041511
rus,2016,3107472
rus,2017,3193232
rus,2018,3297066
rwa,2012,828471
rwa,2013,851436
rwa,2014,875954
rwa,2015,901037
rwa,2016,926047
rwa,2017,949199
rwa,2018,969174
sau,2012,1592299
sau,2013,1593668
sau,2014,1602628
sau,2015,1616201
sau,2016,1631016
sau,2017,1645013
sau,2018,1657674
sdn,2012,2949274
sdn,2013,3006112
sdn,2014,3062382
sdn,2015,3115504
sdn,2016,3163781
sdn,2017,3216008
sdn,2018,3267898
sen,2012,1087287
sen,2013,1120887
sen,2014,1157876
sen,2015,1197589
sen,2016,1238734
sen,2017,1280043
sen,2018,1321807
sgp,2016,119951
slb,2012,44589
slb,2013,45493
slb,2014,46440
slb,2015,47366
slb,2016,48209
slb,2017,48924
slb,2018,49486
sle,2012,549610
sle,2013,563598
sle,2014,577350
sle,2015,601601
sle,2016,613529
sle,2017,613529
sle,2018,623717
slv,2012,387751
slv,2013,378227
slv,2014,371528
slv,2015,367389
slv,2016,362347
slv,2017,358644
slv,2018,355561
smr,2012,912
smr,2013,911
smr,2014,884
smr,2017,904
som,2012,1096451
som,2013,1123991
som,2014,1155432
som,2015,1189229
som,2016,1223191
som,2017,1260067
som,2018,1296259
srb,2012,148058
srb,2013,146806
srb,2014,144618
srb,2015,141524
srb,2016,139299
srb,2017,138216
ssd,2012,891348
ssd,2013,917451
ssd,2014,943174
ssd,2015,967970
ssd,2016,993679
ssd,2017,1018196
ssd,2018,1041379
stp,2012,15526
stp,2013,15917
stp,2014,16246
stp,2015,16512
stp,2016,16734
stp,2017,16979
stp,2018,17236
sur,2012,31155
sur,2013,30984
sur,2014,30843
sur,2015,30735
sur,2016,30663
sur,2017,30654
sur,2018,30680
svk,2012,106672
svk,2013,107655
svk,2014,109735
svk,2015,112429
svk,2016,115019
svk,2017,116935
svk,2018,118004
svn,2012,55707
svn,2013,56577
svn,2014,57962
svn,2015,59829
svn,2016,61939
svn,2017,63861
svn,2018,65373
swe,2012,303400
swe,2013,312689
swe,2014,321586
swe,2015,330599
swe,2016,339933
swe,2017,349484
swe,2018,356958
swz,2012,108041
swz,2013,109177
swz,2014,110634
swz,2015,112311
swz,2016,114230
swz,2017,116119
swz,2018,117848
syc,2012,3867
syc,2013,3832
syc,2014,3837
syc,2015,3881
syc,2016,4008
syc,2017,4153
syc,2018,4308
syr,2012,1040505
syr,2013,1039587
syr,2014,1537834
syr,2015,1527955
syr,2016,1522662
syr,2017,1487274
syr,2018,1457487
tcd,2012,1124546
tcd,2013,1161761
tcd,2014,1198461
tcd,2015,1233429
tcd,2016,1265871
tcd,2017,1301249
tcd,2018,1336917
tgo,2012,541302
tgo,2013,558848
tgo,2014,575775
tgo,2015,591625
tgo,2016,606096
tgo,2017,620948
tgo,2018,634616
tha,2012,2649055
tha,2013,2625677
tha,2014,2607915
tha,2015,2595808
tha,2016,2585934
tha,2017,2557970
tha,2018,2527616
tjk,2012,344149
tjk,2013,346320
tjk,2014,354587
tjk,2015,368544
tjk,2016,385547
tjk,2017,400804
tjk,2018,416258
tkl,2012,74
tkl,2013,77
tkl,2014,79
tkl,2015,85
tkl,2016,91
tkl,2017,91
tkl,2018,85
tkm,2012,149856
tkm,2013,152047
tkm,2014,205558
tkm,2015,206877
tkm,2016,209982
tkm,2017,215507
tkm,2018,225411
tls,2012,98137
tls,2013,100032
tls,2014,103072
tls,2015,106697
tls,2016,110037
tls,2017,113002
tls,2018,113002
ton,2012,8162
ton,2013,8210
ton,2014,8236
ton,2015,8239
ton,2016,8209
ton,2017,8170
ton,2018,8113
tto,2012,64236
tto,2013,65118
tto,2014,66008
tto,2015,66837
tto,2016,67544
tto,2017,68170
tto,2018,68571
tun,2012,487449
tun,2013,488647
tun,2014,492109
tun,2015,498463
tun,2016,507881
tun,2017,518767
tun,2018,534027
tur,2012,3323068
tur,2013,2659943
tur,2014,2669858
tur,2015,2683691
tur,2016,2700927
tur,2017,2715287
tur,2018,2737543
tuv,2012,658
tuv,2013,652
tuv,2014,654
tuv,2015,653
tuv,2016,648
tuv,2017,648
