location,time,ofst_2_cp
40620,2015,687644
40620,2016,667012
40620,2017,676451
40630,2012,2916027
40630,2013,2460098
40630,2014,2598713
40630,2015,2520893
40630,2016,2499258
40630,2017,2566104
40640,2012,125297
40640,2013,173086
40640,2014,280302
40640,2015,106689
40640,2016,99497
40640,2017,100218
40642,2012,1206655
40642,2013,1047356
40642,2014,1038871
40642,2015,794334
40642,2016,766509
40642,2017,776669
40650,2012,79178
40650,2013,75321
40650,2014,70260
40650,2015,68679
40650,2016,69277
40650,2017,71282
40651,2012,8315
40651,2013,8541
40651,2014,7306
40651,2015,7345
40651,2016,11717
40651,2017,11922
40656,2015,61334
40656,2016,57560
40656,2017,59359
40675,2012,60870494
40675,2013,60692975
40675,2014,60765249
40675,2015,60025109
40675,2016,60704997
40675,2017,60602984
alb,2013,13737
alb,2014,11626
alb,2015,3525
alb,2016,2833
alb,2017,1735
are,2016,3141
arg,2012,21763
arg,2013,14628
arg,2014,9090
arg,2015,13814
arg,2016,29091
arm,2016,11800
arm,2017,13212
atg,2014,629
atg,2015,725
atg,2017,1015
aus,2013,2679
aus,2014,1645
aus,2015,1886
aus,2016,6208
aus,2017,16674
aut,2012,12308
aut,2013,11607
aut,2014,10447
aut,2015,7207
aut,2016,1119
aut,2017,876
aze,2012,85272
aze,2013,83281
aze,2014,81617
aze,2015,62131
aze,2016,37418
aze,2017,2648
bdi,2017,200153
bel,2012,3261
bel,2013,1698
bel,2014,1881
bel,2015,5939
bel,2016,7146
ben,2013,319000
bfa,2012,782745
bfa,2013,757617
bfa,2015,722377
bfa,2016,852989
bfa,2017,860451
bgd,2017,995129
bgr,2012,8782
bgr,2013,609
bgr,2014,579
bgr,2015,6511
bgr,2016,16753
bhr,2012,5058
bhr,2013,2772
bhr,2014,1304
bhr,2015,1140
bhr,2016,1454
bhr,2017,714
bhs,2016,1224
blr,2012,8991
blr,2013,260
blr,2014,228
blr,2015,248
blr,2016,648
blr,2017,6626
blz,2012,2817
blz,2013,2765
blz,2014,3005
blz,2015,3476
blz,2016,3845
blz,2017,3484
bol,2014,31542
bol,2015,41418
bol,2016,50902
bol,2017,59477
bra,2012,847157
bra,2013,693253
bra,2014,776565
bra,2015,641563
bra,2016,463709
brb,2014,144
brb,2015,128
brb,2016,355
brb,2017,268
brn,2012,51
brn,2013,130
brn,2014,329
btn,2012,10713
btn,2013,11957
btn,2015,9489
btn,2016,9208
btn,2017,8669
caf,2012,238136
can,2012,3652
can,2013,2303
can,2014,296
can,2015,607
che,2015,729
che,2016,1088
chl,2012,21585
chl,2013,21633
chl,2014,20838
chl,2015,26972
chl,2016,32828
chl,2017,38725
civ,2014,1058505
civ,2016,990235
civ,2017,956374
cmr,2012,693797
cmr,2014,696017
cmr,2015,696720
cmr,2016,747470
cok,2012,96
cok,2013,74
cok,2014,87
cok,2015,21
cok,2016,4
col,2012,15762
col,2013,15302
col,2014,89067
col,2015,173278
col,2016,199851
col,2017,184424
com,2013,17688
com,2014,18900
com,2017,21203
cpv,2012,5159
cpv,2013,5319
cpv,2014,5928
cpv,2015,6448
cpv,2016,6539
cpv,2017,6682
cri,2012,19152
cri,2013,14546
cri,2014,13554
cri,2015,12145
cri,2016,11301
cub,2012,5692
cub,2013,8825
cub,2014,1023
cub,2015,1431
cub,2016,3464
cub,2017,793
cyp,2012,421
cyp,2013,113
cyp,2014,83
cyp,2015,509
cze,2013,196
cze,2014,329
cze,2015,758
cze,2016,343
dji,2015,40848
dma,2015,24
dnk,2012,5319
dnk,2013,6295
dnk,2014,6033
dnk,2015,4421
dnk,2016,2557
dom,2012,25290
dom,2013,8249
dom,2014,7361
dom,2015,7832
dom,2016,33696
dom,2017,46375
ecu,2012,3939
ecu,2013,3039
ecu,2015,11300
ecu,2016,12800
egy,2014,452081
egy,2016,343659
egy,2017,404250
eri,2012,158583
eri,2013,186569
eri,2014,194531
eri,2015,201263
eri,2017,211918
esp,2012,478
esp,2013,1264
esp,2014,1846
esp,2015,873
esp,2016,5687
est,2012,111
est,2013,245
est,2014,197
est,2015,252
est,2016,166
eth,2012,3649621
eth,2014,4528328
eth,2015,4598812
fin,2012,3545
fin,2013,2143
fin,2014,1801
fin,2015,1316
fin,2016,1499
fji,2012,2468
fra,2012,54536
fra,2013,65549
fra,2014,67841
fra,2015,73176
fra,2016,66783
fsm,2014,937
gbr,2012,123981
gbr,2013,61573
gbr,2014,62496
gbr,2015,27340
gbr,2016,1871
geo,2013,1657
geo,2014,221
geo,2015,685
gha,2013,200227
gha,2014,249835
gha,2015,149120
gha,2016,191184
gha,2017,201247
gha,2018,278807
gin,2014,526967
grc,2013,28076
grc,2014,31964
grc,2015,20371
grc,2016,22049
grd,2013,541
grd,2014,481
grd,2015,121
grd,2016,19
grd,2017,716
gtm,2012,298959
gtm,2013,307301
gtm,2014,315871
gtm,2015,327895
gtm,2016,362496
gtm,2017,390129
guy,2012,3009
hkg,2012,13486
hkg,2013,14462
hkg,2014,7335
hkg,2015,1128
hkg,2016,1916
hkg,2017,1932
hnd,2013,182606
hnd,2014,209837
hnd,2015,209454
hnd,2016,219302
hnd,2017,219573
hrv,2012,2369
hrv,2013,3688
hrv,2014,2820
hrv,2015,2497
hrv,2016,2105
hun,2012,13985
hun,2013,12193
hun,2014,11132
hun,2015,11743
hun,2016,14060
idn,2012,1809975
idn,2013,1614385
idn,2014,1610314
ind,2013,11109371
irl,2012,766
irl,2014,349
irl,2015,554
irl,2016,691
irn,2012,117970
irn,2013,48501
irn,2014,39730
irn,2016,61798
irn,2017,65496
isl,2012,267
isl,2013,222
isl,2014,90
isl,2015,67
isl,2016,18
isr,2012,128
isr,2013,854
isr,2014,826
ita,2012,9679
ita,2013,7662
ita,2014,7620
ita,2015,6123
ita,2016,4481
jam,2013,34018
jam,2014,30282
jam,2015,28714
jam,2016,28495
jam,2017,27535
jor,2013,187951
jor,2014,198146
jor,2017,224820
jpn,2013,8440
jpn,2014,4581
jpn,2015,3547
jpn,2016,4487
kaz,2012,830
kaz,2013,3540
kgz,2013,42770
kgz,2014,34185
kgz,2015,23369
kgz,2016,5287
kgz,2017,988
khm,2012,255442
khm,2014,156928
khm,2015,119327
kor,2012,2233
kor,2013,1685
kor,2015,25880
kor,2016,89267
kwt,2012,12182
kwt,2013,15149
kwt,2014,14388
kwt,2015,11791
lao,2012,150395
lao,2013,134846
lao,2014,110973
lao,2015,104704
lao,2016,129254
lao,2017,124443
lbn,2012,62321
lbr,2014,69928
lbr,2015,88436
lbr,2016,104354
lca,2012,1211
lca,2013,1240
lca,2015,826
lca,2016,1053
lca,2017,934
lie,2012,92
lie,2014,54
lie,2015,69
lie,2016,72
lka,2012,84374
lka,2013,75708
lka,2017,22296
lso,2012,33499
lso,2013,32890
lso,2014,34198
lso,2015,34916
lso,2016,35974
ltu,2012,304
ltu,2013,24
ltu,2014,246
ltu,2015,156
ltu,2016,95
lux,2012,653
lux,2013,1015
lux,2014,915
lux,2015,1016
lux,2016,972
lva,2012,646
lva,2013,830
lva,2014,816
lva,2015,999
lva,2016,935
lva,2017,704
mac,2012,2819
mac,2013,2510
mac,2014,2105
mac,2015,1543
mac,2016,737
mac,2017,175
mar,2012,258698
mar,2017,205233
mda,2012,27542
mda,2013,28443
mda,2014,27316
mda,2015,27366
mda,2016,26913
mda,2017,27441
mex,2012,899820
mex,2013,719541
mex,2014,601909
mex,2015,485677
mex,2016,490011
mex,2017,614282
mhl,2015,1100
mhl,2016,1210
mli,2013,551324
mli,2014,535652
mli,2015,546594
mli,2016,567868
mli,2017,720911
mlt,2012,212
mlt,2013,384
mlt,2014,304
mlt,2015,116
mlt,2016,161
mmr,2014,1773556
mmr,2017,992076
mne,2015,867
mne,2016,649
mne,2017,1367
moz,2012,752490
moz,2013,765566
moz,2014,836596
moz,2015,894422
mrt,2012,104051
mrt,2013,149078
mrt,2014,149514
mrt,2016,183042
mrt,2017,170890
mus,2015,4070
mus,2016,3623
mus,2017,2207
mwi,2013,361450
mwi,2014,384406
mwi,2015,392075
mwi,2016,417904
mys,2012,198667
mys,2013,169607
mys,2014,166657
mys,2015,180403
mys,2016,196159
mys,2017,186422
ner,2014,1207791
ner,2015,1229741
ner,2016,1231412
ner,2017,1275084
nld,2012,2715
nld,2015,3665
nld,2016,4825
nor,2012,1888
nor,2013,2129
nor,2014,1256
nor,2015,625
nor,2016,886
nor,2017,1546
npl,2016,237547
npl,2017,222237
nru,2012,13
nru,2014,107
nru,2016,152
nzl,2013,5862
nzl,2014,5661
nzl,2015,5459
nzl,2016,5509
nzl,2017,4784
omn,2012,12393
omn,2013,722
omn,2015,2246
omn,2016,692
omn,2017,3567
pak,2012,6093912
pak,2013,5883325
pak,2014,5540808
pak,2015,5484782
pak,2016,5356550
pak,2017,5586343
pan,2013,17642
pan,2014,23780
pan,2015,20326
per,2018,30387
phl,2014,349150
phl,2015,380072
phl,2016,456438
png,2016,43022
pol,2012,87382
pol,2013,80112
pol,2014,69978
pol,2015,59708
pol,2016,52381
pri,2012,26424
pri,2013,24382
pri,2014,23904
pri,2015,29514
pri,2016,39985
prk,2015,91731
prt,2013,3076
prt,2014,3163
prt,2015,2805
prt,2016,2903
pry,2012,38017
pse,2012,96258
pse,2013,93869
pse,2014,88534
pse,2015,77693
pse,2016,71602
pse,2017,64270
qat,2012,3600
qat,2013,4001
qat,2014,3070
qat,2015,3550
qat,2016,4816
qat,2017,6565
rou,2012,59179
rou,2014,60388
rou,2015,68888
rou,2016,79069
rus,2013,104725
rus,2014,30897
rus,2015,38944
rus,2016,50772
sau,2013,49179
sen,2017,690532
sgp,2016,53
sle,2013,206121
sle,2015,231677
sle,2017,219207
slv,2016,42401
slv,2017,60753
srb,2012,983
srb,2013,603
srb,2014,3356
srb,2015,140
srb,2016,3793
srb,2017,4424
ssd,2015,348687
stp,2013,1527
stp,2014,1727
stp,2015,1291
sur,2012,6469
sur,2013,5758
sur,2014,5130
sur,2015,5241
svk,2012,8093
svk,2013,9431
svk,2014,10831
svk,2015,11271
svk,2016,11902
svn,2012,1985
svn,2013,1231
svn,2014,780
svn,2015,99
svn,2016,858
swe,2012,12590
swe,2013,17
swe,2014,516
swe,2015,449
swz,2012,14632
swz,2013,12057
swz,2014,13012
swz,2015,11986
syr,2012,217251
syr,2013,1050405
tcd,2015,847261
tcd,2016,859122
tgo,2017,155355
tha,2014,342572
tha,2015,331229
tha,2016,340666
tha,2017,289999
tkl,2016,1
tls,2012,25785
tls,2013,22559
tls,2014,17031
tls,2015,13580
tls,2016,11080
tls,2017,12323
ton,2012,660
ton,2013,1411
ton,2014,433
ton,2015,1418
tur,2012,38397
tur,2013,163566
tur,2014,282220
tur,2015,413316
tur,2016,507912
tuv,2014,61
tuv,2016,83
tza,2016,3639278
ukr,2012,117954
ukr,2013,92898
ukr,2014,55722
ury,2014,8176
ury,2015,704
ury,2016,2235
usa,2013,170268
usa,2014,279470
uzb,2012,221003
uzb,2013,232559
uzb,2014,186098
uzb,2015,179891
uzb,2016,129447
uzb,2017,108043
vct,2013,149
vct,2014,133
vct,2015,85
vct,2016,4
vct,2017,100
ven,2012,155406
ven,2013,115881
ven,2014,139684
ven,2015,167530
ven,2016,202698
ven,2017,301488
vut,2015,180
wsm,2014,407
wsm,2015,247
wsm,2016,166
yem,2012,680358
yem,2013,595335
yem,2016,561823
zwe,2012,91147
zwe,2013,66348
