location,time,air_1_m
40612,2017,106.84359
40613,2012,109.37353
40613,2013,110.3968
40613,2014,109.48166
40613,2015,109.10613
40613,2016,108.27325
40613,2017,107.75814
40614,2012,107.61965
40614,2013,104.36787
40614,2014,104.76768
40614,2015,101.79295
40614,2016,99.45112
40614,2017,100.01278
40616,2012,109.70711
40616,2013,107.73497
40616,2014,104.60786
40616,2015,105.02919
40616,2016,106.29211
40616,2017,105.53027
40617,2012,102.47843
40617,2013,101.24779
40617,2014,101.94692
40617,2015,100.80811
40617,2016,99.65956
40617,2017,100.47904
40618,2012,109.55066
40618,2013,107.5667
40618,2014,104.53915
40618,2015,105.02686
40618,2016,106.29485
40618,2017,105.57822
40619,2012,107.89122
40619,2013,106.67085
40619,2014,105.41165
40619,2015,103.57017
40619,2016,104.8394
40619,2017,104.79331
40620,2012,99.90332
40620,2013,98.37423
40620,2014,97.90731
40620,2015,100.70581
40620,2016,101.12427
40620,2017,100.6768
40630,2012,97.7624
40630,2013,99.54941
40630,2014,99.61014
40630,2015,99.50405
40630,2016,99.92863
40630,2017,99.2209
40640,2012,104.52616
40640,2013,102.34166
40640,2014,102.07158
40640,2015,101.63412
40640,2016,103.5002
40642,2012,101.62252
40642,2013,99.83922
40642,2014,99.44025
40642,2015,101.04265
40642,2016,101.96735
40642,2017,101.62009
40650,2012,115.07027
40650,2013,111.97736
40650,2014,106.60664
40650,2015,107.81826
40650,2016,108.66473
40650,2017,109.19056
40656,2012,134.12526
40656,2013,128.30294
40656,2014,122.04735
40656,2015,125.8162
40656,2016,129.81012
40656,2017,130.43268
40675,2012,109.02184
40675,2013,108.41245
40675,2014,107.60364
40675,2015,107.49667
40675,2016,108.29646
40675,2017,107.88347
abw,2013,103.72493
abw,2014,113.00578
afg,2012,133.36863
afg,2013,136.98316
afg,2014,132.96609
afg,2015,130.19245
afg,2017,119.90084
alb,2012,103.74271
alb,2013,110.32452
alb,2014,111.21404
alb,2015,115.99952
alb,2016,111.71512
alb,2017,114.49455
are,2012,106.53237
are,2013,102.4187
are,2014,106.30437
are,2015,100.08167
are,2016,134.0607
arg,2012,101.12607
arg,2013,100.26755
arg,2014,101.73133
arg,2015,105.10619
arg,2016,106.08688
arm,2012,98.89786
arm,2013,94.97515
arm,2014,94.83227
arm,2015,95.96116
arm,2016,98.03517
arm,2017,96.6393
atg,2012,81.88494
atg,2014,102.34568
atg,2015,100.61958
atg,2017,85.05604
aut,2012,99.54212
aut,2013,98.46447
aut,2014,97.30591
aut,2015,99.20575
aut,2016,98.86347
aze,2012,105.04427
aze,2013,113.8334
aze,2014,110.25872
aze,2015,100.89099
aze,2016,104.40557
aze,2017,101.17666
bdi,2012,139.11533
bdi,2013,135.55593
bdi,2014,137.19439
bdi,2015,143.74008
bdi,2016,142.91101
bdi,2017,129.79934
bel,2012,95.82006
bel,2013,98.25947
bel,2014,97.19921
bel,2015,98.09885
bel,2016,97.18425
ben,2012,161.64856
ben,2013,160.04101
ben,2014,162.10037
ben,2015,165.86353
ben,2016,161.80362
ben,2017,153.42257
bfa,2012,95.82974
bfa,2013,98.34825
bfa,2014,104.24511
bfa,2015,108.63219
bfa,2016,109.57798
bfa,2017,111.70641
bgd,2013,120.67617
bgd,2015,112.66185
bgd,2016,98.3883
bgd,2017,93.05642
bgr,2012,100.86602
bgr,2013,98.81577
bgr,2014,99.4971
bgr,2015,97.08414
bgr,2016,95.24225
bhr,2012,95.48042
bhr,2013,93.50635
bhr,2014,99.45043
bhr,2015,102.51024
bhr,2016,102.99528
bhr,2017,97.08102
bhs,2016,85.86207
blr,2012,97.54252
blr,2013,97.68688
blr,2014,101.55247
blr,2015,103.66526
blr,2016,107.70983
blr,2017,98.61351
blz,2012,104.31144
blz,2013,105.5342
blz,2014,105.10495
blz,2015,107.58998
blz,2016,103.30471
blz,2017,103.22747
bmu,2012,87.96992
bmu,2013,86.34021
bmu,2015,67.83784
bol,2012,93.94867
bol,2013,95.80153
bol,2014,94.76833
bol,2015,96.11112
bol,2016,97.14941
bol,2017,101.69227
brb,2014,93.16239
brb,2017,88.69565
brn,2012,107.71325
brn,2013,107.04182
brn,2014,100.90286
brn,2015,107.88239
brn,2016,106.62108
brn,2017,101.49481
btn,2012,88.87527
btn,2013,80.98715
btn,2014,87.83966
btn,2016,90.80848
btn,2017,90.15812
bwa,2012,114.90177
bwa,2013,114.01779
bwa,2014,102.47877
caf,2012,102.51864
caf,2016,146.9131
che,2012,94.96261
che,2013,95.07091
che,2014,93.76519
che,2015,97.13183
che,2016,97.87526
chl,2012,90.4829
chl,2013,93.73054
chl,2014,96.63992
chl,2015,98.57376
chl,2017,103.12317
chn,2013,105.40563
chn,2014,103.3698
chn,2015,100.49282
chn,2016,103.44885
chn,2017,103.7321
civ,2012,87.97399
civ,2013,87.10284
civ,2014,101.32236
civ,2015,102.33399
civ,2016,111.00754
civ,2017,104.84177
cmr,2012,134.44803
cmr,2014,136.26121
cmr,2015,140.37464
cmr,2016,139.61287
cmr,2017,135.72059
cod,2012,132.11176
cod,2013,139.98254
cod,2014,140.85949
cod,2015,145.14333
cog,2012,86.78794
cok,2012,115.27778
cok,2013,91.60839
cok,2014,133.7931
cok,2015,98.63014
cok,2016,104.05405
col,2012,122.03061
col,2013,123.26342
col,2014,119.74156
col,2015,114.88574
col,2016,113.95429
col,2017,111.84962
com,2013,101.68706
com,2014,108.26901
com,2017,90.36352
cpv,2012,92.09775
cpv,2013,90.66857
cpv,2014,91.73376
cpv,2015,88.59445
cpv,2016,86.39138
cpv,2017,92.43652
cri,2012,103.28168
cri,2013,100.75565
cri,2014,102.07016
cri,2015,103.28698
cri,2016,102.44464
cub,2012,93.03049
cub,2015,98.87094
cub,2016,104.60979
cub,2017,102.14243
cyp,2012,99.41022
cyp,2013,98.79715
cyp,2014,98.58231
cyp,2015,96.98472
cze,2012,97.95263
cze,2013,99.15537
cze,2014,99.88999
cze,2015,102.07254
cze,2016,99.87896
deu,2012,102.90847
deu,2013,100.54942
deu,2014,100.92457
deu,2015,103.83724
deu,2016,103.62538
dji,2012,65.26608
dji,2013,65.96148
dji,2014,66.56602
dji,2015,60.83426
dji,2016,60.17555
dji,2017,65.14874
dji,2018,67.97895
dma,2012,125.16411
dma,2013,105.41126
dma,2014,117.54757
dma,2015,115.59252
dma,2016,105.76132
dnk,2012,103.63253
dnk,2013,101.26658
dnk,2014,98.0696
dnk,2015,98.21006
dnk,2016,96.70122
dom,2012,104.73557
dom,2013,101.55242
dom,2014,108.67248
dom,2015,115.69217
dom,2016,111.69574
dom,2017,107.63433
dza,2012,115.33083
dza,2013,114.52235
dza,2014,112.48752
dza,2015,108.85455
dza,2016,106.28409
dza,2017,102.39573
ecu,2012,113.6984
ecu,2013,109.89208
ecu,2014,108.1043
ecu,2015,102.12244
ecu,2016,97.81017
egy,2012,96.74555
egy,2013,98.86414
egy,2014,100.81766
egy,2016,101.67698
egy,2017,104.75384
eri,2012,66.49123
eri,2013,60.47775
eri,2015,54.07828
eri,2016,50.97679
eri,2017,50.1839
esp,2012,98.35598
esp,2014,98.15291
esp,2015,100.98125
esp,2016,96.81172
esp,2017,96.92784
est,2012,97.68828
est,2013,98.58018
est,2014,96.40048
est,2015,95.59805
est,2016,98.22854
eth,2012,151.6682
eth,2014,161.20262
eth,2015,156.36107
fin,2012,102.31824
fin,2013,99.97656
fin,2014,101.03954
fin,2015,99.47981
fin,2016,98.67655
fji,2012,102.77557
fji,2013,105.44868
fji,2015,106.27442
fji,2016,114.96915
fsm,2014,104.91803
fsm,2015,97.16667
gbr,2015,96.91732
gbr,2016,97.51776
geo,2012,112.92169
geo,2013,95.86603
geo,2014,91.99384
geo,2015,95.11921
geo,2016,92.15347
gha,2012,109.25141
gha,2013,106.47158
gha,2014,101.93496
gha,2015,106.02156
gha,2017,100.05776
gha,2018,98.0823
gin,2012,106.53859
gin,2013,109.0577
gin,2014,112.18779
gin,2016,122.90532
gmb,2012,93.91346
gmb,2013,98.57421
gmb,2014,106.58412
gmb,2015,105.70765
gmb,2016,102.38174
gnq,2012,71.01104
gnq,2015,63.00598
grc,2012,98.23859
grc,2013,96.3827
grc,2014,93.71174
grc,2015,96.97555
grc,2016,94.53883
grd,2013,103.59029
grd,2014,94.1358
grd,2015,99.69819
grd,2016,97.5025
grd,2017,98.61111
gtm,2012,98.27651
gtm,2013,100.45576
gtm,2014,101.39831
gtm,2015,104.73265
gtm,2016,120.72253
gtm,2017,105.23303
guy,2012,89.1676
hkg,2012,110.94164
hkg,2013,115.46538
hkg,2014,118.54236
hkg,2015,114.87463
hkg,2016,107.15403
hkg,2017,107.64933
hnd,2012,107.67701
hnd,2013,102.84562
hnd,2014,104.56667
hnd,2015,104.94962
hnd,2016,98.78631
hnd,2017,94.843
hrv,2012,101.1448
hrv,2013,101.02705
hrv,2014,97.737
hrv,2015,95.66864
hrv,2016,94.439
hun,2012,99.1927
hun,2013,100.6451
hun,2014,106.9972
hun,2015,100.02213
hun,2016,96.89401
hun,2017,95.85557
idn,2012,101.00162
idn,2013,101.81555
idn,2014,102.83835
idn,2015,104.91833
idn,2016,104.05713
idn,2017,103.68982
ind,2013,103.37471
ind,2014,98.54508
ind,2015,100.04039
ind,2016,102.22646
ind,2017,98.98467
irl,2013,98.89281
irl,2014,98.66961
irl,2015,95.93483
irl,2016,97.61698
irn,2012,107.45364
irn,2013,108.23488
irn,2014,104.76626
irn,2015,101.32091
irn,2016,102.7083
irn,2017,103.47336
isl,2012,98.83408
isl,2013,98.34061
isl,2014,98.21504
isl,2015,99.04525
isl,2016,101.35246
isr,2012,101.84763
isr,2013,98.76392
isr,2014,98.10457
isr,2015,102.58016
ita,2012,100.62363
ita,2013,101.47409
ita,2014,99.88954
ita,2015,99.66397
ita,2016,99.0231
jpn,2013,95.6464
jpn,2014,98.11631
jpn,2015,98.66648
jpn,2016,98.01793
kaz,2012,111.50007
kaz,2013,109.51296
kaz,2014,110.05413
kaz,2015,110.623
kaz,2016,106.89406
kaz,2017,105.65715
kaz,2018,97.01204
ken,2014,99.79626
ken,2015,98.73467
ken,2016,97.35405
kgz,2012,114.70969
kgz,2013,108.49847
kgz,2014,107.46732
kgz,2015,107.3919
kgz,2016,109.25826
kgz,2017,111.41064
khm,2012,133.75752
khm,2013,154.52769
khm,2014,109.49021
khm,2015,120.56478
khm,2016,118.42649
khm,2017,108.52995
kir,2014,109.319
kir,2015,101.23626
kir,2016,102.01072
kir,2017,102.32713
kor,2012,92.38796
kor,2013,96.11801
kor,2014,105.31443
kor,2015,100.4125
kor,2016,96.65993
kwt,2012,106.62243
kwt,2013,102.0397
kwt,2016,93.4734
kwt,2017,93.05824
lao,2012,124.8912
lao,2013,127.06604
lao,2014,122.4566
lao,2015,109.95299
lao,2016,107.24879
lao,2017,105.40492
lbn,2012,107.0754
lbn,2013,107.98105
lbn,2014,110.95976
lbn,2015,101.85722
lbn,2016,95.27403
lbn,2017,108.05656
lbr,2014,129.74237
lbr,2016,114.90076
lie,2012,120.81218
lie,2013,116.23037
lie,2014,101.08108
lie,2015,100
lie,2016,104.08163
lka,2012,101.49657
lka,2013,102.67056
lka,2014,102.11693
lka,2015,98.97765
lka,2016,98.49822
lka,2017,102.4035
lso,2012,113.41424
lso,2013,107.1031
lso,2014,107.74782
lso,2015,108.27283
lso,2016,106.16946
lso,2017,105.03413
ltu,2012,100.92404
ltu,2013,101.5397
ltu,2014,101.51953
ltu,2015,102.7906
ltu,2016,103.32898
ltu,2017,103.15657
lux,2012,98.82774
lux,2013,97.6805
lux,2014,99.67235
lux,2015,100.72108
lux,2016,103.03822
lva,2012,98.91646
lva,2013,97.89361
lva,2014,98.62147
lva,2015,98.8698
lva,2016,98.30165
lva,2017,99.82773
mac,2012,95.62842
mac,2013,102.32078
mac,2014,102.60417
mac,2015,104.8644
mac,2016,99.2499
mac,2017,96.90346
mar,2012,101.81188
mar,2013,101.75532
mar,2014,103.25474
mar,2015,104.148
mar,2016,107.26767
mar,2017,110.29812
mda,2012,96.08633
mda,2013,94.24236
mda,2014,95.62594
mda,2015,95.07195
mda,2016,93.65495
mda,2017,90.96296
mdg,2012,175.55814
mdg,2013,174.22681
mdg,2014,180.83829
mdg,2015,176.18775
mdg,2016,171.10178
mdv,2015,108.31154
mdv,2016,104.79509
mdv,2017,101.63583
mex,2012,101.21983
mex,2013,101.25557
mex,2014,102.47387
mex,2015,103.39583
mex,2016,102.77368
mex,2017,102.24389
mhl,2016,83.46354
mkd,2012,90.70489
mkd,2013,93.25486
mkd,2014,95.43437
mkd,2015,98.59155
mli,2012,70.98063
mli,2013,58.29826
mli,2014,66.94559
mli,2015,68.20862
mli,2016,71.73531
mli,2017,83.8619
mlt,2012,101.40492
mlt,2013,101.13412
mlt,2014,106.05478
mlt,2015,102.52809
mlt,2016,99.81609
mmr,2014,124.57696
mmr,2016,137.66763
mmr,2017,141.28789
mne,2012,94.40508
mne,2015,100.1457
mne,2016,106.23782
mne,2017,101.25369
mng,2012,102.94118
mng,2013,100.22303
mng,2014,108.32826
mng,2015,114.05398
mng,2016,112.0113
mng,2017,101.00346
moz,2012,156.45626
moz,2013,159.81505
moz,2014,158.69115
moz,2015,160.16279
moz,2016,158.53777
moz,2017,155.04481
mrt,2012,101.86725
mrt,2013,103.92577
mrt,2014,111.83905
mrt,2015,123.21441
mrt,2016,103.34864
mrt,2017,102.46505
mus,2012,99.89646
mus,2013,102.57776
mus,2014,101.53885
mus,2015,99.32664
mus,2016,100.83299
mus,2017,101.78346
mwi,2012,149.71159
mwi,2013,153.45182
mwi,2014,150.80673
mwi,2017,144.86311
mys,2012,101.29856
mys,2013,104.95413
mys,2014,104.66052
mys,2015,101.99289
mys,2016,104.58505
mys,2017,100.89167
nam,2012,104.37218
nam,2013,107.72166
nam,2017,110.88295
ner,2012,89.94074
ner,2013,91.60564
ner,2014,90.58752
ner,2015,93.95914
ner,2016,94.74555
ner,2017,93.47787
niu,2014,150
niu,2015,192.85714
niu,2016,100
nor,2012,100.96014
nor,2013,102.44865
nor,2014,100.12619
nor,2015,100.91466
nor,2016,101.2672
npl,2012,153.61784
npl,2013,152.08756
npl,2014,145.80357
npl,2015,144.70576
npl,2016,138.17692
npl,2017,140.44255
nru,2012,92.91339
nru,2014,113.72549
nru,2016,101.63934
nzl,2013,101.55573
nzl,2014,97.7442
nzl,2015,97.83421
nzl,2016,97.64471
nzl,2017,98.00446
omn,2012,108.46145
omn,2013,103.87771
omn,2014,103.96008
omn,2015,106.33506
omn,2016,106.6865
omn,2017,101.8275
pak,2012,113.8302
pak,2013,111.87036
pak,2014,119.81644
pak,2015,118.91194
pak,2016,127.6907
pak,2017,125.02989
pan,2012,95.25327
pan,2013,97.77221
pan,2014,97.58288
pan,2015,101.20377
per,2012,92.18212
per,2013,92.69667
per,2014,92.94617
per,2015,97.90497
per,2016,100.7085
per,2017,97.84202
per,2018,97.30345
phl,2014,121.42097
phl,2015,115.55757
phl,2016,105.76712
plw,2013,99.18033
plw,2014,113.67521
png,2012,140.98481
png,2016,134.81483
pol,2013,95.95972
pol,2014,96.26591
pol,2015,129.35633
pol,2016,130.91187
pri,2013,91.46141
pri,2014,91.89012
pri,2015,87.12727
prk,2015,95.0788
prk,2018,91.08555
pry,2012,102.16306
pse,2012,95.6564
pse,2013,93.13469
pse,2014,95.42265
pse,2015,94.37659
pse,2016,94.36275
pse,2017,95.06247
qat,2012,101.19627
qat,2013,95.67341
qat,2014,104.23049
qat,2015,110.15385
qat,2016,107.22921
qat,2017,107.48932
rou,2012,99.02886
rou,2014,87.52019
rou,2015,92.52498
rou,2016,92.1146
rou,2017,91.60615
rus,2014,97.65742
rus,2015,104.59169
rus,2016,106.40264
rwa,2012,191.27116
rwa,2013,175.4644
rwa,2014,160.40157
rwa,2015,144.71882
rwa,2016,133.75422
rwa,2017,111.23969
sau,2012,106.09912
sau,2013,112.62905
sau,2014,119.21039
sau,2015,117.36328
sau,2016,109.05032
sdn,2012,80.54705
sdn,2013,81.15794
sdn,2014,81.33458
sdn,2015,84.96342
sdn,2016,87.09705
sdn,2017,88.56442
sen,2012,95.21464
sen,2013,91.35945
sen,2014,94.10011
sen,2015,91.86827
sen,2016,91.65208
sen,2017,92.2263
sgp,2016,103.26968
slb,2012,118.84188
slb,2013,120.55806
slb,2016,117.07959
slb,2017,122.19846
sle,2012,138.24166
sle,2013,142.72151
sle,2015,146.32235
sle,2016,159.00662
sle,2017,169.47726
slv,2012,107.25233
slv,2013,103.1158
slv,2014,100.82094
slv,2015,102.6754
slv,2016,102.03234
slv,2017,99.46816
smr,2012,96.89119
srb,2012,101.44884
srb,2013,99.34232
srb,2014,99.76823
srb,2015,99.5211
srb,2016,99.51349
srb,2017,99.31146
ssd,2015,105.93287
stp,2012,96.37863
stp,2013,99.64639
stp,2014,100.63003
stp,2015,104.19702
stp,2016,100.13727
stp,2017,93.77116
sur,2012,95.91085
sur,2013,96.03267
sur,2014,98.73319
sur,2015,110.16784
sur,2016,103.37957
sur,2017,99.00546
svk,2012,99.1958
svk,2013,96.52937
svk,2014,94.51399
svk,2015,93.48217
svk,2016,97.22533
svn,2012,97.99373
svn,2013,97.88195
svn,2014,99.81729
svn,2015,101.65603
svn,2016,100
swe,2012,102.17067
swe,2013,99.53545
swe,2014,100.97311
swe,2015,100.50591
swe,2016,100.93873
swz,2012,98.21262
swz,2013,94.59262
swz,2014,94.40354
swz,2015,89.46717
swz,2016,83.6352
syc,2012,105.28634
syc,2013,104.79651
syc,2014,105.01433
syc,2015,110.86037
syc,2016,103.96175
syc,2017,99.86772
syr,2012,123.61086
syr,2013,80.64762
tcd,2012,137.75851
tcd,2013,144.09747
tcd,2015,124.97117
tcd,2016,122.37499
tgo,2012,131.71454
tgo,2013,132.77271
tgo,2014,137.38994
tgo,2015,136.93672
tgo,2016,144.95183
tgo,2017,145.14056
tha,2015,98.97753
tha,2016,96.1036
tha,2017,95.42031
tjk,2012,99.01836
tjk,2013,94.99512
tjk,2014,93.36196
tjk,2015,95.76178
tjk,2016,101.48177
tjk,2017,105.59487
tkl,2016,89.47368
tls,2012,105.21668
tls,2013,99.3954
tls,2014,88.7673
tls,2015,91.98209
tls,2016,82.5413
ton,2012,103.52011
ton,2013,107.55396
tun,2012,110.26654
tun,2013,109.30023
tun,2014,113.34893
tun,2015,119.08382
tun,2016,103.35535
tur,2012,102.45498
tur,2014,101.20891
tur,2015,94.13703
tur,2016,91.31065
tuv,2014,112.5
tuv,2015,125.22523
tuv,2016,94.49541
tza,2012,80.84375
tza,2013,87.11351
tza,2014,95.95114
tza,2016,118.11002
tza,2017,110.48738
uga,2012,136.0662
uga,2013,133.06583
uga,2014,143.48394
uga,2015,133.81814
uga,2016,131.64133
uga,2017,133.54241
ukr,2012,98.63078
ukr,2013,99.74195
ukr,2014,98.83756
ury,2013,95.9367
ury,2014,94.04135
ury,2015,95.4622
ury,2016,95.30828
usa,2012,104.9813
usa,2013,102.58933
usa,2014,102.2777
usa,2015,101.793
uzb,2012,99.62735
uzb,2013,98.81297
uzb,2014,99.98955
uzb,2015,104.42224
uzb,2016,107.12135
uzb,2017,106.81204
vct,2012,101.97152
vct,2013,106.87773
vct,2014,107.71739
vct,2015,109.34783
vct,2016,98.67841
vct,2017,103.1355
ven,2012,98.68027
ven,2013,98.62984
ven,2014,98.06984
ven,2015,97.58922
ven,2016,94.5216
ven,2017,92.05746
vnm,2013,109.71107
vnm,2014,111.30454
vnm,2015,105.05653
vnm,2016,113.54452
vut,2013,114.71642
wsm,2012,102.75621
wsm,2014,110.42442
wsm,2015,111.54277
wsm,2016,111.10691
wsm,2017,123.76161
yem,2012,115.12338
yem,2013,122.57551
yem,2016,105.68348
zaf,2012,98.35397
zaf,2013,99.31103
zaf,2014,98.54592
zaf,2015,102.40249
zaf,2016,96.72723
zmb,2012,111.81142
zmb,2013,106.1904
zmb,2014,104.8561
zmb,2015,100.98821
zmb,2016,98.7117
zmb,2017,106.56231
zwe,2012,105.65437
zwe,2013,97.61882
