location,time,gtvp_2_gpv
40614,2012,99.17378
40614,2013,99.23497
40614,2014,99.19429
40614,2015,99.17696
40614,2016,99.18318
40614,2017,99.18025
40616,2012,99.98538
40616,2013,99.99108
40616,2014,99.99232
40616,2015,99.99262
40616,2016,99.99264
40616,2017,99.9925
40617,2012,97.61954
40617,2013,97.77173
40617,2014,97.82296
40617,2015,97.7629
40617,2016,97.58312
40617,2017,97.5048
40618,2012,99.98627
40618,2013,99.99161
40618,2014,99.99276
40618,2015,99.99304
40618,2016,99.99306
40618,2017,99.99293
40619,2012,99.95846
40619,2013,99.98869
40619,2014,99.98859
40619,2015,99.98995
40619,2016,99.99318
40619,2017,99.99443
40620,2012,98.24836
40620,2013,97.55071
40620,2014,97.66593
40620,2015,97.90589
40620,2016,94.98759
40620,2017,94.96142
40630,2012,94.97775
40630,2013,94.85348
40630,2014,94.67084
40630,2015,94.34044
40630,2016,94.17162
40630,2017,94.20945
40640,2012,100
40640,2013,100
40640,2014,100
40640,2015,100
40640,2016,100
40640,2017,100
40642,2012,98.78041
40642,2013,98.30063
40642,2014,98.38462
40642,2015,98.55309
40642,2016,96.51146
40642,2017,96.48996
40650,2012,83.94631
40650,2013,84.20354
40650,2014,84.47043
40650,2015,84.75441
40650,2016,86.07379
40650,2017,86.04074
40651,2012,81.63466
40651,2013,81.58914
40651,2014,81.57753
40651,2015,81.56249
40651,2016,82.79269
40651,2017,82.7826
40656,2012,93.75699
40656,2013,94.98937
40656,2014,96.20234
40656,2015,97.43031
40656,2016,98.67643
40656,2017,98.669
40675,2012,98.62986
40675,2013,98.53728
40675,2014,98.55444
40675,2015,98.57788
40675,2016,98.31242
40675,2017,98.32461
abw,2012,93.07127
afg,2012,100
afg,2013,100
afg,2014,100
afg,2015,100
afg,2016,100
afg,2017,100
ago,2016,98.88365
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2012,99.47875
are,2013,99.51228
are,2014,99.43251
are,2015,99.32386
are,2016,99.12191
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,100
arm,2016,100
arm,2017,100
atg,2012,94.77172
atg,2014,94.0498
atg,2015,95.39196
atg,2017,94.91657
aus,2015,78.39323
aus,2016,79.7797
aus,2017,79.72997
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,100
bdi,2012,99.50861
bdi,2013,99.77707
bdi,2014,99.62113
bdi,2015,99.80134
bdi,2016,100
bdi,2017,100
bel,2012,74.84895
bel,2013,79.67899
bel,2014,79.25981
bel,2015,79.94885
bel,2016,78.94368
ben,2013,99.37363
ben,2014,99.42465
ben,2015,99.6755
ben,2016,99.47953
bfa,2012,98.71144
bfa,2013,98.84735
bfa,2014,98.94526
bfa,2015,99.05973
bfa,2016,99.10871
bfa,2017,99.23033
bgd,2012,100
bgd,2013,100
bgd,2015,100
bgd,2016,100
bgd,2017,100
bgr,2012,99.14043
bgr,2013,93.36833
bgr,2014,94.15708
bgr,2015,96.00249
bgr,2016,96.89655
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhs,2016,100
bih,2012,100
bih,2013,100
bih,2014,100
bih,2015,100
bih,2016,100
bih,2017,100
blr,2012,100
blr,2013,100
blr,2014,100
blr,2015,100
blr,2016,100
blr,2017,100
blz,2012,100
blz,2013,100
blz,2014,100
blz,2015,97.98555
blz,2016,94.05651
blz,2017,93.56962
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bol,2012,100
bol,2013,100
bol,2014,100
bol,2015,100
bol,2016,100
bol,2017,100
bra,2012,100
bra,2013,99.56644
bra,2014,99.58813
bra,2015,99.51216
bra,2016,99.54738
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,100
brn,2016,100
brn,2017,100
btn,2012,100
btn,2013,100
btn,2014,100
btn,2015,100
btn,2016,100
btn,2017,100
bwa,2012,100
bwa,2013,100
bwa,2014,100
caf,2012,98.59456
caf,2016,98.09799
caf,2017,97.14889
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
chl,2012,100
chl,2013,97.67677
chl,2014,97.64157
chl,2015,97.58271
chl,2016,97.56537
chl,2017,97.56819
chn,2012,99.94685
chn,2013,100
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
civ,2013,96.04657
civ,2014,96.06906
civ,2015,95.5421
civ,2016,95.73617
civ,2017,96.37051
cmr,2012,80.06123
cmr,2013,78.91342
cmr,2014,78.64251
cmr,2015,79.1468
cmr,2016,79.36486
cod,2012,95.99022
cod,2013,96.82205
cod,2014,96.79936
cod,2015,97.4779
cog,2012,94.66154
cok,2012,100
cok,2013,100
cok,2014,100
cok,2015,100
cok,2016,100
col,2012,100
col,2013,100
col,2014,100
col,2015,100
col,2016,100
col,2017,100
com,2013,100
com,2014,100
com,2017,99.32137
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cpv,2017,100
cri,2012,84.47317
cri,2013,83.44526
cri,2014,82.41988
cri,2015,80.96461
cri,2016,80.91974
cub,2012,96.86146
cub,2013,97.25923
cub,2014,97.10912
cub,2015,96.83572
cub,2016,96.6665
cub,2017,96.20071
cuw,2013,18.92402
cym,2012,100
cym,2013,100
cym,2018,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cze,2012,99.43587
cze,2013,99.45367
cze,2014,99.47033
cze,2015,99.51294
cze,2016,99.48123
deu,2012,97.50614
deu,2013,97.56382
deu,2014,97.49507
deu,2015,97.39095
deu,2016,96.26025
dji,2012,100
dji,2013,100
dji,2014,100
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dma,2014,100
dma,2015,100
dnk,2012,99.96258
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dom,2012,100
dom,2013,100
dom,2014,100
dom,2015,100
dom,2016,100
dom,2017,100
ecu,2012,100
ecu,2013,100
ecu,2014,100
ecu,2015,100
ecu,2016,100
egy,2012,97.31414
egy,2013,97.02589
egy,2014,96.98298
egy,2016,96.74134
egy,2017,96.53419
eri,2012,100
eri,2013,100
eri,2014,100
eri,2015,100
eri,2017,100
esp,2012,99.47003
esp,2013,100
esp,2014,100
esp,2015,99.05249
esp,2016,98.78786
est,2012,99.03866
est,2013,98.8605
est,2014,98.99092
est,2015,98.79576
est,2016,97.8511
eth,2012,100
eth,2014,100
eth,2015,100
eth,2017,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fji,2012,100
fji,2013,100
fji,2015,100
fji,2016,100
fra,2012,99.71379
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fsm,2014,100
fsm,2015,100
gbr,2012,100
gbr,2013,88.18071
gbr,2014,87.48855
gbr,2015,88.74154
gbr,2016,64.17218
geo,2012,100
geo,2013,100
geo,2014,100
geo,2015,100
geo,2016,100
geo,2017,100
gha,2012,100
gha,2013,100
gha,2014,100
gha,2015,100
gha,2016,100
gha,2017,100
gha,2018,100
gib,2016,100
gib,2017,100
gin,2012,98.85404
gin,2013,99.58676
gin,2014,99.58488
gmb,2012,100
gmb,2013,100
gmb,2014,100
gmb,2015,100
gmb,2016,100
gmb,2017,100
gmb,2018,100
gnq,2012,100
gnq,2015,100
grc,2012,100
grc,2013,100
grc,2014,98.69416
grc,2015,98.5877
grc,2016,98.558
grd,2013,100
grd,2014,100
grd,2015,100
grd,2016,100
grd,2017,100
gtm,2012,100
gtm,2013,100
gtm,2014,100
gtm,2015,100
gtm,2016,100
gtm,2017,100
guy,2012,97.12081
hkg,2012,100
hkg,2013,100
hkg,2014,100
hkg,2015,100
hkg,2016,100
hkg,2017,100
hnd,2012,81.18228
hnd,2013,82.80729
hnd,2014,83.55992
hnd,2015,82.40127
hnd,2016,83.32697
hnd,2017,83.43136
hrv,2012,92.45326
hrv,2013,91.41157
hrv,2014,90.68341
hrv,2015,90.30786
hrv,2016,90.00188
hun,2012,99.28804
hun,2013,99.66054
hun,2014,99.37998
hun,2015,99.10122
hun,2016,99.11327
idn,2012,100
idn,2013,100
idn,2014,100
idn,2015,100
idn,2016,100
idn,2017,100
ind,2012,100
ind,2013,100
ind,2014,100
ind,2015,100
ind,2016,100
ind,2017,100
irl,2012,96.35328
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irn,2012,99.62482
irn,2013,99.64744
irn,2014,99.67913
irn,2016,99.4851
irn,2017,99.68617
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isr,2012,98.75742
isr,2013,99.58675
isr,2014,99.60644
isr,2015,99.63275
isr,2016,99.66753
isr,2017,99.68868
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
jam,2017,100
jor,2012,100
jor,2013,100
jor,2014,100
jor,2016,100
jor,2017,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
ken,2012,100
ken,2014,100
ken,2015,100
ken,2016,100
kgz,2012,100
kgz,2013,100
kgz,2014,100
kgz,2015,100
kgz,2016,100
kgz,2017,100
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
kir,2014,100
kir,2015,100
kir,2016,100
kir,2017,100
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kwt,2012,100
lao,2012,100
lao,2013,99.90335
lao,2014,99.87371
lao,2015,99.72524
lao,2016,99.72889
lao,2017,99.79403
lbn,2012,94.699
lbn,2013,94.88662
lbn,2014,94.44295
lbn,2015,93.4085
lbn,2016,93.99089
lbn,2017,93.40486
lbr,2014,100
lbr,2015,100
lbr,2016,100
lca,2012,98.19214
lca,2013,98.25658
lca,2014,98.42202
lca,2015,97.81687
lca,2016,97.87652
lca,2017,100
lie,2012,100
lie,2014,100
lie,2015,100
lie,2016,100
lka,2012,100
lka,2013,100
lka,2014,100
lka,2015,100
lka,2016,100
lka,2017,100
lso,2012,97.69208
lso,2013,98.4908
lso,2014,98.84866
lso,2015,100
lso,2016,100
lso,2017,98.91565
ltu,2012,97.42579
ltu,2013,98.18596
ltu,2014,97.94777
ltu,2015,97.94961
ltu,2016,97.77604
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lva,2012,99.18887
lva,2013,99.1903
lva,2014,99.19745
lva,2015,99.33672
lva,2016,99.43878
lva,2017,99.4492
mac,2012,100
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,2012,97.64388
mar,2013,97.6439
mar,2014,97.64385
mar,2015,97.64384
mar,2017,96.09267
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mda,2012,100
mda,2013,100
mda,2014,100
mda,2015,100
mda,2016,100
mda,2017,100
mdg,2012,99.58573
mdg,2013,99.66856
mdg,2014,99.51479
mdg,2015,99.51618
mdg,2016,99.63223
mdg,2017,99.64053
mdv,2012,100
mdv,2013,100
mdv,2014,100
mdv,2015,100
mdv,2016,100
mdv,2017,100
mex,2012,79.0451
mex,2013,79.06348
mex,2014,79.134
mex,2015,78.89224
mex,2016,78.31388
mex,2017,78.6324
mhl,2012,100
mhl,2015,97.22563
mhl,2016,98.02632
mkd,2012,100
mkd,2013,100
mkd,2014,100
mkd,2015,100
mli,2012,100
mli,2013,100
mli,2014,100
mli,2015,100
mli,2016,100
mli,2017,100
mlt,2012,100
mlt,2013,99.02398
mlt,2014,98.86825
mlt,2015,99.36966
mlt,2016,99.32966
mmr,2014,100
mmr,2016,100
mmr,2017,100
mne,2012,100
mne,2015,100
mne,2016,100
mne,2017,100
mng,2017,100
moz,2012,96.11046
moz,2013,95.99404
moz,2014,95.89875
moz,2015,96.24616
moz,2017,98.18671
mrt,2012,100
mrt,2013,100
mrt,2014,100
mrt,2015,100
mrt,2016,100
mrt,2017,100
msr,2014,100
msr,2016,100
msr,2017,100
mus,2012,87.66463
mus,2013,82.44341
mus,2014,80.4652
mus,2015,81.4749
mus,2016,80.72059
mus,2017,81.42316
mwi,2012,100
mwi,2013,100
mwi,2014,100
mwi,2015,100
mwi,2016,100
mwi,2017,100
mys,2012,100
mys,2013,99.84991
mys,2014,99.70669
mys,2015,99.62923
mys,2016,99.68155
mys,2017,99.73159
nam,2012,100
nam,2013,100
nam,2017,100
ner,2012,99.2905
ner,2013,99.28053
ner,2014,99.5199
ner,2015,98.65248
ner,2016,98.42905
ner,2017,98.40434
niu,2015,100
niu,2016,100
nld,2012,70.73766
nld,2015,93.75646
nld,2016,94.11825
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
npl,2012,100
npl,2013,100
npl,2014,100
npl,2015,100
npl,2016,100
npl,2017,100
nru,2012,100
nru,2014,100
nru,2016,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
pak,2012,100
pak,2013,100
pak,2014,100
pak,2015,100
pak,2016,100
pak,2017,100
pan,2012,100
pan,2013,100
pan,2014,100
pan,2015,100
pan,2016,100
per,2012,98.25079
per,2013,97.58638
per,2014,97.7673
per,2015,97.78053
per,2016,97.39539
per,2017,97.25094
per,2018,96.87743
phl,2014,100
phl,2015,100
phl,2016,100
plw,2013,100
plw,2014,100
png,2012,90.2137
png,2016,98.06696
pol,2012,99.15141
pol,2013,99.09754
pol,2014,99.04917
pol,2015,99.01253
pol,2016,100
pri,2012,100
pri,2013,99.05511
pri,2014,99.06176
pri,2015,94.49342
pri,2016,99.06083
prk,2015,100
prt,2012,90.71813
prt,2013,90.73557
prt,2014,90.60145
prt,2015,88.65161
prt,2016,90.23908
pry,2012,89.55139
pry,2016,88.95951
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rou,2016,100
rus,2012,100
rus,2013,100
rus,2014,100
rus,2015,100
rus,2016,100
rwa,2012,100
rwa,2013,98.08402
rwa,2014,97.29017
rwa,2015,100
rwa,2016,100
rwa,2017,100
sau,2013,94.35645
sau,2014,94.35642
sdn,2012,100
sdn,2013,100
sdn,2014,100
sdn,2015,100
sdn,2016,100
sdn,2017,100
sen,2012,96.13305
sen,2013,95.64131
sen,2014,96.01048
sen,2015,96.6304
sen,2016,96.59504
sen,2017,97.55911
sgp,2016,100
slb,2012,100
slb,2013,100
slb,2014,100
slb,2015,100
slb,2016,100
slb,2017,100
sle,2012,100
sle,2013,100
sle,2015,100
sle,2016,100
sle,2017,100
slv,2012,100
slv,2013,100
slv,2014,100
slv,2015,100
slv,2016,100
slv,2017,100
smr,2012,100
srb,2012,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,100
stp,2012,100
stp,2013,100
stp,2014,100
stp,2015,100
stp,2016,100
stp,2017,100
sur,2012,66.96062
sur,2013,68.00763
sur,2014,65.97423
sur,2015,65.66375
sur,2016,65.9011
sur,2017,66.91111
svk,2012,98.23192
svk,2013,98.48709
svk,2014,97.7487
svk,2015,97.53105
svk,2016,97.47076
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swe,2012,100
swe,2013,98.96434
swe,2014,99.05994
swe,2015,99.12322
swe,2016,100
swz,2012,99.61173
swz,2013,99.38328
swz,2014,99.48566
swz,2015,100
swz,2016,98.91769
sxm,2012,44.75209
sxm,2014,40.5
syc,2012,100
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syr,2012,100
syr,2013,100
tca,2014,100
tca,2015,100
tcd,2012,99.73441
tcd,2013,99.64747
tcd,2015,99.79324
tcd,2016,99.84742
tgo,2017,98.47159
tha,2012,100
tha,2013,100
tha,2014,100
tha,2015,100
tha,2016,100
tha,2017,100
tjk,2012,100
tjk,2013,100
tjk,2014,100
tjk,2015,100
tjk,2016,100
tjk,2017,100
tkl,2016,100
tkm,2014,100
tls,2012,100
tls,2013,100
tls,2014,100
tls,2015,100
tls,2016,100
tls,2017,100
ton,2014,100
ton,2015,100
tun,2013,91.03605
tun,2014,97.433
tun,2015,97.51136
tun,2016,91.4516
tur,2012,100
tur,2013,100
tur,2014,100
tur,2015,100
tur,2016,100
tuv,2014,100
tuv,2016,100
tza,2013,92.27894
tza,2017,99.68731
ukr,2012,100
ukr,2013,100
ukr,2014,100
ukr,2015,100
ukr,2016,100
ukr,2017,100
ury,2013,84.03291
ury,2014,83.08542
ury,2015,82.37849
ury,2016,82.31481
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
uzb,2012,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
uzb,2017,100
vct,2012,100
vct,2013,100
vct,2014,100
vct,2015,100
vct,2016,100
vct,2017,100
ven,2012,100
ven,2013,100
ven,2014,100
ven,2015,100
ven,2016,100
ven,2017,100
vgb,2012,93.42508
vgb,2013,95.61271
vgb,2014,98.68325
vgb,2015,100
vgb,2016,100
vgb,2017,100
vnm,2012,100
vnm,2013,100
vnm,2014,100
vnm,2015,100
vnm,2016,100
vnm,2017,100
vut,2013,97.72196
vut,2015,97.90572
wsm,2012,100
wsm,2014,100
wsm,2015,100
wsm,2016,100
wsm,2017,100
yem,2012,100
yem,2013,100
yem,2016,100
zaf,2012,100
zaf,2015,100
zaf,2016,100
zmb,2012,100
zmb,2013,100
zmb,2014,100
zmb,2015,100
zmb,2016,100
zmb,2017,100
zwe,2012,100
zwe,2013,100
