location,time,air_2_gpv_glast
bgr,2012,42.56773
bgr,2013,45.56088
bgr,2014,50.84621
bgr,2015,48.08207
bgr,2016,47.55045
bhr,2012,89.04478
bhr,2013,93.01762
bhr,2014,96.29332
bhr,2015,99.17079
bhr,2016,97.74154
bhr,2017,97.27845
blr,2012,96.822
blr,2013,99.62432
blr,2014,105.03083
blr,2015,105.58659
blr,2016,106.75727
blr,2017,102.56073
blz,2012,64.31624
blz,2013,65.28015
blz,2014,64.14606
blz,2015,68.12412
blz,2016,70.51413
blz,2017,66.92298
bmu,2012,76.09512
bmu,2015,79.90136
bol,2012,86.43164
bol,2013,89.65536
bol,2014,94.29807
bol,2015,90.49671
bol,2016,87.49558
bol,2017,84.05027
brn,2012,104.19992
brn,2013,110.27096
brn,2014,105.43759
brn,2015,103.69191
brn,2016,101.29184
brn,2017,102.33254
btn,2012,67.22026
btn,2013,69.2467
btn,2014,75.23916
btn,2016,79.01542
btn,2017,80.03687
bwa,2012,90.73803
bwa,2013,88.77681
bwa,2014,94.13168
caf,2012,12.82268
caf,2016,10.02517
che,2012,95.87083
che,2013,94.68187
che,2014,95.37327
che,2015,96.67343
che,2016,98.13683
chl,2012,94.6829
chl,2013,90.75013
chl,2014,94.37093
chl,2015,92.97159
chl,2016,92.43022
chl,2017,90.95452
chn,2013,102.22117
civ,2012,31.58122
civ,2014,32.11161
civ,2015,34.5581
civ,2016,39.52378
civ,2017,47.09679
cmr,2013,43.22807
cmr,2014,37.48131
cmr,2015,47.71129
cmr,2016,48.52319
cod,2012,41.56306
cod,2013,42.36544
cod,2014,50.46317
cog,2012,49.66473
cok,2012,101.08303
cok,2013,108.24373
cok,2014,99.28315
cok,2015,96.04317
cok,2016,93.88489
col,2012,92.82643
col,2013,77.82067
col,2014,78.23865
col,2015,77.64299
col,2016,76.9861
col,2017,76.3503
com,2013,45.6542
com,2014,48.31392
cpv,2012,75.20908
cpv,2013,72.91094
cpv,2014,69.95321
cpv,2015,69.45658
cpv,2016,71.92952
cpv,2017,74.32059
cri,2012,58.64208
cri,2013,55.81621
cri,2014,58.83444
cri,2015,59.13885
cri,2016,56.7513
cub,2012,93.57921
cub,2013,93.71731
cub,2014,94.99086
cub,2015,92.33179
cub,2016,91.74951
cub,2017,95.93332
cyp,2012,95.61269
cyp,2013,96.5972
cyp,2014,100.85157
cyp,2015,97.61321
cze,2012,92.15199
cze,2013,96.74786
cze,2014,98.01225
cze,2015,98.901
cze,2016,96.94885
deu,2014,55.77431
deu,2015,56.8386
deu,2016,57.82493
dji,2012,44.4565
dji,2013,40.05338
dji,2014,39.18484
dji,2015,41.24593
dji,2016,39.99493
dji,2017,43.51122
dji,2018,45.41734
dma,2012,88.81119
dma,2013,79.15309
dma,2014,93.06507
dma,2015,96.8383
dnk,2012,96.37375
dnk,2013,97.56087
dnk,2014,95.83729
dnk,2015,97.60019
dnk,2016,99.45043
dom,2012,75.78303
dom,2013,77.9202
dom,2014,77.73144
dom,2015,78.42523
dom,2016,84.59305
dom,2017,85.3822
dza,2012,114.58279
dza,2013,85.18453
dza,2014,79.22928
dza,2015,76.10744
dza,2016,79.07359
ecu,2012,85.8258
ecu,2013,94.00322
ecu,2014,101.53784
ecu,2015,104.56459
ecu,2016,104.08596
egy,2013,81.4961
egy,2014,80.2176
egy,2016,83.5875
egy,2017,80.96209
eri,2012,59.90602
eri,2015,33.66828
eri,2017,30.6438
esp,2014,93.38559
esp,2015,93.61278
esp,2016,91.87004
est,2012,100.64643
est,2013,104.69173
est,2014,105.08114
est,2015,107.24651
est,2016,107.96253
eth,2012,25.68905
eth,2014,29.31951
eth,2015,29.60582
fin,2012,97.88605
fin,2013,98.67536
fin,2014,98.16069
fin,2015,100.08354
fin,2016,99.84802
fji,2012,95.01869
fji,2013,98.30685
fji,2015,96.28217
fji,2016,96.81344
fra,2012,98.71588
fra,2013,97.29543
fra,2014,97.85161
fra,2015,96.14942
fra,2016,98.28128
geo,2012,101.4091
geo,2013,105.78698
geo,2014,100.12993
geo,2015,104.60872
geo,2016,106.88631
geo,2017,107.43545
gha,2012,63.82343
gha,2013,66.91592
gha,2014,66.25424
gha,2015,75.02205
gha,2017,74.65355
gha,2018,79.28418
gin,2012,36.73484
gin,2013,37.23474
gin,2014,36.45162
gmb,2012,64.10101
gmb,2013,63.76062
gmb,2014,63.21123
gnq,2012,28.69352
gnq,2015,24.04622
grc,2012,92.49358
grc,2013,89.74817
grc,2014,86.64264
grc,2015,91.468
grc,2016,90.09265
grd,2014,96.02683
grd,2015,87.41333
grd,2016,89.56044
grd,2017,89.87486
gtm,2012,58.74815
gtm,2013,56.77007
gtm,2014,58.43394
gtm,2015,61.69872
gtm,2016,62.63609
gtm,2017,56.92872
hkg,2012,97.89351
hkg,2013,94.88618
hkg,2014,93.04225
hkg,2015,100.17797
hkg,2016,100.16332
hkg,2017,103.75998
hnd,2012,45.51103
hnd,2013,39.03476
hnd,2014,49.14974
hnd,2016,47.45225
hrv,2012,96.99413
hrv,2016,91.59296
hun,2013,92.86867
hun,2014,92.1009
hun,2015,93.7773
hun,2016,93.44505
idn,2012,82.67587
idn,2013,82.64583
idn,2015,93.59512
idn,2016,95.05864
idn,2017,90.38364
ind,2013,80.93846
ind,2014,85.64107
ind,2015,85.53244
ind,2016,85.88366
ind,2017,85.00663
irl,2014,100.84993
irl,2015,98.85194
irl,2016,99.40218
irn,2012,95.77763
irn,2016,92.63842
irn,2017,93.61291
isl,2012,96.76078
isr,2012,98.08679
isr,2013,100.99759
isr,2014,99.86703
isr,2015,105.57683
isr,2016,101.41423
isr,2017,101.58629
ita,2012,102.19651
ita,2013,102.90008
ita,2014,103.86942
ita,2015,100.56422
ita,2016,99.82848
jam,2013,90.0168
jam,2014,84.93579
jam,2015,87.92169
jam,2017,85.58921
jor,2012,77.28912
jor,2013,70.60947
jor,2014,68.82538
jor,2017,60.76455
jpn,2013,100.09587
jpn,2014,101.68446
jpn,2015,101.55527
jpn,2016,102.51128
kaz,2012,96.22445
kaz,2013,102.22536
kaz,2014,105.07865
kaz,2015,108.45083
kaz,2016,115.85404
kaz,2017,109.74225
kaz,2018,112.08086
ken,2014,78.09482
ken,2015,80.35212
ken,2016,81.07376
kgz,2012,89.23288
kgz,2013,88.87372
kgz,2014,91.95608
kgz,2015,91.77315
kgz,2016,93.02118
kgz,2017,96.31183
khm,2012,44.84241
khm,2013,43.77656
khm,2014,45.24286
khm,2015,48.18157
khm,2016,47.43258
khm,2017,54.25676
kir,2014,100.91304
kir,2016,93.00531
kor,2013,100.27101
kor,2014,102.06552
kor,2015,108.74554
kor,2016,101.4697
kwt,2012,92.215
kwt,2013,88.85146
kwt,2016,89.65478
kwt,2017,90.35414
lao,2012,46.72453
lao,2013,50.25633
lao,2014,55.57878
lao,2015,62.51408
lao,2016,66.77488
lao,2017,69.65831
lbn,2012,60.66232
lbn,2013,59.08266
lbn,2014,49.56742
lbn,2015,53.46448
lbn,2016,51.40735
lbn,2017,52.40729
lbr,2014,37.29983
lca,2012,88.51207
lca,2013,84.625
lca,2014,87.10611
lca,2016,88.76987
lca,2017,90.47275
lie,2014,98.51485
lie,2015,92.64706
lie,2016,86.0241
lka,2012,92.47126
lka,2013,95.3494
lka,2014,96.1387
lka,2015,96.4841
lka,2016,95.09033
lka,2017,96.4709
lso,2012,41.5928
lso,2013,41.07551
lso,2014,42.82208
lso,2016,42.01699
lso,2017,43.227
ltu,2012,102.89739
ltu,2013,106.44391
ltu,2014,100.82068
ltu,2015,101.01957
ltu,2016,101.32278
lux,2012,109.50426
lux,2013,98.74768
lux,2014,96.61043
lux,2015,96.86347
lux,2016,98.72927
lva,2013,104.65116
lva,2014,99.87355
lva,2015,95.57563
lva,2016,96.21353
lva,2017,98.80857
mac,2012,88.2864
mac,2013,88.30769
mac,2014,93.81577
mac,2015,93.05809
mac,2016,96.97174
mac,2017,102.58366
mar,2012,63.29042
mar,2013,65.82806
mar,2014,68.44986
mar,2015,70.56252
mar,2016,67.83518
mar,2017,64.8061
mda,2012,85.14983
mda,2013,83.40754
mda,2014,85.00368
mda,2015,84.07425
mda,2016,83.07987
mda,2017,82.10988
mdg,2012,33.46432
mdg,2013,37.70117
mdg,2014,36.95874
mdg,2015,37.65855
mdg,2016,36.02995
mdg,2017,36.55799
mdv,2012,100.94208
mdv,2013,105.19117
mdv,2014,100.64014
mdv,2015,101.10793
mdv,2016,103.64555
mdv,2017,103.92949
mex,2012,80.37827
mex,2013,81.20928
mex,2014,81.73645
mex,2015,87.92116
mex,2016,91.62148
mex,2017,93.63856
mkd,2015,88.08188
mli,2013,30.0914
mli,2014,33.3009
mli,2015,30.75824
mli,2016,30.57335
mli,2017,29.65912
mlt,2012,102.83885
mlt,2013,97.37943
mlt,2014,100.75102
mlt,2015,94.91286
mlt,2016,99.80421
mmr,2014,49.8663
mmr,2016,54.65364
mmr,2017,60.60242
mne,2012,96.73469
mne,2015,92.38648
mne,2016,97.10362
mne,2017,99.40302
moz,2012,21.96604
moz,2013,22.31034
moz,2014,22.02537
moz,2015,22.47856
moz,2017,22.54705
mrt,2012,19.67163
mrt,2014,28.53243
mrt,2015,31.23498
mrt,2016,28.42434
mrt,2017,34.9772
mus,2012,82.34026
mus,2013,84.59484
mus,2014,85.88205
mus,2015,84.16783
mus,2016,88.48086
mus,2017,84.16777
mwi,2012,18.28892
mwi,2013,20.31704
mys,2012,85.00046
mys,2013,82.50812
mys,2014,83.74444
mys,2015,86.72194
mys,2016,84.47251
mys,2017,84.77912
nam,2012,58.01569
nam,2013,59.19255
nam,2017,69.7606
ner,2012,11.83054
ner,2013,12.3506
ner,2014,12.48427
ner,2015,15.56257
ner,2016,16.85617
ner,2017,18.03124
niu,2015,112.5
nor,2012,100.49885
nor,2013,99.9846
nor,2014,97.13366
nor,2015,99.65033
nor,2016,101.06676
nor,2017,98.46336
npl,2012,75.07962
npl,2013,79.56448
npl,2014,82.71702
npl,2015,84.25636
npl,2016,86.20061
npl,2017,89.36779
nru,2012,77.04082
omn,2012,93.52566
omn,2013,90.03562
omn,2014,98.68969
omn,2015,102.04141
omn,2016,101.96048
omn,2017,99.674
pak,2012,44.81991
pak,2013,47.64655
pak,2014,50.35356
pak,2015,51.92619
pak,2016,53.96524
pak,2017,53.33974
pan,2012,74.16361
per,2012,80.5212
per,2013,86.8912
per,2014,85.40148
per,2015,85.83692
per,2016,86.14601
per,2017,86.85895
per,2018,89.61863
phl,2014,81.28176
phl,2015,83.22199
phl,2016,85.67553
plw,2014,105.21739
png,2012,61.79191
png,2016,63.83446
pol,2013,93.47999
pol,2014,93.43179
pol,2015,93.94809
pol,2016,95.42526
pri,2015,78.86517
pry,2012,73.91001
pse,2012,77.96043
pse,2013,76.17159
pse,2014,74.28815
pse,2015,74.60737
pse,2016,78.18064
pse,2017,78.21635
qat,2013,85.67316
qat,2014,85.90797
qat,2015,88.39094
qat,2016,89.31027
qat,2017,83.3705
rou,2012,85.68711
rou,2013,85.90832
rou,2014,88.1874
rou,2015,88.6275
rou,2016,86.39524
rus,2012,87.15923
rus,2013,92.38923
rus,2014,98.46366
rus,2015,98.52444
rus,2016,98.91831
rwa,2012,36.17386
rwa,2014,35.23773
rwa,2015,34.19561
rwa,2016,34.62466
rwa,2017,36.90163
sau,2012,100.74521
sau,2013,104.72541
sau,2014,107.53476
sau,2015,118.79201
sau,2017,105.1308
sdn,2013,51.51209
sdn,2014,50.68917
sdn,2015,51.13854
sdn,2016,49.98942
sdn,2017,57.8469
sen,2012,34.14692
sen,2013,36.01867
sen,2014,40.48764
sen,2015,39.23364
sen,2016,36.94113
sen,2017,36.88466
sgp,2016,107.36645
slb,2012,63.35238
slb,2017,70.61201
sle,2012,48.06973
sle,2013,46.45444
sle,2015,45.34391
sle,2016,55.41544
sle,2017,49.72067
slv,2012,83.07065
slv,2013,81.04637
slv,2014,81.11414
slv,2015,83.45661
slv,2016,79.91723
slv,2017,78.20048
smr,2012,91.71598
srb,2012,102.6659
srb,2013,96.01579
srb,2014,96.2823
srb,2015,101.81807
srb,2016,95.14309
srb,2017,94.93034
stp,2013,78.49613
stp,2014,71.26697
stp,2015,71.46283
stp,2017,74.22492
sur,2012,38.80211
sur,2013,43.00358
sur,2014,46.25511
sur,2015,49.38408
sur,2016,45.08106
sur,2017,47.68701
svk,2012,85.46898
svk,2013,79.47185
svk,2014,87.04607
svk,2015,86.67971
svn,2012,95.80781
svn,2013,94.07005
svn,2014,93.53881
svn,2015,98.46129
svn,2016,96.13171
swe,2012,94.76727
swe,2013,97.74272
swe,2014,104.45795
swe,2015,105.79423
swe,2016,108.24568
swz,2012,45.55813
swz,2013,48.56696
swz,2014,46.72916
swz,2015,46.99937
swz,2016,55.07566
syc,2013,114.26202
syc,2014,120.82262
syc,2015,125.33098
syc,2016,125.22124
syc,2017,120.57793
syr,2012,68.8442
syr,2013,50.49338
tcd,2012,15.72132
tcd,2013,17.49178
tcd,2015,14.86019
tcd,2016,15.07751
tgo,2013,39.16467
tgo,2014,37.9112
tgo,2015,40.88332
tgo,2016,42.50243
tgo,2017,46.46893
tha,2015,78.68872
tha,2016,79.82983
tha,2017,78.36748
tjk,2012,85.78368
tjk,2014,92.08643
tjk,2015,96.27841
tjk,2016,97.86149
tjk,2017,94.23115
tls,2012,60.50948
tls,2013,58.8257
tls,2016,80.23331
tun,2013,70.03853
tun,2014,71.93196
tun,2015,70.82054
tur,2012,95.34717
tur,2013,94.74721
tur,2014,97.00861
tur,2015,95.10945
tuv,2014,103.9604
tuv,2016,74.59459
tza,2012,38.77626
tza,2013,34.49418
tza,2016,29.01677
uga,2012,24.68219
uga,2013,28.4118
uga,2014,28.76684
uga,2016,27.7821
uga,2017,25.58007
ukr,2012,100.57378
ukr,2013,98.4731
ukr,2014,95.14546
uzb,2012,93.96442
uzb,2013,92.43906
uzb,2014,90.57551
uzb,2015,89.29659
uzb,2016,90.55664
uzb,2017,91.01313
vct,2012,92.77457
vct,2013,90.85995
vct,2014,90.7855
vct,2015,98.29545
vct,2016,104.12044
vct,2017,102.11841
ven,2012,77.77841
ven,2013,78.66548
ven,2014,76.25263
ven,2015,75.60505
ven,2016,74.06422
ven,2017,71.87503
vgb,2012,93.43832
vgb,2013,77.22513
vgb,2014,84.49612
vgb,2015,102.04604
vgb,2016,109.87342
vnm,2012,78.33338
vnm,2013,77.35481
vnm,2014,93.66327
vnm,2015,99.447
vnm,2016,87.55834
vut,2013,52.8757
wsm,2012,102.42027
wsm,2014,101.0101
wsm,2015,102.24794
wsm,2016,99.14866
wsm,2017,100.48832
yem,2012,48.18575
yem,2013,48.43032
yem,2016,52.54585
zaf,2016,75.42397
zmb,2012,53.83841
zmb,2013,53.35383
zwe,2012,63.70865
zwe,2013,64.55923
