location,time,sle_1t3
afg,2012,9.6162
afg,2013,9.75667
afg,2014,9.7422
afg,2015,9.71727
afg,2017,9.54589
alb,2012,11.34404
alb,2013,11.7676
alb,2014,12.03882
alb,2015,12.10541
alb,2016,12.07168
alb,2017,12.15193
are,2016,12.12093
arg,2012,13.13719
arg,2013,13.05903
arg,2014,13.05621
arg,2015,13.07921
arg,2016,13.11676
arm,2013,10.82426
arm,2014,10.74698
arm,2015,10.635
atg,2012,11.07802
atg,2014,10.83408
atg,2015,10.82574
atg,2017,10.75256
aus,2015,16.07461
aus,2016,15.80577
aus,2017,15.66312
aut,2012,11.69644
aut,2013,11.78635
aut,2014,11.82247
aut,2015,11.89222
aut,2016,11.9917
aut,2017,12.15568
bdi,2012,10.9355
bdi,2013,11.13236
bdi,2014,11.41891
bdi,2015,11.53258
bdi,2016,11.54536
bdi,2017,10.95458
bel,2012,15.21417
bel,2013,15.42785
bel,2014,15.60203
bel,2015,15.63763
bel,2016,15.51946
ben,2013,11.65332
ben,2014,11.65481
ben,2015,12.01208
ben,2016,11.89957
bfa,2012,7.14889
bfa,2013,7.4011
bfa,2014,7.57252
bfa,2015,7.96533
bfa,2016,8.20442
bfa,2017,8.55616
bgd,2017,10.24857
bgr,2012,11.52138
bgr,2013,11.85347
bgr,2014,11.97042
bgr,2015,11.81319
bgr,2016,11.5686
bhr,2012,11.19388
bhr,2013,11.53886
bhr,2014,11.79686
bhr,2015,12.0631
bhr,2016,12.17666
bhr,2017,12.12262
bhs,2016,11.12992
blr,2012,11.30603
blr,2013,11.17567
blr,2014,11.22278
blr,2015,11.30696
blr,2016,11.40149
blr,2017,11.32429
blz,2012,11.56809
blz,2013,11.5598
blz,2014,11.51603
blz,2015,11.64674
blz,2016,12.12538
blz,2017,11.84607
bmu,2012,10.53057
bmu,2013,10.38448
bmu,2014,10.33213
bmu,2015,10.42888
bol,2012,11.03923
bol,2013,11.05858
bol,2014,11.01546
bol,2015,11.05589
bol,2016,11.08913
bol,2017,11.51306
bra,2012,11.84159
bra,2013,12.81791
bra,2014,12.72173
bra,2015,12.60363
bra,2016,12.74973
brb,2014,11.08552
brb,2015,11.01802
brb,2016,10.91945
brb,2017,10.85017
brn,2012,13.74532
brn,2013,13.66805
brn,2014,13.23486
brn,2015,13.0264
brn,2016,12.9496
brn,2017,12.75783
btn,2012,11.74992
btn,2013,11.59649
btn,2014,11.85286
btn,2015,11.76559
btn,2016,11.63385
btn,2017,11.60125
caf,2012,6.82116
caf,2016,7.41503
can,2012,12.51271
can,2013,12.52868
can,2014,12.58598
can,2015,12.70266
can,2016,12.79286
che,2012,12.9465
che,2013,13.11652
che,2015,13.27332
che,2016,13.34648
chl,2012,11.36445
chl,2013,11.79205
chl,2014,11.79736
chl,2015,11.861
chl,2016,11.91139
chl,2017,12.01233
chn,2012,11.86118
chn,2013,11.94828
civ,2014,8.19864
civ,2015,8.5373
civ,2016,9.11069
civ,2017,9.51257
cmr,2012,10.76125
cmr,2014,11.23588
cmr,2015,11.53111
cmr,2016,11.72138
cod,2012,8.9286
cod,2013,9.26415
cod,2014,9.34639
cod,2015,9.25425
cog,2012,10.05809
cok,2012,13.38269
cok,2013,12.6069
cok,2014,12.68932
cok,2015,12.49845
cok,2016,12.61837
col,2012,11.79646
col,2013,11.84859
col,2014,11.60196
col,2015,11.54756
col,2016,11.56619
col,2017,11.52155
com,2013,10.81038
com,2014,10.79496
com,2017,10.01548
cpv,2012,11.29057
cpv,2013,11.38404
cpv,2014,11.17196
cpv,2015,10.9977
cpv,2016,10.85648
cpv,2017,10.74025
cri,2012,12.14803
cri,2013,12.31883
cri,2014,12.49058
cri,2015,12.54561
cri,2016,12.6774
cub,2012,11.58014
cub,2013,11.57064
cub,2014,12.01893
cub,2015,12.07678
cub,2016,12.23615
cub,2017,12.37428
cuw,2013,15.6209
cyp,2012,11.70095
cyp,2013,11.83837
cyp,2014,11.86892
cyp,2015,11.901
cze,2012,12.79974
cze,2013,13.0474
cze,2014,13.12866
cze,2015,13.25119
cze,2016,13.32409
deu,2012,13.12348
deu,2013,13.04374
deu,2014,13.00337
deu,2015,13.03509
deu,2016,13.12389
dji,2012,6.05454
dji,2013,6.13344
dji,2014,6.25031
dji,2015,6.24673
dji,2016,6.28274
dji,2017,6.27819
dji,2018,6.56978
dma,2014,13.06958
dma,2015,13.10067
dnk,2012,14.59464
dnk,2013,14.91697
dnk,2014,14.85729
dnk,2015,14.88031
dnk,2016,14.78905
dom,2012,11.20096
dom,2013,11.33349
dom,2014,11.29029
dom,2015,11.50521
dom,2016,11.42441
dom,2017,11.26268
ecu,2012,13.0812
ecu,2013,13.12654
ecu,2014,13.34107
ecu,2015,12.92353
ecu,2016,12.69429
egy,2012,11.04455
egy,2013,11.142
egy,2014,11.06181
egy,2016,11.368
egy,2017,11.48201
eri,2012,5.64997
eri,2013,6.06263
eri,2014,5.65085
eri,2015,5.22743
eri,2017,4.79456
esp,2012,13.72104
esp,2013,13.75212
esp,2014,13.71084
esp,2015,13.77267
esp,2016,13.74186
est,2012,12.3283
est,2013,12.25983
est,2014,12.19637
est,2015,12.29124
est,2016,12.50681
eth,2012,8.01661
eth,2015,8.27337
fin,2012,12.47359
fin,2013,14.41126
fin,2014,14.46359
fin,2015,14.59687
fin,2016,14.67084
fji,2012,12.52118
fra,2012,12.55127
fra,2013,12.45275
fra,2014,12.4236
fra,2015,12.36607
fra,2016,12.35143
gbr,2012,12.80404
gbr,2013,14.90054
gbr,2014,15.08456
gbr,2015,14.65781
gbr,2016,16.14426
geo,2013,12.09303
geo,2014,12.16281
geo,2015,12.33206
geo,2016,12.39275
geo,2017,12.56715
gha,2012,10.66084
gha,2013,10.77123
gha,2014,10.38077
gha,2015,10.85889
gha,2016,10.8117
gha,2017,10.71105
gha,2018,10.715
gin,2012,8.19065
gin,2014,8.52254
grc,2012,11.79583
grc,2013,11.83087
grc,2014,11.57693
grc,2015,11.6426
grc,2016,11.64578
grd,2013,12.27066
grd,2014,12.23658
grd,2015,12.27406
grd,2016,12.11753
grd,2017,12.08759
gtm,2012,9.83642
gtm,2013,9.66332
gtm,2014,9.38378
gtm,2015,9.41088
gtm,2016,9.31461
gtm,2017,9.27969
guy,2012,10.72199
hkg,2012,12.56403
hkg,2013,12.39343
hkg,2014,12.51918
hkg,2015,12.60206
hkg,2016,12.47803
hkg,2017,12.55558
hnd,2012,9.37107
hnd,2013,9.12692
hnd,2014,8.83978
hnd,2015,9.02201
hnd,2016,9.05103
hnd,2017,8.9763
hrv,2012,11.80646
hrv,2013,11.95316
hrv,2014,11.9201
hrv,2015,11.85026
hrv,2016,11.71918
hun,2012,11.83234
hun,2013,12.23738
hun,2014,12.26029
hun,2015,12.19274
hun,2016,12.1639
idn,2012,11.32601
idn,2013,11.32865
idn,2014,11.29049
idn,2015,11.50586
idn,2016,11.39249
idn,2017,11.49783
ind,2012,10.30501
ind,2013,10.34042
ind,2014,10.58353
ind,2015,10.59654
ind,2016,10.98573
irl,2012,13.98349
irl,2014,13.91796
irl,2015,13.91213
irl,2016,13.91338
irn,2012,11.3124
irn,2013,12.05764
irn,2014,11.66397
irn,2015,11.56967
irn,2016,11.77626
irn,2017,11.69617
isl,2012,14.58948
isl,2013,15.14005
isl,2014,15.10679
isl,2015,15.10398
isl,2016,15.02867
isr,2012,12.42946
isr,2013,12.38925
isr,2014,12.3875
isr,2015,12.45382
isr,2016,12.49178
isr,2017,12.49698
ita,2012,13.16444
ita,2013,13.26274
ita,2014,13.26916
ita,2015,13.28395
ita,2016,13.22953
jpn,2013,12.10592
jpn,2014,12.05651
jpn,2015,12.05897
jpn,2016,12.03875
kaz,2012,11.49822
kaz,2013,11.54906
kaz,2014,11.76602
kaz,2015,11.89505
kaz,2016,11.91653
kaz,2017,11.88657
kaz,2018,11.80774
kgz,2012,10.34298
kgz,2013,10.56691
kgz,2014,10.74597
kgz,2015,10.79052
kgz,2016,10.98899
kgz,2017,11.06338
kor,2012,11.821
kor,2013,11.79515
kor,2014,11.83755
kor,2015,11.83658
kor,2016,11.77124
kwt,2012,11.87505
kwt,2013,11.72112
kwt,2014,11.63351
kwt,2015,11.8926
lao,2012,9.47001
lao,2013,9.74667
lao,2014,10.08593
lao,2015,10.22363
lao,2016,10.22209
lao,2017,10.14135
lbn,2012,10.22856
lbn,2013,9.95265
lbn,2014,9.33791
lbn,2015,9.21948
lbn,2016,8.92943
lbn,2017,9.37871
lbr,2014,9.24308
lbr,2015,9.03347
lbr,2016,8.9963
lie,2012,12.91901
lie,2014,13.21229
lie,2015,13.33658
lie,2016,13.26391
lka,2012,12.90639
lka,2013,13.0077
lka,2016,12.90952
lka,2017,12.95959
lso,2012,10.44391
lso,2013,10.11169
lso,2014,10.05405
lso,2015,10.01396
lso,2016,9.90934
lso,2017,10.1877
ltu,2012,12.47869
ltu,2013,12.66902
ltu,2014,12.61356
ltu,2015,12.58409
ltu,2016,12.59501
lux,2012,12.8405
lux,2013,12.9352
lux,2014,12.94858
lux,2015,13.00215
lux,2016,13.22806
lva,2012,12.20208
lva,2013,12.56497
lva,2014,12.51333
lva,2015,12.46916
lva,2016,12.47432
lva,2017,12.49853
mac,2012,10.85458
mac,2013,11.00279
mac,2014,11.25665
mac,2015,11.55474
mac,2016,12.03845
mac,2017,12.20577
mar,2012,10.79265
mar,2017,11.56899
mda,2012,9.86442
mda,2013,9.84788
mda,2014,9.77168
mda,2015,9.66565
mda,2016,9.61165
mda,2017,9.68044
mdg,2012,10.07702
mdg,2014,10.16551
mdg,2015,10.29975
mdg,2016,10.1299
mex,2012,11.65356
mex,2013,11.76429
mex,2014,11.93011
mex,2015,12.07176
mex,2016,12.1759
mex,2017,12.30327
mhl,2015,10.67961
mhl,2016,9.96775
mkd,2012,10.95676
mkd,2013,11.02757
mkd,2014,11.01905
mkd,2015,11.25065
mli,2013,6.99284
mli,2014,7.18271
mli,2015,7.01549
mli,2016,7.15948
mli,2017,7.20422
mlt,2012,12.49643
mlt,2013,12.56203
mlt,2014,12.68928
mlt,2015,12.82829
mlt,2016,12.96078
mmr,2014,8.2536
mmr,2016,9.10497
mmr,2017,9.4653
mne,2012,12.31709
mne,2015,12.28973
mne,2016,12.05795
mne,2017,12.12007
moz,2012,8.94189
moz,2013,9.45467
moz,2014,9.35554
moz,2015,9.3453
moz,2017,9.4003
mrt,2012,7.78592
mrt,2013,8.06889
mrt,2014,8.14942
mrt,2015,8.41745
mrt,2016,8.04515
mrt,2017,8.18745
mus,2012,12.60962
mus,2013,12.7992
mus,2014,13.08824
mus,2015,12.91348
mus,2016,12.90706
mus,2017,12.75028
mwi,2012,10.42747
mwi,2013,10.93777
mwi,2014,11.14832
mwi,2015,11.12209
mwi,2016,10.93181
mwi,2017,10.95276
mys,2012,11.05039
mys,2013,11.18585
mys,2014,11.355
mys,2015,11.27967
mys,2016,11.29973
mys,2017,11.32886
ner,2012,5.16746
ner,2013,5.32767
ner,2014,5.52426
ner,2015,5.77221
ner,2016,6.08856
ner,2017,6.24373
nga,2012,8.35191
nga,2013,9.14478
nga,2014,8.28643
nga,2016,7.73894
niu,2014,15.74474
niu,2015,15.69636
nld,2012,14.03089
nld,2013,14.02998
nld,2014,13.91725
nld,2015,14.10169
nld,2016,14.09732
nor,2012,13.6332
nor,2013,13.79086
nor,2014,13.71745
nor,2015,13.81754
nor,2016,13.91591
nor,2017,13.94528
npl,2012,11.66317
npl,2013,11.53777
npl,2014,11.40532
npl,2015,11.41833
npl,2016,11.60644
npl,2017,11.60555
nru,2012,10.49335
nru,2014,11.35365
nru,2016,11.14425
nzl,2012,14.08274
nzl,2013,13.9717
nzl,2014,13.93477
nzl,2015,13.88841
nzl,2016,13.89837
nzl,2017,13.97937
omn,2012,12.18532
omn,2013,12.40693
omn,2015,12.63524
omn,2016,12.81528
omn,2017,12.42331
pak,2012,7.21872
pak,2013,7.24865
pak,2014,7.5603
pak,2015,7.71842
pak,2016,8.09677
pak,2017,7.95519
pan,2013,10.66292
pan,2014,10.46896
pan,2015,10.33639
pan,2016,10.5171
per,2012,10.7677
per,2013,11.09739
per,2014,10.88704
per,2015,10.90813
per,2016,11.11073
per,2017,11.04848
per,2018,11.08808
phl,2014,10.36354
phl,2015,10.35697
phl,2016,10.25961
plw,2013,13.92415
plw,2014,13.65962
png,2012,8.91251
png,2016,9.88221
pol,2012,11.69687
pol,2013,12.20638
pol,2014,12.19575
pol,2015,12.47739
pol,2016,12.80127
pri,2012,10.06439
pri,2013,10.15195
pri,2014,10.15117
pri,2015,10.40812
pri,2016,9.29577
prk,2015,9.33544
prt,2012,13.01612
prt,2013,13.53521
prt,2014,13.29705
prt,2015,13.37047
prt,2016,13.25127
pry,2012,11.01218
pse,2012,10.42519
pse,2013,10.38192
pse,2014,10.38433
pse,2015,10.41475
pse,2016,10.44418
pse,2017,10.59276
qat,2012,11.15203
qat,2013,10.5385
qat,2014,10.84963
qat,2015,11.33275
qat,2016,11.51885
qat,2017,11.21481
rou,2012,11.5857
rou,2015,11.79986
rou,2016,11.59346
rus,2012,10.7681
rus,2013,10.88025
rus,2014,10.93266
rus,2015,11.28565
rus,2016,11.3781
rwa,2012,11.05693
rwa,2013,10.82426
rwa,2014,10.75608
rwa,2015,10.36258
rwa,2016,10.76407
rwa,2017,10.70146
sau,2013,13.72496
sau,2014,14.07375
sdn,2012,6.48318
sdn,2013,6.6379
sdn,2014,6.71154
sdn,2015,6.80017
sdn,2016,6.88997
sdn,2017,7.13878
sen,2012,8.35343
sen,2013,8.38882
sen,2014,8.60746
sen,2015,8.5949
sen,2016,8.47106
sen,2017,8.4101
sgp,2016,10.3495
slb,2012,10.60441
sle,2012,9.47925
sle,2013,9.59826
sle,2015,9.57866
sle,2016,9.75492
sle,2017,10.17593
slv,2012,11.15493
slv,2013,11.2468
slv,2014,11.0295
slv,2015,10.72436
slv,2016,10.47175
slv,2017,10.09683
smr,2012,12.24002
srb,2012,11.60012
srb,2013,11.63115
srb,2014,11.63316
srb,2015,11.80537
srb,2016,11.72568
srb,2017,11.65233
ssd,2015,5.00038
stp,2012,10.26047
stp,2013,10.60898
stp,2014,11.18191
stp,2015,11.81408
stp,2016,11.55644
stp,2017,12.0344
sur,2012,12.22439
sur,2013,12.3637
sur,2014,12.37608
sur,2015,12.85875
svk,2012,12.19057
svk,2013,12.07209
svk,2014,12.05409
svk,2015,12.05896
svk,2016,12.07842
svn,2012,12.81162
svn,2013,13.68696
svn,2014,13.46331
svn,2015,13.48938
svn,2016,13.80631
swe,2012,11.98966
swe,2013,14.53878
swe,2014,14.70423
swe,2015,15.13366
swe,2016,15.4647
swz,2012,10.89401
swz,2013,10.89231
swz,2014,11.00634
swz,2015,11.07495
swz,2016,11.1779
syc,2012,12.83397
syc,2013,12.93849
syc,2014,13.18862
syc,2015,13.5058
syc,2016,13.34535
syc,2017,13.01265
syr,2012,11.00397
syr,2013,6.94784
tcd,2012,7.1893
tcd,2013,7.73583
tcd,2014,7.78402
tcd,2015,7.26149
tcd,2016,7.00761
tgo,2017,11.92373
tha,2012,10.75035
tha,2013,10.65228
tha,2014,13.17113
tha,2015,13.11788
tha,2016,12.95863
tha,2017,12.7662
tjk,2012,9.98533
tjk,2013,10.06117
tkl,2016,11.54834
tkm,2014,10.40164
tls,2012,11.7986
tls,2013,11.51379
tls,2014,11.37815
tls,2015,11.35159
tls,2016,11.25892
tls,2017,10.99333
ton,2012,12.96068
ton,2013,12.9476
ton,2014,12.69538
ton,2015,12.84977
tun,2013,12.97905
tun,2014,12.91895
tun,2015,13.03281
tun,2016,13.38733
tur,2012,10.88977
tur,2013,12.38511
tur,2014,12.5615
tur,2015,12.43807
tur,2016,12.35181
tuv,2014,12.85658
tuv,2015,13.85763
tuv,2016,12.30895
tza,2013,7.92725
tza,2017,7.48023
ukr,2012,10.72189
ukr,2013,10.80414
ukr,2014,10.75799
ury,2013,13.1001
ury,2014,13.11095
ury,2015,13.13148
ury,2016,13.22734
usa,2012,11.70585
usa,2013,11.72318
usa,2014,11.7837
usa,2015,11.86949
usa,2016,11.99777
uzb,2012,11.20442
uzb,2013,11.22107
uzb,2014,11.26228
uzb,2015,11.30521
uzb,2016,11.42542
uzb,2017,11.55676
vct,2012,12.40719
vct,2013,12.52829
vct,2014,12.57501
vct,2015,12.64012
vct,2016,12.58518
vct,2017,12.66955
ven,2012,10.301
ven,2013,10.71682
ven,2014,10.62521
ven,2015,10.47333
ven,2016,10.09577
ven,2017,9.81609
vgb,2012,11.68762
vgb,2013,11.77606
vgb,2014,11.80364
vgb,2015,11.98066
vgb,2016,11.72347
vut,2015,11.41557
wsm,2012,12.38048
wsm,2014,12.5352
wsm,2015,12.43342
wsm,2016,12.43132
yem,2012,8.45711
yem,2013,8.80891
yem,2016,8.66439
zaf,2012,11.52669
zaf,2014,11.98382
zaf,2015,12.30287
zaf,2016,12.18295
zwe,2012,10.01121
zwe,2013,9.90054
