location,time,oaepg_1_f
ltu,2015,0.35755
ltu,2016,0.3196
lux,2013,1.57163
lux,2014,1.63173
lux,2015,1.49894
lux,2016,1.71304
lva,2013,1.47223
lva,2014,1.23694
lva,2015,1.03986
lva,2016,0.8989
lva,2017,0.83142
mac,2012,4.00852
mac,2013,3.27098
mac,2014,2.72313
mac,2015,1.92987
mac,2016,1.72904
mac,2017,1.60428
mar,2012,14.66051
mar,2013,12.28001
mar,2014,11.58348
mar,2015,15.37226
mar,2016,12.92984
mar,2017,12.26329
mco,2017,0.40323
mda,2012,0.56275
mda,2013,0.49652
mda,2014,0.33531
mda,2015,0.30341
mda,2016,0.37319
mda,2017,0.33772
mdv,2012,2.52872
mdv,2013,2.16735
mdv,2014,1.41722
mdv,2015,0.99481
mdv,2016,0.83026
mdv,2017,0.22161
mex,2013,2.73065
mex,2014,2.27819
mex,2015,1.88952
mex,2016,1.40069
mex,2017,1.18749
mhl,2016,7.94019
mkd,2013,0.63694
mkd,2014,0.71495
mkd,2015,0.44707
mli,2012,8.71143
mli,2014,9.41954
mli,2015,17.79542
mli,2016,15.14654
mli,2017,10.2888
mlt,2013,0.10421
mlt,2014,0.09354
mlt,2015,0.23472
mlt,2016,0.22781
mmr,2017,10.15008
mne,2012,0.35664
mne,2015,0.95547
mne,2016,1.26915
mne,2017,1.31757
mng,2015,1.10404
mng,2016,0.73962
mng,2017,0.55727
moz,2012,42.48058
moz,2013,39.9678
moz,2014,37.63355
moz,2015,36.60456
moz,2017,37.2092
mrt,2012,47.86488
mrt,2013,45.37294
mrt,2014,43.35472
mrt,2015,40.09379
mrt,2016,41.21991
mrt,2017,35.86568
mus,2012,1.94861
mus,2013,0.98271
mus,2014,1.01649
mus,2015,0.48669
mus,2016,0.74148
mus,2017,0.77578
mwi,2014,36.33636
mwi,2015,34.73909
nam,2012,22.14387
nam,2013,21.87368
nam,2017,20.66506
ner,2012,4.61042
ner,2013,5.21375
ner,2014,6.19924
ner,2015,5.56643
ner,2016,4.59779
ner,2017,5.82517
npl,2012,37.75668
npl,2014,35.84902
npl,2015,37.05793
npl,2016,38.45134
npl,2017,39.13712
nru,2012,1.34731
nru,2014,0.26631
nru,2016,0.4561
nzl,2013,0.29438
nzl,2014,0.21385
nzl,2015,0.17638
nzl,2016,0.1444
nzl,2017,0.13654
omn,2013,0.93693
omn,2014,0.80906
omn,2015,0.93023
omn,2016,0.73921
omn,2017,0.47286
pan,2012,8.91471
pan,2013,8.5531
pan,2014,7.91306
pan,2015,8.45879
per,2012,9.31318
per,2013,8.45933
per,2014,7.64383
per,2015,6.10334
per,2016,5.0654
per,2017,4.48538
per,2018,3.95935
phl,2014,14.05631
phl,2015,12.55311
phl,2016,10.32176
plw,2013,10.35387
plw,2014,8.67824
png,2012,54.8581
png,2014,52.1697
png,2016,46.12088
pri,2012,1.70655
pri,2013,1.62167
pri,2014,2.41517
pri,2015,1.44897
pri,2016,1.44975
pry,2012,13.2847
pry,2016,11.16079
pse,2012,0.39845
pse,2013,0.51224
pse,2014,0.58054
pse,2015,0.59922
pse,2016,0.39379
pse,2017,0.66608
qat,2012,1.41188
qat,2013,1.19084
qat,2014,1.06967
qat,2015,1.03173
qat,2016,0.88015
qat,2017,0.77948
rwa,2017,37.92835
sau,2012,12.71366
sau,2013,12.39336
sau,2014,8.82016
sau,2015,11.69108
sau,2016,5.73432
sdn,2012,20.45554
sdn,2017,26.41724
sen,2012,13.76718
sen,2013,10.97327
sen,2014,12.39308
sen,2015,9.56683
sen,2016,6.97984
sen,2017,7.18623
sgp,2016,0.2285
slb,2017,73.32529
sle,2012,23.61165
sle,2013,14.80514
sle,2015,22.99838
sle,2016,16.29579
sle,2017,16.65219
slv,2012,15.80237
slv,2013,15.15036
slv,2014,14.4474
slv,2015,13.48112
slv,2016,12.4648
slv,2017,12.46529
smr,2012,0.41783
srb,2013,0.37034
srb,2014,0.35154
srb,2015,0.51389
srb,2016,0.53816
srb,2017,0.61066
ssd,2015,76.27004
stp,2013,16.25624
stp,2014,13.85194
stp,2015,15.21992
stp,2017,11.96894
sur,2012,18.0403
sur,2013,17.25669
sur,2014,16.56281
sur,2015,16.12665
sur,2016,15.74039
sur,2017,14.54612
svn,2013,0.56413
svn,2014,0.50609
svn,2015,0.49698
svn,2016,0.50782
swe,2015,0.08032
swe,2016,0.07913
swz,2012,44.30851
swz,2013,43.87075
swz,2014,42.72496
swz,2015,42.42506
swz,2016,39.03925
sxm,2012,12.31114
sxm,2014,11.67035
syc,2014,0.48376
syc,2015,0.17965
syc,2016,0.15663
syc,2017,0.35383
syr,2012,4.3491
syr,2013,4.5152
tca,2014,1.1209
tca,2015,0.88
tcd,2015,22.96531
tcd,2016,27.90781
tgo,2015,20.58845
tgo,2017,23.3647
tjk,2012,0.08648
tjk,2013,0.08739
tjk,2014,0.0437
tjk,2015,0.04788
tjk,2016,0.01788
tjk,2017,0.018
tkl,2016,1.25
tls,2012,30.74335
tls,2013,28.91587
tls,2014,26.79942
tls,2015,24.6821
tls,2016,22.36053
ton,2012,0.19973
ton,2013,0.85988
ton,2014,2.01425
ton,2015,0.17387
tun,2012,3.81623
tun,2013,3.46789
tun,2014,2.31575
tun,2015,3.55272
tun,2016,2.56516
tur,2015,1.76882
tuv,2016,0.16077
tza,2013,6.8281
tza,2016,7.67326
uga,2012,34.27917
uga,2013,31.31681
uga,2014,34.03773
uga,2016,33.21626
uga,2017,32.89984
ukr,2012,1.13786
ukr,2013,1.09982
ukr,2014,1.0803
ukr,2015,0.99913
ukr,2016,1.02454
ukr,2017,1.11967
ury,2013,4.37106
ury,2015,5.37752
ury,2016,2.94764
usa,2013,2.8796
usa,2014,2.47051
usa,2015,3.22171
usa,2016,3.4226
uzb,2012,0.11754
uzb,2013,0.10378
uzb,2014,0.13725
uzb,2015,0.10115
uzb,2016,0.06959
uzb,2017,0.06359
vct,2013,0.93116
vct,2014,0.58148
vct,2015,0.6588
vct,2016,0.49682
vct,2017,0.56364
ven,2012,10.59798
ven,2014,6.09166
ven,2015,5.98296
ven,2016,6.14529
ven,2017,5.83594
vgb,2012,5.03927
vgb,2013,5.16678
vgb,2014,3.86598
vgb,2015,4.27842
vgb,2016,2.84974
vgb,2017,2.49361
vnm,2016,0.68036
wsm,2012,7.94451
wsm,2014,7.17441
wsm,2015,7.4408
wsm,2016,7.26098
wsm,2017,6.50596
yem,2012,11.71299
yem,2013,17.05542
yem,2016,9.48836
zaf,2015,9.4322
zaf,2016,5.72924
zmb,2012,29.06541
zmb,2013,26.95786
zmb,2017,26.2153
zwe,2012,19.64979
zwe,2013,19.91304
