location,time,nira_1_f_cp
40675,2014,85.20323
40675,2015,85.38535
40675,2016,85.36565
40675,2017,85.11408
alb,2012,82.34432
alb,2013,82.45011
alb,2014,81.85255
alb,2015,80.13712
alb,2016,81.52491
alb,2017,87.07213
are,2012,95.11859
are,2013,91.81642
are,2015,85.18923
arg,2012,96.931
arg,2013,96.91472
arg,2014,98.87587
arg,2015,99.24305
arg,2016,98.93279
arm,2012,99.41796
arm,2013,86.21424
arm,2014,89.90617
arm,2015,87.83813
arm,2016,91.08916
arm,2017,90.35025
atg,2012,55.46117
atg,2014,78.9864
atg,2015,81.67082
atg,2017,75.75377
aus,2013,86.04045
aus,2014,84.32109
aus,2015,83.70323
aus,2016,81.85635
aus,2017,81.54841
aze,2012,77.26935
aze,2013,78.20662
aze,2014,78.59377
aze,2015,71.92369
aze,2016,73.1869
aze,2017,81.11542
bdi,2017,94.60086
bel,2012,95.87543
bel,2013,96.57897
bel,2014,96.42863
bel,2015,96.4089
bel,2016,96.16059
ben,2013,95.39004
bfa,2012,33.21744
bfa,2013,35.77235
bfa,2014,32.53356
bfa,2015,33.53684
bfa,2016,54.26653
bfa,2017,56.64119
bgr,2012,96.64229
bgr,2013,95.47914
bgr,2014,95.1334
bgr,2015,92.74937
bgr,2016,92.36445
bhr,2012,91.62769
bhr,2013,89.84437
bhr,2014,91.3677
bhr,2015,94.28744
bhr,2016,95.53453
bhr,2017,95.82616
bhs,2016,68.83351
blr,2012,78.23062
blr,2013,83.37309
blr,2014,81.45551
blr,2015,86.37838
blr,2016,85.0039
blr,2017,79.81428
blz,2012,94.11458
blz,2013,95.42086
blz,2014,95.96449
blz,2015,95.05845
blz,2016,94.71258
blz,2017,93.6427
bmu,2012,84.11458
bol,2012,79.94607
bol,2013,82.61968
bol,2014,85.74524
bol,2015,89.38519
bol,2016,91.87956
bol,2017,97.48341
bra,2012,97.37492
bra,2013,86.80695
bra,2014,87.46992
bra,2015,90.57426
bra,2016,90.33763
brb,2014,88.01792
brb,2015,96.4547
brb,2016,93.69724
brb,2017,80.76923
brn,2012,80.59889
brn,2013,85.48236
brn,2014,78.44233
brn,2015,81.58631
brn,2016,81.16352
brn,2017,78.46154
btn,2012,61.03695
btn,2013,69.18028
btn,2015,60.2055
btn,2016,56.93573
btn,2017,56.0062
bwa,2012,71.52231
bwa,2013,63.53916
bwa,2014,56.99744
caf,2012,48.96216
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,99.39677
che,2012,99.34649
che,2013,99.36215
che,2014,99.32255
che,2015,99.24879
che,2016,97.99237
chl,2012,80.51735
chl,2013,81.57597
chl,2014,82.79442
chl,2015,84.90365
chl,2016,84.58014
chl,2017,84.30976
civ,2013,51.48486
civ,2014,55.16894
civ,2015,60.90503
civ,2016,77.35636
civ,2017,78.13877
cmr,2012,74.11625
cmr,2014,89.04796
cmr,2015,89.74866
cmr,2016,89.95412
cmr,2017,89.57155
cog,2012,71.40631
cok,2013,88.15789
cok,2014,85.41667
cok,2015,99.33333
cok,2016,97.38562
col,2012,84.12327
col,2013,85.01609
col,2014,85.23463
col,2015,86.27007
col,2016,85.79572
col,2017,83.14178
com,2013,74.04229
com,2014,69.17541
com,2017,63.87897
cpv,2012,87.59283
cpv,2013,89.30715
cpv,2014,87.77555
cpv,2015,86.86371
cpv,2016,84.34926
cpv,2017,90.16725
cri,2012,95.82863
cri,2013,95.15671
cri,2014,92.32671
cri,2015,91.09253
cri,2016,90.99762
cub,2012,94.33944
cub,2013,90.04211
cub,2014,90.24324
cub,2015,98.75919
cub,2016,99.6507
cub,2017,100
cyp,2012,97.6723
cyp,2013,97.06732
cyp,2014,95.02056
cyp,2015,92.99527
deu,2012,99.56971
deu,2013,96.62503
deu,2014,96.31809
deu,2015,99.82427
deu,2016,98.4102
dji,2013,43.98935
dji,2014,47.26897
dji,2015,46.7888
dji,2016,44.74207
dji,2017,51.16449
dji,2018,53.71927
dma,2014,97.48488
dma,2015,96.30705
dma,2016,92.51559
dnk,2012,94.52227
dnk,2013,94.7163
dnk,2014,94.00465
dnk,2015,93.18637
dnk,2016,93.02254
dom,2012,86.34662
dom,2013,86.17095
dom,2014,88.52789
dom,2015,95.80176
dom,2016,98.46258
dom,2017,97.08059
dza,2013,98.4753
dza,2014,98.34506
dza,2015,98.91553
dza,2016,98.14319
dza,2017,99.01359
ecu,2012,86.06156
ecu,2013,94.59371
ecu,2014,93.82541
ecu,2015,95.1349
ecu,2016,94.21252
egy,2012,92.84411
egy,2014,96.50534
egy,2016,95.40564
egy,2017,95.44193
eri,2012,43.14673
eri,2013,25.29323
eri,2014,24.55081
eri,2015,22.76409
eri,2017,19.26123
esp,2012,98.6082
esp,2013,98.04004
esp,2014,96.97747
esp,2015,98.67932
esp,2016,95.5453
est,2012,96.41599
est,2013,94.01822
est,2014,77.92208
est,2015,80.00273
est,2016,80.52827
eth,2012,87.21854
eth,2014,90.89774
eth,2015,89.79821
fin,2012,98.42523
fin,2013,98.76945
fin,2014,99.29236
fin,2015,96.83482
fin,2016,96.68938
fji,2012,95.59091
fji,2013,85.83482
fji,2015,87.07036
fji,2016,99.38724
fra,2012,99.03444
fra,2013,98.94416
fra,2014,99.01525
fra,2015,98.98541
fra,2016,99.13019
fsm,2014,84.35013
fsm,2015,78.99461
gbr,2012,99.2698
gbr,2013,99.2955
gbr,2014,100
gbr,2015,97.08173
gbr,2016,97.41214
geo,2012,92.2683
geo,2013,92.03076
geo,2014,91.08094
geo,2015,98.08764
geo,2016,81.73546
geo,2017,81.19032
gin,2012,70.65847
gin,2013,68.0211
gin,2014,73.07676
gin,2016,80.00658
gmb,2012,59.82119
gmb,2013,56.22909
gmb,2014,64.52846
gmb,2015,67.55045
gmb,2016,65.91125
gmb,2017,68.72732
gmb,2018,60.55172
gnq,2012,37.10717
gnq,2015,38.88608
grc,2012,93.52904
grc,2013,93.42714
grc,2014,89.54853
grc,2016,92.21954
grd,2013,87.25071
grd,2014,87.48472
grd,2015,88.33033
grd,2016,82.08104
grd,2017,78.65057
gtm,2012,86.51874
gtm,2013,85.12097
gtm,2014,85.17188
gtm,2015,87.91748
gtm,2016,88.71298
gtm,2017,88.47899
guy,2012,86.98748
hkg,2016,94.48062
hkg,2017,93.65745
hnd,2012,74.04729
hnd,2013,71.03423
hnd,2014,74.76944
hnd,2015,77.66153
hnd,2016,82.86696
hnd,2017,80.84176
hrv,2012,97.56435
hrv,2013,98.6413
hrv,2014,95.44301
hrv,2015,93.71953
hrv,2016,94.29217
hun,2012,93.45451
hun,2013,94.91515
hun,2014,97.31308
hun,2015,94.62648
hun,2016,95.45676
idn,2012,100
idn,2013,100
idn,2014,100
idn,2016,97.00493
idn,2017,99.61528
ind,2012,95.38342
ind,2013,96.22616
irl,2012,97.38758
irl,2013,97.17698
irl,2014,97.24933
irl,2015,99.61366
irl,2016,99.4698
irn,2012,96.57625
irn,2013,100
irn,2014,96.28761
irn,2015,93.89865
irn,2016,94.41924
irn,2017,94.95738
isl,2012,95.91647
isl,2013,96.39599
isl,2014,97.39677
isl,2015,99.42401
isl,2016,99.95675
isr,2012,88.00161
isr,2013,85.68899
isr,2014,84.68846
isr,2015,88.00452
isr,2016,86.65366
isr,2017,87.6197
ita,2012,97.87348
ita,2013,98.32171
ita,2014,98.23966
ita,2015,98.79932
ita,2016,97.99653
jpn,2013,94.48982
jpn,2014,97.38167
jpn,2015,98.61111
jpn,2016,98.5335
kaz,2012,98.67574
kaz,2013,98.65935
kaz,2014,98.53715
kaz,2015,93.24473
kaz,2016,99.69938
kaz,2017,99.7664
kaz,2018,98.28392
ken,2012,42.49407
kgz,2012,94.70954
kgz,2013,95.03086
kgz,2014,93.53467
kgz,2015,93.31533
kgz,2016,95.51158
kgz,2017,95.32226
khm,2012,92.14585
khm,2014,86.3968
khm,2015,87.82663
khm,2016,82.02808
khm,2017,72.05529
kir,2014,90.76809
kir,2015,83.97751
kir,2016,85.72404
kir,2017,85.92794
kor,2012,90.64133
kor,2013,93.54709
kor,2014,99.85611
kor,2015,97.36247
kor,2016,92.85581
kwt,2012,97.73784
kwt,2013,97.29686
kwt,2014,97.37097
kwt,2015,92.22157
kwt,2016,91.73474
kwt,2017,87.04925
lao,2012,92.79589
lao,2013,96.72956
lao,2014,95.28957
lao,2015,92.10816
lao,2016,90.8726
lao,2017,92.17739
lbn,2012,91.67225
lbn,2013,90.8232
lbn,2014,69.72983
lbn,2015,87.57249
lbn,2016,88.76156
lbn,2017,89.82506
lbr,2014,9.53035
lbr,2015,9.55438
lie,2012,98.42105
lie,2014,98.9011
lie,2015,99.94366
lie,2016,97.14407
lka,2012,93.66995
lka,2013,96.42232
lka,2014,96.49126
lka,2015,94.53475
lka,2016,96.58344
lka,2017,98.73234
lso,2012,69.03499
lso,2013,63.47992
lso,2014,63.636
lso,2015,65.11167
lso,2016,63.41378
ltu,2012,98.0507
ltu,2013,99.45347
ltu,2014,99.40903
ltu,2015,99.48128
ltu,2016,99.54856
lux,2012,92.60293
lux,2013,95.27778
lux,2014,95.98503
lux,2015,95.92985
lux,2016,94.829
lva,2012,91.02509
lva,2013,91.84716
lva,2014,91.15445
lva,2015,91.93412
lva,2016,92.20028
lva,2017,92.34897
mac,2012,90.16393
mac,2013,93.83272
mac,2014,95.46988
mac,2015,91.31592
mac,2016,91.00507
mac,2017,90.47804
mar,2012,82.51149
mar,2013,87.74662
mar,2014,89.02899
mar,2016,78.18499
mar,2017,80.2084
mda,2012,89.33761
mda,2013,88.69365
mda,2014,88.10972
mda,2015,89.40812
mda,2016,90.35021
mda,2017,89.42465
mdv,2017,97.41972
mex,2012,99.46415
mex,2013,99.4887
mex,2014,99.42194
mex,2015,99.47943
mex,2016,99.32095
mex,2017,99.48801
mhl,2015,60.9589
mhl,2016,75.44828
mkd,2012,87.32782
mkd,2013,89.53902
mkd,2014,86.22272
mli,2012,59.06477
mli,2014,54.78646
mli,2015,49.98299
mli,2016,55.54392
mli,2017,63.07533
mlt,2012,98.16924
mlt,2013,98.72272
mlt,2014,98.30262
mlt,2015,98.71551
mmr,2017,85.15378
mne,2012,91.78847
mne,2015,94.98021
mne,2016,92.13483
mne,2017,94.20675
mng,2012,90.28186
mng,2013,89.38244
mng,2014,97.07436
mng,2015,95.93117
mng,2017,95.3313
moz,2012,65.37097
moz,2013,70.03297
moz,2014,73.23722
moz,2015,74.84523
moz,2016,77.93571
moz,2017,76.73028
mrt,2012,40.28502
mrt,2013,40.65612
mrt,2014,45.42072
mrt,2016,41.64219
mrt,2017,46.76343
mus,2012,69.52198
mus,2013,84.56891
mus,2014,81.84941
mus,2015,78.9726
mus,2016,77.98724
mus,2017,82.2933
mwi,2013,100
mwi,2014,100
mwi,2015,100
mwi,2016,100
mwi,2017,100
mys,2012,98.57491
mys,2013,99.65367
mys,2014,99.82911
mys,2015,97.94439
mys,2016,97.59374
mys,2017,98.06676
nam,2012,82.89188
nam,2013,86.06789
nam,2017,92.87388
ner,2012,67.24322
ner,2013,65.094
ner,2014,62.6053
ner,2015,66.98067
ner,2016,73.82364
ner,2017,66.86914
nld,2012,94.44909
nld,2015,99.49597
nld,2016,100
nor,2012,99.30711
nor,2013,99.18615
nor,2014,98.89352
nor,2015,99.09791
nor,2016,99.44206
nor,2017,99.46861
npl,2012,100
npl,2014,97.05213
nru,2012,70.07874
nru,2014,72.66187
nru,2016,84
nzl,2013,96.329
nzl,2014,94.37945
nzl,2015,96.76466
nzl,2016,95.98663
nzl,2017,95.44365
omn,2012,85.55124
omn,2016,93.24782
omn,2017,94.86747
pak,2012,66.98355
pak,2013,63.10622
pan,2012,84.9905
pan,2013,84.6277
pan,2014,80.32514
pan,2015,74.1725
per,2012,83.01253
per,2013,80.89469
per,2014,77.297
per,2015,90.60816
per,2016,95.95767
per,2017,93.57123
per,2018,94.33938
phl,2014,86.92034
phl,2015,91.3549
phl,2016,87.10483
plw,2013,76.14679
plw,2014,70.37037
png,2012,36.77449
png,2016,53.07531
pol,2012,95.08154
pol,2013,95.60758
pol,2014,95.35429
pol,2015,96.23463
pol,2016,99.69314
pri,2012,85.84531
pri,2013,85.49387
pri,2014,83.12792
pri,2015,83.66022
pri,2016,78.34622
prt,2012,95.75495
prt,2013,95.01697
prt,2014,90.84826
prt,2015,91.7802
prt,2016,89.28195
pry,2012,77.51672
pse,2012,93.34699
pse,2013,91.34887
pse,2014,91.24987
pse,2015,92.61953
pse,2016,90.96965
pse,2017,90.87951
qat,2012,96.66742
qat,2013,93.31872
qat,2014,94.04911
qat,2015,98.39693
qat,2016,99.59912
qat,2017,99.4136
rou,2012,88.31637
rou,2015,86.92153
rou,2016,85.4539
rus,2012,92.37075
rus,2013,90.34748
rus,2014,89.04114
rus,2015,93.07394
rus,2016,93.33073
rwa,2016,89.32606
rwa,2017,89.40215
sau,2012,86.52069
sau,2013,88.50474
sau,2014,87.38402
sau,2015,89.69624
sau,2016,93.75054
sdn,2012,43.17429
sdn,2013,44.2474
sdn,2014,45.26035
sdn,2015,45.73053
sdn,2016,48.14101
sdn,2017,47.97172
sen,2012,41.61964
sen,2013,41.35198
sen,2014,39.66353
sen,2015,45.16934
sen,2016,39.92082
sen,2017,48.24226
sgp,2016,99.36434
slb,2013,11.51184
slb,2014,10.91195
slb,2015,10.38223
slb,2016,10.5364
slb,2017,11.0928
sle,2012,91.49312
sle,2015,96.03671
slv,2012,68.63659
slv,2013,65.2165
slv,2014,64.64128
slv,2015,67.19889
slv,2016,64.21318
slv,2017,60.39209
smr,2012,96.74797
srb,2012,85.21943
srb,2013,82.19453
srb,2014,93.26377
srb,2015,97.92635
srb,2016,98.76643
srb,2017,97.43811
ssd,2015,14.85922
stp,2013,93.21364
stp,2014,92.10807
stp,2015,90.10215
stp,2017,88.42322
sur,2012,88.8404
sur,2013,89.63504
sur,2014,97.21932
sur,2015,99.26732
sur,2016,99.45289
sur,2017,95.75669
svn,2012,94.23567
svn,2013,95.84488
svn,2014,96.02379
svn,2015,95.17197
svn,2016,93.29339
swe,2012,97.06297
swe,2013,97.94884
swe,2014,98.95662
swe,2015,97.92707
swe,2016,98.20253
swz,2012,41.97624
swz,2013,38.59898
swz,2014,41.93295
swz,2015,41.42093
swz,2016,36.90037
syc,2013,78.738
syc,2016,78.16712
syr,2013,65.04049
tcd,2013,81.08133
tcd,2015,60.14587
tcd,2016,54.72765
tgo,2014,79.62692
tgo,2015,89.63955
tgo,2016,80.25151
tgo,2017,86.26515
tjk,2012,96.12131
tjk,2013,92.35465
tjk,2014,91.96282
tjk,2015,93.64113
tjk,2016,96.64689
tjk,2017,96.7882
tkl,2016,60
tls,2012,74.68077
tls,2013,79.78562
tls,2014,75.35609
tls,2015,71.55948
tls,2016,67.65827
tls,2017,71.38999
ton,2012,98.76609
ton,2013,84.44272
ton,2014,90.12346
ton,2015,98.22394
tun,2012,98.7225
tun,2013,99.6263
tun,2016,100
tur,2012,91.25199
tur,2013,94.67827
tur,2014,96.60372
tur,2015,94.95897
tur,2016,89.53985
tza,2012,67.55908
tza,2013,71.74408
tza,2014,74.0092
tza,2016,78.14741
tza,2017,70.0043
uga,2013,72.73823
ukr,2012,72.24419
ukr,2013,73.01227
ukr,2014,68.61987
ury,2013,92.08687
ury,2014,91.61339
ury,2015,92.90813
ury,2016,94.6257
usa,2012,77.42968
usa,2013,77.82867
usa,2014,79.78172
usa,2015,80.33032
usa,2016,78.24632
uzb,2012,89.80427
uzb,2013,90.80386
uzb,2014,90.39625
uzb,2017,95.59293
vct,2012,94.84882
vct,2014,90.08264
vct,2017,90.86866
ven,2012,88.78382
ven,2013,88.0434
ven,2014,90.39275
ven,2015,89.6616
ven,2016,86.98294
ven,2017,84.06892
vnm,2015,100
vnm,2017,97.4193
vut,2015,38.9426
wsm,2012,80.61309
wsm,2014,87.76746
wsm,2015,77.20081
wsm,2016,82.14286
yem,2012,61.14322
yem,2013,55.72906
yem,2016,66.437
zmb,2012,64.9611
zmb,2013,64.97045
zmb,2017,62.58008
zwe,2012,44.67103
zwe,2013,40.14849
