location,time,gtvp_2_gpv_f
40642,2016,96.13313
40642,2017,96.10451
40650,2012,88.08253
40650,2013,88.11599
40650,2014,88.20125
40650,2015,88.32418
40650,2016,89.5519
40650,2017,89.53039
40651,2012,86.20051
40651,2013,86.09738
40651,2014,86.0173
40651,2015,85.93031
40651,2016,87.15452
40651,2017,87.14657
40656,2012,96.35285
40656,2013,96.74654
40656,2014,97.29807
40656,2015,97.99942
40656,2016,98.88291
40656,2017,98.87834
40675,2012,98.73661
40675,2013,98.65589
40675,2014,98.66798
40675,2015,98.66584
40675,2016,98.30632
40675,2017,98.31819
abw,2012,96.15602
afg,2012,100
afg,2013,100
afg,2014,100
afg,2015,100
afg,2016,100
afg,2017,100
ago,2016,98.58966
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2012,99.72697
are,2013,99.69947
are,2014,99.56709
are,2015,99.48106
are,2016,99.48975
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,100
arm,2016,100
arm,2017,100
atg,2012,96.66797
atg,2014,95.28875
atg,2015,95.65382
atg,2017,94.9131
aus,2015,83.35458
aus,2016,84.75921
aus,2017,85.00727
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,100
bdi,2012,99.85494
bdi,2013,99.90221
bdi,2014,99.86545
bdi,2015,99.92242
bdi,2016,100
bdi,2017,100
bel,2012,74.56687
bel,2013,80.09179
bel,2014,79.67478
bel,2015,80.70568
bel,2016,79.534
ben,2013,99.32684
ben,2014,99.43563
ben,2015,99.83424
ben,2016,99.72001
bfa,2012,98.93037
bfa,2013,99.10563
bfa,2014,99.22538
bfa,2015,99.32621
bfa,2016,99.41515
bfa,2017,99.54285
bgd,2012,100
bgd,2013,100
bgd,2015,100
bgd,2016,100
bgd,2017,100
bgr,2012,99.3685
bgr,2013,93.80268
bgr,2014,95.01307
bgr,2015,95.59691
bgr,2016,96.15297
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhs,2016,100
bih,2012,100
bih,2013,100
bih,2014,100
bih,2015,100
bih,2016,100
bih,2017,100
blr,2012,100
blr,2013,100
blr,2014,100
blr,2015,100
blr,2016,100
blr,2017,100
blz,2012,100
blz,2013,100
blz,2014,100
blz,2015,99.16433
blz,2016,94.68915
blz,2017,94.2665
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bol,2012,100
bol,2013,100
bol,2014,100
bol,2015,100
bol,2016,100
bol,2017,100
bra,2012,100
bra,2013,99.45757
bra,2014,99.48722
bra,2015,99.43924
bra,2016,99.47583
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,100
brn,2016,100
brn,2017,100
btn,2012,100
btn,2013,100
btn,2014,100
btn,2015,100
btn,2016,100
btn,2017,100
bwa,2012,100
bwa,2013,100
bwa,2014,100
caf,2012,98.75425
caf,2016,97.48466
caf,2017,97.59922
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
chl,2012,100
chl,2013,97.87296
chl,2014,97.88913
chl,2015,97.87974
chl,2016,97.84257
chl,2017,97.85614
chn,2012,99.94738
chn,2013,100
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
civ,2013,95.4126
civ,2014,95.49254
civ,2015,94.58722
civ,2016,94.83019
civ,2017,95.61738
cmr,2012,84.26736
cmr,2013,83.3201
cmr,2014,83.31771
cmr,2015,83.76989
cmr,2016,84.21025
cod,2012,96.97525
cod,2013,97.6782
cod,2014,97.32603
cod,2015,97.97311
cog,2012,92.76197
cok,2012,100
cok,2013,100
cok,2014,100
cok,2015,100
cok,2016,100
col,2012,100
col,2013,100
col,2014,100
col,2015,100
col,2016,100
col,2017,100
com,2013,100
com,2014,100
com,2017,99.92002
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cpv,2017,100
cri,2012,84.39991
cri,2013,83.43346
cri,2014,82.52691
cri,2015,81.09312
cri,2016,81.16731
cub,2012,98.58264
cub,2013,99.04768
cub,2014,99.10688
cub,2015,99.05847
cub,2016,98.97722
cub,2017,98.80482
cuw,2013,20.89123
cym,2012,100
cym,2013,100
cym,2018,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cze,2012,99.41154
cze,2013,99.4883
cze,2014,99.51336
cze,2015,99.57343
cze,2016,99.55034
deu,2012,97.75554
deu,2013,97.87158
deu,2014,97.83025
deu,2015,97.82113
deu,2016,97.13129
dji,2012,100
dji,2013,100
dji,2014,100
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dma,2014,100
dma,2015,100
dnk,2012,99.97164
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dom,2012,100
dom,2013,100
dom,2014,100
dom,2015,100
dom,2016,100
dom,2017,100
ecu,2012,100
ecu,2013,100
ecu,2014,100
ecu,2015,100
ecu,2016,100
egy,2012,98.7626
egy,2013,98.5462
egy,2014,98.57704
egy,2016,98.47695
egy,2017,98.36424
eri,2012,100
eri,2013,100
eri,2014,100
eri,2015,100
eri,2017,100
esp,2012,99.57361
esp,2013,100
esp,2014,100
esp,2015,99.31676
esp,2016,99.02272
est,2012,99.75652
est,2013,99.67432
est,2014,99.70817
est,2015,99.17225
est,2016,97.82206
eth,2012,100
eth,2014,100
eth,2015,100
eth,2017,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fji,2012,100
fji,2013,100
fji,2015,100
fji,2016,100
fra,2012,99.85323
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fsm,2014,100
fsm,2015,100
gbr,2012,100
gbr,2013,88.87734
gbr,2014,88.70576
gbr,2015,90.0245
gbr,2016,60.05562
geo,2012,100
geo,2013,100
geo,2014,100
geo,2015,100
geo,2016,100
geo,2017,100
gha,2012,100
gha,2013,100
gha,2014,100
gha,2015,100
gha,2016,100
gha,2017,100
gha,2018,100
gib,2016,100
gib,2017,100
gin,2013,99.48823
gin,2014,99.50133
gmb,2012,100
gmb,2013,100
gmb,2014,100
gmb,2015,100
gmb,2016,100
gmb,2017,100
gmb,2018,100
gnq,2012,100
gnq,2015,100
grc,2012,100
grc,2013,100
grc,2014,99.08899
grc,2015,98.96907
grc,2016,98.96521
grd,2013,100
grd,2014,100
grd,2015,100
grd,2016,100
grd,2017,100
gtm,2012,100
gtm,2013,100
gtm,2014,100
gtm,2015,100
gtm,2016,100
gtm,2017,100
guy,2012,95.55263
hkg,2012,100
hkg,2013,100
hkg,2014,100
hkg,2015,100
hkg,2016,100
hkg,2017,100
hnd,2012,82.81965
hnd,2013,84.23955
hnd,2014,85.00608
hnd,2015,83.65057
hnd,2016,84.47641
hnd,2017,84.58215
hrv,2012,90.75119
hrv,2013,89.51269
hrv,2014,88.67137
hrv,2015,88.20149
hrv,2016,87.8741
hun,2012,99.4269
hun,2013,99.7296
hun,2014,99.47677
hun,2015,99.29687
hun,2016,99.25021
idn,2012,100
idn,2013,100
idn,2014,100
idn,2015,100
idn,2016,100
idn,2017,100
ind,2012,100
ind,2013,100
ind,2014,100
ind,2015,100
ind,2016,100
ind,2017,100
irl,2012,96.39187
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irn,2012,99.71677
irn,2013,99.74068
irn,2014,99.75991
irn,2016,99.34793
irn,2017,99.76176
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isr,2012,98.96357
isr,2013,99.85935
isr,2014,99.86164
isr,2015,99.86292
isr,2016,99.87789
isr,2017,99.87554
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
jam,2017,100
jor,2012,100
jor,2013,100
jor,2014,100
jor,2016,100
jor,2017,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
ken,2012,100
ken,2014,100
ken,2015,100
ken,2016,100
kgz,2012,100
kgz,2013,100
kgz,2014,100
kgz,2015,100
kgz,2016,100
kgz,2017,100
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
kir,2014,100
kir,2015,100
kir,2016,100
kir,2017,100
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kwt,2012,100
lao,2012,100
lao,2013,99.89513
lao,2014,99.88502
lao,2015,99.77802
lao,2016,99.84249
lao,2017,99.79619
lbn,2012,96.76681
lbn,2013,96.99462
lbn,2014,96.53864
lbn,2015,95.83686
lbn,2016,95.86315
lbn,2017,95.60812
lbr,2014,100
lbr,2015,100
lbr,2016,100
lca,2012,99.57082
lca,2013,99.56151
lca,2014,99.33547
lca,2015,99.2134
lca,2016,99.17465
lca,2017,100
lie,2012,100
lie,2014,100
lie,2015,100
lie,2016,100
lka,2012,100
lka,2013,100
lka,2014,100
lka,2015,100
lka,2016,100
lka,2017,100
lso,2012,97.16258
lso,2013,98.36152
lso,2014,98.84811
lso,2015,100
lso,2016,100
lso,2017,98.91219
ltu,2012,98.63866
ltu,2013,99.18014
ltu,2014,98.99663
ltu,2015,98.88531
ltu,2016,98.79951
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lva,2012,99.56817
lva,2013,99.59299
lva,2014,99.61315
lva,2015,99.65618
lva,2016,99.59975
lva,2017,99.68371
mac,2012,100
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,2012,97.95518
mar,2013,97.97382
mar,2014,97.99058
mar,2015,97.98486
mar,2017,97.6391
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mco,2017,100
mda,2012,100
mda,2013,100
mda,2014,100
mda,2015,100
mda,2016,100
mda,2017,100
mdg,2012,99.61424
mdg,2013,99.75234
mdg,2014,99.58335
mdg,2015,99.58473
mdg,2016,99.74172
mdg,2017,99.70415
mdv,2012,100
mdv,2013,100
mdv,2014,100
mdv,2015,100
mdv,2016,100
mdv,2017,100
mex,2012,76.11674
mex,2013,76.59081
mex,2014,76.50988
mex,2015,75.79302
mex,2016,74.88643
mex,2017,75.47476
mhl,2012,100
mhl,2015,96.94882
mhl,2016,98.06421
mkd,2012,100
mkd,2013,100
mkd,2014,100
mkd,2015,100
mli,2012,100
mli,2013,100
mli,2014,100
mli,2015,100
mli,2016,100
mli,2017,100
mlt,2012,100
mlt,2013,99.4582
mlt,2014,99.37198
mlt,2015,99.22824
mlt,2016,99.605
mmr,2014,100
mmr,2016,100
mmr,2017,100
mne,2012,100
mne,2015,100
mne,2016,100
mne,2017,100
mng,2017,100
moz,2012,97.30178
moz,2013,97.34304
moz,2014,97.30444
moz,2015,97.66475
moz,2017,98.69263
mrt,2012,100
mrt,2013,100
mrt,2014,100
mrt,2015,100
mrt,2016,100
mrt,2017,100
msr,2014,100
msr,2016,100
msr,2017,100
mus,2012,91.04602
mus,2013,87.23588
mus,2014,84.86316
mus,2015,86.6496
mus,2016,85.26605
mus,2017,85.62703
mwi,2012,100
mwi,2013,100
mwi,2014,100
mwi,2015,100
mwi,2016,100
mwi,2017,100
mys,2012,100
mys,2013,99.92079
mys,2014,99.8346
mys,2015,99.7757
mys,2016,99.79772
mys,2017,99.83202
nam,2012,100
nam,2013,100
nam,2017,100
ner,2012,99.15945
ner,2013,99.07715
ner,2014,99.74855
ner,2015,99.02054
ner,2016,98.64327
ner,2017,98.70881
niu,2015,100
niu,2016,100
nld,2012,73.39894
nld,2015,94.27926
nld,2016,94.69456
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
npl,2012,100
npl,2013,100
npl,2014,100
npl,2015,100
npl,2016,100
npl,2017,100
nru,2012,100
nru,2014,100
nru,2016,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
omn,2012,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
pak,2012,100
pak,2013,100
pak,2014,100
pak,2015,100
pak,2016,100
pak,2017,100
pan,2012,100
pan,2013,100
pan,2014,100
pan,2015,100
pan,2016,100
per,2012,98.2022
per,2013,97.53747
per,2014,97.50391
per,2015,97.405
per,2016,97.06669
per,2017,96.83532
per,2018,96.26296
phl,2014,100
phl,2015,100
phl,2016,100
plw,2013,100
plw,2014,100
png,2012,94.01307
png,2016,98.34401
pol,2012,99.22918
pol,2013,99.19208
pol,2014,99.15862
pol,2015,99.129
pol,2016,100
pri,2012,100
pri,2013,99.11875
pri,2014,99.1217
pri,2015,94.38471
pri,2016,99.12052
prk,2015,100
prt,2012,93.1878
prt,2013,92.583
prt,2014,92.58977
prt,2015,90.76348
prt,2016,92.0192
pry,2012,90.32039
pry,2016,89.48589
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
qat,2012,100
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rou,2016,100
rus,2012,100
rus,2013,100
rus,2014,100
rus,2015,100
rus,2016,100
rwa,2012,100
rwa,2013,98.81616
rwa,2014,97.61306
rwa,2015,100
rwa,2016,100
rwa,2017,100
sau,2013,99.78822
sau,2014,99.77873
sdn,2012,100
sdn,2013,100
sdn,2014,100
sdn,2015,100
sdn,2016,100
sdn,2017,100
sen,2012,95.92816
sen,2013,95.48074
sen,2014,95.92392
sen,2017,97.59636
sgp,2016,100
slb,2012,100
slb,2013,100
slb,2014,100
slb,2015,100
slb,2016,100
slb,2017,100
sle,2012,100
sle,2013,100
sle,2015,100
sle,2016,100
sle,2017,100
slv,2012,100
slv,2013,100
slv,2014,100
slv,2015,100
slv,2016,100
slv,2017,100
smr,2012,100
srb,2012,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,100
stp,2012,100
stp,2013,100
stp,2014,100
stp,2015,100
stp,2016,100
stp,2017,100
sur,2012,75.82572
sur,2013,77.1144
sur,2014,76.39688
sur,2015,76.83462
sur,2016,76.04266
sur,2017,77.14257
svk,2012,98.59039
svk,2013,98.87365
svk,2014,98.23348
svk,2015,97.96305
svk,2016,97.80159
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swe,2012,100
swe,2013,99.04144
swe,2014,99.1065
swe,2015,99.14217
swe,2016,100
swz,2012,99.73253
swz,2013,99.61303
swz,2014,99.75081
swz,2015,100
swz,2016,99.35248
sxm,2012,52.52525
sxm,2014,46.1039
syc,2012,100
syc,2013,100
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syr,2012,100
syr,2013,100
tca,2014,100
tca,2015,100
tcd,2012,99.90078
tcd,2013,99.84474
tcd,2015,99.9226
tcd,2016,99.97265
tgo,2017,99.70052
tha,2012,100
tha,2013,100
tha,2014,100
tha,2015,100
tha,2016,100
tha,2017,100
tjk,2012,100
tjk,2013,100
tjk,2014,100
tjk,2015,100
tjk,2016,100
tjk,2017,100
tkl,2016,100
tkm,2014,100
tls,2012,100
tls,2013,100
tls,2014,100
tls,2015,100
tls,2016,100
tls,2017,100
ton,2014,100
ton,2015,100
tun,2013,91.63264
tun,2014,98.93775
tun,2015,99.02145
tun,2016,93.21712
tur,2012,100
tur,2013,100
tur,2014,100
tur,2015,100
tur,2016,100
tuv,2014,100
tuv,2016,100
tza,2013,92.63791
tza,2017,99.69612
ukr,2012,100
ukr,2013,100
ukr,2014,100
ukr,2015,100
ukr,2016,100
ukr,2017,100
usa,2012,100
usa,2013,100
usa,2014,100
usa,2015,100
usa,2016,100
uzb,2012,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
uzb,2017,100
vct,2012,100
vct,2013,100
vct,2014,100
vct,2015,100
vct,2016,100
vct,2017,100
ven,2012,100
ven,2013,100
ven,2014,100
ven,2015,100
ven,2016,100
ven,2017,100
vgb,2012,96.94042
vgb,2013,97.99383
vgb,2014,98.9781
vgb,2015,100
vgb,2016,100
vgb,2017,100
vnm,2012,100
vnm,2013,100
vnm,2014,100
vnm,2015,100
vnm,2016,100
vnm,2017,100
vut,2013,97.82135
vut,2015,97.66216
wsm,2012,100
wsm,2014,100
wsm,2015,100
wsm,2016,100
wsm,2017,100
yem,2012,100
yem,2013,100
yem,2016,100
zaf,2012,100
zaf,2015,100
zaf,2016,100
zmb,2012,100
zmb,2013,100
zmb,2014,100
zmb,2015,100
zmb,2016,100
zmb,2017,100
zwe,2012,100
zwe,2013,100
