location,time,xunit_ppp_4_fsgov
lva,1999,2875.29292
lva,2000,2950.94715
lva,2001,3060.47852
lva,2002,2684.86616
lva,2003,2454.35822
lva,2004,1912.70952
lva,2006,2837.22948
lva,2007,4277.76089
lva,2008,4178.38589
lva,2009,3856.31634
lva,2010,6357.96509
lva,2011,8227.06391
lva,2012,7464.30289
lva,2013,6176.20984
mda,2008,1998.20195
mda,2009,2648.235
mda,2010,2950.21334
mda,2011,2551.5098
mda,2012,2507.7575
mda,2014,2954.02516
mli,2012,3423.91211
mli,2013,1730.41584
mli,2014,2057.04988
mlt,2002,1646.06745
mlt,2007,3828.49665
mlt,2008,4438.53122
mlt,2011,5634.46337
mlt,2012,5069.0204
mng,2010,6106.82184
mng,2011,7692.00855
mrt,2005,337.83477
mus,2012,5313.30053
mus,2014,5438.71625
mwi,2000,332.64516
mys,2000,5840.00161
mys,2001,1268.91713
mys,2002,1034.33144
mys,2003,884.22405
mys,2004,917.06183
mys,2007,9734.92039
mys,2008,4926.15272
mys,2009,4453.63416
mys,2010,3451.11023
mys,2011,6987.62745
nam,1999,8281.29836
nam,2000,6852.16863
nam,2001,5623.87363
nam,2002,5506.63906
nam,2006,6292.28328
nam,2008,8268.55137
ner,2012,1065.56682
ner,2013,4637.71969
ner,2014,5537.86808
nic,2010,16733.23563
nld,1999,927.6038
nld,2000,909.01948
nld,2001,894.44502
nld,2002,4668.54677
nld,2003,5273.59571
nld,2004,6378.16666
nld,2005,6767.30405
nld,2006,7596.12075
nld,2007,7615.57942
nld,2008,7811.0918
nld,2009,7596.124
nld,2010,7175.50277
nld,2011,6564.88395
nld,2012,6180.35136
nld,2013,5223.14065
nzl,1999,1674.80788
nzl,2000,3732.8435
nzl,2001,4733.51555
nzl,2002,4705.33335
nzl,2003,6096.83205
nzl,2004,6914.55062
nzl,2005,6298.86564
nzl,2006,3864.83616
nzl,2007,3516.87318
nzl,2008,4437.71026
nzl,2009,4687.20192
nzl,2010,5659.32295
nzl,2011,5608.70972
nzl,2012,5684.61301
nzl,2014,5216.76613
pan,2001,451.6548
pan,2002,276.42877
pan,2004,595.333
pan,2007,3796.53493
phl,2000,535.90356
phl,2001,339.05244
phl,2002,437.83528
phl,2003,309.89392
phl,2004,245.39725
phl,2005,242.2745
phl,2007,182.28635
pol,2001,807.50022
pol,2002,1171.33689
pol,2003,981.77863
pol,2004,2818.55491
pol,2005,2991.27676
pol,2006,3850.64755
pol,2007,4633.73254
pol,2008,7863.01582
pol,2009,9105.69983
pol,2010,7856.81686
pol,2011,10020.90272
pol,2012,8414.12762
rou,2001,33.21691
rou,2002,172.24574
rou,2003,166.06503
rou,2004,183.62786
rou,2005,197.71765
rou,2007,1240.10203
rou,2009,1075.13311
rou,2010,1095.61404
rou,2011,986.73794
rou,2012,944.17604
rou,2013,1247.98105
rwa,2012,5214.00116
rwa,2013,4382.4385
sgp,2008,6553.19275
sgp,2009,6756.12632
sgp,2010,6089.90178
svk,2013,3891.97467
swe,1999,8716.4119
swe,2000,8582.17882
swe,2001,5482.33496
swe,2002,6947.401
swe,2003,7666.21802
swe,2004,10733.16595
swe,2005,6877.16673
swe,2006,13836.40815
swe,2007,13673.97507
swe,2008,8027.1839
swe,2009,13854.51074
swe,2010,11420.19736
swe,2011,8820.16719
swe,2012,7762.33528
swe,2013,8557.79208
swz,2002,107882.41921
swz,2003,11837.83065
swz,2006,10569.3097
swz,2008,14589.55182
syc,2002,6597.93236
syc,2003,7344.017
ton,2002,7151.48441
ton,2003,15143.14466
uga,2011,2208.52756
uga,2012,3509.91312
ukr,2011,8807.25774
ukr,2012,10903.25706
vct,2000,3832.41089
vct,2002,3052.78022
vct,2005,2389.55056
vct,2007,4799.78055
vct,2009,4617.2298
vct,2010,4539.40768
vut,1999,310.38711
vut,2000,1.44759
vut,2001,1.37006
wsm,1999,28.78548
wsm,2000,54.1029
zaf,2006,2760.94514
zaf,2010,4792.22143
zaf,2011,1797.45585
zaf,2012,2362.47637
zaf,2013,6200.67625
zaf,2014,5307.17457
