location,time,xspendp_2t3_fdpub_fns
esp,2012,85.28192
esp,2013,80.78077
esp,2014,82.49849
esp,2015,82.68084
est,2013,56.22112
est,2014,61.62087
est,2015,61.76136
eth,2012,56.43146
eth,2013,54.37562
eth,2014,58.13851
eth,2015,62.09127
fin,2012,58.64023
fin,2013,58.45917
fin,2014,58.3588
fin,2015,56.97157
fra,2012,76.16145
fra,2013,73.80803
fra,2014,74.47473
fra,2015,74.73593
gab,2012,43.54033
gab,2013,61.30244
gab,2014,60.81229
gbr,2013,75.71399
gbr,2014,74.89301
gbr,2015,75.03466
gbr,2016,75.39875
gha,2012,73.09241
gha,2013,75.78725
gha,2014,66.66169
gin,2012,74.63472
gin,2013,67.83635
gin,2014,74.06275
gin,2015,74.25405
gin,2016,74.25405
gin,2017,74.25405
gmb,2012,59.78253
gmb,2013,81.55544
gnb,2012,79.99156
gnb,2013,67.60439
grc,2015,89.15801
gtm,2012,70.34123
gtm,2013,67.96426
gtm,2014,74.17561
gtm,2015,77.96842
gtm,2016,74.65872
gtm,2017,75.54762
guy,2012,61.98611
hnd,2013,88.07088
hun,2012,71.72212
hun,2013,71.53018
hun,2014,76.96115
hun,2015,77.41738
idn,2012,65.93528
idn,2013,67.53687
idn,2014,67.29527
idn,2015,71.5752
irl,2012,75.60915
irl,2014,74.44551
irl,2015,73.90822
irn,2014,81.51524
irn,2016,81.1703
irn,2017,83.75837
isl,2012,67.21586
isl,2013,65.91659
isl,2014,65.46969
isl,2015,66.97114
isr,2012,79.80487
isr,2013,82.33086
isr,2014,83.54839
isr,2015,81.62658
ita,2012,80.01336
ita,2013,79.53828
ita,2014,79.51116
ita,2015,84.49782
jam,2012,94.00516
jam,2014,73.33513
jam,2015,74.53907
jam,2016,76.2286
jam,2017,73.89467
jor,2016,81.32109
jor,2017,83.66495
jpn,2012,78.58489
jpn,2013,77.81058
jpn,2014,76.72926
jpn,2016,74.66235
kaz,2012,64.56947
kaz,2013,66.74684
kaz,2014,63.90539
kaz,2015,67.55616
kaz,2016,69.13662
kaz,2017,67.50633
ken,2012,63.3525
ken,2013,68.03253
ken,2014,68.728
ken,2015,68.30355
kgz,2015,82.59397
khm,2012,60.91963
khm,2013,59.70442
khm,2014,62.96579
kna,2015,71.08039
kna,2016,95.83107
kor,2012,61.32897
kor,2013,64.83004
kor,2014,66.63977
kor,2015,68.92541
kwt,2014,81.39208
lao,2012,61.6708
lao,2013,80.47959
lao,2014,76.53081
lbn,2012,95.26263
lbn,2013,98.25809
lca,2013,74.06597
lca,2014,83.69874
lca,2015,70.59238
lca,2016,87.02962
lie,2014,76.98394
lka,2012,80.00341
lka,2013,78.20962
lka,2014,71.08557
lka,2015,72.79214
lka,2016,34.61287
lka,2017,63.00855
lso,2018,95.24978
ltu,2012,75.74794
ltu,2014,74.63047
ltu,2015,77.87672
lux,2012,79.8771
lux,2013,80.74769
lux,2014,77.38037
lux,2015,80.66841
lva,2012,63.57492
lva,2013,62.53497
lva,2014,58.15474
lva,2015,59.32588
mac,2012,73.35577
mac,2013,75.18485
mac,2015,71.5238
mac,2016,68.46433
mar,2018,99.9974
mco,2012,43.62952
mco,2013,93.70016
mco,2014,95.70511
mco,2015,90.67041
mco,2016,86.17373
mda,2012,69.94114
mda,2013,68.94331
mda,2014,66.56859
mda,2015,70.38464
mda,2016,68.44836
mda,2017,64.89915
mdg,2013,71.24198
mdv,2012,68.18189
mdv,2013,77.73329
mdv,2014,71.08971
mdv,2015,59.40471
mdv,2016,67.8757
mex,2012,88.69947
mex,2013,87.1519
mex,2014,87.3148
mex,2015,87.0239
mli,2012,64.07203
mli,2013,63.39499
mli,2014,54.1915
mli,2015,53.59191
mli,2016,51.47099
mlt,2012,67.7055
mlt,2013,84.82719
mlt,2014,85.48526
mlt,2015,80.48211
mmr,2017,81.1893
mng,2012,78.97041
mng,2016,61.72621
mng,2017,67.97328
moz,2012,58.54827
moz,2013,58.54827
mwi,2012,60.80153
mwi,2013,69.74396
mwi,2014,81.24791
mwi,2015,85.39846
mwi,2016,84.25337
mys,2012,69.36251
mys,2013,68.97608
mys,2016,67.81413
mys,2017,68.39397
nam,2014,85.25293
nam,2016,84.5465
nam,2017,88.3664
ner,2012,71.69038
ner,2013,63.75654
ner,2014,44.732
ner,2016,61.2743
ner,2017,67.45723
niu,2016,91.48156
nld,2012,69.71803
nld,2013,71.21287
nld,2014,70.28107
nld,2015,70.15482
nor,2013,68.69862
nor,2014,69.77941
nor,2015,69.84059
npl,2012,59.76897
npl,2013,62.80487
npl,2014,58.51992
npl,2015,53.71226
omn,2013,83.63048
omn,2016,83.82497
omn,2017,86.42514
per,2012,60.77747
per,2013,66.04789
per,2014,59.61484
per,2015,53.04514
per,2016,54.38792
per,2017,54.00166
pol,2012,66.72338
pol,2014,73.43017
pol,2015,74.49094
pri,2013,63.27853
pri,2014,63.27853
prt,2012,73.04314
prt,2013,81.06945
prt,2014,89.55298
prt,2015,86.33171
pry,2012,85.07704
pry,2016,85.36248
rou,2012,64.84001
rou,2013,68.12139
rou,2014,75.06033
rou,2015,70.84858
rus,2012,69.94098
rwa,2015,45.27312
rwa,2016,43.02612
sen,2012,72.2738
sen,2013,72.23906
sen,2014,85.90941
sen,2015,85.6522
sen,2016,93.65169
sle,2016,51.26132
sle,2017,66.70183
slv,2012,72.77969
slv,2015,73.95355
slv,2016,70.48414
slv,2017,87.75496
srb,2013,81.74504
ssd,2013,82.78004
ssd,2014,61.68381
ssd,2015,52.11614
ssd,2016,90.70174
stp,2012,43.10251
stp,2013,49.56499
stp,2014,85.31442
svk,2012,65.70458
svk,2013,63.925
svk,2014,64.10141
svk,2015,64.62717
svn,2013,68.68208
svn,2014,69.74816
svn,2015,71.41617
swe,2012,61.95611
swe,2013,60.88982
swe,2014,61.77676
swe,2015,61.89878
swz,2014,71.15522
syc,2012,71.62529
syc,2013,58.44883
syc,2014,59.39349
syc,2016,64.43457
syr,2015,89.01678
tca,2015,60.72447
tcd,2012,95.17723
tgo,2012,77.01579
tgo,2013,77.74589
tgo,2014,81.59984
tgo,2015,79.39165
tgo,2016,81.07032
tha,2012,54.033
tha,2013,56.61127
tha,2014,77.84622
tls,2012,57.16753
tls,2013,61.90949
tls,2014,50.89051
tun,2012,89.65414
tur,2012,84.18766
tur,2013,79.94122
tur,2014,80.25375
tur,2015,79.558
tuv,2017,63.51391
uga,2012,20.68673
uga,2013,22.53148
uga,2014,21.86183
ury,2015,91.91645
ury,2016,91.35069
usa,2012,74.20365
usa,2013,74.88074
usa,2014,74.72167
usa,2015,74.31315
vct,2013,68.63718
vct,2016,92.31334
vct,2017,88.75985
ven,2015,53.79819
ven,2016,82.86911
ven,2017,62.08772
vgb,2015,67.52987
vnm,2012,50.11496
vnm,2013,50.94211
vut,2017,87.51231
yem,2013,84.47408
zaf,2012,89.37237
zaf,2013,85.98373
zaf,2014,85.06287
zaf,2015,85.0608
zaf,2017,82.69073
zwe,2012,97.16188
zwe,2013,96.73879
zwe,2014,97.68462
