location,time,repp_1_g6_m
jor,2013,1.22778
jor,2014,1.00663
jor,2016,3.88024
jor,2017,2.95126
ken,2014,5.62333
ken,2015,3.6914
ken,2016,3.32683
khm,2012,2.0355
khm,2013,1.71017
khm,2014,1.8352
khm,2015,2.07722
khm,2016,3.73186
khm,2017,3.46411
kir,2014,5.1495
kir,2016,2.70499
kna,2012,0.70922
kna,2013,0.75377
kna,2014,1.78117
kna,2015,0.27548
kna,2016,1.28205
kor,2012,0.00822
kor,2013,0.00828
kor,2014,0.00737
kor,2015,0.0081
kor,2016,0.00718
lbn,2012,9.85317
lbn,2013,9.95351
lbn,2014,10.45777
lbn,2015,9.3056
lbn,2016,8.81083
lbn,2017,8.86357
lbr,2014,4.10337
lca,2012,1.30971
lca,2013,2.34875
lca,2014,1.78138
lca,2016,2.29008
lca,2017,2.80066
lso,2012,15.5215
lso,2013,13.89845
lso,2014,12.79086
lso,2015,12.53198
lso,2016,10.92052
lux,2013,1.16505
lux,2014,1.30383
lux,2015,1.26432
lux,2016,1.27035
lva,2012,2.40078
lva,2013,1.69456
lva,2014,1.33837
lva,2015,1.44481
lva,2016,1.24665
lva,2017,1.17635
mac,2012,7.07965
mac,2013,6.47086
mac,2014,5.42139
mac,2015,4.72901
mac,2016,3.23723
mac,2017,3.4628
mar,2012,7.71603
mar,2013,10.02327
mar,2014,11.37329
mar,2015,12.99151
mar,2016,14.76618
mar,2017,16.30781
mdv,2012,6.80206
mdv,2013,7.52809
mdv,2014,6.05607
mdv,2015,4.2328
mdv,2016,0.50072
mdv,2017,0.10807
mex,2012,0.54758
mex,2013,0.31695
mex,2014,0.21691
mex,2015,0.20621
mex,2016,0.19403
mex,2017,0.22363
mhl,2016,2.9877
mli,2012,22.26667
mli,2014,22.61566
mli,2015,22.77745
mli,2016,23.46856
mli,2017,23.1272
mlt,2012,0.09766
mlt,2013,0.0488
mlt,2014,0.20131
mlt,2015,0.35425
mlt,2016,0.09823
moz,2012,3.92884
moz,2013,3.87472
moz,2014,3.88562
moz,2015,3.6907
moz,2017,4.98158
mrt,2012,9.23172
mrt,2013,7.44575
mrt,2014,8.99686
mrt,2015,8.62957
mrt,2017,6.02082
mus,2012,21.08722
mus,2013,10.0666
mus,2014,6.03123
mus,2015,6.06029
mus,2016,5.31323
mus,2017,4.27692
mwi,2012,14.09259
mwi,2013,14.08507
mwi,2014,15.38766
nam,2012,16.65452
nam,2013,15.13553
nam,2017,23.3259
ner,2012,13.37715
ner,2013,17.38792
ner,2014,12.345
ner,2016,6.68605
ner,2017,1.91529
nru,2016,0.71429
omn,2012,2.49546
omn,2013,10.53889
omn,2014,5.0077
omn,2015,7.07507
omn,2016,6.69756
omn,2017,5.83818
pan,2012,1.59355
pan,2013,1.48228
pan,2014,0.80255
per,2012,1.92416
per,2013,1.89182
per,2014,1.43973
per,2015,1.18577
per,2016,0.94524
per,2017,1.0738
per,2018,0.98713
phl,2014,0.49617
phl,2015,0.28618
phl,2016,0.28283
plw,2013,0.74627
plw,2014,5.22388
png,2014,7.10872
png,2016,8.22288
pol,2012,0.94733
pol,2013,0.98986
pol,2014,0.9002
pol,2015,0.75638
pol,2016,0.88815
pri,2015,1.98015
pry,2012,1.74492
pry,2016,1.18439
qat,2013,1.33118
qat,2014,3.90956
qat,2015,1.55336
qat,2016,2.03824
qat,2017,2.87433
rwa,2012,0.59286
rwa,2013,1.10575
rwa,2014,2.69752
rwa,2015,2.93384
rwa,2016,2.50553
rwa,2017,11.67713
sau,2012,0.26763
sau,2013,0.24869
sau,2014,0.17015
sau,2015,0.18466
sau,2016,0.16809
sdn,2012,3.60362
sdn,2013,3.89609
sdn,2014,4.22467
sdn,2015,3.9841
sdn,2016,4.52488
sdn,2017,2.89946
sen,2012,4.71221
sen,2013,3.28879
sen,2014,4.59945
sen,2015,4.07322
sen,2016,9.13806
sen,2017,9.80309
sgp,2016,0.85602
slb,2012,3.41756
slb,2013,3.24553
slb,2014,2.30187
slb,2015,1.90505
slb,2016,2.65474
slb,2017,3.52787
sle,2012,3.30606
sle,2013,2.57935
sle,2015,6.60221
sle,2016,0.61368
sle,2017,0.63351
slv,2012,5.35868
slv,2013,6.42462
slv,2014,6.04674
slv,2015,5.6243
slv,2016,4.87542
slv,2017,3.54326
stp,2013,19.78253
stp,2014,18.47994
stp,2016,23.75834
stp,2017,17.22628
sur,2012,17.29876
sur,2013,16.55007
sur,2014,17.58179
sur,2015,21.49084
sur,2016,21.22163
sur,2017,21.13402
svn,2012,1.41095
svn,2013,1.5358
svn,2014,1.66882
svn,2015,1.72791
svn,2016,1.99203
swz,2012,17.73864
swz,2013,19.18445
swz,2014,19.34653
swz,2015,19.34521
swz,2016,17.84147
sxm,2012,2.63158
sxm,2014,0.32154
tca,2014,7.28155
tca,2015,18.22917
tcd,2012,23.03505
tcd,2013,24.60023
tcd,2015,23.44955
tcd,2016,17.16512
tgo,2012,13.02032
tgo,2013,11.27315
tgo,2014,11.22956
tgo,2015,10.77178
tgo,2016,12.13016
tgo,2017,13.54073
tha,2017,1.81993
tls,2012,4.16042
tls,2013,4.66041
tls,2014,4.15188
tls,2015,3.75513
tls,2016,5.40995
ton,2012,14.79559
ton,2013,11.88289
tun,2013,9.26847
tun,2014,7.54409
tun,2015,0.02543
tza,2012,0.05283
tza,2013,0.24733
tza,2016,1.14571
uga,2012,11.86648
uga,2013,11.76667
uga,2014,9.04575
uga,2016,10.15707
uga,2017,11.60853
ury,2013,1.59282
ury,2014,1.4991
ury,2015,1.23712
ury,2016,1.06676
vct,2012,4.26497
vct,2013,3.02725
vct,2014,1.80851
vct,2015,2.66525
vct,2016,1.58014
vct,2017,2.28758
ven,2012,0.99631
ven,2013,1.1135
ven,2014,1.1457
ven,2015,1.15602
ven,2016,1.13317
ven,2017,1.07101
vgb,2012,12.5
vgb,2013,14.74654
vgb,2014,8.13953
vgb,2015,9.41176
vgb,2016,3.98406
vgb,2017,4.01606
vut,2013,14.8688
wsm,2012,0.2455
wsm,2014,0.52889
wsm,2015,0.51587
wsm,2016,0.67064
wsm,2017,0.46693
yem,2012,6.62309
yem,2013,9.15685
yem,2016,5.63364
zaf,2015,7.5953
zaf,2016,6.57038
zmb,2012,5.88266
zmb,2013,5.92196
zwe,2012,2.1831
zwe,2013,2.05269
