location,time,gtvp_3_v
40618,2016,6.12441
40618,2017,6.09728
40619,2012,38.69847
40619,2013,39.82282
40619,2014,37.90877
40619,2015,36.01596
40619,2016,35.7589
40619,2017,35.56307
40620,2012,48.65844
40620,2013,49.30113
40620,2014,48.59946
40620,2015,48.07833
40620,2016,49.82228
40620,2017,49.96794
40630,2012,19.22059
40630,2013,21.35271
40630,2014,21.23057
40630,2015,21.64964
40630,2016,21.97402
40630,2017,22.63897
40642,2012,32.26346
40642,2013,33.66512
40642,2014,32.99711
40642,2015,32.40179
40642,2016,33.46723
40642,2017,33.56573
40650,2012,47.55738
40650,2013,47.89346
40650,2014,47.37346
40650,2015,46.67092
40650,2016,44.95838
40650,2017,45.10876
40651,2012,53.93666
40651,2013,54.55444
40651,2014,54.27153
40651,2015,53.69758
40651,2016,51.92351
40651,2017,52.22052
40656,2012,3.82263
40656,2013,6.40094
40656,2014,8.61085
40656,2015,10.58948
40656,2016,12.5308
40656,2017,12.4779
40675,2012,23.11105
40675,2013,24.02717
40675,2014,22.81427
40675,2015,22.10873
40675,2016,21.87655
40675,2017,21.91039
abw,2012,17.41376
afg,2012,2.65698
afg,2013,3.0456
afg,2014,2.58256
afg,2015,2.74725
afg,2016,2.65604
afg,2017,2.04275
ago,2016,53.24029
alb,2012,12.60333
alb,2013,15.72802
alb,2014,17.56057
alb,2015,19.47059
alb,2016,19.50299
alb,2017,19.761
and,2012,27.49577
and,2013,27.41379
and,2014,28.18323
and,2015,28.47779
and,2016,28.38753
and,2017,29.32532
are,2016,3.63686
arm,2013,22.77598
arm,2014,25.74261
arm,2015,26.15754
atg,2012,6.50627
aus,2015,57.75974
aus,2016,55.98807
aus,2017,55.0458
aut,2012,76.04888
aut,2013,70.17952
aut,2014,69.80016
aut,2015,69.5482
aut,2016,68.82304
aut,2017,68.59349
bdi,2012,17.39222
bdi,2013,23.09019
bdi,2014,26.49976
bdi,2015,28.77267
bdi,2016,27.789
bdi,2017,25.38248
bel,2012,72.82089
bel,2013,60.23547
bel,2014,59.6913
bel,2015,59.55874
bel,2016,59.23247
ben,2013,8.3909
ben,2014,8.58119
ben,2015,7.71043
ben,2016,9.45856
bfa,2012,17.35527
bfa,2013,15.24947
bfa,2014,14.61115
bfa,2015,14.58695
bfa,2016,12.25027
bfa,2017,11.03802
bgd,2012,8.16631
bgd,2013,7.42574
bgd,2015,9.52701
bgd,2016,8.48542
bgd,2017,8.87619
bgr,2012,49.91717
bgr,2013,52.43635
bgr,2014,53.72066
bgr,2015,52.63706
bgr,2016,51.32215
bhr,2012,15.62799
bhr,2013,15.95842
bhr,2014,16.08163
bhr,2015,14.77459
bhr,2016,13.73357
bhr,2017,13.73131
bih,2012,74.84077
bih,2013,73.36585
bih,2014,74.3748
bih,2015,74.19256
bih,2016,74.98949
bih,2017,75.86025
blr,2012,44.30418
blr,2013,41.84403
blr,2014,42.81931
blr,2015,42.63808
blr,2016,42.35159
blr,2017,41.91882
blz,2012,21.12763
blz,2013,13.73645
blz,2014,13.68847
blz,2015,13.39412
blz,2016,18.633
blz,2017,13.40909
bol,2012,100
bol,2013,100
bol,2014,100
bol,2015,100
bol,2016,100
bol,2017,100
bra,2012,15.84957
bra,2013,8.14255
bra,2014,8.44967
bra,2015,8.53159
bra,2016,9.29336
brn,2012,16.16129
brn,2013,18.89718
brn,2014,16.49116
brn,2015,16.75529
brn,2016,15.42271
brn,2017,14.73865
btn,2013,4.11621
btn,2014,6.77598
btn,2015,10.70148
btn,2016,7.56435
btn,2017,7.50513
caf,2012,9.19127
caf,2016,10.51933
caf,2017,6.87764
can,2012,7.48646
can,2013,7.80198
can,2014,8.20735
can,2015,8.2768
can,2016,8.81067
che,2012,65.24313
che,2013,65.95247
che,2014,65.63335
che,2015,65.33113
che,2016,64.83343
chl,2012,34.57062
chl,2013,30.91114
chl,2014,30.021
chl,2015,28.97855
chl,2016,28.11133
chl,2017,27.50215
chn,2012,44.47662
chn,2013,45.99404
chn,2014,44.0041
chn,2015,42.08255
chn,2016,41.02745
chn,2017,40.27341
civ,2012,15.14269
civ,2014,14.98948
civ,2015,13.68135
civ,2016,11.55106
civ,2017,11.58388
cmr,2012,23.51965
cmr,2013,21.29896
cmr,2014,24.1863
cmr,2015,24.0786
cmr,2016,23.90826
cod,2012,30.71059
cod,2013,31.48528
cod,2014,31.91418
cod,2015,33.10154
cog,2012,22.37
cok,2012,11.81435
col,2012,23.8614
col,2013,25.62922
col,2014,26.05631
col,2015,26.56927
col,2016,26.30409
col,2017,26.38583
com,2013,1.38104
com,2014,1.60847
com,2017,0.57398
cpv,2012,6.6838
cpv,2013,7.3363
cpv,2014,7.08988
cpv,2015,6.86617
cpv,2016,6.86371
cpv,2017,6.47759
cri,2012,20.66121
cri,2013,28.53291
cri,2014,30.49981
cri,2015,32.7366
cri,2016,32.95474
cub,2012,54.68056
cub,2013,55.4972
cub,2014,44.97361
cub,2015,43.50692
cub,2016,44.34339
cub,2017,44.68038
cuw,2013,66.66667
cyp,2012,12.84469
cyp,2013,13.57072
cyp,2014,15.10537
cyp,2015,15.60678
cze,2012,72.22234
cze,2013,73.75599
cze,2014,73.41513
cze,2015,73.21385
cze,2016,72.85498
deu,2012,48.30781
deu,2013,47.50872
deu,2014,47.78272
deu,2015,46.7946
deu,2016,46.2747
dji,2012,11.7481
dji,2013,11.38821
dji,2014,12.7841
dji,2015,20.40551
dji,2016,26.40349
dji,2017,16.54149
dji,2018,20.66538
dnk,2012,50.33692
dnk,2013,43.27835
dnk,2014,42.16323
dnk,2015,42.48156
dnk,2016,40.64293
dom,2012,7.29671
dom,2013,7.32334
dom,2014,7.63852
dom,2015,7.9853
dom,2016,11.84749
dom,2017,12.52015
ecu,2012,38.4773
ecu,2013,35.07232
ecu,2014,33.25253
ecu,2015,33.15093
ecu,2016,31.7524
egy,2012,49.45247
egy,2013,48.83233
egy,2014,46.60053
egy,2016,46.02327
egy,2017,46.53335
eri,2012,2.58006
eri,2013,2.18375
eri,2014,2.2535
eri,2015,1.57732
eri,2017,3.00109
esp,2012,45.54482
esp,2013,33.50505
esp,2014,34.41543
esp,2015,35.19138
esp,2016,34.82991
est,2012,34.13852
est,2013,34.44206
est,2014,34.66563
est,2015,35.72025
est,2016,38.73198
eth,2012,54.86524
eth,2015,44.2609
fin,2012,57.47929
fin,2013,70.13039
fin,2014,70.38232
fin,2015,71.26892
fin,2016,71.29712
fji,2012,3.82993
fra,2012,44.20297
fra,2013,42.98262
fra,2014,42.66638
fra,2015,41.48657
fra,2016,40.63563
gbr,2012,18.06827
gbr,2013,43.76224
gbr,2014,42.67462
gbr,2015,40.08781
gbr,2016,53.12739
geo,2013,14.55768
geo,2014,10.01404
geo,2015,8.97426
geo,2016,8.81174
geo,2017,8.78258
gha,2012,9.5397
gha,2013,6.80203
gha,2014,5.18647
gha,2015,5.09867
gha,2016,5.87861
gha,2017,6.2891
gha,2018,6.98041
gin,2012,8.31409
gin,2014,10.6362
grc,2012,33.06998
grc,2013,33.67545
grc,2014,31.45751
grc,2015,29.91108
grc,2016,29.13353
gtm,2012,83.8753
gtm,2013,81.63792
gtm,2014,78.80119
gtm,2015,74.05983
gtm,2016,73.37467
gtm,2017,83.22709
guy,2012,9.71709
hkg,2012,2.2823
hkg,2013,2.62367
hkg,2014,3.18138
hkg,2015,3.77022
hkg,2016,3.8431
hkg,2017,4.2149
hnd,2013,45.84037
hnd,2014,59.08042
hnd,2015,80.00854
hnd,2016,74.29491
hnd,2017,73.21892
hrv,2012,70.76499
hrv,2013,71.05753
hrv,2014,70.74285
hrv,2015,70.38473
hrv,2016,70.01931
hun,2012,28.94592
hun,2013,26.46941
hun,2014,25.06956
hun,2015,23.18122
hun,2016,21.42942
idn,2012,43.33118
idn,2013,42.8254
idn,2014,42.40938
idn,2015,40.66431
idn,2016,42.69447
idn,2017,43.06067
ind,2013,2.71861
ind,2014,2.52613
ind,2015,2.78188
ind,2016,2.69934
irl,2012,31.94791
irn,2012,20.80884
irn,2013,24.20068
irn,2014,24.05571
irn,2016,30.36279
irn,2017,29.68493
isl,2012,34.37729
isl,2013,31.44415
isl,2014,32.09251
isl,2015,32.77879
isl,2016,32.34568
isr,2012,39.10402
isr,2013,40.27059
isr,2014,40.80327
isr,2015,40.73117
isr,2016,40.31288
isr,2017,40.45871
ita,2012,59.23622
ita,2013,59.43473
ita,2014,56.14566
ita,2015,55.79226
ita,2016,55.60922
jor,2013,13.19631
jor,2014,13.12612
jor,2017,13.97547
jpn,2013,23.00411
jpn,2014,22.94913
jpn,2015,22.69488
jpn,2016,22.52852
kaz,2012,35.27288
kaz,2013,34.77436
kaz,2014,38.97525
kaz,2015,40.48082
kaz,2016,40.12689
kaz,2017,39.71236
kaz,2018,40.30044
kgz,2012,33.5146
kgz,2013,36.28403
kgz,2014,37.24629
kgz,2015,34.95083
kgz,2016,35.21918
kgz,2017,32.62594
kor,2012,19.44628
kor,2013,17.7079
kor,2014,17.84885
kor,2015,17.81557
kor,2016,17.5373
kwt,2012,4.33838
lao,2012,2.73401
lao,2013,3.70734
lao,2014,4.37338
lao,2015,4.24811
lao,2016,3.44071
lao,2017,2.67642
lbn,2012,26.48264
lbn,2013,27.30263
lbn,2014,27.22527
lbn,2015,26.17388
lbn,2016,24.24019
lbn,2017,27.65231
lca,2017,2.96326
lie,2012,77.54705
lie,2014,67.13483
lie,2015,66.2374
lie,2016,66.57027
lka,2012,11.64289
lka,2013,11.88782
lka,2016,8.74588
lka,2017,7.8084
lso,2012,11.48149
lso,2013,5.2498
lso,2014,3.42195
lso,2015,11.73393
lso,2017,4.74546
ltu,2012,30.40754
ltu,2013,27.55049
ltu,2014,26.65818
ltu,2015,26.79123
ltu,2016,27.23524
lux,2012,59.26299
lux,2013,59.86317
lux,2014,59.80002
lux,2015,61.36319
lux,2016,60.9602
lva,2012,44.89354
lva,2013,39.08788
lva,2014,39.64347
lva,2015,39.79978
lva,2016,38.13201
lva,2017,38.62438
mac,2012,8.93266
mac,2013,9.26621
mac,2014,8.50195
mac,2015,7.48236
mac,2016,6.91693
mac,2017,6.78848
mar,2012,11.60723
mar,2017,14.56042
mco,2012,28.69429
mco,2013,28.47483
mco,2014,27.80669
mco,2015,24.93094
mco,2016,21.18758
mco,2017,21.38284
mda,2012,35.39111
mda,2013,37.13593
mda,2014,39.49207
mda,2015,43.43457
mda,2016,45.65607
mda,2017,48.67102
mdg,2012,8.13537
mdg,2014,6.24096
mdg,2015,6.19172
mdg,2016,6.92423
mdg,2017,7.45904
mex,2012,8.84862
mex,2013,39.27279
mex,2014,38.13428
mex,2015,38.22387
mex,2016,37.88581
mex,2017,35.14832
mhl,2015,1.73787
mhl,2016,4.01929
mkd,2012,59.77562
mkd,2013,59.78917
mkd,2014,59.59902
mkd,2015,59.50123
mli,2013,38.75332
mli,2014,41.13777
mli,2015,39.15102
mli,2016,39.94257
mli,2017,40.83981
mlt,2012,11.84409
mlt,2013,12.80666
mlt,2014,13.25066
mlt,2015,12.71522
mlt,2016,15.38319
mmr,2016,0.64833
mmr,2017,0.58096
mne,2012,67.27768
mne,2015,67.1809
mne,2016,67.07486
mne,2017,67.0931
mng,2013,23.65338
mng,2014,23.03495
mng,2015,22.176
moz,2012,6.92694
moz,2013,7.64914
moz,2014,8.39647
moz,2015,8.27413
moz,2017,24.09193
mrt,2012,4.31442
mrt,2013,4.31354
mrt,2014,4.04015
mrt,2015,2.02051
mrt,2016,2.40336
mrt,2017,4.54331
mus,2012,6.16033
mus,2013,6.57771
mus,2014,8.89053
mus,2015,4.46014
mus,2016,7.17939
mus,2017,5.2296
mys,2012,20.66755
mys,2013,20.093
mys,2014,20.25357
mys,2015,16.03709
mys,2016,21.69558
mys,2017,26.7602
ner,2012,32.70665
ner,2013,30.64747
ner,2014,38.07031
ner,2015,37.17961
ner,2016,33.33867
ner,2017,32.0679
nld,2012,68.54284
nld,2013,67.68231
nld,2015,68.53885
nld,2016,67.51815
nor,2012,51.99381
nor,2013,51.88331
nor,2014,50.74395
nor,2015,50.13859
nor,2016,50.41605
nor,2017,49.7069
nzl,2012,27.41414
nzl,2013,33.40615
nzl,2014,33.91907
nzl,2015,32.15194
nzl,2016,30.4653
nzl,2017,29.38668
omn,2012,1.25755
omn,2013,0.07451
omn,2015,0.0821
omn,2016,0.08328
omn,2017,0.08566
pak,2012,8.51648
pak,2013,8.00355
pak,2014,7.60445
pak,2015,5.99668
pak,2016,5.71961
pak,2017,6.41971
pan,2016,37.02454
png,2012,4.10702
png,2016,16.19216
pol,2012,54.33518
pol,2013,48.74692
pol,2014,49.17584
pol,2015,50.49933
pol,2016,51.06473
pri,2013,4.63113
pri,2014,4.67048
pri,2015,8.97444
pri,2016,4.67189
prt,2012,42.81012
prt,2013,45.80735
prt,2014,45.99284
prt,2015,44.85897
prt,2016,41.16893
pry,2012,21.85243
pry,2016,21.45944
pse,2012,1.87711
pse,2013,1.8574
pse,2014,1.91816
pse,2015,2.02987
pse,2016,2.23195
pse,2017,2.62287
qat,2012,1.42304
qat,2013,1.5584
qat,2014,1.43446
qat,2015,1.52122
qat,2016,1.61646
qat,2017,1.45943
rou,2012,61.93355
rou,2013,60.03906
rou,2014,57.21515
rou,2015,56.27234
rou,2016,56.2213
rus,2012,51.31796
rus,2013,52.07758
rus,2014,52.54838
rus,2015,53.54212
rus,2016,54.39547
rwa,2012,32.11977
rwa,2013,34.39717
rwa,2014,34.35426
rwa,2015,43.27171
rwa,2016,41.51307
rwa,2017,34.86253
sau,2013,4.75122
sau,2014,5.13442
sdn,2012,3.03569
sdn,2013,2.93873
sdn,2014,2.57484
sdn,2015,3.921
sdn,2016,2.99334
sdn,2017,2.33266
sen,2012,11.0526
sen,2013,11.54501
sen,2014,10.17165
sen,2015,8.23482
sen,2016,7.61611
sen,2017,4.60075
slv,2012,53.75074
slv,2013,48.19397
slv,2014,47.01635
slv,2015,45.95819
slv,2016,44.09793
slv,2017,43.41612
smr,2012,36.89986
srb,2012,75.85292
srb,2013,75.68343
srb,2014,75.20159
srb,2015,75.07411
srb,2016,74.62472
srb,2017,74.39258
stp,2012,23.50841
stp,2013,22.23032
stp,2014,19.26176
stp,2015,22.01182
stp,2016,7.75369
stp,2017,15.39032
sur,2012,64.78334
sur,2013,64.45296
sur,2014,58.98204
sur,2015,58.07144
svk,2012,69.67707
svk,2013,68.09602
svk,2014,68.98916
svk,2015,69.02691
svk,2016,68.92405
svn,2012,60.27477
svn,2013,65.85625
svn,2014,66.80225
svn,2015,67.47169
svn,2016,70.35211
swe,2012,48.78
swe,2013,46.87444
swe,2014,43.72444
swe,2015,38.23696
swe,2016,36.62251
swz,2016,9.3151
sxm,2012,69.88796
sxm,2014,58.16259
syc,2012,7.44056
syc,2013,7.24359
syc,2014,9.46434
syc,2015,8.76289
syc,2016,7.17029
syc,2017,7.88079
syr,2012,22.64855
syr,2013,21.53418
tcd,2012,4.4081
tcd,2013,4.17934
tcd,2015,4.71148
tcd,2016,4.59649
tgo,2017,18.93192
tha,2012,34.89686
tha,2013,33.93037
tha,2015,19.7564
tha,2016,19.88831
tha,2017,20.65943
tjk,2012,6.45286
tjk,2013,6.37066
tkm,2014,21.70073
tls,2012,12.37378
tls,2013,11.5586
tls,2014,11.13369
tls,2015,11.71094
tls,2016,14.17551
tls,2017,19.94252
ton,2014,19.21837
ton,2015,13.60846
tun,2013,9.55993
tun,2014,9.30266
tun,2015,9.59079
tun,2016,9.60784
tur,2012,47.95813
tur,2013,45.43279
tur,2014,46.38016
tur,2015,48.99108
tur,2016,47.52599
tuv,2016,9.7561
tza,2013,57.84026
tza,2017,1.7182
ukr,2012,28.23994
ukr,2013,30.97224
ukr,2014,30.22218
ukr,2015,29.44676
ukr,2016,30.14302
ukr,2017,30.26285
ury,2013,25.07362
ury,2014,26.37374
ury,2015,27.18734
ury,2016,27.30157
uzb,2012,92.67623
uzb,2013,93.08537
uzb,2014,93.12012
uzb,2015,93.03941
uzb,2016,93.08202
uzb,2017,93.05613
ven,2012,15.20208
ven,2013,15.2212
ven,2014,14.94907
ven,2015,13.91692
ven,2016,12.78464
ven,2017,15.04699
vgb,2015,6.16333
vgb,2016,7.14286
vgb,2017,8.54978
vut,2015,3.39205
yem,2012,1.86901
yem,2013,1.66072
yem,2016,0.63028
zaf,2012,8.87965
zaf,2015,11.52672
zaf,2016,12.12031
