location,time,air_1_glast_m
bgr,2015,97.93545
bgr,2016,94.91654
bhr,2012,92.82314
bhr,2013,95.82162
bhr,2014,96.79036
bhr,2015,97.21841
bhr,2016,96.28371
bhr,2017,101.08267
bhs,2016,96.2963
blr,2012,103.53491
blr,2013,99.73694
blr,2014,98.13117
blr,2015,96.97896
blr,2016,96.65487
blr,2017,100.99939
blz,2012,107.20285
blz,2013,101.91871
blz,2014,103.52201
blz,2015,105.15021
blz,2016,105.40816
blz,2017,103.31534
bmu,2012,96.8523
bmu,2013,89.61353
bol,2012,98.69875
bol,2013,95.97564
bol,2014,92.65145
bol,2015,91.33986
bol,2016,91.98491
bol,2017,93.785
brn,2012,107.75431
brn,2013,106.60085
brn,2014,100.28686
brn,2015,101.16993
brn,2017,107.81868
btn,2012,95.50383
btn,2013,92.88871
btn,2014,89.10326
btn,2016,92.28975
btn,2017,90.91281
bwa,2012,99.49965
bwa,2013,100.63573
caf,2012,53.65306
caf,2016,50.9254
che,2012,95.85163
che,2013,96.07933
che,2014,94.59749
che,2015,94.35872
che,2016,95.81337
chl,2012,96.31496
chl,2013,95.86981
chl,2014,95.25498
chl,2015,93.79384
chl,2016,93.18898
chl,2017,93.25049
chn,2013,100.46147
civ,2012,62.92491
civ,2013,60.63687
civ,2014,62.72334
civ,2015,68.244
civ,2016,71.78511
civ,2017,80.15915
cmr,2012,81.60419
cmr,2014,79.24748
cmr,2015,80.22415
cmr,2016,79.373
cmr,2017,73.6178
cod,2012,81.15486
cod,2013,76.83404
cod,2015,69.53687
cog,2012,66.17179
cok,2012,105.47945
cok,2013,98.6014
cok,2014,105
cok,2015,95.68345
cok,2016,115.94203
col,2012,113.81048
col,2013,102.88642
col,2014,101.30297
col,2015,101.15291
col,2016,102.04856
col,2017,105.17793
com,2013,72.80349
com,2014,74.96711
com,2017,76.22284
cpv,2012,90.37664
cpv,2013,85.80904
cpv,2014,90.30666
cpv,2015,88.76844
cpv,2016,85.90041
cpv,2017,79.96422
cri,2012,101.61164
cri,2013,98.6297
cri,2014,99.01087
cri,2015,99.17616
cri,2016,95.65431
cub,2012,96.37824
cub,2013,94.63983
cub,2014,98.51335
cub,2015,98.47158
cub,2016,94.3615
cub,2017,90.72411
cyp,2012,100.41382
cyp,2013,98.78904
cyp,2014,99.57542
cyp,2015,95.89254
cze,2012,101.46583
cze,2013,99.25072
cze,2014,97.95843
cze,2015,95.99694
cze,2016,96.70299
deu,2012,99.07105
deu,2013,99.77473
deu,2014,99.0425
deu,2015,100.68836
deu,2016,99.23556
dji,2013,50.8456
dji,2014,59.89464
dji,2015,64.45043
dji,2016,65.80619
dji,2017,60.26019
dji,2018,63.54977
dma,2012,104.99109
dma,2013,102.81955
dma,2014,103.57853
dma,2015,105.83333
dma,2016,116.38298
dnk,2012,97.56382
dnk,2013,98.59555
dnk,2014,98.34991
dnk,2015,99.15556
dnk,2016,105.05821
dom,2012,92.45767
dom,2013,93.63408
dom,2014,95.76905
dom,2015,101.14063
dom,2016,101.68053
dom,2017,96.26985
dza,2012,101.72996
dza,2013,106.11718
dza,2014,107.82734
dza,2015,105.53533
dza,2016,105.51898
dza,2017,105.56493
ecu,2012,111.14925
ecu,2013,111.70112
ecu,2014,115.08029
ecu,2015,108.38575
ecu,2016,104.4238
egy,2013,100.08266
egy,2016,93.24413
egy,2017,94.55884
eri,2012,45.54545
eri,2013,43.12321
eri,2015,45.43136
eri,2017,47.85666
esp,2012,102.2728
esp,2013,98.94346
esp,2014,97.41726
esp,2015,98.53651
esp,2016,96.79008
est,2012,105.03523
est,2013,104.78028
est,2014,100.17977
est,2015,98.26682
est,2016,94.78207
eth,2012,50.2234
eth,2014,53.9322
eth,2015,55.38803
fin,2012,99.81495
fin,2013,100.61957
fin,2014,98.90644
fin,2015,99.3426
fin,2016,100.6803
fji,2012,103.21157
fji,2013,102.83697
fji,2015,106.06348
fji,2016,102.55072
gbr,2016,101.07879
geo,2012,101.73446
geo,2013,105.24585
geo,2014,105.30518
geo,2015,105.57138
geo,2016,119.38551
geo,2017,116.65675
gha,2012,85.19227
gha,2013,97.21653
gha,2014,96.02325
gha,2015,100.60907
gha,2017,95.32185
gha,2018,92.85358
gin,2012,68.23882
gin,2013,68.78907
gin,2014,70.13059
gin,2016,69.68047
gmb,2012,68.96474
gmb,2013,67.58394
gmb,2014,67.35129
gmb,2015,66.46021
gmb,2016,67.79688
gnq,2012,43.00831
gnq,2015,39.64781
grc,2012,94.83597
grc,2013,93.74057
grc,2014,93.06398
grc,2015,95.55019
grc,2016,94.95215
grd,2017,112.0915
gtm,2012,85.22961
gtm,2013,85.22592
gtm,2014,85.4594
gtm,2015,83.31286
gtm,2016,79.07226
gtm,2017,80.33023
guy,2012,97.98084
hkg,2012,100.78336
hkg,2013,99.37679
hkg,2014,102.44145
hkg,2015,105.98297
hkg,2016,105.09376
hkg,2017,103.58741
hnd,2012,87.72422
hnd,2013,81.71418
hnd,2014,78.02263
hnd,2016,82.67645
hnd,2017,83.72613
hrv,2012,92.57564
hrv,2013,93.86218
hrv,2014,96.18579
hrv,2015,100.47557
hrv,2016,97.04042
hun,2012,97.6576
hun,2013,97.35401
hun,2014,96.49753
hun,2015,96.94763
hun,2016,98.77867
idn,2012,103.32618
idn,2013,100.47532
idn,2014,106.32212
idn,2017,99.84045
ind,2013,93.73603
ind,2014,95.2738
ind,2015,95.41865
ind,2016,94.25066
ind,2017,92.61047
irn,2012,101.49337
irn,2015,101.26366
irn,2016,100.96789
irn,2017,99.71223
isl,2012,94.58333
isr,2012,104.96731
isr,2013,101.2813
isr,2014,101.98744
isr,2015,107.54281
isr,2016,102.23974
isr,2017,103.67899
ita,2012,101.02462
ita,2013,100.20795
ita,2014,100.69997
ita,2015,100.56113
ita,2016,99.10543
jpn,2014,102.75206
jpn,2015,101.5321
jpn,2016,100.30299
kaz,2012,106.03035
kaz,2013,107.92949
kaz,2014,114.04104
kaz,2015,113.12256
kaz,2016,109.7025
kaz,2017,108.26461
kaz,2018,108.47429
ken,2014,98.8151
ken,2015,101.02304
ken,2016,101.64812
kgz,2012,96.62817
kgz,2013,101.94789
kgz,2014,106.72635
kgz,2015,113.43378
kgz,2016,105.83229
kgz,2017,104.14244
khm,2012,93.60384
khm,2013,97.76396
khm,2014,96.66404
khm,2015,94.84115
khm,2016,90.63109
khm,2017,87.30283
kir,2014,105.54529
kir,2016,95.8368
kor,2012,109.66885
kor,2013,101.79566
kor,2014,94.14772
kor,2015,98.37131
kor,2016,95.79961
kwt,2012,97.29817
kwt,2013,97.61565
kwt,2016,97.35903
kwt,2017,95.93323
lao,2012,97.23433
lao,2013,101.29782
lao,2014,102.59738
lao,2015,102.87099
lao,2016,101.32847
lao,2017,102.59434
lbn,2012,83.17084
lbn,2013,80.112
lbn,2014,71.75129
lbn,2015,73.4531
lbn,2016,73.34408
lbn,2017,74.79223
lbr,2014,63.61914
lie,2012,105.31401
lie,2014,100
lie,2015,99.44444
lie,2016,97.53695
lka,2012,98.23267
lka,2013,99.88067
lka,2014,99.09906
lka,2015,99.7427
lka,2016,101.7266
lka,2017,102.68318
lso,2012,63.77794
lso,2013,64.51859
lso,2014,66.44363
lso,2015,67.24067
lso,2016,71.0682
ltu,2012,101.63673
ltu,2013,101.37475
ltu,2014,100.80295
ltu,2015,100.74333
ltu,2016,101.72401
lux,2012,84.95161
lux,2013,79.03727
lux,2014,77.55355
lux,2015,78.02061
lux,2016,78.47902
lva,2012,98.56924
lva,2013,100.05258
lva,2014,100.7828
lva,2015,99.00747
lva,2016,98.12654
lva,2017,99.59776
mac,2012,95.49401
mac,2013,91.47217
mac,2014,94.71866
mac,2015,95.72878
mac,2016,103.29374
mac,2017,103.87714
mar,2012,99.37272
mar,2013,96.29755
mar,2014,96.82968
mar,2015,96.86384
mar,2016,95.26549
mar,2017,92.3001
mda,2012,89.33528
mda,2013,93.34652
mda,2014,91.56123
mda,2015,90.75882
mda,2016,89.71705
mda,2017,91.29982
mdg,2012,67.80203
mdg,2013,66.2512
mdg,2014,66.23316
mdg,2015,66.58794
mdg,2016,65.4186
mdv,2015,100.32967
mdv,2016,103.40624
mdv,2017,97.80181
mex,2012,99.59669
mex,2013,103.49399
mex,2014,105.39619
mex,2015,100.86571
mex,2016,100.56274
mex,2017,100.90677
mhl,2016,73.99464
mkd,2013,90.39888
mkd,2014,90.18055
mkd,2015,91.42026
mli,2012,59.06263
mli,2014,56.4924
mli,2015,53.65859
mli,2016,54.0738
mli,2017,51.95551
mlt,2012,95.11855
mlt,2013,98.46154
mlt,2014,98.21694
mlt,2015,98.69674
mlt,2016,100.79286
mmr,2016,86.65744
mmr,2017,96.10514
mne,2012,98.54616
mne,2015,93.31038
mne,2016,91.85221
mne,2017,90.55041
mng,2015,98.82652
mng,2016,93.96228
mng,2017,93.57949
moz,2012,54.85989
moz,2013,52.15815
moz,2014,51.12324
moz,2015,51.25031
moz,2017,49.19765
mrt,2012,67.51178
mrt,2013,69.0906
mrt,2014,66.0979
mrt,2015,66.07627
mrt,2017,65.18039
mus,2012,94.02135
mus,2013,95.07193
mus,2014,95.81686
mus,2015,98.53801
mus,2016,99.7747
mus,2017,98.40544
mwi,2012,71.46678
mwi,2013,76.53081
mwi,2014,76.22526
mys,2012,106.27178
mys,2013,103.03302
mys,2014,103.30368
mys,2015,102.92999
mys,2016,99.62638
mys,2017,98.05837
nam,2012,83.03298
nam,2013,84.00164
nam,2017,74.48329
ner,2012,53.81896
ner,2013,53.33637
ner,2014,64.63839
ner,2016,77.64084
ner,2017,77.92471
niu,2014,90.90909
niu,2015,136.36364
niu,2016,154.54545
nor,2012,99.12482
nor,2013,101.12906
nor,2014,97.64132
nor,2015,98.0536
nor,2016,101.13231
nor,2017,101.42816
npl,2012,97.85012
npl,2013,97.67189
npl,2014,98.83669
npl,2015,100.19398
npl,2016,104.54992
npl,2017,107.61849
nru,2012,88.07339
nru,2014,128.30189
nru,2016,119.82759
omn,2012,101.34727
omn,2013,94.796
omn,2014,103.51061
omn,2015,100.19262
omn,2016,104.03269
omn,2017,110.29019
pak,2012,77.56004
pak,2013,78.64424
pak,2014,79.67638
pak,2016,77.62432
pan,2012,100.88029
pan,2013,100.20214
pan,2014,98.00927
per,2012,93.62278
per,2013,94.51414
per,2014,95.18702
per,2015,99.00133
per,2016,102.51263
per,2017,95.16394
per,2018,93.69572
phl,2014,96.25871
phl,2015,98.77573
phl,2016,102.02143
plw,2013,105.55556
plw,2014,96.94656
png,2014,80.64934
png,2016,84.73218
pol,2012,94.57877
pol,2013,96.23912
pol,2014,95.99942
pol,2015,98.34171
pol,2016,99.27322
pri,2015,73.45413
pry,2012,88.62471
pse,2012,92.66967
pse,2013,94.2889
pse,2014,99.17238
pse,2015,96.37719
pse,2016,93.4295
pse,2017,95.31966
qat,2013,94.40543
qat,2014,87.51609
qat,2015,90.41431
qat,2016,94.19505
qat,2017,96.59987
rou,2012,95.40959
rou,2015,93.901
rou,2016,91.77967
rus,2014,99.93439
rus,2015,100.60099
rus,2016,97.32646
rwa,2012,65.29898
rwa,2013,62.07351
rwa,2014,56.31476
rwa,2015,56.35285
rwa,2016,60.98356
rwa,2017,66.32829
sau,2012,106.34676
sau,2013,111.97787
sau,2014,124.09412
sau,2015,118.25935
sau,2016,120.6151
sdn,2012,61.76488
sdn,2013,60.96393
sdn,2014,61.55444
sdn,2015,62.39666
sdn,2016,62.07487
sdn,2017,63.19228
sen,2012,56.90063
sen,2013,56.81999
sen,2014,56.53946
sen,2015,54.84393
sen,2016,54.34293
sen,2017,54.7174
sgp,2016,100.3678
slb,2012,84.31844
slb,2013,85.82754
slb,2014,86.40525
slb,2015,88.13854
slb,2016,86.71283
slb,2017,84.99616
sle,2012,64.56858
sle,2013,63.15771
sle,2015,58.80653
sle,2016,67.56872
sle,2017,69.35722
slv,2012,103.79771
slv,2013,102.10518
slv,2014,100.20119
slv,2015,97.69334
slv,2016,94.03656
slv,2017,90.74655
smr,2012,97.79006
srb,2012,97.79168
srb,2013,98.54448
srb,2014,101.55948
srb,2015,100.95002
srb,2016,99.34038
srb,2017,98.97588
stp,2013,93.61441
stp,2014,83.61694
stp,2016,77.27273
stp,2017,84.03112
sur,2012,81.76774
sur,2013,80.38121
sur,2014,83.48837
sur,2015,86.05694
sur,2016,83.60752
sur,2017,84.01647
svk,2012,92.81007
svk,2013,94.91296
svk,2014,96.00509
svk,2015,96.34459
svk,2016,92.77444
svn,2012,101.58303
svn,2013,98.66696
svn,2014,99.5097
svn,2015,97.51492
svn,2016,96.23599
swe,2012,102.40961
swe,2013,102.66902
swe,2014,101.14893
swe,2015,103.51805
swe,2016,105.48478
swz,2012,74.59603
swz,2013,76.71432
swz,2014,74.30349
swz,2015,79.71272
swz,2016,85.82856
syc,2012,111.32376
syc,2013,116.03306
syc,2014,128.98305
syc,2015,122.95918
syc,2016,129.48929
syc,2017,119.87281
syr,2012,110.13153
syr,2013,66.16785
tcd,2012,42.56174
tcd,2013,46.26275
tcd,2015,45.40993
tcd,2016,49.78565
tgo,2012,83.39616
tgo,2013,84.90294
tgo,2014,89.92623
tgo,2015,87.20444
tgo,2017,95.01463
tha,2017,92.69951
tjk,2012,97.54108
tjk,2014,97.70187
tjk,2015,99.06864
tjk,2016,93.69115
tjk,2017,92.72517
tls,2012,78.97338
tls,2013,87.01445
tls,2014,95.02891
tls,2015,98.08047
tls,2016,93.05736
ton,2012,99.77204
ton,2013,115.06747
tun,2013,96.41343
tun,2014,99.08238
tun,2015,102.74186
tur,2012,100.86451
tur,2014,92.20482
tur,2015,93.07876
tuv,2014,101.94175
tuv,2015,101.94175
tuv,2016,108.73786
tza,2012,73.36997
tza,2013,69.00882
tza,2016,55.32576
uga,2012,54.34081
uga,2013,54.1997
uga,2014,57.02684
uga,2016,51.73842
uga,2017,49.89642
ukr,2012,97.13094
ukr,2013,103.07348
ukr,2014,102.53754
ury,2013,103.68755
ury,2014,102.92478
ury,2015,101.82436
ury,2016,102.56055
uzb,2012,93.16328
uzb,2013,97.2505
uzb,2014,96.69514
uzb,2015,98.48213
uzb,2016,96.66801
uzb,2017,98.37573
vct,2012,100.1001
vct,2013,111.21399
vct,2014,102.32313
vct,2015,97.84715
vct,2016,98.05195
vct,2017,92.73319
ven,2012,93.76349
ven,2013,93.824
ven,2014,95.34503
ven,2015,94.57464
ven,2016,91.62609
ven,2017,88.83814
vnm,2013,99.09405
vnm,2014,104.15925
vnm,2015,104.21263
vnm,2016,104.52821
vut,2013,90.15437
wsm,2012,104.81513
wsm,2014,102.64484
wsm,2015,101.86916
wsm,2016,105.54236
wsm,2017,98.65021
yem,2012,78.15039
yem,2013,76.77424
yem,2016,78.97676
zaf,2015,84.7586
zaf,2016,81.0579
zmb,2012,85.75811
zmb,2013,79.70395
zwe,2012,86.89924
zwe,2013,88.21814
