location,time,nera_1_gpi
40618,2015,0.99078
40618,2016,0.98967
40618,2017,0.98951
40619,2012,1.00351
40619,2013,1.00318
40619,2014,0.99926
40619,2015,0.99595
40619,2016,0.99175
40619,2017,0.99158
40620,2012,1.00475
40620,2013,1.00502
40620,2014,1.00517
40620,2015,1.00469
40620,2016,1.00425
40620,2017,1.0043
40630,2012,1.00757
40630,2013,1.00833
40630,2014,1.0091
40630,2015,1.00879
40630,2016,1.01144
40630,2017,1.01175
40640,2012,1.00046
40640,2013,1.00157
40640,2014,1.01018
40640,2015,1.00773
40640,2016,0.99646
40640,2017,0.99636
40642,2012,1.00291
40642,2013,1.00354
40642,2014,1.00717
40642,2015,1.00588
40642,2016,1.00102
40642,2017,1.00102
40650,2012,0.98167
40650,2013,0.98387
40650,2014,0.98506
40650,2015,0.9876
40650,2016,0.98921
40650,2017,0.98923
40651,2012,1.00703
40651,2013,1.00684
40651,2014,1.00711
40651,2015,1.00829
40651,2016,1.00802
40651,2017,1.00805
40656,2012,0.92677
40656,2013,0.93448
40656,2014,0.93835
40656,2015,0.94416
40656,2016,0.94986
40656,2017,0.94934
40675,2012,0.98507
40675,2013,0.98475
40675,2014,0.98365
40675,2015,0.98181
40675,2016,0.98031
40675,2017,0.98039
abw,2014,1.00206
alb,2012,0.99101
alb,2013,0.9911
alb,2014,0.99539
alb,2015,0.98528
alb,2016,0.98824
alb,2017,0.98805
are,2012,1.01746
are,2013,1.03076
are,2014,1.0232
are,2015,1.01453
are,2016,0.98344
arg,2012,0.98668
arg,2013,0.98983
arg,2014,0.99598
arg,2015,0.99675
arg,2016,0.98874
arm,2012,1.00899
arm,2013,1.0067
arm,2014,1.00678
arm,2015,1.0119
arm,2016,1.00539
arm,2017,0.999
atg,2012,0.98561
atg,2014,0.97721
atg,2015,0.99248
atg,2017,1.00367
aus,2012,1.00727
aus,2013,1.00677
aus,2014,1.00767
aus,2015,1.00871
aus,2016,1.00807
aus,2017,1.00745
aze,2012,0.97544
aze,2013,0.9637
aze,2014,0.98295
aze,2015,0.97449
aze,2016,0.98177
aze,2017,1.01842
bdi,2017,1.0198
bel,2012,1.00274
bel,2013,1.00261
bel,2014,1.00028
bel,2015,0.99917
bel,2016,0.99923
bfa,2012,0.95128
bfa,2013,0.96349
bfa,2014,0.96336
bfa,2015,0.96662
bfa,2016,0.97189
bfa,2017,0.9765
bgd,2017,1.06656
bgr,2012,1.0014
bgr,2013,1.00022
bgr,2014,1.00395
bgr,2015,0.99862
bgr,2016,0.99587
bhr,2012,1.01759
bhr,2013,1.01199
bhr,2014,1.01226
bhr,2015,1.00966
bhr,2016,1.01713
bhr,2017,0.99731
bhs,2016,1.0769
blr,2012,1.00073
blr,2013,1.01872
blr,2014,1.00335
blr,2015,1.01822
blr,2016,1.00255
blr,2017,0.99621
blz,2012,1.00481
blz,2013,0.9953
blz,2014,0.987
blz,2015,0.99044
blz,2016,0.98879
blz,2017,0.99249
bmu,2012,0.95497
bol,2012,0.99331
bol,2013,0.98651
bol,2014,0.98461
bol,2015,0.98506
bol,2016,0.98852
bol,2017,0.9889
bra,2012,1.01443
bra,2013,1.01051
bra,2014,1.00352
bra,2015,1.00385
bra,2016,1.01798
brb,2014,1.02113
brb,2015,1.01965
brb,2016,1.02918
brb,2017,1.00189
brn,2012,0.99304
brn,2013,1.0063
brn,2014,0.99461
brn,2015,0.98036
brn,2016,0.99659
brn,2017,0.99604
btn,2012,1.03368
btn,2013,1.0308
btn,2015,1.02948
btn,2016,1.02356
btn,2017,1.01536
bwa,2012,1.01388
bwa,2013,1.01007
bwa,2014,1.00856
caf,2012,0.78512
che,2012,1.00781
che,2013,1.00503
che,2014,1.00454
che,2015,1.00456
che,2016,1.00114
chl,2012,1.00014
chl,2013,1.00201
chl,2014,1.00142
chl,2015,1.00135
chl,2016,1.00275
chl,2017,1.00245
civ,2013,0.92358
civ,2014,0.88402
civ,2015,0.88522
civ,2016,0.89855
civ,2017,0.91212
cmr,2012,0.89078
cmr,2014,0.90408
cmr,2016,0.91508
cmr,2017,0.91507
cog,2012,1.08651
cok,2013,0.97137
col,2012,0.99928
col,2013,1.00225
col,2014,1.00446
col,2015,1.00582
col,2016,1.00705
col,2017,1.00857
com,2013,0.9482
com,2014,0.96647
com,2017,0.98631
cpv,2012,0.97974
cpv,2013,0.98717
cpv,2014,0.98522
cpv,2015,0.98792
cpv,2016,0.98096
cpv,2017,0.98158
cri,2012,1.00273
cri,2013,1.00424
cri,2014,1
cri,2015,0.99829
cri,2016,1.00091
cub,2012,1.00131
cub,2013,0.9986
cub,2014,1.00244
cub,2015,0.99805
cub,2016,0.99886
cub,2017,0.99844
cyp,2012,1.00336
cyp,2013,1.00878
cyp,2014,1.01319
cyp,2015,1.00661
dji,2013,0.88949
dji,2014,0.8646
dji,2015,0.88924
dji,2016,0.89259
dji,2017,0.89256
dji,2018,0.87799
dma,2016,1.01502
dnk,2012,1.01039
dnk,2013,1.00793
dnk,2014,1.00743
dnk,2015,1.00532
dnk,2016,1.00697
dom,2012,0.97795
dom,2013,0.98545
dom,2014,0.98805
dom,2015,0.98988
dom,2016,1.00074
dom,2017,1.00272
dza,2016,0.98438
ecu,2012,1.0254
ecu,2013,1.02005
ecu,2014,1.02006
ecu,2015,1.01968
ecu,2016,1.02202
egy,2012,1.00451
egy,2014,1.00817
egy,2016,1.01071
egy,2017,1.01156
eri,2012,0.87576
eri,2013,0.89595
eri,2014,0.89927
eri,2015,0.90799
eri,2017,0.91283
esp,2012,1.00381
esp,2013,1.00462
esp,2014,1.00372
esp,2015,1.00314
esp,2016,1.0014
est,2012,1.00414
est,2013,0.9985
est,2014,1.00806
est,2015,1.01486
est,2016,1.01341
eth,2012,0.94758
eth,2014,0.93568
eth,2015,0.92932
fin,2012,0.99943
fin,2013,1.00087
fin,2014,1.0036
fin,2015,1.00109
fin,2016,1.00208
fji,2013,1.02683
fji,2015,1.00714
fra,2012,1.0107
fra,2013,1.00842
fra,2014,1.00674
fra,2015,1.00461
fra,2016,1.00571
fsm,2014,1.02803
fsm,2015,1.03226
gbr,2012,0.99967
gbr,2016,0.9986
geo,2012,0.9916
gha,2013,1.00331
gha,2014,1.00425
gha,2015,1.00544
gha,2016,1.01945
gha,2017,1.01706
gha,2018,1.01819
gin,2012,0.85826
gin,2013,0.85617
gin,2014,0.86008
gin,2016,0.82608
gmb,2012,1.06915
gmb,2013,1.07091
gmb,2014,1.08703
gmb,2015,1.09234
gmb,2016,1.10185
gmb,2017,1.10498
gmb,2018,1.10623
gnq,2012,1.01138
gnq,2015,1.02133
grc,2012,0.98631
grc,2013,0.98778
grc,2014,0.99229
grc,2015,0.99523
grc,2016,0.99974
grd,2013,1.00086
grd,2014,0.99816
grd,2015,0.9965
grd,2016,1.01064
gtm,2012,1.00682
gtm,2013,1.00633
gtm,2014,1.00593
gtm,2015,1.00497
gtm,2016,1.00459
gtm,2017,1.00522
guy,2012,1.02219
hkg,2012,0.99233
hkg,2013,0.98787
hkg,2014,0.9848
hkg,2015,0.98073
hkg,2016,0.98476
hkg,2017,0.98605
hnd,2012,1.01278
hnd,2013,1.01429
hnd,2014,1.0068
hnd,2015,1.01885
hnd,2016,1.01882
hnd,2017,1.01839
hrv,2012,1.02298
hrv,2013,1.02816
hrv,2014,1.02652
hrv,2015,1.02625
hrv,2016,1.03605
hun,2012,1.00913
hun,2013,1.00509
hun,2014,1.00461
hun,2015,1.00386
hun,2016,1.00257
idn,2012,1.01388
idn,2013,1.01127
idn,2014,0.98785
idn,2016,0.94715
idn,2017,0.94599
ind,2012,1.01411
ind,2013,1.01402
irl,2012,1.00127
irl,2013,0.99836
irl,2014,1.00059
irl,2016,0.99976
isl,2012,1.00404
isl,2013,0.99395
isl,2014,0.99125
isl,2015,0.9997
isl,2016,0.99867
isr,2012,1.00643
isr,2013,1.00568
isr,2014,1.00607
isr,2015,1.00679
isr,2016,1.01132
isr,2017,1.00969
ita,2012,0.99294
ita,2013,0.99513
ita,2014,0.99478
ita,2015,0.99648
ita,2016,0.99703
jpn,2013,1.00476
jpn,2014,1.0044
jpn,2015,1.00323
jpn,2016,1.00399
kaz,2012,1.00596
kaz,2013,1.00597
kaz,2014,1.00309
kaz,2015,1.00157
kaz,2016,1.00383
kaz,2017,1.0165
kaz,2018,1.01985
ken,2012,1.04452
kgz,2012,0.99273
kgz,2013,0.99159
kgz,2014,0.99335
kgz,2015,0.99328
kgz,2016,0.9933
kgz,2017,0.99482
khm,2012,0.95392
khm,2014,0.97825
khm,2015,1.02718
khm,2016,0.99939
khm,2017,0.99538
kor,2012,1.01016
kor,2013,1.01034
kor,2014,1.00915
kor,2015,1.00714
kor,2016,1.00392
kwt,2012,1.02196
kwt,2013,1.0371
kwt,2014,1.0394
kwt,2015,1.04176
kwt,2016,1.03727
kwt,2017,0.99802
lao,2012,0.97768
lao,2013,0.98079
lao,2014,0.98386
lao,2015,0.98833
lao,2016,0.9848
lao,2017,0.98915
lbn,2012,0.93331
lbn,2013,0.93516
lbn,2014,0.93935
lbn,2015,0.93662
lbn,2016,0.9397
lbn,2017,0.94437
lbr,2014,0.94903
lbr,2015,0.93295
lie,2014,1.01161
lka,2012,0.97951
lka,2013,0.98006
lka,2014,0.98218
lso,2012,1.03599
lso,2013,1.0432
lso,2014,1.03834
lso,2015,1.03444
lso,2016,1.03344
lso,2017,1.02521
ltu,2012,1.00317
ltu,2013,1.0036
ltu,2014,1.00244
ltu,2015,1.00226
ltu,2016,1.00264
lux,2012,1.00896
lux,2013,1.01865
lux,2014,1.00423
lux,2015,1.00695
lux,2016,1.00206
lva,2012,1.00836
lva,2013,1.01179
lva,2014,1.01326
lva,2015,1.01324
lva,2016,1.0141
lva,2017,1.01446
mac,2012,1.02277
mac,2013,1.02574
mac,2014,1.01984
mac,2015,1.00444
mac,2016,1.00636
mac,2017,1.00388
mar,2012,0.9961
mar,2013,0.99793
mar,2014,0.997
mar,2016,0.99653
mar,2017,0.99589
mda,2012,0.99845
mda,2013,1.00076
mda,2014,0.99865
mda,2015,0.99432
mda,2016,0.99428
mda,2017,0.99772
mdv,2015,0.9967
mdv,2016,1.01344
mdv,2017,0.99988
mex,2012,1.01889
mex,2013,1.02147
mex,2014,1.02238
mex,2015,1.02072
mex,2016,1.01776
mex,2017,1.01574
mhl,2015,1.05984
mhl,2016,1.06687
mkd,2012,0.9867
mkd,2013,0.98981
mkd,2014,0.98947
mkd,2015,0.99637
mli,2012,0.86888
mli,2014,0.88443
mli,2015,0.88282
mli,2016,0.87506
mli,2017,0.89478
mlt,2012,1.00177
mlt,2013,1.0054
mlt,2014,1.01734
mlt,2015,1.0252
mne,2012,1.01314
mne,2015,0.9957
mne,2016,0.97309
mne,2017,0.99334
mng,2012,0.98627
mng,2013,0.98334
mng,2014,0.98694
mng,2015,0.98684
mng,2016,0.98725
mng,2017,0.98909
moz,2012,0.95018
moz,2013,0.95045
moz,2014,0.95335
moz,2015,0.95002
moz,2016,0.96369
moz,2017,0.97077
mrt,2012,1.06732
mrt,2013,1.04608
mrt,2014,1.04699
mrt,2016,1.05492
mrt,2017,1.04942
mus,2012,1.0212
mus,2013,1.02456
mus,2014,1.02243
mus,2015,1.02131
mus,2016,1.02957
mus,2017,1.02261
mys,2012,1.00351
mys,2015,1.00193
mys,2016,0.99778
mys,2017,1.00321
nam,2012,1.03044
nam,2013,1.02829
nam,2017,1.03623
ner,2012,0.83246
ner,2013,0.83886
ner,2014,0.85159
ner,2015,0.85252
ner,2016,0.85766
ner,2017,0.8688
nor,2012,1.00417
nor,2013,0.99896
nor,2014,0.99913
nor,2015,0.99715
nor,2016,0.99775
nor,2017,0.99909
npl,2014,0.98596
npl,2015,0.98459
npl,2016,0.99221
npl,2017,0.97114
nru,2012,1.0344
nru,2014,0.9509
nru,2016,1.03085
nzl,2013,1.00727
nzl,2014,1.00399
nzl,2015,1.00599
nzl,2016,1.00781
nzl,2017,1.00538
omn,2012,1.00547
omn,2013,1.00163
omn,2014,1.00504
omn,2015,1.00494
omn,2016,1.00186
omn,2017,1.00444
pak,2012,0.86975
pak,2013,0.86771
pak,2014,0.85172
pak,2015,0.85499
pak,2016,0.85289
pak,2017,0.86218
pan,2012,0.99069
pan,2013,0.99119
pan,2014,0.9955
pan,2015,0.99399
per,2012,1.00022
per,2013,1.00309
per,2014,1.00831
per,2015,1.00785
per,2016,1.00931
per,2017,1.00876
per,2018,1.00984
phl,2014,1.02145
phl,2015,1.01463
phl,2016,1.00966
png,2012,0.89952
png,2016,0.93062
pol,2012,1.00103
pol,2013,1.00163
pol,2014,1.00084
pol,2015,1.00088
pol,2016,1.00193
pri,2012,1.06538
pri,2013,1.0482
pri,2014,1.07285
pri,2015,1.07004
pri,2016,1.06462
prt,2012,0.99978
prt,2013,1.00096
prt,2014,0.99745
prt,2015,0.99657
prt,2016,0.99523
pry,2012,0.99671
pse,2012,0.99176
pse,2013,1.01276
pse,2014,1.00179
pse,2015,1.01063
pse,2016,1.00964
pse,2017,0.99597
qat,2012,1.0392
qat,2013,1.04731
qat,2014,1.03417
qat,2015,1.01388
qat,2016,0.99559
qat,2017,0.99193
rou,2012,0.99291
rou,2015,0.99935
rou,2016,1.00114
rus,2012,1.01292
rus,2013,1.01245
rus,2014,1.01445
rus,2015,1.01352
rus,2016,1.01182
rwa,2016,1.01062
rwa,2017,1.00685
sau,2012,1.00269
sdn,2012,1.05147
sdn,2013,1.06087
sdn,2014,1.09172
sdn,2015,1.08065
sdn,2016,1.10391
sdn,2017,0.98266
sen,2012,1.08072
sen,2013,1.08357
sen,2014,1.08817
sen,2015,1.09703
sen,2016,1.10495
sen,2017,1.11762
slb,2013,1.01117
slb,2014,0.99307
slb,2015,1.00409
slb,2016,1.00667
slb,2017,1.00744
sle,2012,0.98707
sle,2013,0.99752
sle,2015,0.99742
sle,2016,1.00572
slv,2012,0.99969
slv,2013,1.00415
slv,2014,1.00704
slv,2015,1.00894
slv,2016,1.01265
slv,2017,1.01144
smr,2012,0.9968
srb,2012,1.00403
srb,2013,1.00707
srb,2014,1.00551
srb,2015,1.0019
srb,2016,1.00103
srb,2017,1.00161
ssd,2015,0.76177
stp,2013,1.00453
stp,2014,0.99458
stp,2015,0.97701
stp,2017,0.9945
sur,2012,1.04526
sur,2013,1.04172
sur,2014,1.0584
sur,2015,1.04093
sur,2016,1.04308
sur,2017,1.04137
svn,2012,1.00651
svn,2013,1.00955
svn,2014,1.01038
svn,2015,1.012
svn,2016,1.01296
swe,2012,0.99806
swe,2013,1.00161
swe,2014,1.0023
swe,2015,1.00081
swe,2016,0.99767
swz,2012,0.9713
swz,2013,0.9887
swz,2014,0.99129
swz,2015,0.99036
swz,2016,0.98341
syr,2013,0.97954
tcd,2013,0.76848
tcd,2015,0.78558
tcd,2016,0.78742
tgo,2014,0.93283
tgo,2016,0.93665
tgo,2017,0.93853
tjk,2012,0.98009
tjk,2013,0.98074
tjk,2014,0.98838
tjk,2015,0.98656
tjk,2016,0.98554
tjk,2017,0.98648
tls,2012,0.99389
tls,2013,1.0029
tls,2014,1.02925
tls,2015,1.03724
tls,2016,1.03703
tls,2017,1.03731
ton,2013,1.02817
tur,2012,0.98783
tur,2013,0.9876
tur,2014,0.98867
tur,2015,0.99043
tur,2016,0.99187
tza,2012,1.00518
tza,2013,1.01097
tza,2014,1.02318
tza,2016,1.03184
tza,2017,1.03174
uga,2013,1.03157
ukr,2012,1.01584
ukr,2013,1.01728
ukr,2014,1.02049
ury,2013,0.99819
ury,2014,0.99908
ury,2015,0.99924
ury,2016,0.99975
usa,2012,1.00036
usa,2013,1.00156
usa,2014,1.01095
usa,2015,1.00834
usa,2016,0.99614
uzb,2012,0.9825
uzb,2013,0.98415
uzb,2014,0.98524
uzb,2015,0.98539
uzb,2016,0.98578
uzb,2017,0.9838
vct,2013,0.97884
vct,2015,0.99988
vct,2016,1.0002
vct,2017,0.9889
ven,2012,0.97601
ven,2013,0.97837
ven,2014,1.00333
ven,2015,0.99897
ven,2016,0.99905
ven,2017,0.99741
vut,2015,1.0285
wsm,2012,1.02722
wsm,2014,1.01608
wsm,2015,1.01197
wsm,2016,1.02837
wsm,2017,1.01144
yem,2012,0.83592
yem,2013,0.84862
yem,2016,0.88067
zaf,2015,1.0054
zmb,2012,1.03266
zmb,2013,1.02204
zmb,2017,1.04413
zwe,2012,1.02108
zwe,2013,1.01832
