location,time,fep_5t8
40550,2015,57.78091
40550,2016,58.06168
40550,2017,58.29874
40603,2012,51.14174
40603,2013,51.12485
40603,2014,51.03374
40603,2015,51.54778
40603,2016,52.58168
40603,2017,52.22778
40606,2012,40.69738
40606,2013,40.95748
40606,2014,41.04445
40606,2015,41.53646
40606,2016,41.72602
40606,2017,41.77079
40611,2012,48.91933
40611,2013,49.31214
40611,2014,49.91899
40611,2015,50.31494
40611,2016,50.62019
40611,2017,50.62495
40612,2012,49.55337
40612,2013,49.47485
40612,2014,49.30788
40612,2015,49.28092
40612,2016,48.72954
40612,2017,48.41824
40613,2012,52.16906
40613,2013,52.8328
40613,2014,53.34797
40613,2015,53.27213
40613,2016,53.86003
40613,2017,53.83931
40614,2012,47.22625
40614,2013,47.12404
40614,2014,47.4081
40614,2015,47.60685
40614,2016,47.51659
40614,2017,47.5399
40616,2012,45.07506
40616,2013,46.09049
40616,2014,46.90076
40616,2015,46.66939
40616,2016,46.71018
40616,2017,46.69466
40617,2012,48.70411
40617,2013,48.61274
40617,2014,48.70466
40617,2015,49.03159
40617,2016,49.30461
40617,2017,49.21742
40618,2012,45.25693
40618,2013,46.22631
40618,2014,46.98823
40618,2015,46.75702
40618,2016,46.77633
40618,2017,46.75193
40619,2012,49.8463
40619,2013,50.31374
40619,2014,50.81103
40619,2015,51.08249
40619,2016,51.46776
40619,2017,51.47327
40620,2012,54.50458
40620,2013,54.24941
40620,2014,53.89049
40620,2015,53.88891
40620,2016,53.74792
40620,2017,53.74843
40630,2012,55.91515
40630,2013,55.91419
40630,2014,55.93466
40630,2015,55.89035
40630,2016,55.84371
40630,2017,55.8636
40640,2012,56.94821
40640,2013,56.54557
40640,2014,56.28791
40640,2015,56.23145
40640,2016,56.06738
40640,2017,56.06738
40642,2012,55.50793
40642,2013,55.18485
40642,2014,54.87333
40642,2015,54.86287
40642,2016,54.71593
40642,2017,54.71729
40650,2012,56.52377
40650,2013,56.8257
40650,2014,57.03965
40650,2015,57.29377
40650,2016,57.27656
40650,2017,57.27656
40651,2012,56.70816
40651,2013,57.0146
40651,2014,57.23126
40651,2015,57.48631
40651,2016,57.4678
40651,2017,57.4678
40675,2012,50.90521
40675,2013,51.08923
40675,2014,51.22568
40675,2015,51.23989
40675,2016,51.3434
40675,2017,51.33645
abw,2012,58.10759
abw,2013,67.31583
abw,2014,68.17814
abw,2015,68.35334
abw,2016,65.23929
afg,2014,20.39494
afg,2018,24.61267
ago,2013,44.86668
ago,2015,44.50658
ago,2016,45.75205
alb,2012,55.50209
alb,2013,55.86809
alb,2014,56.5479
alb,2015,56.71195
alb,2016,57.99272
alb,2017,59.18614
and,2012,60.89613
and,2013,58.92193
and,2014,57.22892
and,2015,57.68463
and,2016,54.19708
and,2017,51.52542
are,2012,55.424
are,2013,54.3294
are,2014,54.50161
are,2015,54.91626
are,2016,55.36969
arg,2012,60.42933
arg,2013,60.95269
arg,2014,61.09802
arg,2015,61.34131
arg,2016,61.69001
arm,2012,55.95679
arm,2013,54.65206
arm,2014,54.51853
arm,2015,55.19577
arm,2016,56.04134
arm,2017,55.07068
atg,2012,69.41964
aus,2015,57.62204
aus,2016,57.56529
aus,2017,57.59432
aut,2013,53.44107
aut,2014,53.28977
aut,2015,53.22822
aut,2016,53.04907
aut,2017,52.85019
aze,2012,50.03463
aze,2013,51.09228
aze,2014,51.52737
aze,2015,51.71343
aze,2016,52.04861
aze,2017,51.22068
bdi,2012,32.91084
bdi,2013,31.05131
bdi,2014,24.96047
bdi,2016,30.27008
bdi,2017,31.1937
bel,2012,55.48741
bel,2013,55.71662
bel,2014,55.85267
bel,2015,55.87891
bel,2016,55.69205
ben,2012,25.44652
ben,2013,27.28991
ben,2014,26.46535
ben,2015,28.3437
ben,2016,29.24703
bfa,2012,32.56016
bfa,2013,32.41155
bfa,2014,32.09779
bfa,2015,33.69219
bfa,2016,33.21932
bfa,2017,33.59455
bgd,2012,41.38464
bgd,2014,41.73249
bgd,2016,40.31971
bgd,2017,40.3197
bgr,2012,54.6371
bgr,2013,54.54062
bgr,2014,54.26942
bgr,2015,54.56152
bgr,2016,53.91647
bhr,2012,60.23013
bhr,2013,62.47372
bhr,2014,59.89557
bhr,2015,59.58973
bhr,2016,59.36463
bhr,2017,59.32767
bih,2012,55.48126
bih,2013,55.29496
bih,2014,55.74618
bih,2015,56.01383
bih,2016,56.22903
bih,2017,56.66328
blr,2012,56.89386
blr,2013,56.10405
blr,2014,55.77072
blr,2015,55.63544
blr,2016,54.94767
blr,2017,54.05676
blz,2012,62.3913
blz,2013,62.17237
blz,2014,62.30457
blz,2015,61.66783
blz,2016,61.85556
blz,2017,61.87798
bmu,2012,66.43192
bmu,2013,68.76553
bmu,2014,64.80144
bmu,2015,69.2703
bra,2012,57.10451
bra,2013,57.14506
bra,2014,57.29968
bra,2015,57.0588
bra,2016,57.08254
brn,2012,61.90019
brn,2013,63.10106
brn,2014,61.47715
brn,2015,60.9792
brn,2016,60.10899
brn,2017,59.48417
btn,2012,40
btn,2013,41.44914
bwa,2014,55.24597
bwa,2015,57.49303
bwa,2016,58.67217
bwa,2017,58.77558
caf,2012,26.90465
can,2012,56.15355
can,2013,56.09133
can,2014,56.10946
can,2015,56.15376
can,2016,56.03342
che,2012,49.29017
che,2013,49.49827
che,2014,49.53921
che,2015,49.80234
che,2016,49.60037
chl,2012,52.00626
chl,2013,51.85991
chl,2014,51.95589
chl,2015,51.90289
chl,2016,52.24399
chl,2017,52.64715
chn,2012,50.38003
chn,2013,50.71703
chn,2014,51.1087
chn,2015,51.46811
chn,2016,51.74263
chn,2017,51.74334
civ,2013,38.02812
civ,2014,36.50909
civ,2015,39.40702
civ,2016,40.66832
cmr,2012,43.44974
cmr,2013,43.48227
cmr,2014,43.647
cmr,2015,44.3943
cmr,2016,43.8266
cod,2012,35.44267
cod,2013,31.1622
cod,2016,35.73055
cog,2012,38.46017
cog,2013,42.77344
cok,2012,52.78311
col,2012,52.24468
col,2013,52.59574
col,2014,52.76081
col,2015,52.93109
col,2016,52.87763
col,2017,52.91855
com,2012,45.65467
com,2013,45.70695
com,2014,44.06832
cpv,2012,57.27966
cpv,2013,58.57821
cpv,2014,58.84153
cpv,2015,58.7813
cpv,2016,59.34876
cpv,2017,59.15153
cri,2012,54.5451
cri,2013,53.99202
cri,2014,54.29271
cri,2015,55.64517
cri,2016,54.23765
cri,2017,54.74149
cub,2012,59.0975
cub,2013,60.94255
cub,2015,56.76726
cub,2016,56.78627
cub,2017,61.31387
cuw,2013,70.17304
cyp,2012,53.0593
cyp,2013,55.35117
cyp,2014,57.3677
cyp,2015,56.76963
cze,2012,57.24848
cze,2013,57.41471
cze,2014,57.14555
cze,2015,57.29062
cze,2016,57.31688
deu,2013,47.12473
deu,2014,47.40508
deu,2015,47.94332
deu,2016,48.24954
dnk,2012,57.40212
dnk,2013,56.9094
dnk,2014,57.31738
dnk,2015,57.07333
dnk,2016,56.36836
dom,2012,61.29412
dom,2014,61.48387
dom,2015,64.42034
dom,2016,63.87725
dom,2017,63.9589
dza,2012,58.95162
dza,2013,59.36871
dza,2014,59.71956
dza,2015,60.20245
dza,2016,61.7322
dza,2017,58.91184
ecu,2012,56.0072
ecu,2015,52.9654
egy,2012,46.14655
egy,2013,46.12991
egy,2014,46.1968
egy,2015,48.00998
egy,2016,49.52622
eri,2014,32.83416
eri,2015,39.03822
eri,2016,41.03216
esp,2012,53.61311
esp,2013,53.54788
esp,2014,53.34382
esp,2015,53.14381
esp,2016,53.26393
est,2012,59.16103
est,2013,58.46064
est,2014,58.71862
est,2015,58.80574
est,2016,58.71761
eth,2012,31.47311
eth,2014,32.14699
fin,2012,53.67178
fin,2013,53.67546
fin,2014,53.635
fin,2015,53.59497
fin,2016,53.27581
fra,2012,54.83328
fra,2013,54.55446
fra,2014,54.51768
fra,2015,54.50222
fra,2016,54.41298
gbr,2012,56.27101
gbr,2013,56.07889
gbr,2014,55.96027
gbr,2015,56.14819
gbr,2016,56.39339
geo,2012,55.92195
geo,2013,55.91329
geo,2014,55.01931
geo,2015,54.0213
geo,2016,52.06241
geo,2017,51.17468
gha,2012,37.70315
gha,2013,38.20748
gha,2014,39.1966
gha,2015,40.03051
gha,2016,40.77494
gha,2017,40.95698
gin,2012,26.6494
gin,2013,30.10854
gin,2014,30.47489
gmb,2012,41.41172
grc,2012,49.12264
grc,2013,48.77549
grc,2014,48.67536
grc,2016,48.51428
grd,2015,53.07492
grd,2016,55.38445
grd,2017,54.39991
gtm,2012,50.1157
gtm,2013,50.80474
gtm,2014,52.33749
gtm,2015,53.57075
guy,2012,66.80592
hkg,2012,51.03877
hkg,2013,52.12043
hkg,2014,52.45338
hkg,2015,52.44965
hkg,2016,52.38986
hkg,2017,51.75551
hnd,2012,57.23154
hnd,2013,57.22886
hnd,2014,57.00037
hnd,2015,57.0029
hrv,2012,56.67402
hrv,2013,56.45627
hrv,2014,56.78757
hrv,2015,56.47134
hrv,2016,56.85021
hun,2012,55.50049
hun,2013,55.18187
hun,2014,55.24366
hun,2015,54.53987
hun,2016,54.34466
idn,2012,50.80841
idn,2013,52.24733
idn,2014,52.1715
idn,2017,51.86426
ind,2013,45.93572
ind,2014,47.07904
ind,2015,47.19492
ind,2016,47.46132
ind,2017,48.10228
irl,2012,50.86038
irl,2013,50.4553
irl,2014,50.52768
irl,2015,50.9076
irl,2016,51.46444
irn,2012,49.75258
irn,2013,48.23001
irn,2014,47.26223
irn,2016,46.05296
isl,2012,62.45877
isl,2013,62.20349
isl,2014,62.424
isl,2015,62.88807
isl,2016,63.74395
isr,2012,55.82174
isr,2013,56.22368
isr,2014,56.11404
isr,2015,56.75662
isr,2016,57.00789
isr,2017,57.19387
ita,2012,57.49622
ita,2013,57.05949
ita,2014,56.77916
ita,2015,56.33151
ita,2016,55.97302
jam,2012,66.30424
jam,2013,68.73572
jam,2015,62.58234
jor,2012,52.75674
jor,2015,51.59712
jor,2016,51.26744
jor,2017,52.92388
jpn,2013,46.56244
jpn,2014,46.93372
jpn,2015,47.19801
jpn,2016,47.46209
kaz,2012,55.98965
kaz,2013,55.67189
kaz,2014,55.38788
kaz,2015,55.49814
kaz,2016,54.53255
kaz,2017,54.89374
kaz,2018,54.35299
ken,2015,41.68364
ken,2016,41.21712
kgz,2012,55.41926
kgz,2013,55.79683
kgz,2014,55.84428
kgz,2015,55.7031
kgz,2016,55.08097
kgz,2017,54.37495
khm,2015,43.70825
khm,2017,45.39578
kna,2014,49.80944
kna,2015,66.56214
kor,2012,39.83728
kor,2013,40.0854
kor,2014,40.35519
kor,2015,40.75663
kor,2016,41.26256
kwt,2013,63.87318
lao,2012,44.60947
lao,2013,46.23465
lao,2014,47.70944
lao,2015,48.30134
lao,2016,49.42616
lao,2017,50.58118
lbn,2012,54.27525
lbn,2013,54.32521
lbn,2014,55.69416
lbr,2012,38.09676
lca,2012,68.38978
lca,2013,66.40827
lca,2014,67.34982
lca,2015,65.31564
lca,2016,66.01575
lca,2017,66.66667
lie,2012,34.58333
lie,2014,32.16867
lie,2015,32.13333
lie,2016,35.40052
lka,2012,62.23944
lka,2013,61.41271
lka,2014,56.92105
lka,2015,61.05552
lka,2016,61.13827
lka,2017,60.40758
lso,2012,59.4033
lso,2013,58.63
lso,2014,58.54322
lso,2015,59.84121
ltu,2012,58.44253
ltu,2013,58.39193
ltu,2014,58.07371
ltu,2015,57.57418
ltu,2016,56.87169
lux,2012,52.12818
lux,2015,50.98608
lux,2016,50.97785
lva,2012,59.61089
lva,2013,58.99083
lva,2014,57.54926
lva,2015,59.56614
lva,2016,59.10159
lva,2017,57.90699
mac,2012,56.33607
mac,2013,56.41561
mac,2014,56.41408
mac,2015,56.29976
mac,2016,56.35596
mac,2017,55.72214
mar,2012,47.70478
mar,2013,48.30242
mar,2014,48.40444
mar,2015,48.02976
mar,2016,47.06202
mar,2017,48.21848
mco,2016,60.04843
mco,2017,59.86239
mda,2012,55.99195
mda,2013,55.48406
mda,2014,55.88137
mda,2015,56.28959
mda,2016,56.27198
mda,2017,55.58369
mdg,2012,47.95478
mdg,2013,48.51117
mdg,2014,47.99381
mdg,2015,47.61819
mdg,2016,48.04791
mdv,2014,60.86385
mex,2012,49.55221
mex,2013,49.32259
mex,2014,49.35151
mex,2015,49.30298
mex,2016,49.85827
mex,2017,50.1643
mhl,2012,48.87218
mkd,2012,53.29448
mkd,2013,54.57961
mkd,2014,54.50373
mkd,2015,54.30653
mli,2012,27.74667
mli,2013,28.97123
mli,2014,29.07759
mli,2015,29.15935
mlt,2012,56.13374
mlt,2013,55.52728
mlt,2014,54.86122
mlt,2015,55.90194
mlt,2016,55.66059
mmr,2012,55.27222
mmr,2017,59.41158
mne,2016,53.79621
mne,2017,54.40553
mng,2012,58.68132
mng,2013,58.25547
mng,2014,58.38646
mng,2015,57.43233
mng,2016,57.60088
mng,2017,58.24562
moz,2012,39.52044
moz,2013,40.23354
moz,2014,41.83992
moz,2015,42.42514
moz,2016,44.28636
moz,2017,45.01493
mrt,2012,29.33214
mrt,2013,30.0369
mrt,2015,32.72596
mrt,2016,32.92899
mrt,2017,32.84291
mus,2012,56.64135
mus,2013,54.64549
mus,2014,54.74702
mus,2015,56.34654
mus,2017,55.88559
mys,2012,56.02786
mys,2013,56.3474
mys,2014,55.996
mys,2015,55.15951
mys,2016,52.60514
mys,2017,52.31635
nam,2014,63.06667
nam,2015,64.00419
nam,2016,64.00365
ner,2012,27.83496
ner,2015,31.70708
ner,2017,32.08487
nld,2012,51.42829
nld,2015,52.30756
nld,2016,51.93131
nor,2012,60.10981
nor,2013,58.80994
nor,2014,57.83003
nor,2015,57.87139
nor,2016,58.16492
nor,2017,58.26427
npl,2013,47.59232
npl,2015,51.68978
npl,2016,52.14816
npl,2017,52.57042
nzl,2013,58.08114
nzl,2014,57.13968
nzl,2015,56.52968
nzl,2016,56.77877
nzl,2017,57.28687
omn,2013,55.03963
omn,2014,57.94047
omn,2015,58.17467
omn,2016,58.81241
pak,2012,47.56859
pak,2013,48.13913
pak,2014,50.13223
pak,2015,45.17398
pak,2016,45.02897
pak,2017,44.89502
pan,2012,60.04293
pan,2014,60.65942
pan,2015,60.45839
per,2016,51.54441
phl,2012,54.22516
phl,2013,54.79894
phl,2014,55.10614
phl,2017,55.51926
plw,2013,58.16918
pol,2012,59.85591
pol,2013,59.81659
pol,2014,59.37495
pol,2015,59.03867
pol,2016,59.03451
pri,2012,58.62662
pri,2013,58.57064
pri,2014,58.24031
pri,2015,58.04349
pri,2016,57.87017
prk,2015,34.59698
prk,2018,32.8503
prt,2012,53.49025
prt,2013,53.16846
prt,2014,53.54721
prt,2015,53.27001
prt,2016,53.06091
pse,2012,57.61786
pse,2013,59.06377
pse,2014,59.90277
pse,2015,60.24125
pse,2016,60.49152
pse,2017,60.90134
qat,2012,65.13958
qat,2013,63.68769
qat,2014,64.33182
qat,2015,65.97646
qat,2016,67.81952
qat,2017,68.7534
rou,2012,54.31959
rou,2013,53.90637
rou,2014,53.78482
rou,2015,53.66369
rou,2016,53.89056
rus,2012,54.97176
rus,2013,54.1942
rus,2014,53.38006
rus,2015,53.43348
rus,2016,53.06905
rwa,2012,44.87423
rwa,2013,45.03242
rwa,2014,46.36314
rwa,2015,44.90073
rwa,2016,44.47141
rwa,2017,47.969
sau,2012,49.26555
sau,2013,47.92865
sau,2014,48.56868
sau,2015,49.05028
sau,2016,48.86662
sau,2017,48.13569
sdn,2012,52.48096
sdn,2013,52.19095
sdn,2014,50.9881
sdn,2015,49.83846
sen,2012,37.0355
sen,2013,37.07322
sen,2014,37.33236
sen,2015,37.63801
sen,2016,37.48096
sen,2017,37.74341
sgp,2012,49.87037
sgp,2016,51.61204
slv,2012,53.26975
slv,2013,53.35477
slv,2014,53.47178
slv,2015,53.58704
slv,2016,53.75646
slv,2017,53.60273
smr,2012,56.42202
srb,2012,55.77978
srb,2013,55.84005
srb,2014,55.36303
srb,2015,55.78003
srb,2016,55.33122
srb,2017,56.04636
stp,2012,45.74243
stp,2014,46.0119
stp,2015,50.42808
svk,2012,59.60891
svk,2013,59.66269
svk,2014,59.6551
svk,2015,59.5759
svk,2016,59.2109
svn,2012,57.73295
svn,2013,57.54304
svn,2014,57.75198
svn,2015,58.17371
svn,2016,57.62766
swe,2012,59.71438
swe,2013,59.69061
swe,2014,59.41729
swe,2015,59.19866
swe,2016,59.3799
swz,2013,50.93707
sxm,2012,74.28571
sxm,2014,74.7191
sxm,2015,78.35052
syc,2012,75
syc,2013,66.80672
syc,2014,70.08368
syc,2015,66.37681
syc,2016,63.28125
syc,2017,68.23617
syr,2012,48.36094
syr,2013,48.67745
syr,2014,49.20943
syr,2015,50.91172
syr,2016,51.82323
tcd,2014,16.37661
tgo,2012,21.40756
tgo,2014,29.35588
tgo,2015,29.87745
tgo,2016,30.05505
tgo,2017,31.01625
tha,2012,56.4363
tha,2013,57.07729
tha,2014,56.93458
tha,2016,57.74856
tjk,2012,33.92244
tjk,2013,35.37612
tjk,2014,37.06841
tjk,2015,39.33993
tjk,2016,40.88113
tjk,2017,42.02113
tkm,2014,38.53099
tun,2012,60.36705
tun,2013,60.82195
tun,2014,61.49541
tun,2015,61.6124
tun,2016,62.51571
tun,2017,63.21349
tur,2012,45.44215
tur,2013,45.59675
tur,2014,45.83041
tur,2015,45.95547
tur,2016,45.86012
tza,2012,35.36027
tza,2013,35.01283
tza,2015,34.84408
tza,2016,36.72382
uga,2012,42.07577
uga,2014,43.64253
ukr,2012,52.27268
ukr,2013,53.15645
ukr,2014,52.3674
ukr,2015,52.37035
ukr,2016,51.87699
ukr,2017,51.92
usa,2012,57.00462
usa,2013,56.58021
usa,2014,56.30172
usa,2015,56.23702
usa,2016,56.06952
uzb,2012,36.68435
uzb,2013,36.47262
uzb,2014,37.27083
uzb,2015,37.51868
uzb,2016,38.14001
uzb,2017,36.7023
vgb,2015,64.3289
vgb,2016,61.15108
vnm,2013,46.39983
vnm,2014,50.14282
vnm,2015,48.90886
vnm,2016,54.15004
zaf,2012,58.01977
zaf,2013,58.13765
zaf,2014,58.10614
zaf,2015,58.15732
zaf,2016,58.00588
zmb,2012,43.21454
zwe,2012,44.04331
zwe,2013,46.28911
zwe,2015,47.89452
