location,time,26528
mac,2015,11567
mac,2016,12834
mac,2017,14013
mar,2014,13
mar,2015,25
mar,2016,47
mar,2017,57
mda,2012,3
mda,2013,1
mda,2014,10
mda,2015,1
mda,2016,1
mda,2017,2
mhl,2012,3
mkd,2015,1
mlt,2012,16
mlt,2013,10
mlt,2014,19
mlt,2015,18
mlt,2016,24
mng,2012,336
mng,2013,357
mng,2014,449
mng,2015,561
mng,2016,837
mng,2017,969
moz,2014,1
moz,2015,3
moz,2016,2
moz,2017,2
mus,2012,2
mus,2013,6
mus,2014,4
mus,2015,4
mus,2017,4
mys,2012,6033
mys,2014,9031
mys,2015,9560
mys,2016,10899
mys,2017,10880
nam,2012,11
nam,2013,9
nam,2014,11
nam,2016,6
ner,2015,1
ner,2017,3
nld,2012,4638
nld,2013,4844
nld,2014,4717
nld,2015,4804
nor,2012,907
nor,2013,733
nor,2014,745
nor,2015,685
nor,2016,671
nor,2017,468
nzl,2012,11337
nzl,2013,12219.21556
nzl,2014,13951.77666
nzl,2015,15009.42204
nzl,2016,16625.76722
nzl,2017,17645.97116
omn,2013,1
omn,2014,3
omn,2015,5
omn,2016,3
pol,2012,549
pol,2013,608
pol,2014,637
pol,2015,737
pol,2016,814
prt,2012,182
prt,2013,247
prt,2014,148
prt,2015,284
prt,2016,473
qat,2012,6
qat,2013,7
qat,2014,6
qat,2015,7
qat,2016,13
qat,2017,18
rou,2013,76
rou,2014,96
rou,2015,93
rou,2016,92
rus,2014,7954
rus,2015,9785
rus,2016,10693
sau,2012,421
sau,2013,731
sau,2014,845
sau,2015,801
sau,2016,875
sau,2017,862
slv,2012,5
slv,2013,6
slv,2014,2
slv,2015,3
slv,2016,2
slv,2017,3
srb,2012,3
srb,2013,4
srb,2014,4
srb,2015,10
srb,2016,16
srb,2017,13
svk,2013,25
svk,2014,24
svk,2015,34
svk,2016,34
svn,2012,21
svn,2013,20
svn,2014,16
svn,2015,19
svn,2016,25
swe,2012,3246
swe,2013,2547
swe,2014,2373
swe,2015,2337
swe,2016,2418
tha,2012,8444
tha,2015,4544
tha,2016,5305
tjk,2012,12
tjk,2013,12
tjk,2014,12
tjk,2015,17
tjk,2016,24
tjk,2017,5
tkm,2014,4
tun,2013,1
tun,2016,1
tur,2012,276
tur,2013,300
tur,2014,702
tur,2015,1109
tur,2016,1309
ukr,2012,4341
ukr,2013,3180
ukr,2014,2380
ukr,2015,1750
ukr,2016,1299
ukr,2017,1252
usa,2012,210452
usa,2013,225474.28874
usa,2014,260914
usa,2015,291063.49374
usa,2016,309837.34655
vnm,2012,440
vnm,2013,388
vnm,2014,274
vnm,2015,281
vnm,2016,131
vnm,2017,34
zaf,2012,322
zaf,2013,283
zaf,2014,262
zaf,2015,225
zaf,2016,202
