location,time,xspendp_3_fdpub_fns
gha,2013,62.88047
gha,2014,48.25296
gin,2012,72.1456
gin,2013,66.20972
gin,2014,70.61736
gin,2015,70.61736
gin,2016,70.61736
gin,2017,70.61736
gmb,2012,35.16283
gmb,2013,82.12391
gnb,2012,94.46784
gnb,2013,93.45717
grc,2015,87.05768
gtm,2012,76.12521
gtm,2013,77.31077
gtm,2014,72.45479
gtm,2015,76.18708
gtm,2016,78.19127
gtm,2017,86.87165
hrv,2013,78.37748
hrv,2014,79.00612
hun,2012,73.37556
hun,2013,74.84534
hun,2014,82.28157
hun,2015,83.51737
idn,2012,53.0691
idn,2013,53.33751
idn,2014,53.71524
idn,2015,67.79171
irl,2012,74.86546
irl,2013,74.12812
irl,2014,73.7911
irl,2015,73.10275
irn,2014,80.88862
irn,2016,81.07013
irn,2017,83.84709
isl,2012,68.32911
isl,2013,66.84792
isl,2014,67.51682
isl,2015,65.80076
ita,2012,81.28457
ita,2013,79.00996
ita,2014,79.50971
ita,2015,85.34963
jam,2012,93.5232
jam,2014,70.63966
jam,2015,70.99274
jam,2016,74.65873
jam,2017,72.39795
jor,2017,74.74747
jpn,2012,84.36676
jpn,2013,83.3876
jpn,2014,82.64676
jpn,2016,77.72916
kaz,2012,45.66485
kaz,2013,43.98782
kaz,2014,41.95675
kaz,2015,45.17791
kaz,2016,48.2106
kaz,2017,46.12353
ken,2012,58.40514
ken,2013,63.37473
ken,2014,64.15885
ken,2015,63.60607
khm,2012,49.48981
khm,2013,49.94474
khm,2014,54.43171
kor,2012,59.4677
kor,2013,63.20092
kor,2014,63.86885
kor,2015,67.529
kwt,2014,80.97733
lao,2012,63.82594
lao,2013,84.8413
lao,2014,82.84161
lbn,2013,97.7542
lca,2013,76.32791
lca,2014,83.69874
lca,2015,70.59238
lca,2016,87.03046
lie,2014,83.63923
lka,2012,80.00341
lka,2013,77.87581
lka,2014,70.50371
lka,2015,72.18247
lka,2016,35.10354
lka,2017,62.88951
ltu,2012,68.55846
ltu,2014,67.1669
ltu,2015,75.43966
lux,2012,79.8771
lux,2013,80.74769
lux,2014,77.40924
lux,2015,80.66841
lva,2012,61.82092
lva,2013,61.77925
lva,2014,57.57651
lva,2015,58.32476
mar,2018,100
mco,2012,32.83819
mco,2013,92.8609
mco,2014,94.59017
mco,2015,90.55854
mco,2016,86.04727
mda,2012,65.87495
mda,2013,65.05152
mda,2014,64.43177
mda,2015,67.06616
mda,2016,66.55069
mda,2017,60.09754
mdg,2013,46.89776
mdv,2012,66.89079
mdv,2013,75.2018
mdv,2014,68.49143
mdv,2015,56.7119
mdv,2016,65.86699
mex,2012,83.05495
mex,2013,82.55906
mex,2014,81.37222
mex,2015,81.22418
mli,2012,49.20117
mli,2013,49.85653
mli,2014,50.46403
mli,2015,49.95541
mli,2016,48.86758
mlt,2012,65.56322
mlt,2013,82.3461
mlt,2014,82.66585
mlt,2015,75.86896
mmr,2017,85.5978
mng,2012,80.03201
mng,2016,61.81311
mng,2017,66.19245
moz,2012,58.54827
moz,2013,58.54827
mwi,2012,53.46562
mwi,2013,63.05517
mwi,2014,61.0064
mwi,2015,76.10634
mwi,2016,73.76823
nam,2014,85.25293
nam,2016,84.5465
nam,2017,88.3664
ner,2012,54.07465
ner,2013,46.18518
ner,2014,30.94721
ner,2015,19.47832
ner,2016,43.28924
ner,2017,46.72194
niu,2016,92.7371
nld,2012,67.4276
nld,2013,69.49801
nld,2014,67.74471
nld,2015,67.66243
nor,2014,68.3605
nor,2015,69.43826
npl,2012,58.27837
npl,2013,61.05331
npl,2014,56.86355
npl,2015,51.69903
omn,2013,83.63048
omn,2016,84.77562
omn,2017,86.42514
plw,2013,88.03017
pol,2012,63.6517
pol,2014,72.91508
pol,2015,74.14364
pri,2013,63.27853
pri,2014,63.27853
prt,2012,72.2738
prt,2013,81.06341
prt,2014,87.93944
prt,2015,81.48052
pry,2012,87.43429
pry,2016,87.87402
rou,2012,62.41992
rou,2013,65.00088
rou,2014,74.09229
rou,2015,68.587
rus,2012,69.94098
rus,2013,74.59501
rus,2014,76.3915
rus,2015,77.6383
rwa,2015,39.32652
rwa,2016,38.85108
sen,2012,71.96934
sen,2013,81.94641
sen,2014,86.01599
sen,2015,93.60458
sen,2016,95.32197
sle,2016,44.94313
sle,2017,70.5788
slv,2012,68.6952
slv,2015,63.17874
slv,2016,61.53082
slv,2017,79.23079
srb,2012,79.84838
srb,2013,81.74504
srb,2014,82.99868
srb,2015,82.99868
ssd,2013,83.25381
ssd,2014,73.48976
ssd,2015,75.10122
ssd,2016,95.82029
stp,2012,43.04562
stp,2013,49.15179
stp,2014,85.42449
svk,2012,66.25491
svk,2013,63.61885
svk,2014,61.95394
svk,2015,59.3241
svn,2013,65.40636
svn,2014,68.01739
svn,2015,69.10151
swe,2012,59.63687
swe,2013,57.84882
swe,2014,59.01154
swe,2015,59.0713
syc,2012,71.83661
syc,2013,58.29575
syc,2014,59.2346
syc,2016,64.33639
syr,2015,61.95189
tcd,2012,91.59597
tgo,2012,71.66513
tgo,2013,72.88586
tgo,2014,79.19594
tgo,2015,76.45216
tgo,2016,78.00679
tha,2012,46.90755
tha,2013,47.43462
tha,2014,68.89089
tls,2012,19.53027
tls,2013,69.4156
tls,2014,50.77509
tur,2012,81.92295
tur,2013,78.81046
tur,2014,79.14091
tur,2015,78.53433
tuv,2017,64.36415
uga,2012,20.4038
uga,2013,21.30251
uga,2014,20.38929
ury,2015,91.7841
ury,2016,93.56246
usa,2012,74.20365
usa,2013,74.88074
usa,2014,74.72167
usa,2015,74.31315
ven,2015,53.79819
ven,2016,82.86911
ven,2017,61.30713
vnm,2012,40.3773
vnm,2013,40.83113
yem,2013,84.55761
zaf,2017,82.62156
zwe,2012,97.16188
zwe,2013,96.73879
zwe,2014,97.68462
