location,time,sap_1_g1_f
40640,2017,2229284
40642,2012,5817900
40642,2013,5902154
40642,2014,5984274
40642,2015,6037152.33333
40642,2016,6023578.66667
40642,2017,6140514
40650,2012,287294
40650,2013,294330
40650,2014,300435
40650,2015,304294
40650,2016,307704.5
40650,2017,309445
40651,2012,170935
40651,2013,176103
40651,2014,180504
40651,2015,183014
40651,2016,185219
40651,2017,186162
40656,2012,116359
40656,2013,118227
40656,2014,119931
40656,2015,121280
40656,2016,122485.5
40656,2017,123283
40675,2012,60261568
40675,2013,60876929
40675,2014,61525092
40675,2015,62057268.83333
40675,2016,62507085.16667
40675,2017,63308576
abw,2012,670
abw,2013,666
abw,2014,664
abw,2015,659
abw,2016,648
abw,2017,631
abw,2018,606
afg,2012,477161
afg,2013,488067
afg,2014,497152
afg,2015,503560
afg,2016,510088
afg,2017,510910
afg,2018,508250
ago,2012,412380
ago,2013,428370
ago,2014,443535
ago,2015,457157
ago,2016,470920
ago,2017,482921
ago,2018,493784
alb,2012,17745
alb,2013,16670
alb,2014,15840
alb,2015,15232
alb,2016,14784
alb,2017,14816
alb,2018,15215
are,2012,37059
are,2013,39176
are,2014,41208
are,2015,43088
are,2016,44619
are,2017,45686
are,2018,46398
arg,2012,357950
arg,2013,358087
arg,2014,358034
arg,2015,358530
arg,2016,359904
arg,2017,361716
arg,2018,363611
arm,2012,16806
arm,2013,17373
arm,2014,18011
arm,2015,18632
arm,2016,19134
arm,2017,19472
arm,2018,19596
atg,2012,824
atg,2013,816
atg,2014,809
atg,2015,802
atg,2016,798
atg,2017,796
atg,2018,796
aus,2012,141224
aus,2013,145625
aus,2014,149475
aus,2015,151889
aus,2016,154098
aus,2017,155282
aus,2018,155936
aut,2012,39074
aut,2013,38965
aut,2014,38911
aut,2015,38907
aut,2016,38973
aut,2017,39100
aut,2018,39275
aze,2012,56492
aze,2013,56735
aze,2014,58184
aze,2015,69450
aze,2016,68929
aze,2017,75469
bdi,2012,127092
bdi,2013,132585
bdi,2014,138696
bdi,2015,145036
bdi,2016,151216
bdi,2017,157451
bdi,2018,163174
bel,2012,59935
bel,2013,61134
bel,2014,62413
bel,2015,63591
bel,2016,64437
bel,2017,64904
bel,2018,64944
ben,2012,137997
ben,2013,141771
ben,2014,145569
ben,2015,149261
ben,2016,152696
ben,2017,156499
ben,2018,160229
bfa,2012,248511
bfa,2013,256606
bfa,2014,264699
bfa,2015,272393
bfa,2016,279255
bfa,2017,286357
bfa,2018,292726
bgd,2012,1585323
bgd,2013,1563290
bgd,2014,1540711
bgd,2015,1520913
bgd,2016,1506132
bgd,2017,1496163
bgr,2012,31450
bgr,2013,32339
bgr,2014,33247
bgr,2015,34066
bgr,2016,34693
bgr,2017,35121
bgr,2018,34876
bhr,2012,8552
bhr,2013,8803
bhr,2014,9059
bhr,2015,9349
bhr,2016,9688
bhr,2017,9871
bhr,2018,10048
bhs,2012,2390
bhs,2013,2499
bhs,2014,2627
bhs,2015,2734
bhs,2016,2769
bhs,2017,2786
bhs,2018,2774
blr,2012,44558
blr,2013,46112
blr,2014,47853
blr,2015,49649
blr,2016,51340
blr,2017,52874
blr,2018,54230
blz,2012,3840
blz,2013,3778
blz,2014,3717
blz,2015,3678
blz,2016,3688
blz,2017,3728
blz,2018,3797
bmu,2012,384
bmu,2013,376
bmu,2014,365
bmu,2015,359
bmu,2016,355
bmu,2017,355
bmu,2018,358
bol,2012,114212
bol,2013,114388
bol,2014,114439
bol,2015,114312
bol,2016,114378
bol,2017,114361
bol,2018,114310
bra,2012,1455080
bra,2013,1397686
bra,2014,1380965
bra,2015,1308648
bra,2016,1288737
brb,2012,1816
brb,2013,1801
brb,2014,1786
brb,2015,1777
brb,2016,1777
brb,2017,1768
brb,2018,1763
brn,2012,3152
brn,2013,3091
brn,2014,3043
brn,2015,3022
brn,2016,3040
brn,2017,3100
brn,2018,3181
btn,2012,7117
btn,2013,7161
btn,2014,7200
btn,2015,7202
btn,2016,7173
btn,2017,7101
btn,2018,7007
bwa,2012,22098
bwa,2013,22446
bwa,2014,24266
bwa,2015,23265
bwa,2016,23726
bwa,2017,24266
bwa,2018,24817
caf,2012,65328
caf,2013,66068
caf,2014,66555
caf,2015,66909
caf,2016,67219
caf,2017,67581
caf,2018,68197
can,2012,175871
can,2013,179565
can,2014,184238
can,2015,189194
can,2016,193329
can,2017,196456
can,2018,197290
che,2012,36677
che,2013,37087
che,2014,37747
che,2015,38554
che,2016,39396
che,2017,39935
che,2018,40471
chl,2012,121775
chl,2013,121982
chl,2014,122129
chl,2015,121897
chl,2016,121337
chl,2017,120312
chl,2018,119043
chn,2012,7432548
chn,2013,7492248
chn,2014,7549774
chn,2015,7610236
chn,2016,7683788
chn,2017,7770280
chn,2018,7855812
civ,2012,306573
civ,2013,312352
civ,2014,318489
civ,2015,324919
civ,2016,331581
civ,2017,339281
civ,2018,347683
cmr,2012,301699
cmr,2013,310518
cmr,2014,319023
cmr,2015,326993
cmr,2016,334221
cmr,2017,342181
cmr,2018,349537
cod,2012,1042867
cod,2013,1083140
cod,2014,1123431
cod,2015,1162753
cod,2016,1200013
cod,2017,1241850
cod,2018,1283256
cog,2012,64161
cog,2013,66593
cog,2014,68974
cog,2015,71238
cog,2016,73281
cog,2017,75211
cog,2018,76973
cok,2012,146
cok,2013,146
cok,2014,144
cok,2015,143
cok,2016,142
cok,2017,122
cok,2018,121
col,2012,393620
col,2013,388657
col,2014,383343
col,2015,378618
col,2016,374725
col,2017,371095
col,2018,367628
com,2012,9576
com,2013,9789
com,2014,10005
com,2015,10218
com,2016,10420
com,2017,10642
com,2018,10865
cpv,2012,5521
cpv,2013,5499
cpv,2014,5489
cpv,2015,5481
cpv,2016,5463
cpv,2017,5441
cpv,2018,5414
cri,2012,34569
cri,2013,34873
cri,2014,35187
cri,2015,35285
cri,2016,35224
cri,2017,34983
cri,2018,34633
cub,2012,60630
cub,2013,59601
cub,2014,58831
cub,2015,58349
cub,2016,58175
cub,2017,58249
cub,2018,58891
cuw,2012,952
cuw,2013,945
cuw,2014,935
cuw,2015,926
cuw,2016,925
cuw,2017,930
cuw,2018,944
cyp,2012,4382
cyp,2013,4501
cyp,2014,4378
cyp,2015,4654
cyp,2016,4826
cyp,2017,4899
cze,2012,50211
cze,2013,52310
cze,2014,54300
cze,2015,55997
cze,2016,57186
cze,2017,57507
cze,2018,56818
deu,2012,341169
deu,2013,338759
deu,2014,337909
deu,2015,338310
deu,2016,339555
deu,2017,340367
deu,2018,342389
dji,2012,9833
dji,2013,9766
dji,2014,9685
dji,2015,9607
dji,2016,9557
dji,2017,9575
dji,2018,9639
dma,2012,440
dma,2013,445
dma,2014,455
dma,2015,467
dma,2016,472
dma,2017,480
dma,2018,489
dnk,2012,31819
dnk,2013,31955
dnk,2014,32166
dnk,2015,32337
dnk,2016,32304
dnk,2017,31856
dnk,2018,30959
dom,2012,97507
dom,2013,96413
dom,2014,95937
dom,2015,94754
dom,2016,94541
dom,2017,94608
dom,2018,94996
dza,2012,305390
dza,2013,325937
dza,2014,350268
dza,2015,375468
dza,2016,397517
dza,2017,416975
dza,2018,434399
ecu,2012,150166
ecu,2013,151791
ecu,2014,153413
ecu,2015,154625
ecu,2016,155608
ecu,2018,156301
egy,2012,903158
egy,2013,916021
egy,2014,928725
egy,2015,946231
egy,2016,974460
egy,2017,1016767
egy,2018,1076182
eri,2012,61861
eri,2013,65990
eri,2014,67733
eri,2015,69267
eri,2016,70573
eri,2017,71470
eri,2018,71976
esp,2012,233439
esp,2013,237352
esp,2014,239766
esp,2015,240615
esp,2016,239747
esp,2017,236109
esp,2018,229165
est,2012,6529
est,2013,6804
est,2014,7084
est,2015,7336
est,2016,7534
est,2017,7664
est,2018,7594
eth,2012,1316868
eth,2013,1326762
eth,2014,1334022
eth,2015,1340602
eth,2016,1348113
eth,2017,1359869
eth,2018,1378655
fin,2012,28210
fin,2013,28605
fin,2014,29111
fin,2015,29635
fin,2016,30085
fin,2017,30402
fin,2018,30399
fji,2012,8233
fji,2013,8415
fji,2014,8573
fji,2015,8670
fji,2016,8712
fji,2017,8683
fji,2018,8605
fra,2012,395709
fra,2013,405508
fra,2014,400522
fra,2015,408698
fra,2016,407045
fra,2017,413224
fsm,2012,1174
fsm,2013,1150
fsm,2014,1131
fsm,2015,1114
fsm,2016,1098
fsm,2017,1087
fsm,2018,1082
gab,2012,20452
gab,2013,21110
gab,2014,21839
gab,2015,22579
gab,2016,23264
gab,2017,24076
gab,2018,24881
gbr,2012,356359
gbr,2013,369089
gbr,2014,382548
gbr,2015,393829
gbr,2016,399288
gbr,2017,401604
gbr,2018,400805
geo,2012,21871
geo,2013,22499
geo,2014,23276
geo,2015,24054
geo,2016,24616
geo,2017,25237
geo,2018,25775
gha,2012,322943
gha,2013,331025
gha,2014,339564
gha,2015,348170
gha,2016,356193
gha,2017,364625
gha,2018,373245
gib,2013,172
gin,2012,157030
gin,2013,160387
gin,2014,163747
gin,2015,167066
gin,2016,170266
gin,2017,173996
gin,2018,177679
gmb,2012,26397
gmb,2013,27203
gmb,2014,27983
gmb,2015,28740
gmb,2016,29476
gmb,2017,30314
gmb,2018,31175
gnb,2012,22450
gnb,2013,23130
gnb,2014,23846
gnb,2015,24542
gnb,2016,25154
gnb,2017,25835
gnb,2018,26479
gnq,2012,12251
gnq,2013,12769
gnq,2014,13297
gnq,2015,13825
gnq,2016,14335
gnq,2017,14899
gnq,2018,15437
grc,2012,54366
grc,2013,55151
grc,2014,55973
grc,2015,56527
grc,2016,56372
grc,2017,55404
grc,2018,53619
grd,2012,878
grd,2013,899
grd,2014,925
grd,2015,946
grd,2016,953
grd,2017,960
grd,2018,962
gtm,2012,193832
gtm,2013,192284
gtm,2014,190449
gtm,2015,188901
gtm,2016,188225
gtm,2017,188829
gtm,2018,190277
guy,2012,7585
guy,2013,7418
guy,2014,7271
guy,2015,7146
guy,2016,7047
guy,2017,7015
guy,2018,7056
hkg,2012,22421
hkg,2013,22955
hkg,2014,24118
hkg,2015,25646
hkg,2016,27115
hkg,2017,27760
hkg,2018,28073
hnd,2012,99269
hnd,2013,98392
hnd,2014,97370
hnd,2015,96345
hnd,2016,95453
hnd,2017,94492
hnd,2018,93565
hrv,2012,19502
hrv,2013,19616
hrv,2014,20101
hrv,2015,20715
hrv,2016,21234
hrv,2017,21446
hrv,2018,21277
hti,2012,117853
hti,2013,118528
hti,2014,119242
hti,2015,119799
hti,2016,119968
hti,2017,120109
hti,2018,119925
hun,2012,46765
hun,2013,46904
hun,2014,47080
hun,2015,47213
hun,2016,47235
hun,2017,47102
hun,2018,46435
idn,2012,2325075
idn,2013,2328186
idn,2014,2323894
idn,2015,2317603
idn,2016,2313867
idn,2017,2317923
idn,2018,2335759
ind,2012,12108601
ind,2013,12110993
ind,2014,12097085
ind,2015,12056654
ind,2016,11979725
ind,2017,11881867
ind,2018,11730508
irl,2012,32568
irl,2013,34714
irl,2014,35485
irl,2015,35461
irl,2016,35647
irl,2017,34972
irn,2012,567276
irn,2013,588144
irn,2014,611736
irn,2015,635925
irn,2016,657957
irn,2017,673400
irn,2018,681688
irq,2012,426647
irq,2013,440352
irq,2014,455741
irq,2015,471585
irq,2016,486490
irq,2017,501427
irq,2018,516210
isl,2012,2155
isl,2013,2192
isl,2014,2228
isl,2015,2257
isl,2016,2273
isl,2017,2281
isl,2018,2272
isr,2012,67469
isr,2013,69065
isr,2014,70678
isr,2015,72326
isr,2016,73978
isr,2017,75691
isr,2018,77624
ita,2012,273702
ita,2013,274535
ita,2014,274663
ita,2015,273845
ita,2016,271778
ita,2017,268042
ita,2018,262311
jpn,2012,543282
jpn,2013,542088
jpn,2014,541643
jpn,2015,541151
jpn,2016,539446
jpn,2017,537354
jpn,2018,534314
kaz,2012,119049
kaz,2013,126481
kaz,2014,136030
kaz,2015,146793
kaz,2016,157999
kaz,2017,168261
kaz,2018,177323
ken,2012,632413
ken,2013,647008
ken,2014,660129
ken,2015,670222
ken,2016,678350
ken,2017,682665
ken,2018,684883
kgz,2012,48389
kgz,2013,49987
kgz,2014,52389
kgz,2015,55312
kgz,2016,58513
kgz,2017,61540
kgz,2018,64814
khm,2012,149386
khm,2013,152582
khm,2014,156816
khm,2015,161250
khm,2016,164757
khm,2017,167563
khm,2018,169682
kir,2012,1141
kir,2013,1248
kir,2014,1354
kir,2015,1423
kir,2016,1464
kir,2017,1471
kir,2018,1458
kor,2012,218140
kor,2013,218382
kor,2014,219722
kor,2015,219675
kor,2016,218905
kor,2017,218905
kor,2018,217864
kwt,2012,22593
kwt,2013,24085
kwt,2014,25716
kwt,2015,27152
kwt,2016,28033
kwt,2017,29257
kwt,2018,30013
lao,2012,71834
lao,2013,72559
lao,2014,73539
lao,2015,74482
lao,2016,74994
lao,2017,75269
lao,2018,75257
lbn,2012,34873
lbn,2013,36736
lbn,2014,38815
lbn,2015,40869
lbn,2016,42884
lbn,2017,43171
lbn,2018,43612
lbr,2012,59711
lbr,2013,60922
lbr,2014,61897
lbr,2015,62767
lbr,2016,63654
lbr,2017,64675
lbr,2018,65685
lby,2012,56505
lby,2013,57124
lby,2014,57744
lby,2015,58393
lby,2016,59029
lby,2017,59531
lby,2018,60212
lie,2012,190
lie,2013,196
lie,2014,182
lie,2015,174
lie,2016,163
lie,2017,181
lka,2012,176697
lka,2013,175868
lka,2014,174336
lka,2015,172252
lka,2016,169059
lka,2017,164866
lka,2018,160228
lso,2012,24518
lso,2013,24696
lso,2014,24945
lso,2015,25209
lso,2016,25649
lso,2017,26242
lso,2018,26894
ltu,2012,13210
ltu,2013,13039
ltu,2014,13093
ltu,2015,13021
ltu,2016,13786
ltu,2017,14391
lux,2012,2866
lux,2013,2880
lux,2014,2899
lux,2015,2920
lux,2016,2942
lux,2017,2994
lux,2018,3046
lva,2012,9248
lva,2013,9788
lva,2014,10152
lva,2015,10625
lva,2016,10885
lva,2017,10064
mac,2012,1708
mac,2013,1810
mac,2014,1969
mac,2015,2167
mac,2016,2368
mac,2017,2573
mac,2018,2784
mar,2012,300666
mar,2013,302488
mar,2014,304393
mar,2015,306780
mar,2016,310158
mar,2017,315265
mar,2018,322119
mda,2012,18101
mda,2013,18211
mda,2014,18410
mda,2015,18061
mda,2016,18332
mda,2017,18997
mdg,2012,316635
mdg,2013,322355
mdg,2014,328183
mdg,2015,333904
mdg,2016,339265
mdg,2017,344967
mdg,2018,350473
mdv,2015,3261
mdv,2016,3374
mdv,2017,3488
mdv,2018,3596
mex,2012,1125996
mex,2013,1120796
mex,2014,1116856
mex,2015,1114065
mex,2016,1111896
mex,2017,1112608
mex,2018,1116596
mhl,2012,724
mhl,2013,731
mhl,2014,732
mhl,2015,730
mhl,2016,725
mhl,2017,714
mhl,2018,702
mkd,2012,11616
mkd,2013,11365
mkd,2014,11125
mkd,2015,10933
mkd,2016,10840
mkd,2017,10848
mkd,2018,10952
mli,2012,239107
mli,2013,248752
mli,2014,258354
mli,2015,267549
mli,2016,275960
mli,2017,284685
mli,2018,292186
mlt,2012,1862
mlt,2013,1879
mlt,2014,1904
mlt,2015,1930
mlt,2016,1947
mlt,2017,1980
mlt,2018,2020
mmr,2012,512984
mmr,2013,500430
mmr,2014,486066
mmr,2015,472913
mmr,2016,464712
mmr,2017,457497
mmr,2018,451946
mne,2012,3763
mne,2013,3773
mne,2014,3787
mne,2015,3795
mne,2016,3787
mne,2017,3763
mne,2018,3715
mng,2012,22813
mng,2013,24111
mng,2014,25693
mng,2015,27416
mng,2016,29069
mng,2017,30758
mng,2018,32562
moz,2012,400170
moz,2013,410371
moz,2014,420132
moz,2015,429505
moz,2016,440064
moz,2017,450564
moz,2018,460855
mrt,2012,50803
mrt,2013,52125
mrt,2014,53480
mrt,2015,54841
mrt,2016,56181
mrt,2017,57669
mrt,2018,59193
msr,2012,36
mus,2012,8347
mus,2013,7945
mus,2014,7570
mus,2015,7300
mus,2016,7055
mus,2017,6859
mus,2018,6703
mwi,2012,242277
mwi,2013,250603
mwi,2014,259237
mwi,2015,267154
mwi,2016,273200
mwi,2017,278009
mwi,2018,281417
mys,2012,243914
mys,2013,241576
mys,2014,240505
mys,2015,240999
mys,2016,241786
mys,2017,243426
mys,2018,245697
nam,2012,27636
nam,2013,27957
nam,2014,28375
nam,2015,28883
nam,2016,29449
nam,2017,30297
nam,2018,31296
ner,2012,273116
ner,2013,284888
ner,2014,296780
ner,2015,308592
ner,2016,320098
ner,2017,333055
ner,2018,346006
nga,2012,2410025
nga,2013,2477884
nga,2014,2542951
nga,2015,2605375
nga,2016,2665669
nga,2017,2735576
nga,2018,2806201
nic,2012,60278
nic,2013,60329
nic,2014,60386
nic,2015,60299
nic,2016,59969
nic,2017,59463
nic,2018,58858
niu,2012,15
niu,2013,14
niu,2014,13
niu,2015,12
niu,2016,10
niu,2017,9
niu,2018,8
nld,2012,96957
nld,2013,95282
nld,2014,93163
nld,2015,91007
nld,2016,89384
nld,2017,88219
nld,2018,87421
nor,2012,29117
nor,2013,29605
nor,2014,30226
nor,2015,30833
nor,2016,31241
nor,2017,31261
nor,2018,31018
npl,2012,317708
npl,2013,313311
npl,2014,308571
npl,2015,302705
npl,2016,294984
npl,2017,287322
npl,2018,278979
nru,2012,127
nru,2013,133
nru,2014,139
nru,2015,145
nru,2016,150
nru,2017,152
nru,2018,154
nzl,2012,29711
nzl,2013,30478
nzl,2014,31029
nzl,2015,31125
nzl,2016,31121
nzl,2017,30880
nzl,2018,30525
omn,2012,24445
omn,2013,25770
omn,2014,27455
omn,2015,29296
omn,2016,31070
omn,2017,32861
omn,2018,34682
pak,2012,1982727
pak,2013,2052957
pak,2014,2130227
pak,2015,2199747
pak,2016,2244013
pak,2017,2291743
pak,2018,2331494
pan,2012,35251
pan,2013,35616
pan,2014,35985
pan,2015,36314
pan,2016,36689
pan,2017,37077
pan,2018,37441
per,2012,283868
per,2013,284612
per,2014,285394
per,2015,286419
per,2016,288200
per,2017,290320
per,2018,292406
phl,2012,1023744
phl,2013,1035803
phl,2014,1050241
phl,2015,1064592
phl,2016,1076015
phl,2017,1086584
phl,2018,1095255
plw,2012,111
plw,2013,109
plw,2014,108
plw,2015,109
plw,2016,121
plw,2017,115
plw,2018,112
png,2012,90522
png,2013,91794
png,2014,92975
png,2015,94004
png,2016,95062
png,2017,95916
png,2018,96634
pol,2012,172554
pol,2013,176554
pol,2014,183029
pol,2015,190154
pol,2016,196182
pol,2017,199660
pol,2018,198944
pri,2012,23441
pri,2013,23073
pri,2014,22718
pri,2015,22332
pri,2016,21853
pri,2017,21337
pri,2018,20710
prk,2012,183636
prk,2013,180411
prk,2014,176545
prk,2015,172600
prk,2016,169081
prk,2017,165227
prk,2018,164887
prt,2012,50559
prt,2013,49890
prt,2014,49171
prt,2015,48371
prt,2016,47434
prt,2017,46425
prt,2018,45305
pry,2012,64439
pry,2013,65056
pry,2014,65723
pry,2015,66089
pry,2017,66102
pry,2018,65896
pse,2012,56140
pse,2013,57426
pse,2014,58982
pse,2015,60633
pse,2016,62146
pse,2017,63626
pse,2018,65078
qat,2012,8792
qat,2013,9579
qat,2014,10385
qat,2015,11157
qat,2016,11873
qat,2017,12332
qat,2018,12638
rou,2012,101424
rou,2013,101642
rou,2014,102111
rou,2015,102382
rou,2016,101938
rou,2017,100775
rou,2018,98783
rus,2012,699006
rus,2013,719387
rus,2014,736920
rus,2015,754287
rus,2016,773688
rus,2017,797864
rus,2018,828846
rwa,2012,149407
rwa,2013,153834
rwa,2014,158093
rwa,2015,161848
rwa,2016,165178
rwa,2017,167534
rwa,2018,169160
sau,2012,267981
sau,2013,270320
sau,2014,273439
sau,2015,276426
sau,2016,278408
sau,2017,280188
sau,2018,280347
sdn,2012,506746
sdn,2013,514593
sdn,2014,521980
sdn,2015,528848
sdn,2016,535209
sdn,2017,543072
sdn,2018,550803
sen,2012,191549
sen,2013,198242
sen,2014,205307
sen,2015,212414
sen,2016,219150
sen,2017,225887
sen,2018,232515
sgp,2016,18529
slb,2012,7369
slb,2013,7514
slb,2014,7643
slb,2015,7744
slb,2016,7830
slb,2017,7888
slb,2018,7925
sle,2012,99202
sle,2013,101437
sle,2014,103575
sle,2015,106780
sle,2016,108108
sle,2017,108108
sle,2018,108950
slv,2012,58801
slv,2013,58223
slv,2014,57915
slv,2015,57620
slv,2016,57116
slv,2017,56620
slv,2018,56158
smr,2012,123
smr,2013,145
smr,2014,181
smr,2017,170
som,2012,196459
som,2013,202465
som,2014,208804
som,2015,214919
som,2016,220155
som,2017,226155
som,2018,231771
srb,2012,34613
srb,2013,34422
srb,2014,33253
srb,2015,32069
srb,2016,32183
srb,2017,32398
ssd,2012,154568
ssd,2013,159249
ssd,2014,163627
ssd,2015,167492
ssd,2016,171653
ssd,2017,175475
ssd,2018,179032
stp,2012,2747
stp,2013,2785
stp,2014,2813
stp,2015,2839
stp,2016,2872
stp,2017,2911
stp,2018,2951
sur,2012,4812
sur,2013,4795
sur,2014,4783
sur,2015,4777
sur,2016,4773
sur,2017,4784
sur,2018,4799
svk,2012,25593
svk,2013,26165
svk,2014,26869
svk,2015,27575
svk,2016,28112
svk,2017,28359
svk,2018,28355
svn,2012,9021
svn,2013,9386
svn,2014,9800
svn,2015,10195
svn,2016,10477
svn,2017,10658
svn,2018,10732
swe,2012,50940
swe,2013,52458
swe,2014,53912
swe,2015,55334
swe,2016,56744
swe,2017,57757
swe,2018,58090
swz,2012,15909
swz,2013,16231
swz,2014,16555
swz,2015,16820
swz,2016,17073
swz,2017,17278
swz,2018,17447
syc,2012,656
syc,2013,669
syc,2014,683
syc,2015,693
syc,2016,715
syc,2017,735
syc,2018,752
syr,2012,252278
syr,2013,252186
syr,2014,249460
syr,2015,245222
syr,2016,240068
syr,2017,230930
syr,2018,222471
tcd,2012,201305
tcd,2013,207519
tcd,2014,213595
tcd,2015,219370
tcd,2016,224731
tcd,2017,230963
tcd,2018,237066
tgo,2012,97895
tgo,2013,100557
tgo,2014,103033
tgo,2015,105285
tgo,2016,107308
tgo,2017,109335
tgo,2018,111022
tha,2012,401719
tha,2013,400412
tha,2014,399480
tha,2015,398144
tha,2016,395276
tha,2017,390521
tha,2018,385520
tjk,2012,82121
tjk,2013,84535
tjk,2014,88215
tjk,2015,92485
tjk,2016,96714
tjk,2017,100473
tjk,2018,104074
tkl,2012,14
tkl,2013,14
tkl,2014,15
tkl,2015,15
tkl,2016,15
tkl,2017,10
tkl,2018,11
tkm,2012,49682
tkm,2013,50131
tkm,2014,51236
tkm,2015,51895
tkm,2016,53339
tkm,2017,55777
tkm,2018,59296
tls,2012,16446
tls,2013,17166
tls,2014,17903
tls,2015,18442
tls,2016,18892
tls,2017,19252
tls,2018,19252
ton,2012,1284
ton,2013,1292
ton,2014,1296
ton,2015,1295
ton,2016,1287
ton,2017,1275
ton,2018,1259
tto,2012,9339
tto,2013,9462
tto,2014,9561
tto,2015,9630
tto,2016,9663
tto,2017,9649
tto,2018,9583
tun,2012,78393
tun,2013,79673
tun,2014,81335
tun,2015,83388
tun,2016,85803
tun,2017,88914
tun,2018,92794
tur,2012,633561
tur,2013,635827
tur,2014,639141
tur,2015,643241
tur,2016,647792
tur,2017,652510
tur,2018,658833
tuv,2012,103
tuv,2013,105
tuv,2014,103
tuv,2015,101
tuv,2016,100
tuv,2017,101
tuv,2018,102
tza,2012,744014
tza,2013,763309
tza,2014,781665
tza,2015,800476
tza,2016,822013
tza,2017,845932
tza,2018,871110
uga,2012,605245
uga,2013,622799
uga,2014,639808
uga,2015,656284
uga,2016,674495
uga,2017,692358
uga,2018,709888
ukr,2012,197029
ukr,2013,207272
ukr,2014,219212
ury,2012,24152
ury,2013,24036
ury,2014,23931
ury,2015,23816
ury,2016,23724
ury,2017,23637
ury,2018,23553
usa,2012,1995767
usa,2013,2006855
usa,2014,2028759
usa,2015,2013262
usa,2016,1960179
uzb,2012,247392
uzb,2013,253730
uzb,2014,263978
uzb,2015,275774
uzb,2016,286910
uzb,2017,295711
uzb,2018,301551
vct,2012,893
vct,2013,896
vct,2014,902
vct,2015,902
