location,time,tep_6_m
isr,2013,64.10847
isr,2014,63.65571
isr,2015,63.39312
isr,2016,62.89812
isr,2017,61.79205
ita,2013,61.82985
ita,2014,61.53493
ita,2015,61.60395
ita,2016,61.79676
jor,2015,85.21601
jor,2016,83.42371
jor,2017,89.26308
jpn,2013,72.87748
jpn,2014,72.83999
jpn,2015,72.81621
jpn,2016,72.83349
kaz,2014,66.53591
kaz,2015,69.78048
kaz,2016,71.44671
kaz,2017,75.69925
kaz,2018,78.52734
kgz,2017,50.18724
khm,2015,80.76546
khm,2017,76.18825
kna,2014,1.0514
kna,2015,1.87553
kor,2013,67.62953
kor,2014,67.77412
kor,2015,67.78226
kor,2016,67.86561
kwt,2013,70.59459
lao,2013,63.76513
lao,2014,58.72262
lao,2015,52.31551
lao,2016,43.04114
lao,2017,42.21367
lbn,2013,82.77603
lbn,2014,81.69756
lca,2013,42.82051
lca,2014,50.54113
lca,2015,42.81282
lca,2016,43.00278
lca,2017,27.05448
lie,2014,54.88455
lie,2015,51.47348
lie,2016,45.8
lka,2013,79.39185
lka,2014,78.64513
lka,2015,74.40829
lka,2016,73.77116
lka,2017,70.78182
lso,2013,39.512
lso,2014,43.96066
lso,2015,41.41379
ltu,2013,81.90109
ltu,2014,80.85479
ltu,2015,80.73513
ltu,2016,80.42227
lux,2015,46.98225
lux,2016,45.0572
lva,2013,68.18264
lva,2014,66.81553
lva,2015,62.72426
lva,2016,62.11488
lva,2017,61.48821
mac,2013,77.62267
mac,2014,77.31406
mac,2015,77.41504
mac,2016,76.43518
mac,2017,75.35342
mar,2015,67.66896
mar,2016,69.27035
mar,2017,67.84361
mco,2016,57.57576
mco,2017,55.71429
mda,2013,69.43833
mda,2014,68.43592
mda,2015,66.44081
mda,2016,62.87064
mda,2017,60.51848
mdg,2013,77.88406
mdg,2014,83.2426
mdg,2015,83.01601
mdg,2016,80.45254
mdv,2014,80.57071
mex,2013,88.52237
mex,2014,88.46091
mex,2015,88.20961
mex,2016,87.92951
mex,2017,88.23047
mkd,2013,93.97359
mkd,2014,95.42057
mkd,2015,93.62494
mli,2012,86.53549
mli,2013,86.6824
mli,2014,70.94029
mli,2015,76.26477
mlt,2013,54.09514
mlt,2014,53.47857
mlt,2015,52.3164
mlt,2016,57.80034
mmr,2017,98.29621
mne,2016,96.84701
mne,2017,95.61596
mng,2017,86.06657
moz,2012,93.43183
moz,2013,92.29378
moz,2014,95.01103
moz,2015,95.79798
moz,2016,95.12974
moz,2017,95.15803
mrt,2015,86.30744
mrt,2016,85.583
mrt,2017,79.07602
mus,2013,69.59263
mus,2014,76.9882
mus,2015,79.35519
mus,2017,78.95143
mys,2012,53.40246
mys,2013,55.117
mys,2014,50.66532
mys,2017,49.62756
nam,2014,71.89392
nam,2015,69.65105
nam,2016,71.12756
ner,2015,17.8498
ner,2017,48.10556
nld,2015,77.40291
nld,2016,76.50985
nor,2013,66.30991
nor,2014,66.12605
nor,2015,65.48203
nor,2016,66.12763
nor,2017,66.48249
npl,2013,83.28367
npl,2016,87.16533
npl,2017,82.66695
nzl,2013,67.22586
nzl,2014,65.84158
nzl,2015,64.63985
nzl,2016,65.10833
nzl,2017,66.42102
omn,2013,69.08279
omn,2014,78.01873
omn,2015,82.54671
omn,2016,82.44492
pak,2013,75.02711
pak,2014,75.06859
pak,2015,75.03118
pak,2017,89.1855
pan,2012,85.69567
pan,2014,87.80871
pan,2015,84.40164
per,2016,93.86373
phl,2012,87.61731
phl,2013,88.22353
phl,2014,87.87433
phl,2017,88.103
pol,2013,70.98134
pol,2014,71.12043
pol,2015,70.92289
pol,2016,70.64328
prk,2018,92.15845
prt,2013,61.84696
prt,2014,60.33093
prt,2015,59.65432
prt,2016,57.89477
pse,2013,78.73698
pse,2014,80.09373
pse,2015,78.93575
pse,2016,80.0921
pse,2017,79.73003
qat,2013,61.75231
qat,2014,61.72291
qat,2015,58.0424
qat,2016,56.53028
qat,2017,55.37706
rou,2013,69.87551
rou,2014,68.40269
rou,2015,68.7368
rou,2016,69.29648
rus,2013,30.20348
rus,2014,42.46426
rus,2015,52.17631
rus,2016,55.99146
rwa,2013,85.99231
rwa,2014,90.14071
rwa,2015,82.07573
rwa,2016,85.10895
rwa,2017,84.95729
sau,2013,77.519
sau,2014,79.31184
sau,2015,78.55174
sau,2016,78.57485
sau,2017,76.58403
sdn,2014,75.73337
sdn,2015,76.49504
sen,2012,81.6152
sen,2013,81.65759
sen,2014,79.73343
sen,2015,79.98826
sen,2016,79.07625
sen,2017,74.47334
sgp,2016,59.19273
slv,2013,79.98661
slv,2014,80.44888
slv,2015,80.9231
slv,2016,81.05521
slv,2017,80.95795
srb,2013,84.93243
srb,2014,84.369
srb,2015,82.89585
srb,2016,81.96825
srb,2017,80.26752
svk,2013,58.76674
svk,2014,58.07777
svk,2015,56.55102
svk,2016,56.17599
svn,2013,55.32869
svn,2014,55.6966
svn,2015,55.95644
svn,2016,54.57997
swe,2013,52.97173
swe,2014,52.45639
swe,2015,52.15405
swe,2016,51.64628
sxm,2014,8.88889
sxm,2015,7.14286
syc,2014,80.41958
syc,2015,56.6092
syc,2016,45.31915
syc,2017,57.17647
syr,2012,89.78301
syr,2013,90.03774
syr,2014,91.03388
syr,2015,91.35406
syr,2016,91.67153
tgo,2015,83.5234
tgo,2016,85.79965
tgo,2017,86.80258
tha,2014,73.84071
tha,2016,72.51858
tun,2013,63.34276
tun,2014,63.09458
tun,2015,62.58074
tun,2016,60.52941
tun,2017,59.10531
tur,2013,61.23201
tur,2014,60.18536
tur,2015,58.4715
tur,2016,57.09524
tza,2013,87.96986
tza,2015,86.52301
tza,2016,88.5311
ukr,2013,52.4939
ukr,2014,50.11549
ukr,2015,53.7638
ukr,2016,53.53049
ukr,2017,50.795
usa,2013,49.95738
usa,2014,49.80378
usa,2015,49.53932
usa,2016,49.2226
uzb,2016,95.19985
vnm,2013,64.6175
vnm,2014,75.91686
vnm,2015,77.31361
vnm,2016,77.61531
zaf,2012,56.73347
zaf,2013,58.36078
zaf,2014,57.85117
zaf,2015,57.93527
zaf,2016,59.38258
zwe,2013,61.83976
zwe,2015,69.5875
