location,time,21504
dma,2016,28
dnk,2012,426
dnk,2013,454
dnk,2014,552
dnk,2015,512
dnk,2016,446
dom,2012,29008
dom,2013,25802
dom,2014,22932
dom,2015,16640
dom,2016,13927
dom,2017,18123
dza,2012,63864
dza,2013,68454
dza,2014,68517
dza,2015,66753
dza,2016,65018
dza,2017,62495
ecu,2012,6366
ecu,2013,6686
ecu,2014,4046
ecu,2015,2772
ecu,2016,2408
egy,2013,38588
egy,2016,55903
egy,2017,53585
eri,2012,7224
eri,2013,7063
eri,2015,3136
eri,2017,3123
esp,2016,11381
est,2012,46
est,2013,46
est,2014,41
est,2015,43
est,2016,57
eth,2012,182415
eth,2014,176709
eth,2015,164018
fin,2012,139
fin,2013,108
fin,2014,107
fin,2015,101
fin,2016,77
fji,2012,44
fji,2013,30
fji,2015,72
fji,2016,71
geo,2012,55
geo,2013,63
geo,2014,75
geo,2015,67
geo,2016,100
geo,2017,95
gha,2012,19056
gha,2013,17566
gha,2014,15761
gha,2015,14589
gha,2017,13068
gha,2018,14057
gin,2012,33734
gin,2013,34789
gin,2014,35714
gin,2016,35616
gmb,2012,1050
gmb,2013,1361
gmb,2014,1561
gmb,2015,2385
gmb,2016,2566
gnq,2012,2661
gnq,2015,2716
grc,2012,706
grc,2013,751
grc,2014,727
grc,2015,560
grc,2016,487
grd,2017,26
gtm,2012,48003
gtm,2013,42423
gtm,2014,35538
gtm,2015,38630
gtm,2016,6427
gtm,2017,35970
hkg,2012,367
hkg,2013,316
hkg,2014,288
hkg,2015,272
hkg,2016,249
hkg,2017,260
hnd,2012,10222
hnd,2013,7845
hnd,2014,4094
hnd,2016,4116
hnd,2017,6664
hrv,2012,65
hrv,2013,41
hrv,2014,50
hrv,2015,45
hrv,2016,20
hun,2012,1149
hun,2013,979
hun,2014,953
hun,2015,867
hun,2016,829
idn,2012,154655
idn,2013,103106
idn,2014,110363
idn,2016,75339
idn,2017,72483
ind,2013,425024
ind,2014,266479
ind,2015,163898
ind,2016,113250
ind,2017,117921
irl,2013,163
irl,2014,216
irl,2015,242
irl,2016,236
irn,2012,10131
irn,2013,9323
irn,2014,8836
irn,2015,10309
irn,2016,10256
irn,2017,9906
isr,2012,1741
isr,2013,2017
isr,2014,1864
isr,2015,1261
isr,2016,1227
isr,2017,991
ita,2012,1044
ita,2013,878
ita,2014,1282
ita,2015,1208
ita,2016,1316
jam,2012,532
jam,2013,493
jam,2014,415
jam,2015,515
jam,2016,380
jam,2017,356
jor,2013,239
jor,2014,297
jor,2016,852
jor,2017,1070
kaz,2012,88
kaz,2013,78
kaz,2014,76
kaz,2015,67
kaz,2016,89
kaz,2017,90
kaz,2018,106
ken,2014,62999
ken,2015,41900
ken,2016,35676
kgz,2012,42
kgz,2013,33
kgz,2014,20
kgz,2015,52
kgz,2016,39
kgz,2017,30
khm,2012,20607
khm,2013,18760
khm,2014,16993
khm,2015,17387
khm,2016,23110
khm,2017,22298
kir,2014,50
kir,2016,28
kna,2012,4
kna,2013,3
kna,2014,3
kna,2015,13
kna,2016,10
kor,2012,2
kor,2013,14
kor,2014,7
kor,2015,7
kor,2016,17
kwt,2012,71
kwt,2013,76
kwt,2016,311
kwt,2017,204
lao,2012,11076
lao,2013,9536
lao,2014,7292
lao,2015,6032
lao,2016,5541
lao,2017,5033
lbn,2012,4967
lbn,2013,5125
lbn,2014,5435
lbn,2015,4980
lbn,2016,4767
lbn,2017,4795
lbr,2014,6976
lbr,2015,6195
lbr,2016,7119
lca,2012,35
lca,2013,24
lca,2014,29
lca,2016,19
lca,2017,33
lie,2014,4
lie,2015,3
lie,2016,8
lka,2012,2700
lka,2013,2724
lka,2014,2987
lka,2015,3467
lka,2016,2911
lka,2017,3362
lso,2012,9138
lso,2013,6208
lso,2014,1722
lso,2015,3235
lso,2016,3893
ltu,2012,67
ltu,2013,68
ltu,2014,89
ltu,2015,54
ltu,2016,72
lva,2012,205
lva,2013,112
lva,2014,74
lva,2015,73
lva,2016,69
lva,2017,90
mac,2012,107
mac,2013,104
mac,2014,109
mac,2015,80
mac,2016,115
mac,2017,106
mar,2012,52627
mar,2013,73278
mar,2014,74797
mar,2015,67226
mar,2016,66680
mar,2017,73940
mco,2013,4
mco,2014,6
mco,2016,3
mco,2017,3
mdg,2012,209825
mdg,2013,214255
mdg,2014,207357
mdg,2015,201133
mdg,2016,208968
mdv,2012,19
mdv,2013,23
mdv,2014,17
mdv,2015,11
mdv,2016,8
mdv,2017,2
mex,2012,80668
mex,2013,58449
mex,2014,21659
mex,2015,25278
mex,2016,26995
mex,2017,24608
mhl,2016,61
mli,2012,77355
mli,2013,74361
mli,2014,84837
mli,2015,83022
mli,2016,90027
mli,2017,95118
mlt,2012,7
mlt,2013,6
mlt,2014,13
mlt,2015,6
mlt,2016,10
mmr,2014,1900
mmr,2016,9423
mmr,2017,16304
mne,2012,1
mne,2015,24
mne,2016,66
mne,2017,49
mng,2013,12
mng,2015,24
mng,2016,4
mng,2017,53
moz,2012,40397
moz,2013,39503
moz,2014,39011
moz,2015,40205
moz,2016,53799
moz,2017,55783
mrt,2012,2224
mrt,2013,3263
mrt,2014,5001
mrt,2015,4631
mrt,2017,2843
msr,2014,2
mwi,2012,140795
mwi,2013,135705
mwi,2014,140913
nam,2012,6333
nam,2013,6430
nam,2017,8710
ner,2012,9103
ner,2013,10584
ner,2014,10764
ner,2016,8182
ner,2017,7031
npl,2012,66546
npl,2013,63360
npl,2014,59763
npl,2015,56615
npl,2016,47708
npl,2017,48734
nru,2014,1
pak,2012,113503
pak,2013,83925
pak,2014,77928
pak,2015,58985
pak,2016,91369
pan,2012,4128
pan,2013,3709
pan,2014,2029
per,2012,41149
per,2013,41113
per,2014,36703
per,2015,27591
per,2016,26153
per,2017,25596
per,2018,26285
phl,2014,29578
phl,2015,16483
phl,2016,15555
plw,2013,15
plw,2014,15
png,2014,14325.37807
png,2016,15930
pol,2012,2160
pol,2013,2310
pol,2014,2346
pol,2015,2367
pol,2016,2769
pri,2015,1073
pry,2012,8836
pry,2016,4755
pse,2013,101
pse,2014,91
pse,2015,88
pse,2017,47
qat,2013,90
qat,2014,102
qat,2015,106
qat,2016,237
qat,2017,239
rou,2012,3094
rou,2015,78
rou,2016,3380
rus,2012,3107
rus,2013,3265
rus,2014,3440
rus,2015,2610
rus,2016,2306
rwa,2012,44804
rwa,2013,52235
rwa,2014,56209
rwa,2015,64055
rwa,2016,67324
rwa,2017,59552
sau,2012,5773
sau,2013,5972
sau,2014,5077
sau,2015,5285
sau,2016,5155
sdn,2012,26706
sdn,2013,27757
sdn,2014,30634
sdn,2015,31292
sdn,2016,33266
sdn,2017,22112
sen,2012,6675
sen,2013,5773
sen,2014,5477
sen,2015,5377
sen,2016,6811
sen,2017,1426
sgp,2016,4
slb,2012,1459
slb,2013,1426
slb,2014,1421
slb,2015,2177
slb,2016,1870
slb,2017,1337
sle,2012,28242
sle,2013,31328
sle,2015,29925
sle,2016,15209.5
sle,2017,16727
slv,2012,7001
slv,2013,7338
slv,2014,6139
slv,2015,5177
slv,2016,4382
slv,2017,3006
srb,2012,215
srb,2013,209
srb,2014,277
srb,2015,364
srb,2016,441
srb,2017,367
stp,2013,70
stp,2014,75
stp,2016,249
stp,2017,90
sur,2012,2122
sur,2013,2134
sur,2014,2129
sur,2015,1948
sur,2016,2183
sur,2017,2060
svk,2012,857
svk,2013,867
svk,2014,988
svk,2015,943
svk,2016,1019
svn,2012,179
svn,2013,180
svn,2014,170
svn,2015,127
svn,2016,169
swz,2012,6872
swz,2013,7537
swz,2014,6510
swz,2015,6538
swz,2016,5544
sxm,2012,66
sxm,2014,48
syr,2012,24792
syr,2013,15377
tca,2014,1
tca,2015,1
tcd,2012,84554
tcd,2013,96817
tcd,2015,90851
tcd,2016,63516
tgo,2012,48743
tgo,2013,45896
tgo,2014,33171
tgo,2015,12596
tgo,2016,9545
tgo,2017,7420
tha,2015,9808
tha,2016,8995
tha,2017,8134
tjk,2012,382
tjk,2014,104
tjk,2015,77
tjk,2016,77
tjk,2017,187
tls,2012,6483
tls,2013,7511
tls,2014,7753
tls,2015,6890
tls,2016,7643
tls,2017,6027
ton,2012,6
ton,2013,13
tun,2013,14576
tun,2014,15134
tun,2015,45
tur,2012,10522
tur,2014,8731
tur,2015,8588
tur,2016,10737
tza,2012,36158
tza,2013,48073
tza,2016,65359
uga,2012,134081
uga,2013,133073
uga,2014,109146
uga,2015,104261
uga,2016,116554
uga,2017,135107
ukr,2012,63
ukr,2013,59
ukr,2014,76
ukr,2015,67
ukr,2016,154
ukr,2017,91
ury,2013,2261
ury,2014,2086
ury,2015,1939
ury,2016,1898
uzb,2012,19
uzb,2013,22
uzb,2014,13
uzb,2015,10
uzb,2016,7
uzb,2017,8
vct,2012,79
vct,2013,56
vct,2014,28
vct,2015,100
vct,2016,38
vct,2017,70
ven,2012,26093
ven,2013,25760
ven,2014,23227
ven,2015,23060
ven,2016,22585
ven,2017,21527
vgb,2012,19
vgb,2013,18
vgb,2014,15
vgb,2015,16
vgb,2016,4
vgb,2017,7
vnm,2012,11141
vnm,2013,8948
vnm,2014,8931
vnm,2015,8249
vnm,2016,6446
vut,2013,1185
wsm,2012,30
wsm,2014,40
wsm,2015,40
wsm,2016,39
wsm,2017,39
yem,2012,41290
yem,2013,54462
yem,2016,38140
zaf,2015,105613
zaf,2016,91979
zmb,2012,22191
zmb,2013,22844
zwe,2012,7459
zwe,2013,6670
