location,time,xunit_usconst_5t8_fsgov_ffntr
mda,2016,715.36917
mda,2017,728.89071
mdg,2012,405.56043
mdg,2015,133.54219
mdg,2016,152.38012
mdv,2014,2850.10106
mex,2012,3007.86279
mex,2013,3060.08379
mex,2014,3293.8534
mex,2015,3126.73532
mli,2012,822.30536
mli,2013,795.50874
mli,2014,1121.38465
mli,2015,1253.24093
mlt,2012,10230.49682
mlt,2013,10910.23624
mlt,2014,10643.39457
mlt,2015,10821.84999
mmr,2017,200.13804
mng,2012,523.36554
mng,2013,459.00916
mng,2014,414.81816
mng,2015,294.15688
mng,2016,390.63577
mng,2017,120.1497
moz,2012,440.35631
moz,2013,508.18573
mrt,2012,777.33884
mrt,2013,767.17777
mrt,2015,1065.39264
mrt,2016,1090.26206
mus,2012,709.60624
mus,2013,765.11697
mus,2014,977.20465
mus,2015,1037.40645
mus,2017,936.06692
mys,2012,3704.07918
mys,2013,3826.65781
mys,2016,2505.24618
mys,2017,2504.02427
nam,2014,3538.85702
ner,2012,1978.10377
ner,2015,1106.60903
ner,2017,960.90314
nld,2015,14974.79049
nor,2013,28170.0514
nor,2014,29712.6408
nor,2015,26395.87818
npl,2013,155.09471
npl,2014,194.28909
npl,2015,186.08797
nzl,2013,10256.35355
nzl,2014,9753.13164
nzl,2015,10151.52385
nzl,2016,10276.73284
omn,2016,6412.53034
pak,2013,991.95738
pak,2014,703.24611
pak,2015,833.5679
pak,2016,389.88507
pak,2017,413.219
pan,2012,2307.98102
per,2016,639.56902
pol,2012,2489.04855
pol,2013,2850.85022
pol,2014,3071.17598
pol,2015,3391.54009
pri,2013,10785.3576
pri,2014,9775.87618
prt,2013,4652.58454
prt,2014,5084.35909
prt,2015,5162.68278
rou,2012,1840.38229
rou,2013,1603.82418
rou,2014,2146.81007
rou,2015,2166.45499
rus,2012,1376.04811
rus,2015,1645.83228
rwa,2012,533.70022
rwa,2013,607.40097
rwa,2015,740.57933
sen,2012,1514.77513
sen,2013,2261.38486
sen,2014,1954.10395
sen,2015,2167.599
sen,2016,1816.44843
sgp,2012,12704.80037
sgp,2013,10906.59339
slv,2012,354.15346
slv,2013,395.81199
slv,2014,395.44818
slv,2015,404.55523
slv,2016,408.17867
slv,2017,462.29062
srb,2012,2043.63789
srb,2015,1880.80828
srb,2016,1702.27409
stp,2012,2109.76265
stp,2014,701.64504
svk,2012,3306.51116
svk,2013,3759.87083
svk,2014,4128.9584
svk,2015,4291.04691
svn,2012,4877.5729
svn,2013,4242.80317
svn,2014,4466.83424
svn,2015,4735.44915
swe,2012,20459.85474
swe,2013,21054.82862
swe,2014,21573.29323
swe,2015,21936.84066
swz,2014,4633.93727
syc,2012,5191.61965
syc,2013,2549.65291
syc,2014,1251.73749
syc,2016,10649.13541
tgo,2012,474.56388
tgo,2013,562.33256
tgo,2014,628.1545
tgo,2015,529.54807
tgo,2016,479.96908
tgo,2017,459.90048
tha,2012,1004.12427
tha,2013,1021.98453
tjk,2012,123.88663
tjk,2013,135.44367
tjk,2015,150.55389
tun,2012,1909.79287
tun,2013,2109.52164
tun,2014,2051.5872
tun,2015,2036.81325
tur,2012,3956.80236
tur,2013,4070.69077
tur,2014,3931.65192
tur,2015,3439.65864
uga,2012,622.54574
ukr,2012,981.21828
ukr,2013,1042.34855
ukr,2014,871.8227
ukr,2016,843.05589
usa,2012,11629.26641
usa,2013,11013.85737
usa,2014,11566.34408
vnm,2012,588.25443
vnm,2013,644.48875
zaf,2013,2230.11777
zaf,2014,2191.56967
zaf,2015,2301.95373
zaf,2017,2667.9223
zwe,2012,2303.44639
zwe,2013,2376.04943
