location,time,ofst_2t3_m_cp
blz,2015,4648
blz,2016,3986
blz,2017,4671
bol,2012,95355
bol,2013,90200
bol,2014,92440
bol,2015,91733
bol,2016,95350
bol,2017,106344
bra,2012,1467464
bra,2013,1202969
bra,2014,1345054
bra,2015,1275071
bra,2016,1238279
brb,2017,526
brn,2012,1483
brn,2013,2113
brn,2014,3129
brn,2015,4086
brn,2016,3895
brn,2017,3644
btn,2012,12947
btn,2013,13854
btn,2015,11153
btn,2016,11505
btn,2017,11134
caf,2012,206961
can,2012,92843
can,2013,96949
can,2014,99326
can,2015,95893
can,2016,61032
che,2015,32430
che,2016,30164
chl,2012,69316
chl,2013,48296
chl,2014,49554
chl,2015,50981
chl,2016,53903
chl,2017,57032
civ,2014,907431
civ,2016,889613
civ,2017,848626
cmr,2012,671696
cmr,2014,650879
cmr,2015,648623
cok,2012,109
cok,2013,192
cok,2014,181
cok,2015,166
cok,2016,160
col,2012,191385
col,2013,160567
col,2014,216910
col,2015,240359
col,2016,235171
col,2017,240708
com,2013,22396
com,2014,22501
com,2017,25405
cpv,2012,8484
cpv,2013,8754
cpv,2014,9295
cpv,2015,9572
cpv,2016,9820
cpv,2017,9704
cri,2012,26930
cri,2013,24875
cri,2014,22130
cri,2015,18352
cri,2016,15817
cub,2012,47868
cub,2013,47066
cub,2014,47509
cub,2015,55379
cub,2016,53704
cub,2017,49239
cyp,2012,2434
cyp,2013,1793
cyp,2014,1293
cyp,2015,1150
cze,2013,26042
cze,2014,18234
cze,2015,10369
cze,2016,3358
dji,2015,38361
dma,2015,267
dma,2016,138
dnk,2012,14580
dnk,2013,16050
dnk,2014,17921
dnk,2015,18318
dnk,2016,16855
dom,2012,121262
dom,2013,103508
dom,2014,94077
dom,2015,95619
dom,2016,91974
dom,2017,95074
ecu,2012,79793
ecu,2013,107894
ecu,2014,108581
ecu,2015,97941
ecu,2016,84198
egy,2014,858456
egy,2016,769874
egy,2017,801642
eri,2012,185947
eri,2013,191223
eri,2014,198118
eri,2015,221143
eri,2017,246321
esp,2012,32698
esp,2013,25963
esp,2014,22606
esp,2015,15357
esp,2016,15689
est,2012,2822
est,2013,2860
est,2014,1820
est,2015,1271
est,2016,848
eth,2014,3740057
eth,2015,3866765
fin,2012,11419
fin,2013,8131
fin,2014,7606
fin,2015,6134
fin,2016,4859
fji,2012,9752
fra,2012,110892
fra,2013,112830
fra,2014,115588
fra,2015,120171
fra,2016,116102
gbr,2012,206569
gbr,2013,122757
gbr,2014,56974
gbr,2015,37150
gbr,2016,39730
geo,2013,13709
geo,2014,9850
geo,2015,9253
geo,2016,7925
geo,2017,5734
gha,2013,393445
gha,2014,492443
gha,2015,403026
gha,2016,436572
gha,2017,443366
gha,2018,440272
gin,2014,432559
grc,2013,27240
grc,2014,32846
grc,2015,26804
grc,2016,26403
grd,2013,775
grd,2014,664
grd,2015,378
grd,2016,315
grd,2017,372
gtm,2012,427573
gtm,2013,436686
gtm,2014,452704
gtm,2015,461408
gtm,2016,481785
gtm,2017,504281
guy,2012,7915
hkg,2012,19283
hkg,2013,18619
hkg,2014,17757
hkg,2015,16270
hkg,2016,10259
hkg,2017,2174
hnd,2013,206479
hnd,2014,284986
hnd,2015,284237
hnd,2016,282624
hnd,2017,280060
hrv,2012,10875
hrv,2013,12141
hrv,2014,14021
hrv,2015,16654
hrv,2016,18349
hun,2012,35639
hun,2013,31073
hun,2014,30424
hun,2015,32818
hun,2016,32438
idn,2012,3141512
idn,2013,2582267
idn,2014,2814752
ind,2013,31078451
irl,2012,2057
irn,2012,513320
irn,2013,535176
irn,2014,563924
irn,2016,472249
irn,2017,474677
isl,2012,2159
isl,2013,2197
isl,2014,2030
isl,2015,1746
isl,2016,1662
isr,2012,8267
isr,2013,8267
isr,2014,7278
isr,2015,5589
ita,2012,158075
ita,2013,101237
ita,2014,85694
ita,2015,64545
ita,2016,66090
jam,2013,35149
jam,2014,34919
jam,2015,35196
jam,2016,31912
jam,2017,28760
jor,2013,151034
jor,2014,168776
jor,2017,213031
jpn,2013,89911
jpn,2014,104111
jpn,2015,88549
jpn,2016,77688
kaz,2013,16645
kgz,2014,54153
kgz,2015,49980
kgz,2016,33343
kgz,2017,29907
kor,2012,39937
kor,2013,31284
kor,2014,29745
kor,2015,25273
kor,2016,50799
kwt,2012,21202
kwt,2013,24993
kwt,2014,27998
kwt,2015,22715
lao,2012,180846
lao,2013,172615
lao,2014,150736
lao,2015,139407
lao,2016,138332
lao,2017,137994
lbn,2012,72733
lbr,2014,59913
lbr,2015,74751
lca,2012,1140
lca,2013,1197
lca,2015,1463
lca,2016,1399
lca,2017,1098
lie,2012,24
lie,2015,14
lie,2016,14
lka,2017,150189
lso,2012,40891
lso,2013,42439
lso,2014,44125
lso,2015,43910
lso,2016,44273
ltu,2012,1952
ltu,2013,1644
ltu,2014,1775
ltu,2015,1619
ltu,2016,1607
lux,2012,2856
lux,2013,3020
lux,2014,3373
lux,2015,3540
lux,2016,3309
lva,2012,3256
lva,2013,1671
lva,2014,1848
lva,2015,1998
lva,2016,1797
lva,2017,1803
mac,2012,3793
mac,2013,3684
mac,2014,3431
mac,2015,3034
mac,2016,2155
mac,2017,1476
mar,2012,426630
mar,2017,316296
mda,2012,32568
mda,2013,32200
mda,2014,31645
mda,2015,31131
mda,2016,30115
mda,2017,27952
mex,2012,1957631
mex,2013,1741788
mex,2014,1638865
mex,2015,1524365
mex,2016,1475670
mex,2017,1503030
mhl,2015,953
mhl,2016,1099
mli,2014,568924
mli,2015,616176
mli,2016,613750
mli,2017,737924
mlt,2012,1702
mlt,2013,1881
mlt,2014,1841
mlt,2015,1672
mlt,2016,1521
mmr,2017,1041643
mne,2016,2895
mne,2017,2977
moz,2012,679719
moz,2013,687532
moz,2014,749712
moz,2015,815370
mrt,2012,147100
mrt,2013,162496
mrt,2014,167402
mrt,2016,184129
mrt,2017,185394
mus,2015,8614
mus,2016,9370
mus,2017,10218
mwi,2013,417815
mwi,2014,409684
mwi,2015,420603
mwi,2016,440982
mys,2012,441131
mys,2013,470395
mys,2014,488877
mys,2015,466712
mys,2016,474346
mys,2017,448121
ner,2014,1010148
ner,2015,1034295
ner,2017,1109734
nld,2012,16532
nld,2015,6909
nld,2016,4855
nor,2012,12374
nor,2013,10269
nor,2014,9595
nor,2015,9725
nor,2016,9115
nor,2017,8480
npl,2012,721402
npl,2014,860087
npl,2015,828521
npl,2016,613994
npl,2017,602192
nru,2012,85
nru,2014,176
nru,2016,209
nzl,2013,11316
nzl,2014,11285
nzl,2015,9692
nzl,2016,7994
nzl,2017,6268
omn,2012,10116
omn,2013,11700
omn,2015,7213
omn,2016,1949
omn,2017,9208
pak,2012,7992151
pak,2013,7750666
pak,2014,7670124
pak,2015,7256079
pak,2016,7089332
pak,2017,7245989
pan,2013,45764
pan,2014,50402
pan,2015,47990
phl,2014,510273
phl,2015,514807
png,2016,149080
pol,2012,143640
pol,2013,115319
pol,2014,105419
pol,2015,86119
pol,2016,77044
pri,2012,46199
pri,2013,41768
pri,2014,38499
pri,2015,41876
pri,2016,50425
prk,2015,116936
prt,2013,4566
prt,2014,609
prt,2016,950
pry,2012,75206
pse,2012,92172
pse,2013,95084
pse,2014,96993
pse,2015,93161
pse,2016,91873
pse,2017,88163
qat,2012,16815
qat,2013,24822
qat,2014,22655
qat,2015,16839
qat,2016,12402
qat,2017,19643
rou,2014,120636
rou,2015,130158
rou,2016,143082
rus,2013,257862
rus,2014,174045
sau,2013,68784
sen,2017,685033
sgp,2016,114
sle,2013,287144
sle,2015,304547
sle,2017,307236
slv,2012,64884
slv,2013,59538
slv,2014,66705
slv,2015,75179
slv,2016,82235
slv,2017,95381
srb,2012,22901
srb,2013,21906
srb,2014,23860
srb,2015,18045
srb,2016,19820
srb,2017,19758
ssd,2015,492925
stp,2013,3068
stp,2014,2214
stp,2015,2116
sur,2012,12051
sur,2013,11760
sur,2014,10805
sur,2015,9872
svk,2012,23287
svk,2013,23713
svk,2014,22077
svk,2015,19173
svk,2016,17663
svn,2012,3434
svn,2013,2517
svn,2014,2749
svn,2015,1685
svn,2016,2335
swe,2012,25423
swe,2013,15489
swe,2014,11479
swe,2015,2734
swz,2012,15151
swz,2013,13879
swz,2014,14394
swz,2015,13458
syc,2013,463
syr,2012,471951
syr,2013,991139
tcd,2015,698394
tcd,2016,703662
tgo,2017,166476
tha,2014,547721
tha,2015,461935
tkl,2016,33
tls,2012,29590
tls,2013,31085
tls,2014,29341
tls,2015,25725
tls,2016,22226
tls,2017,20863
ton,2012,1392
ton,2013,1670
ton,2014,1806
ton,2015,1997
tur,2012,591061
tur,2013,448345
tur,2014,476340
tur,2015,566416
tur,2016,662745
tuv,2014,244
tuv,2015,294
tuv,2016,257
ukr,2012,89790
ukr,2013,72417
ukr,2014,59964
ury,2014,20914
ury,2015,20839
ury,2016,19357
usa,2013,624984
usa,2014,656781
uzb,2012,262107
uzb,2013,248132
uzb,2014,252249
uzb,2015,228593
uzb,2016,197493
uzb,2017,179711
vct,2013,424
vct,2014,438
vct,2015,776
vct,2016,362
vct,2017,214
ven,2012,259881
ven,2013,237093
ven,2014,263486
ven,2015,267754
ven,2016,298421
ven,2017,341370
vut,2015,3607
wsm,2012,2503
wsm,2014,2430
wsm,2015,2725
wsm,2016,2690
yem,2012,709832
yem,2013,640159
yem,2016,662200
zaf,2015,239478
zwe,2012,382870
zwe,2013,371136
