location,time,sle_02
abw,2013,2.10597
abw,2014,2.11559
ago,2016,0.81897
alb,2012,2.31728
alb,2013,2.46184
alb,2014,2.52289
alb,2015,2.60783
alb,2016,2.64163
alb,2017,2.51872
are,2012,1.61674
are,2013,1.63607
are,2014,1.7884
are,2015,1.66666
are,2016,1.64029
arg,2012,2.09184
arg,2013,2.14861
arg,2014,2.18567
arg,2015,2.23185
arg,2016,2.25611
arm,2012,1.64772
arm,2013,1.49446
arm,2014,1.48634
arm,2015,1.55826
arm,2016,1.54639
arm,2017,1.55923
atg,2012,1.59964
atg,2015,1.72674
atg,2017,1.29642
aus,2012,1.08002
aus,2013,1.09498
aus,2014,1.14814
aus,2015,1.25378
aus,2016,1.68949
aus,2017,1.66789
aut,2012,3.09993
aut,2013,2.99497
aut,2014,3.01937
aut,2015,3.06745
aut,2016,3.12915
aut,2017,3.1568
aze,2012,0.76749
aze,2013,0.81891
aze,2014,0.73335
aze,2015,0.74292
aze,2016,0.70471
aze,2017,1.08278
bdi,2012,0.16457
bdi,2013,0.17744
bdi,2014,0.21487
bdi,2015,0.26631
bdi,2016,0.27474
bdi,2017,0.2743
bel,2012,3.58912
bel,2013,3.55297
bel,2014,3.55409
bel,2015,3.52001
bel,2016,3.49079
ben,2012,0.36921
ben,2013,0.39482
ben,2014,0.4156
ben,2015,0.46708
ben,2016,0.48247
bfa,2012,0.10946
bfa,2013,0.12088
bfa,2014,0.12562
bfa,2015,0.12424
bfa,2016,0.0913
bfa,2017,0.11027
bgd,2013,0.95142
bgd,2015,0.93694
bgd,2016,1.02809
bgd,2017,1.20568
bgr,2012,3.29243
bgr,2013,3.32542
bgr,2014,3.35806
bgr,2015,3.35325
bgr,2016,3.2325
bhr,2012,1.5376
bhr,2013,1.624
bhr,2014,1.72126
bhr,2015,1.68944
bhr,2016,1.66919
bhr,2017,1.65313
bhs,2016,0.63934
blr,2012,3.10173
blr,2013,3.14542
blr,2014,3.1094
blr,2015,3.04892
blr,2016,2.96838
blr,2017,2.98219
blz,2012,0.92941
blz,2013,0.98042
blz,2014,1.00265
blz,2015,0.99353
blz,2016,0.99891
blz,2017,0.96143
bmu,2012,0.55264
bmu,2013,0.52145
bmu,2014,0.54258
bmu,2015,0.61538
bol,2012,1.19557
bol,2013,1.26835
bol,2014,1.35268
bol,2015,1.41536
bol,2016,1.48755
bol,2017,1.49313
bra,2012,1.70057
bra,2013,1.73051
bra,2014,1.79726
bra,2015,1.80701
bra,2016,1.91176
brb,2014,1.68085
brb,2015,1.6888
brb,2016,1.6056
brb,2017,1.58869
brn,2012,2.07546
brn,2013,2.0902
brn,2014,2.14228
brn,2015,2.1142
brn,2016,2.11625
brn,2017,2.10424
btn,2012,0.17737
btn,2013,0.26112
btn,2014,0.33272
btn,2015,0.40421
btn,2016,0.49334
btn,2017,0.50908
bwa,2012,0.48055
bwa,2013,0.56797
bwa,2014,0.60628
caf,2017,0.08994
che,2012,1.97916
che,2013,2.04241
che,2014,2.09114
che,2015,2.08036
che,2016,2.08412
chl,2012,2.23628
chl,2013,2.35946
chl,2014,2.45915
chl,2015,2.50514
chl,2016,2.53974
chl,2017,2.55892
chn,2012,2.08712
chn,2013,2.22941
chn,2014,2.33883
chn,2015,2.40462
chn,2016,2.51086
chn,2017,2.57874
civ,2012,0.14136
civ,2013,0.16893
civ,2014,0.1924
civ,2015,0.20976
civ,2016,0.2294
civ,2017,0.24171
cmr,2012,0.59976
cmr,2014,0.68528
cmr,2015,0.75016
cmr,2016,0.78389
cmr,2017,0.72976
cod,2012,0.11945
cod,2013,0.11961
cod,2014,0.12545
cod,2015,0.13341
cog,2012,0.38274
cok,2012,1.65646
cok,2013,1.75632
cok,2014,1.57352
cok,2015,1.90599
cok,2016,2.11537
com,2013,0.72113
com,2014,0.6403
com,2017,0.61814
cpv,2012,1.97485
cpv,2013,1.98705
cpv,2014,1.99528
cpv,2015,2.10998
cpv,2016,2.14864
cpv,2017,2.12111
cri,2012,1.52926
cri,2013,1.55826
cri,2014,1.58088
cri,2015,1.56561
cri,2016,1.55705
cub,2013,2.78457
cub,2014,2.96907
cub,2015,3.04599
cub,2016,3.07227
cub,2017,3.02843
cyp,2012,2.33609
cyp,2013,2.37268
cyp,2014,2.32802
cyp,2015,2.40223
cze,2012,3.15415
cze,2013,3.15869
cze,2014,3.16434
cze,2015,3.16766
cze,2016,3.16258
deu,2013,3.22165
deu,2014,3.23358
deu,2015,3.22398
deu,2016,3.25381
dji,2012,0.08029
dji,2015,0.09541
dji,2016,0.10883
dji,2017,0.13242
dji,2018,0.1521
dma,2012,1.90027
dma,2013,1.98301
dma,2014,1.69753
dma,2015,1.74945
dma,2016,1.68718
dnk,2012,3.04673
dnk,2013,2.92445
dnk,2014,2.89125
dnk,2015,2.8692
dnk,2016,2.8724
dom,2012,1.26016
dom,2013,1.36973
dom,2014,1.43454
dom,2015,1.45241
dom,2016,1.45962
dom,2017,1.53011
ecu,2012,1.68224
ecu,2013,1.88077
ecu,2014,2.13127
ecu,2015,2.14289
ecu,2016,2.14952
egy,2012,0.48978
egy,2013,0.47984
egy,2014,0.59395
egy,2016,0.60288
egy,2017,0.58399
eri,2012,0.33732
eri,2013,0.33475
eri,2014,0.31618
eri,2015,0.29031
eri,2017,0.30371
esp,2013,2.94933
esp,2014,2.91468
esp,2015,2.86998
esp,2016,2.86057
est,2012,3.52546
eth,2012,0.52691
eth,2014,0.75662
eth,2015,0.90862
fin,2012,2.80839
fin,2013,3.22963
fin,2014,3.19707
fin,2015,3.19074
fin,2016,3.33691
fra,2012,3.15087
fra,2013,3.14464
fra,2014,3.15574
fra,2015,3.15506
fra,2016,3.1576
fsm,2015,0.98793
gbr,2012,1.6685
gbr,2013,1.57891
gbr,2014,1.80811
gbr,2015,1.92385
gbr,2016,2.21787
gha,2012,2.27554
gha,2013,2.29813
gha,2014,2.28796
gha,2015,2.39677
gha,2016,2.35551
gha,2017,2.3192
gha,2018,2.2728
gmb,2013,1.28714
gmb,2014,1.55517
gmb,2015,1.56765
gmb,2016,1.56991
gmb,2017,1.58255
gmb,2018,1.75971
gnq,2012,1.51668
gnq,2015,1.26903
grc,2012,1.47001
grc,2013,1.44889
grc,2014,1.38161
grc,2015,1.40466
grc,2016,1.36211
grd,2013,1.88523
grd,2014,1.82992
grd,2015,1.71922
grd,2016,1.77339
grd,2017,1.84543
gtm,2012,1.27711
gtm,2013,1.30879
gtm,2014,1.34994
gtm,2015,1.38866
gtm,2016,1.35788
gtm,2017,1.47187
guy,2012,1.84465
hkg,2012,3.38927
hkg,2013,3.31681
hkg,2014,3.2225
hkg,2015,3.22931
hkg,2016,3.24885
hkg,2017,3.21194
hnd,2012,1.21711
hnd,2013,1.20609
hnd,2014,1.21447
hnd,2015,1.18106
hnd,2016,1.22424
hnd,2017,1.28321
hrv,2012,2.50885
hrv,2013,2.47121
hrv,2014,2.46896
hrv,2015,2.50807
hrv,2016,2.53834
hun,2012,3.52912
hun,2013,3.51853
hun,2014,3.42424
hun,2015,3.24393
hun,2016,3.26694
idn,2012,0.9762
idn,2013,1.05926
idn,2014,1.12686
idn,2016,1.20156
idn,2017,1.22922
ind,2012,0.23651
ind,2013,0.28816
ind,2014,0.3522
ind,2015,0.36748
ind,2016,0.38747
ind,2017,0.4042
irl,2012,1.02647
irl,2013,1.10031
irl,2014,1.10949
irl,2015,1.01208
irl,2016,1.1743
irn,2012,0.34951
irn,2013,0.37923
irn,2014,0.42107
irn,2015,0.50488
irn,2016,0.51859
isl,2012,2.89198
isl,2013,2.88898
isl,2014,2.93597
isl,2015,2.92404
isl,2016,2.85501
isr,2012,3.05331
isr,2013,3.36915
isr,2014,3.30666
isr,2015,3.32114
isr,2016,3.34006
isr,2017,3.29373
ita,2012,3.01024
ita,2013,2.9984
ita,2014,2.979
ita,2015,2.97402
ita,2016,2.9542
jam,2013,2.92168
jam,2014,2.34269
jam,2015,2.58596
jam,2016,2.27886
jam,2017,2.43915
jpn,2013,2.61975
jpn,2014,2.59264
jpn,2015,2.58091
jpn,2016,2.60225
kaz,2012,2.15595
kaz,2013,2.30012
kaz,2014,2.29512
kaz,2015,2.3964
kaz,2016,2.34933
kaz,2017,2.14366
kaz,2018,2.28936
ken,2012,1.80021
ken,2014,2.19697
ken,2015,2.28455
ken,2016,2.29646
kgz,2012,0.95897
kgz,2013,1.04991
kgz,2014,1.03599
kgz,2015,1.13111
kgz,2016,1.23872
kgz,2017,1.59304
khm,2012,0.44649
khm,2013,0.45161
khm,2014,0.5386
khm,2015,0.54554
khm,2016,0.58492
khm,2017,0.65046
kor,2013,2.7875
kor,2014,2.8008
kor,2015,2.84322
kor,2016,2.93599
kwt,2012,1.61983
kwt,2013,1.52545
kwt,2014,1.41199
kwt,2015,1.34026
kwt,2016,1.35207
kwt,2017,1.30073
lao,2012,0.75594
lao,2013,0.8518
lao,2014,0.97035
lao,2015,1.06124
lao,2016,1.20539
lao,2017,1.30188
lbn,2012,2.4937
lbn,2013,2.53347
lbn,2014,2.8298
lbn,2015,2.3388
lbn,2016,2.58043
lbn,2017,2.54672
lbr,2014,4.96838
lbr,2015,4.89635
lbr,2016,4.91007
lca,2012,1.57874
lca,2013,1.55909
lca,2014,1.70235
lca,2015,1.51988
lca,2016,1.64914
lca,2017,1.64288
lie,2012,2.01699
lie,2014,2.05117
lie,2015,2.11164
lie,2016,2.0769
lka,2012,0.94563
lka,2013,0.94959
lka,2014,0.93582
lka,2015,0.9304
lka,2016,0.94174
lka,2017,1.00777
lso,2012,1.20323
lso,2013,1.09355
lso,2014,0.93295
lso,2015,1.018
lso,2016,1.00079
ltu,2012,3.22008
ltu,2013,3.29398
ltu,2014,3.40573
ltu,2015,3.45549
ltu,2016,3.48848
lux,2012,2.75966
lux,2013,2.80344
lux,2014,2.81446
lux,2015,2.79103
lux,2016,2.80665
lva,2012,3.63163
lva,2013,3.68669
lva,2014,3.73234
lva,2015,3.74868
lva,2016,3.78941
lva,2017,3.82531
mac,2012,2.9887
mac,2013,2.90011
mac,2014,2.75582
mac,2015,2.75891
mac,2016,2.94374
mac,2017,2.90395
mar,2012,1.09233
mar,2013,1.07943
mar,2014,1.16637
mar,2015,1.13633
mar,2016,1.00546
mar,2017,1.08024
mda,2012,3.18644
mda,2013,3.28759
mda,2014,3.35513
mda,2015,3.35624
mda,2016,3.40363
mda,2017,3.4573
mdg,2013,0.36831
mdg,2014,0.41539
mdg,2015,0.54067
mdg,2016,0.85946
mdg,2017,1.13204
mdv,2015,3.23129
mdv,2016,2.97973
mdv,2017,2.7374
mex,2012,2.05457
mex,2013,2.08791
mex,2014,2.10604
mex,2015,2.1165
mex,2016,2.12048
mex,2017,2.16272
mhl,2015,0.80441
mhl,2016,0.78616
mkd,2012,0.85524
mkd,2013,0.92675
mkd,2014,1.02204
mkd,2015,1.07932
mli,2013,0.14564
mli,2014,0.15553
mli,2015,0.1599
mli,2016,0.17282
mli,2017,0.20074
mlt,2012,2.3236
mlt,2013,2.21458
mlt,2014,2.16759
mlt,2015,2.21988
mlt,2016,2.2462
mmr,2017,0.19675
mne,2012,1.78904
mne,2015,1.65983
mne,2016,1.66461
mne,2017,1.85922
mng,2012,2.49819
mng,2013,3.18088
mng,2014,3.19771
mng,2015,3.22131
mng,2016,3.36524
mng,2017,3.47402
mrt,2015,0.30674
mus,2012,2.12027
mus,2013,2.08849
mus,2014,2.05634
mus,2015,2.10064
mus,2016,2.08315
mus,2017,2.00757
mwi,2015,2.41557
mys,2012,1.69033
mys,2013,1.76663
mys,2014,1.81298
mys,2015,1.87487
mys,2016,1.86915
mys,2017,1.93229
nam,2012,0.31257
nam,2013,0.43328
nam,2017,0.66275
ner,2012,0.17519
ner,2013,0.21059
ner,2014,0.21357
ner,2015,0.22195
ner,2016,0.2341
ner,2017,0.23652
niu,2014,1.18519
niu,2015,1.03846
niu,2016,1.72222
nld,2012,2.71134
nld,2013,2.78208
nld,2014,2.80289
nld,2015,2.83013
nld,2016,2.85172
nor,2012,2.97236
nor,2013,2.96059
nor,2014,2.93761
nor,2015,2.92127
nor,2016,2.87674
nor,2017,2.86285
npl,2012,1.65318
npl,2013,1.68028
npl,2014,1.70613
npl,2015,1.69857
npl,2016,1.67614
npl,2017,1.71373
nru,2012,2.11637
nru,2016,2.0339
nzl,2014,1.81296
nzl,2015,1.83829
nzl,2016,1.82916
nzl,2017,1.89682
omn,2012,1.06262
omn,2013,1.02366
omn,2014,1.12647
omn,2015,1.15706
omn,2016,1.13264
omn,2017,1.0675
pak,2012,1.55994
pak,2013,1.59181
pak,2014,1.4392
pak,2015,1.45961
pak,2016,1.46361
pak,2017,1.62151
pan,2012,1.31857
pan,2013,1.38592
pan,2014,1.40807
pan,2015,1.51873
pan,2016,1.22764
per,2012,2.32663
per,2013,2.55806
per,2014,2.63022
per,2015,2.66311
per,2016,2.67714
per,2017,2.68041
per,2018,2.71862
phl,2015,1.00421
phl,2016,0.95587
plw,2013,2.5708
plw,2014,2.2737
png,2016,1.82841
pol,2012,3.09114
pol,2013,3.11404
pol,2014,3.20539
pol,2015,3.0116
pol,2016,2.7844
pri,2012,1.93658
pri,2013,1.59235
pri,2015,0.84162
pri,2016,0.79211
prt,2012,2.70638
prt,2013,2.68997
prt,2014,2.72736
prt,2015,2.7817
prt,2016,2.79333
pry,2012,1.14236
pry,2016,1.3392
pse,2012,0.8121
pse,2013,0.91018
pse,2014,1.009
pse,2015,1.04254
pse,2016,1.07288
pse,2017,1.08679
qat,2013,1.59388
qat,2014,1.68715
qat,2015,1.76803
qat,2016,1.80478
qat,2017,1.82363
rou,2012,3.21794
rou,2013,2.76068
rou,2014,2.69597
rou,2015,2.69004
rou,2016,2.60774
rus,2012,3.06739
rus,2013,3.19454
rus,2014,3.3566
rus,2015,3.4772
rus,2016,3.556
rwa,2012,0.41293
rwa,2013,0.43425
rwa,2014,0.48048
rwa,2015,0.54691
rwa,2016,0.54549
rwa,2017,0.6428
sau,2012,0.42819
sau,2013,0.43412
sau,2014,0.53141
sau,2015,0.57752
sau,2017,0.64615
sdn,2012,0.76803
sdn,2013,0.86078
sdn,2014,0.86986
sdn,2015,0.90191
sdn,2016,0.90904
sdn,2017,0.94033
sen,2012,0.41752
sen,2013,0.44063
sen,2014,0.44537
sen,2015,0.45308
sen,2016,0.47414
sen,2017,0.48537
slb,2012,2.80572
slb,2013,2.89689
slb,2014,2.99327
slb,2015,3.03127
slb,2016,3.19477
slb,2017,3.38577
sle,2012,0.23234
sle,2013,0.25516
sle,2015,0.27038
sle,2016,0.36372
sle,2017,0.35954
slv,2012,1.8813
slv,2013,1.92272
slv,2014,1.96969
slv,2015,1.9634
slv,2016,1.96797
slv,2017,1.95401
smr,2012,3.21354
srb,2012,2.27846
srb,2013,2.32954
srb,2014,2.36746
srb,2015,2.32404
srb,2016,2.35045
srb,2017,2.44332
ssd,2015,0.31881
stp,2012,1.48113
stp,2013,1.36459
stp,2014,1.20587
stp,2015,1.46116
stp,2016,1.54518
sur,2012,1.75331
sur,2013,1.85693
sur,2014,1.83885
sur,2015,1.827
sur,2016,1.88236
sur,2017,1.89906
svk,2012,2.75097
svk,2013,2.77516
svk,2014,2.77179
svk,2015,2.80272
svk,2016,2.8128
svn,2012,2.83057
svn,2013,2.79204
svn,2014,2.75533
svn,2015,2.75219
svn,2016,2.7544
swe,2012,3.79575
swe,2013,3.80233
swe,2014,3.82353
swe,2015,3.75773
swe,2016,3.76421
syc,2012,2.1493
syc,2013,2.06455
syc,2014,2.0993
syc,2015,2.04546
syc,2016,2.06645
syc,2017,2.01199
syr,2012,0.32282
syr,2013,0.16662
tcd,2012,0.04452
tcd,2015,0.02412
tcd,2016,0.0296
tgo,2012,0.31751
tgo,2013,0.4111
tgo,2014,0.45024
tgo,2015,0.5206
tgo,2017,0.6319
tha,2014,2.13176
tha,2015,2.0159
tha,2016,2.13665
tha,2017,2.17827
tjk,2012,0.36303
tjk,2013,0.38725
tjk,2014,0.39278
tjk,2015,0.40457
tjk,2016,0.42115
tjk,2017,0.40492
tkl,2016,2.31878
tkm,2014,1.73931
tls,2013,0.34309
tls,2014,0.41806
tls,2015,0.48232
tls,2016,0.49563
tls,2017,0.53851
ton,2012,0.71017
ton,2014,0.77061
ton,2015,0.84976
tun,2013,1.23682
tun,2014,1.2896
tun,2015,1.323
tun,2016,1.33119
tur,2012,0.90693
tur,2013,0.83166
tur,2014,0.81168
tur,2015,0.87872
tur,2016,0.91077
tuv,2014,3.47368
tuv,2015,3.4509
tuv,2016,3.1526
tza,2012,0.68153
tza,2013,0.6422
tza,2014,0.63575
tza,2015,0.63238
tza,2016,0.88846
tza,2017,0.83878
uga,2012,0.27299
uga,2013,0.3206
uga,2014,0.31484
uga,2015,0.33836
uga,2016,0.39414
uga,2017,0.41049
ukr,2012,3.03108
ukr,2013,2.53216
ury,2013,2.63663
ury,2014,2.65179
ury,2015,2.70752
ury,2016,2.74397
usa,2012,2.128
usa,2013,2.13383
usa,2014,2.16509
usa,2015,2.15604
usa,2016,2.15458
uzb,2012,0.96834
uzb,2013,0.95348
uzb,2014,0.96383
uzb,2015,1.01177
uzb,2016,1.01095
uzb,2017,1.08729
vct,2013,1.56686
vct,2014,1.37701
vct,2015,1.89077
vct,2016,1.99835
vct,2017,2.0986
ven,2012,2.16469
ven,2013,2.25596
ven,2014,2.17922
ven,2015,2.24547
ven,2016,2.06148
ven,2017,2.00256
vgb,2014,1.81095
vgb,2015,1.71936
vgb,2016,1.55395
vnm,2012,2.35571
vnm,2013,2.46118
vnm,2014,2.43643
vnm,2015,2.4895
vnm,2016,2.60264
vnm,2017,2.85637
vut,2013,1.98524
vut,2015,2.05418
wsm,2012,0.68005
wsm,2014,0.73815
wsm,2015,0.81583
wsm,2016,0.81686
wsm,2017,1.00996
yem,2013,0.04151
yem,2016,0.0475
zaf,2012,0.77164
zaf,2013,0.77146
zaf,2014,0.79616
zaf,2015,0.79361
zaf,2016,0.76875
zmb,2014,0.26143
zmb,2015,0.27852
zmb,2016,0.30525
zwe,2012,0.8334
zwe,2013,0.85686
