location,time,fosep_5t8_f300_m
gtm,2015,11.02007
guy,2012,3.97959
hkg,2015,6.42865
hkg,2016,6.4787
hkg,2017,6.78753
hnd,2012,3.8534
hnd,2015,6.26086
hrv,2012,3.93267
hrv,2013,4.83239
hrv,2014,6.78521
hrv,2015,3.67808
hrv,2016,4.12816
hun,2012,6.82917
hun,2013,6.61623
hun,2014,6.50381
hun,2015,6.26832
hun,2016,6.35082
idn,2014,4.67325
idn,2017,19.28891
ind,2013,30.94334
ind,2014,30.55807
ind,2015,30.89079
ind,2016,31.01194
ind,2017,30.15035
irl,2013,4.71328
irl,2014,5.0109
irl,2015,4.65322
irl,2016,4.71667
irn,2012,5.00162
irn,2016,4.29521
isl,2012,13.30544
isl,2013,12.74591
isl,2015,11.794
isl,2016,12.04748
isr,2012,17.85919
isr,2013,17.61312
isr,2014,17.06382
isr,2015,16.11397
isr,2016,15.18006
isr,2017,14.18631
ita,2012,11.10784
ita,2013,11.20595
ita,2014,11.04059
ita,2015,12.20356
ita,2016,8.84994
jor,2016,2.46232
jor,2017,1.74858
kaz,2016,1.40421
kaz,2017,1.33923
kaz,2018,1.25714
ken,2016,8.89309
kgz,2015,4.92191
kgz,2017,9.01963
khm,2015,1.90261
kor,2012,4.95325
kor,2015,5.12599
kor,2016,5.1278
lao,2012,0.9476
lao,2015,1.19007
lao,2016,1.30413
lao,2017,1.50387
lbn,2012,4.24395
lca,2015,21.82006
lca,2016,2.68767
lca,2017,5.81717
lso,2015,6.48276
ltu,2012,7.72064
ltu,2013,7.6724
ltu,2014,7.70888
ltu,2015,7.68148
ltu,2016,7.24414
lux,2012,9.37178
lux,2015,11.00592
lux,2016,9.21091
lva,2012,5.47023
lva,2013,5.46679
lva,2014,5.31183
lva,2015,5.47444
lva,2016,5.26835
lva,2017,5.71617
mac,2012,7.68072
mac,2015,8.54466
mac,2016,8.80097
mac,2017,9.489
mar,2015,2.61169
mar,2016,13.45922
mar,2017,16.28704
mdg,2014,12.30691
mdg,2015,11.44176
mdg,2016,6.0913
mex,2013,6.45865
mex,2014,6.35146
mex,2015,6.23351
mex,2016,6.23259
mex,2017,6.21248
mkd,2012,5.67748
mkd,2013,4.69124
mkd,2014,4.04964
mkd,2015,7.73549
mli,2012,23.79392
mli,2013,24.00999
mli,2014,22.6951
mli,2015,24.98472
mlt,2012,7.06146
mlt,2013,7.54649
mlt,2014,7.37878
mlt,2015,8.16747
mlt,2016,8.15567
mmr,2012,34.00115
mmr,2017,6.40119
mng,2012,7.97104
mng,2015,5.85665
mng,2016,5.36025
mng,2017,4.4123
moz,2015,9.0191
moz,2016,8.43084
moz,2017,8.60623
mrt,2017,7.34876
mus,2012,2.76199
mus,2015,2.55867
mus,2017,2.31564
mys,2012,8.50377
mys,2015,12.70619
mys,2016,11.42637
mys,2017,6.27269
nam,2014,4.42779
nam,2015,5.11688
nam,2016,4.76289
ner,2015,18.16518
ner,2017,16.19609
nld,2015,6.86388
nld,2016,6.78856
nor,2012,12.05552
nor,2013,11.08682
nor,2014,10.37373
nor,2015,10.2715
nor,2016,10.2601
nor,2017,10.5106
nzl,2013,10.04144
nzl,2014,9.51862
nzl,2015,8.79705
nzl,2016,9.03342
nzl,2017,9.15402
omn,2015,0.64788
omn,2016,1.21877
pan,2014,7.01764
pan,2015,6.08854
phl,2017,3.73925
pol,2012,8.96315
pol,2013,8.54996
pol,2014,7.73177
pol,2015,8.53106
pol,2016,8.48409
prk,2015,3.85633
prt,2012,8.58331
prt,2013,8.38643
prt,2014,8.40703
prt,2015,8.3206
prt,2016,7.93761
pse,2015,8.3119
pse,2016,8.27877
pse,2017,7.84481
qat,2012,3.22313
qat,2016,8.0742
qat,2017,7.15236
rou,2013,9.85256
rou,2014,9.61189
rou,2015,5.41911
rou,2016,5.46303
rwa,2017,4.91351
sau,2012,6.47288
sau,2015,7.9303
sau,2016,7.16265
sau,2017,5.7423
sdn,2015,23.80776
slv,2012,3.76436
slv,2015,7.57599
slv,2016,7.63145
slv,2017,8.96444
srb,2012,8.562
srb,2015,8.17307
srb,2016,8.07106
srb,2017,9.19831
svk,2012,6.20328
svk,2013,6.27632
svk,2014,6.46673
svk,2015,8.42389
svk,2016,8.44911
svn,2012,7.21354
svn,2013,9.29417
svn,2014,8.7421
svn,2015,8.1346
svn,2016,7.76376
swe,2012,10.78817
swe,2013,10.3857
swe,2014,10.25132
swe,2015,9.73024
swe,2016,9.5975
syc,2015,6.6092
syc,2016,2.97872
syc,2017,2.11765
tha,2016,11.3466
tjk,2016,19.04325
tjk,2017,18.99786
tun,2015,5.05055
tun,2016,5.026
tun,2017,5.18625
tur,2012,8.90864
tur,2013,9.24296
tur,2014,9.36561
tur,2015,9.44966
tur,2016,9.45725
ukr,2015,3.16835
ukr,2016,3.134
ukr,2017,14.18968
usa,2012,8.90454
usa,2013,9.47736
usa,2014,9.46618
usa,2015,9.69001
usa,2016,9.64532
vgb,2016,0.30864
vnm,2015,2.9262
vnm,2016,3.23445
zaf,2014,9.90703
zaf,2015,10.4458
zaf,2016,11.20503
zwe,2012,8.71574
zwe,2015,14.30877
