location,time,ptrhc_2t3
40535,2017,27.20993
40540,2012,23.62833
40540,2013,22.02076
40540,2014,21.72531
40540,2015,21.16603
40540,2016,21.93379
40540,2017,21.70392
40550,2012,15.9435
40550,2013,15.68467
40550,2014,15.43466
40550,2015,15.57586
40550,2016,15.95668
40550,2017,15.71901
40603,2012,15.03574
40603,2013,15.25763
40603,2014,15.50548
40603,2015,15.71934
40603,2016,15.88478
40603,2017,16.10162
40606,2012,23.64871
40606,2013,22.04536
40606,2014,21.75241
40606,2015,21.19327
40606,2016,21.94834
40606,2017,21.71306
40611,2012,14.36821
40611,2013,14.8803
40611,2014,14.10317
40611,2015,13.67965
40611,2016,13.36786
40611,2017,13.2035
40612,2012,11.27345
40612,2013,10.77478
40612,2014,10.41162
40612,2015,10.17995
40612,2016,9.66221
40612,2017,9.54311
40613,2012,20.0006
40613,2013,19.03612
40613,2014,19.37816
40613,2015,18.58289
40613,2016,17.6828
40613,2017,18.23925
40614,2012,13.89035
40614,2013,14.57798
40614,2014,14.41436
40614,2015,14.11184
40614,2016,13.99249
40616,2012,25.58767
40616,2013,29.16009
40616,2014,29.83772
40616,2015,29.66393
40616,2016,27.61871
40616,2017,27.20993
40617,2012,14.37449
40617,2013,14.85883
40617,2014,14.85922
40617,2015,14.75674
40617,2016,14.7462
40617,2017,14.82131
40618,2012,24.04553
40618,2013,26.90773
40618,2014,27.49086
40618,2015,27.3252
40618,2016,25.5486
40618,2017,25.17172
40619,2012,15.69799
40619,2013,15.9433
40619,2014,15.48838
40619,2015,15.03001
40619,2016,14.59921
40619,2017,14.61851
40620,2012,10.6434
40620,2013,10.91131
40620,2014,10.87506
40620,2015,10.78425
40620,2016,10.91287
40620,2017,10.91645
40630,2012,16.80145
40630,2013,17.16343
40630,2014,16.49042
40630,2015,16.392
40630,2016,16.44623
40630,2017,16.4682
40640,2012,14.99648
40640,2013,15.02165
40640,2014,15.10117
40640,2015,15.01378
40640,2016,15.00997
40642,2012,11.74094
40642,2013,11.93788
40642,2014,11.93438
40642,2015,11.85339
40642,2016,11.95138
40642,2017,11.95206
40656,2012,23.58512
40656,2013,24.57706
40656,2014,25.63698
40656,2015,26.28421
40656,2016,27.87174
40656,2017,27.90699
40675,2012,17.12237
40675,2013,17.66283
40675,2014,17.62125
40675,2015,17.39766
40675,2016,17.13892
40675,2017,17.0952
abw,2012,15.09369
afg,2015,37.72088
afg,2016,42.68464
afg,2017,38.66756
ago,2016,26.76619
alb,2012,14.89293
alb,2013,14.75715
alb,2014,14.29575
alb,2015,13.50589
alb,2016,12.22137
alb,2017,11.60265
and,2013,7.80663
and,2014,8.65531
and,2015,8.07904
and,2016,7.94434
and,2017,8.22711
are,2016,9.54885
atg,2012,11.59474
atg,2014,11.98368
atg,2015,11.48074
atg,2017,9.64207
aut,2012,9.53847
aut,2013,9.67333
aut,2014,9.61071
aut,2015,9.57663
aut,2016,9.41777
aut,2017,9.32983
bdi,2012,29.70914
bdi,2013,31.66009
bdi,2014,37.21738
bdi,2015,35.79281
bdi,2016,32.13206
bdi,2017,28.02967
bel,2013,9.44806
bel,2014,9.42359
bel,2015,9.42496
bel,2016,9.14736
ben,2013,9.82354
ben,2014,9.91567
ben,2015,10.32268
ben,2016,10.99168
bfa,2012,26.33301
bfa,2013,26.90824
bfa,2014,27.08945
bfa,2015,25.19571
bfa,2016,23.38275
bfa,2017,23.33086
bgd,2012,32.23697
bgd,2013,35.20296
bgd,2016,36.192
bgd,2017,33.98251
bgr,2012,12.32203
bgr,2013,13.04041
bgr,2014,13.2295
bgr,2016,12.63651
bhr,2012,9.61612
bhr,2013,9.99168
bhr,2014,9.85905
bhr,2015,9.86281
bhr,2016,9.79181
bhr,2017,10.1467
bhs,2016,11.75808
bih,2013,11.12966
bih,2014,10.64639
bih,2015,10.14673
bih,2016,9.73102
bih,2017,9.34286
blr,2013,7.73805
blr,2014,8.05511
blr,2015,8.36258
blr,2016,8.29763
blr,2017,8.17537
blz,2012,16.52241
blz,2013,17.38091
blz,2015,16.30319
blz,2016,18.40628
blz,2017,16.5581
bmu,2012,6.39032
bmu,2013,5.31847
bmu,2014,4.97932
bmu,2015,6.33229
bol,2012,28.46626
bol,2013,21.6833
bol,2014,20.94361
bol,2015,20.84395
bol,2016,20.01377
bol,2017,20.58499
bra,2012,15.97387
bra,2013,17.26308
bra,2014,16.69174
bra,2015,16.45139
bra,2016,16.60114
brb,2015,17.53754
brb,2016,18.63678
brb,2017,18.45852
brn,2012,10.09168
brn,2013,9.75452
brn,2014,9.14518
brn,2015,8.83654
brn,2016,8.56453
brn,2017,8.71672
btn,2012,19.88922
btn,2013,13.7798
btn,2014,14.29917
btn,2015,12.14578
btn,2016,11.41873
btn,2017,11.0089
caf,2012,68.13149
caf,2016,34.62948
caf,2017,31.63737
che,2012,9.32916
che,2013,9.27359
che,2016,9.7742
chl,2012,20.04352
chl,2013,21.00122
chl,2014,20.06238
chl,2015,19.44185
chl,2017,18.36688
chn,2012,14.50326
chn,2013,15.14167
chn,2014,14.27963
chn,2015,13.81544
chn,2016,13.49871
chn,2017,13.30917
civ,2014,22.30057
civ,2016,25.83658
civ,2017,26.31551
cmr,2012,21.43342
cmr,2013,19.57763
cmr,2014,20.4254
cmr,2015,19.86712
cmr,2016,19.25706
cod,2012,15.33509
cod,2013,14.20295
cod,2014,14.59321
cod,2015,14.24161
cog,2012,18.67603
cok,2013,13.64063
cok,2014,13.85484
cok,2015,13.90323
cok,2016,15.74766
col,2012,25.39509
col,2013,25.49841
col,2014,24.90129
col,2015,26.47999
col,2016,26.18799
col,2017,26.01138
com,2013,8.70555
com,2014,8.61767
com,2017,5.31356
cpv,2012,16.7948
cpv,2013,17.19012
cpv,2014,16.04694
cpv,2015,16.40755
cpv,2016,16.00499
cpv,2017,15.62939
cri,2013,13.96964
cri,2014,14.35946
cri,2015,13.9521
cri,2016,12.73154
cub,2012,8.42905
cub,2013,8.30605
cub,2014,8.88073
cub,2015,9.03784
cub,2016,9.34814
cub,2017,9.47531
cym,2012,5.27476
cym,2018,10.9653
cyp,2012,9.66547
cyp,2013,9.54664
cyp,2014,9.72049
cyp,2015,10.35338
cze,2012,11.19134
cze,2013,11.54847
deu,2012,12.74469
deu,2013,12.55628
deu,2014,12.20459
deu,2015,12.13371
deu,2016,12.01027
dji,2012,26.55834
dji,2013,25.13412
dji,2014,24.54023
dji,2015,22.77297
dji,2016,23.75349
dji,2017,22.727
dji,2018,25.41709
dma,2014,10.97481
dma,2015,10.69423
dnk,2014,11.29034
dom,2012,29.17577
dom,2013,27.63296
dom,2015,22.09344
dom,2017,18.64652
ecu,2012,21.95849
ecu,2013,23.00005
ecu,2014,23.02677
ecu,2015,22.34845
ecu,2016,21.94529
egy,2016,14.79149
egy,2017,15.21374
eri,2012,37.88873
eri,2013,38.48073
eri,2014,40.59032
eri,2015,38.88105
eri,2017,36.56873
esp,2012,11.35027
esp,2013,12.01328
esp,2014,11.90957
esp,2015,11.98294
esp,2016,11.60931
est,2012,8.37591
est,2013,8.09777
est,2016,8.78266
eth,2012,40.35064
fin,2012,9.26577
fin,2013,12.70659
fin,2014,12.75811
fin,2016,13.24117
fji,2012,19.2926
fra,2012,12.83299
fra,2013,12.9392
gbr,2013,15.86648
gbr,2014,15.82946
gbr,2015,15.45905
gbr,2016,19.44776
geo,2013,7.48672
geo,2014,7.24917
geo,2015,7.24706
geo,2016,7.44399
geo,2017,7.39342
gha,2012,17.8712
gha,2013,17.52991
gha,2014,15.81591
gha,2015,16.61254
gha,2016,16.97562
gha,2017,15.63675
gha,2018,16.01642
gib,2016,16.8
gib,2017,15.04762
grc,2013,7.71531
grc,2014,8.30619
grc,2015,8.66634
grc,2016,8.4038
grd,2013,13.96384
grd,2014,12.54639
grd,2015,11.87372
grd,2016,11.88228
grd,2017,11.79439
gtm,2012,13.66083
gtm,2013,12.32395
gtm,2014,12.66446
gtm,2016,12.39713
gtm,2017,10.51281
guy,2012,20.29138
hkg,2012,14.98744
hkg,2013,14.19818
hkg,2014,13.60538
hkg,2015,12.95682
hkg,2016,12.37069
hkg,2017,11.51862
hnd,2015,16.09893
hnd,2016,14.49878
hnd,2017,16.65963
hrv,2012,7.80615
hrv,2013,7.70094
hrv,2014,8.0174
hrv,2015,7.03333
hrv,2016,6.73221
hun,2012,10.03962
hun,2013,10.48026
hun,2014,10.90331
hun,2015,10.2914
hun,2016,10.01652
idn,2012,16.61711
idn,2013,15.37529
idn,2014,15.4731
idn,2016,14.11492
idn,2017,15.3284
ind,2013,30.78327
ind,2014,31.77246
ind,2015,31.65018
ind,2016,28.49097
irn,2013,17.55105
irn,2014,17.51293
irn,2016,18.6938
irn,2017,19.00886
ita,2013,11.37547
ita,2015,11.29297
ita,2016,10.04517
jam,2013,16.17915
jam,2014,16.49503
jam,2015,16.42874
jam,2016,18.10698
jam,2017,15.49229
jor,2014,14.5993
jor,2017,11.431
jpn,2014,11.44178
jpn,2015,11.3877
jpn,2016,11.21106
kaz,2015,7.50668
kaz,2016,6.79388
kaz,2017,6.59153
kaz,2018,6.95898
kgz,2012,12.56466
kgz,2013,12.20861
kgz,2014,12.40401
kgz,2015,10.79995
kgz,2016,9.86636
kgz,2017,10.43743
kna,2012,8.19866
kna,2013,12.41451
kna,2014,8.48544
kna,2015,8.31985
kna,2016,7.9222
kor,2012,15.97947
kor,2013,15.61105
kor,2014,14.91446
kor,2015,14.40724
kor,2016,13.84298
kwt,2015,7.58836
lao,2012,18.60615
lao,2013,17.7271
lao,2014,18.3395
lao,2015,18.7202
lao,2016,18.34744
lao,2017,18.13429
lbn,2013,8.20747
lbn,2014,7.74275
lbn,2016,7.67398
lbn,2017,7.88391
lbr,2014,14.88293
lbr,2015,18.39079
lbr,2016,15.18504
lca,2012,14.33398
lca,2013,12.17938
lca,2014,12.76199
lca,2015,11.73623
lca,2016,11.78644
lca,2017,11.41776
lie,2014,9.70487
lie,2015,9.90828
lie,2016,9.65192
lka,2012,17.28218
lka,2016,17.42213
lka,2017,17.44801
lso,2012,24.69132
lso,2013,24.13987
lso,2014,23.46834
lso,2015,23.95153
lso,2016,23.16604
lso,2017,25.34293
ltu,2012,8.31545
ltu,2013,8.10003
ltu,2014,8.07679
ltu,2015,7.88976
ltu,2016,7.68762
lux,2012,7.88117
lux,2013,7.9546
lux,2014,9.11907
lux,2015,9.44748
lux,2016,8.82794
lva,2012,7.89986
lva,2013,8.32843
lva,2014,8.21486
lva,2015,8.03226
lva,2016,8.10571
mac,2012,14.40565
mac,2013,13.1121
mac,2014,12.2064
mac,2015,11.44466
mac,2016,10.66209
mac,2017,10.13764
mar,2017,20.26796
mco,2015,8.12069
mco,2017,8.54364
mda,2012,9.57243
mda,2013,9.58607
mda,2014,9.376
mda,2015,9.34236
mda,2016,9.22639
mda,2017,9.91073
mdg,2012,27.63587
mdg,2014,23.11643
mdg,2017,20.04302
mex,2012,17.74098
mex,2013,17.95597
mex,2014,16.12339
mex,2015,16.08213
mex,2016,16.30684
mex,2017,16.85759
mkd,2012,10.492
mkd,2013,9.84804
mkd,2014,9.56464
mkd,2015,9.42686
mli,2013,19.2752
mli,2014,18.88774
mli,2015,19.19297
mli,2016,19.4834
mli,2017,17.43224
mlt,2012,8.52146
mlt,2013,8.09958
mlt,2014,7.87035
mlt,2015,7.79572
mlt,2016,7.21022
mmr,2014,31.80264
mmr,2016,24.04989
mmr,2017,26.41695
moz,2012,33.07411
moz,2013,41.49328
moz,2014,40.04899
moz,2015,39.68606
moz,2017,36.54379
mrt,2014,33.0932
mrt,2015,33.54677
mrt,2016,26.36771
mrt,2017,24.28309
msr,2014,12.7037
msr,2016,10.57576
msr,2017,9.08333
mus,2012,14.7082
mus,2013,13.12128
mus,2014,13.26561
mus,2015,12.87505
mus,2016,13.20897
mus,2017,12.65226
mwi,2012,41.52301
mwi,2013,41.681
mwi,2014,39.21122
mwi,2015,37.89961
mys,2012,13.92335
mys,2013,13.27612
mys,2016,13.21255
mys,2017,12.2751
ner,2013,26.76826
ner,2014,25.11458
ner,2015,27.95952
ner,2016,26.73945
ner,2017,29.73171
niu,2014,8.45455
niu,2015,7.91304
nld,2012,13.85693
nld,2013,14.26718
nld,2014,14.59577
nld,2015,14.46276
nld,2016,14.40346
nor,2015,8.63887
nor,2016,8.72728
npl,2012,29.56574
npl,2013,29.1808
npl,2014,28.84049
npl,2015,28.57148
npl,2016,28.90357
npl,2017,28.82411
nru,2014,22.84444
nru,2016,24.8
nzl,2012,14.36042
nzl,2014,13.96236
nzl,2015,13.81545
nzl,2016,13.8189
nzl,2017,13.62875
omn,2017,9.97437
pak,2012,23.33674
pak,2013,22.31446
pak,2014,21.401
pak,2015,21.12687
pak,2016,21.35147
pak,2017,19.38545
pan,2013,15.51877
pan,2014,13.58912
pan,2015,13.32796
pan,2016,14.50099
per,2012,16.75243
per,2013,15.46321
per,2014,14.20135
per,2015,14.09055
per,2016,14.33983
per,2017,14.57939
per,2018,14.20042
phl,2014,26.99059
phl,2015,26.22974
phl,2016,23.52214
png,2012,27.40981
png,2016,34.2964
pol,2012,8.66085
pol,2013,9.5332
pol,2014,9.45976
pol,2015,9.3184
pol,2016,9.19768
pri,2012,13.7315
pri,2013,12.8901
pri,2014,17.23632
pri,2015,18.9141
pri,2016,17.15997
prk,2015,17.47049
prt,2012,8.16457
prt,2013,9.7729
prt,2014,9.8942
prt,2015,9.9287
prt,2016,9.64497
pry,2012,18.4041
pse,2012,20.18146
pse,2013,19.86081
pse,2014,19.71825
pse,2015,19.9462
pse,2016,19.64335
pse,2017,20.08626
qat,2012,9.72794
qat,2013,9.67144
qat,2014,10.17084
qat,2015,10.68863
qat,2016,10.24306
qat,2017,10.41565
rou,2012,12.75412
rou,2013,12.81445
rou,2014,12.26841
rou,2015,12.09628
rou,2016,12.11967
rus,2012,8.76378
rwa,2012,22.91459
rwa,2013,22.79344
rwa,2014,21.65028
rwa,2015,19.21098
rwa,2016,18.57893
rwa,2017,20.08785
sau,2013,10.76493
sau,2014,10.96171
sen,2012,24.8448
sen,2013,26.05916
sen,2014,25.07389
sen,2015,20.37208
sen,2016,19.65404
sen,2017,18.88356
sgp,2016,11.67941
slb,2012,25.92408
sle,2012,21.68596
sle,2013,20.66285
sle,2015,20.54128
sle,2016,22.04465
slv,2015,30.84663
slv,2016,29.31611
slv,2017,27.82175
srb,2012,9.07219
srb,2013,9.00278
srb,2014,8.65148
srb,2015,8.45036
srb,2016,8.22827
srb,2017,8.08165
ssd,2015,27.47489
stp,2014,24.44641
stp,2015,20.75328
stp,2016,24.82051
sur,2012,12.47988
sur,2013,12.75306
sur,2014,12.32072
sur,2015,11.97658
svk,2012,11.34508
svk,2013,11.23021
svk,2014,11.113
svk,2015,11.15229
svn,2012,8.86497
svn,2013,10.06775
svn,2014,10.10363
svn,2015,10.20569
svn,2016,9.69943
swe,2012,9.52382
swe,2013,12.29939
swe,2014,12.61897
swe,2015,12.87345
swe,2016,12.90017
swz,2012,16.5432
swz,2013,15.99538
swz,2014,15.90008
swz,2015,15.79598
swz,2016,15.54522
sxm,2012,11.82937
sxm,2014,7.57821
syc,2012,12.8595
syc,2013,12.36134
syc,2014,13.23091
syc,2015,11.98379
syc,2016,11.6348
syc,2017,11.5937
tca,2014,8.83415
tca,2015,9.58571
tcd,2012,29.7734
tcd,2013,35.77055
tcd,2014,36.61245
tcd,2015,27.45229
tcd,2016,27.13412
tha,2014,29.53685
tha,2015,28.15431
tha,2016,26.63435
tha,2017,24.16351
ton,2013,13.29749
ton,2014,13.40591
ton,2015,14.5488
tur,2012,17.94572
tur,2013,20.13252
tur,2014,19.48105
tur,2015,18.45287
tuv,2015,6.16746
tuv,2016,8.3806
tza,2017,17.11346
ukr,2015,6.97019
ukr,2016,7.03673
ukr,2017,7.20581
usa,2012,14.66372
usa,2013,14.69574
usa,2014,14.78683
usa,2015,14.69697
uzb,2012,12.84043
uzb,2013,11.68829
uzb,2014,10.90033
uzb,2015,10.69989
uzb,2016,10.43487
uzb,2017,10.32977
vct,2012,15.32206
vct,2013,14.72238
vct,2014,15.43582
vct,2015,15.01606
vct,2016,14.33003
vct,2017,14.36506
vgb,2014,7.70155
vgb,2015,8.0757
vgb,2016,7.45055
vgb,2017,8.70656
vut,2015,20.568
wsm,2016,27.70971
zaf,2015,27.78203
zaf,2016,26.84814
zwe,2012,22.43191
zwe,2013,22.48353
