location,time,26554
qat,2012,398
qat,2013,481
qat,2014,553
qat,2015,586
qat,2016,515
qat,2017,509
rou,2013,62
rou,2014,57
rou,2015,87
rou,2016,97
rus,2014,47
rus,2015,94
rus,2016,108
sau,2012,2125
sau,2013,3651
sau,2014,4216
sau,2015,4159
sau,2016,4442
sau,2017,4271
srb,2015,1
srb,2016,1
srb,2017,2
svk,2012,5
svk,2013,2
svk,2014,4
svk,2015,9
svk,2016,7
svn,2012,3
svn,2013,2
svn,2015,6
svn,2016,9
swe,2012,1854
swe,2013,1055
swe,2014,784
swe,2015,788
swe,2016,841
tha,2012,78
tha,2015,67
tha,2016,86
tjk,2012,22
tjk,2013,23
tjk,2014,12
tjk,2015,7
tjk,2016,2
tjk,2017,2
tun,2013,1
tur,2012,171
tur,2013,84
tur,2014,728
tur,2015,1127
tur,2016,1438
ukr,2012,207
ukr,2013,162
ukr,2014,144
ukr,2015,114
ukr,2016,96
ukr,2017,102
usa,2012,4455
usa,2013,4566.96522
usa,2014,4692
usa,2015,5241.36925
usa,2016,6149.1634
zaf,2012,60
zaf,2013,60
zaf,2014,90
zaf,2015,89
zaf,2016,101
