location,time,x_ppp_5t8_fsgov
cze,2012,3039.69778
cze,2013,2816.26483
cze,2014,2717.28036
cze,2015,2723.21658
deu,2012,46295.88337
deu,2013,47674.064
deu,2014,50000.20938
deu,2015,48781.0843
dma,2015,2.35942
dnk,2012,5438.91622
dnk,2013,5993.74453
dnk,2014,6332.73809
ecu,2012,2595.99105
ecu,2013,2790.01992
ecu,2014,3879.25276
ecu,2015,4019.49703
esp,2012,14791.56834
esp,2013,14761.47007
esp,2014,15081.92989
esp,2015,15463.80186
est,2012,353.9904
est,2013,494.92749
est,2014,539.19224
est,2015,532.31711
eth,2012,2730.00815
eth,2013,2226.00549
eth,2014,2751.21043
eth,2015,3312.69164
fin,2012,4518.24171
fin,2013,4508.3873
fin,2014,4521.22441
fin,2015,4364.52537
fji,2013,62.52991
fra,2012,30560.66498
fra,2013,32391.58103
fra,2014,33167.73263
fra,2015,33640.60282
gab,2012,295.29826
gab,2013,426.4706
gab,2014,332.42814
gbr,2013,32332.95849
gbr,2014,34912.43269
gbr,2015,33802.18314
gbr,2016,36289.54688
geo,2012,116.73195
geo,2016,156.12169
geo,2017,153.49851
gha,2012,1396.20292
gha,2013,1229.33829
gha,2014,1236.28628
gin,2012,118.46616
gin,2013,186.45742
gin,2014,204.62193
gin,2015,222.94347
gin,2016,233.93308
gin,2017,226.46032
gmb,2012,8.64498
gmb,2013,9.10259
gmb,2014,15.01986
gnb,2012,2.7308
gnb,2013,2.056
grc,2015,2101.0255
grd,2016,15.01614
gtm,2012,407.07011
gtm,2013,395.16949
gtm,2014,428.0441
gtm,2015,514.24427
gtm,2016,546.61417
gtm,2017,509.4965
guy,2012,7.93252
hkg,2012,4077.1987
hkg,2013,5362.23494
hkg,2014,4013.69529
hkg,2015,3872.52584
hkg,2016,4170.2322
hkg,2017,4060.1798
hnd,2012,349.13318
hnd,2013,406.57813
hnd,2014,382.22475
hnd,2015,361.9136
hrv,2013,924.26648
hun,2012,1825.17628
hun,2013,2170.52805
hun,2014,1918.73824
hun,2015,1689.2498
idn,2012,13725.26951
idn,2013,13860.22158
idn,2014,13306.28533
idn,2015,16138.09744
ind,2012,71931.7503
ind,2013,68107.3606
irl,2012,2624.31476
irl,2013,2541.49388
irl,2014,2420.56625
irl,2015,2837.68964
irn,2012,12024.68209
irn,2013,9111.51505
irn,2014,10298.63128
irn,2015,11494.3332
irn,2016,13998.75389
irn,2017,19807.64603
isl,2012,198.05816
isl,2013,207.37686
isl,2014,216.38467
isl,2015,228.87236
isr,2012,2311.79822
isr,2013,2560.18519
isr,2014,2452.55098
isr,2015,2871.6311
ita,2012,16973.05181
ita,2013,17733.73896
ita,2014,17501.49937
ita,2015,16887.16064
jam,2012,246.06102
jam,2013,255.41703
jam,2014,249.41416
jam,2015,230.27103
jam,2016,240.02984
jam,2017,257.82617
jor,2016,664.5153
jor,2017,592.51097
jpn,2012,33999.27121
jpn,2013,34792.90669
jpn,2014,37029.61713
jpn,2016,33817.21208
kaz,2013,1777.86
kaz,2014,1668.61381
kaz,2015,1869.5749
kaz,2016,1560.37262
kaz,2017,1448.24678
ken,2012,1053.81929
ken,2013,891.28803
ken,2014,900.54055
ken,2015,919.9589
kgz,2012,145.5331
kgz,2013,160.00971
kgz,2014,50.15433
kgz,2016,43.20303
khm,2013,57.6421
kna,2015,5.96152
kor,2012,14039.53004
kor,2013,16387.05708
kor,2014,17981.54104
kor,2015,16963.93518
lao,2012,89.74877
lao,2013,156.21426
lao,2014,152.82919
lbn,2012,499.35178
lbn,2013,560.4022
lbr,2012,26.01419
lka,2012,581.72531
lka,2013,746.92204
lka,2014,908.36434
lka,2015,1068.60014
lka,2016,1102.61752
lka,2017,999.8605
lso,2018,32.94015
ltu,2012,1017.82321
ltu,2013,1046.17696
ltu,2014,1098.10854
ltu,2015,982.56757
lux,2012,2.20794
lux,2014,285.69572
lux,2015,299.54611
lva,2012,589.98015
lva,2013,620.22736
lva,2014,534.43779
lva,2015,571.50476
mac,2012,1622.76667
mac,2013,742.81447
mac,2014,704.12415
mac,2015,808.72504
mac,2016,781.41099
mda,2012,220.62421
mda,2014,229.02169
mda,2016,205.45652
mda,2017,199.2497
mdg,2012,129.56983
mdg,2015,57.84814
mdg,2016,69.59627
mdv,2012,22.53693
mdv,2013,29.21748
mdv,2014,26.35524
mdv,2015,34.86046
mdv,2016,57.47509
mex,2012,19992.83658
mex,2013,21417.08238
mex,2014,24364.27677
mex,2015,24419.91606
mli,2012,208.25772
mli,2013,191.13087
mli,2014,261.70823
mli,2015,281.92434
mli,2016,257.07447
mlt,2012,178.72817
mlt,2013,200.71001
mlt,2014,201.42675
mlt,2015,212.52008
mmr,2017,739.13687
mng,2012,284.99166
mng,2013,258.12262
mng,2014,235.464
mng,2015,172.95964
mng,2016,210.70372
mng,2017,104.19466
moz,2012,192.39419
moz,2013,251.093
mrt,2012,45.88378
mrt,2013,49.52866
mrt,2015,76.50153
mrt,2016,77.30394
mus,2012,58.66505
mus,2013,66.60587
mus,2014,84.1737
mus,2015,84.55459
mus,2016,80.79248
mus,2017,78.50988
mwi,2013,261.78647
mwi,2014,190.03322
mwi,2015,266.20855
mwi,2016,223.54266
mys,2012,10964.75648
mys,2013,11938.80694
mys,2016,9748.60757
mys,2017,9268.88347
nam,2014,377.18659
ner,2012,118.77906
ner,2013,133.34219
ner,2014,170.83634
ner,2015,155.62394
ner,2016,177.53256
ner,2017,179.90041
nld,2015,13647.30042
nor,2013,6776.56828
nor,2014,7442.75137
nor,2015,6267.60351
npl,2012,249.28431
npl,2013,233.40688
npl,2014,285.61986
npl,2015,270.39926
nzl,2013,2461.42334
nzl,2014,2547.49521
nzl,2015,2723.73035
nzl,2016,2770.92127
omn,2016,2404.89105
omn,2017,3702.13776
pak,2013,6360.0743
pak,2014,4621.14503
pak,2015,5401.77527
pak,2016,2532.93273
pak,2017,2843.74737
pan,2012,493.73947
per,2012,1774.16014
per,2013,2005.35195
per,2014,1977.47762
per,2015,2508.865
per,2016,2684.07575
per,2017,2826.40557
pol,2012,10208.87467
pol,2013,11360.30975
pol,2014,11518.37476
pol,2015,12297.29457
pri,2013,3204.5256
pri,2014,2899.47768
prt,2013,2615.42711
prt,2014,2730.77465
prt,2015,2734.08211
pry,2012,528.08337
pry,2016,678.44933
rou,2012,2934.83739
rou,2013,2839.82709
rou,2014,2778.91048
rou,2015,2809.61749
rus,2012,29598.03774
rus,2015,29252.52429
rwa,2012,92.98367
rwa,2013,116.0207
rwa,2015,152.42363
sen,2012,490.80877
sen,2013,780.74949
sen,2014,725.6542
sen,2015,834.8546
sen,2016,735.63715
sgp,2012,4603.56065
sgp,2013,4219.81824
sgp,2016,4825.57933
sle,2012,64.45875
sle,2013,73.15003
sle,2014,103.26617
sle,2016,173.5998
sle,2017,315.66509
slv,2012,120.75683
slv,2013,137.08782
slv,2014,139.60197
slv,2015,146.90675
slv,2016,152.27234
slv,2017,179.50897
srb,2012,1216.55929
srb,2015,1199.81143
srb,2016,1143.67762
ssd,2013,42.87254
ssd,2014,84.21639
ssd,2015,87.98083
ssd,2016,179.14471
ssd,2017,63.92106
stp,2012,5.1756
stp,2013,2.644
stp,2014,2.10495
svk,2012,1350.78056
svk,2013,1460.66561
svk,2014,1525.17448
svk,2015,2226.81668
svn,2012,713.14608
svn,2013,685.36216
svn,2014,665.7059
svn,2015,633.70881
swe,2012,8240.74637
swe,2013,8603.23138
swe,2014,8756.5437
swe,2015,8828.80042
swz,2014,98.35097
syc,2012,0.89978
syc,2013,1.06869
syc,2014,1.07265
syc,2016,25.01678
tcd,2012,169.54417
tcd,2013,246.52267
tgo,2012,76.31986
tgo,2013,96.67108
tgo,2014,105.9402
tgo,2015,96.56025
tgo,2016,103.41906
tgo,2017,108.25471
tha,2012,6528.53019
tha,2013,6681.50727
tjk,2012,85.02521
tjk,2013,94.72487
tjk,2015,125.08376
tkm,2012,184.7056
tls,2012,20.85623
tls,2013,5.83865
tls,2014,8.84544
tun,2012,2027.98439
tun,2013,2148.87631
tun,2014,2092.11427
tun,2015,2041.50256
tur,2012,23764.59558
tur,2013,25813.62796
tur,2014,28704.07867
tur,2015,28858.26269
tza,2014,878.04951
uga,2012,191.35225
uga,2013,212.22034
uga,2014,229.58855
ukr,2012,8382.22833
ukr,2013,8346.66276
ukr,2014,6914.53131
ukr,2016,5389.65901
usa,2012,229454.32158
usa,2013,217458.38953
usa,2014,229044.64041
usa,2015,239344.45555
vnm,2012,3643.16755
vnm,2013,4035.85632
wsm,2016,4.29768
zaf,2012,4807.53391
zaf,2013,4919.87285
zaf,2014,5058.84323
zaf,2015,5319.94851
zaf,2017,6529.39973
zwe,2012,402.8216
zwe,2013,422.6915
zwe,2014,396.18086
