location,time,fep_5t8_f1000
fin,2014,62.32886
fin,2015,59.87312
fin,2016,58.61178
fra,2012,43.25061
fra,2013,44.91701
fra,2014,43.72873
fra,2015,43.22509
fra,2016,42.50077
gbr,2012,60.23234
gbr,2013,60.13398
gbr,2014,61.07345
gbr,2015,72.49308
gbr,2016,51.43715
geo,2012,25.51
geo,2013,33.79447
geo,2014,31.86327
geo,2015,50.859
geo,2016,38.22472
geo,2017,41.86464
gha,2012,82.6045
gha,2013,74.06425
gha,2014,73.49459
gha,2015,88.39843
gha,2016,91.26866
gin,2013,35.43408
gin,2014,10
gmb,2012,41.08527
grc,2012,51.81462
grc,2013,55.46442
grc,2014,48.81139
grc,2016,39.98529
grd,2015,61.69666
grd,2017,82.49027
gtm,2014,56.55771
gtm,2015,59.95714
hkg,2013,58.86426
hkg,2014,58.04918
hkg,2015,57.38481
hkg,2016,56.2095
hkg,2017,54.13327
hnd,2012,30.46512
hnd,2013,31.88339
hnd,2014,34.26357
hnd,2015,40.4936
hrv,2012,31.37694
hrv,2013,28.83212
hrv,2014,34.09884
hrv,2015,38.78165
hrv,2016,38.76545
hun,2012,60.4081
hun,2013,60.40415
hun,2014,59.49973
hun,2015,56.78577
hun,2016,56.72197
idn,2013,35.18174
idn,2014,34.17027
ind,2013,80.71654
ind,2014,76.41839
ind,2015,78.61986
ind,2016,80.99434
ind,2017,80.12425
irl,2012,45.99533
irl,2013,48.11635
irl,2014,43.82333
irl,2015,43.98372
irl,2016,44.17987
irn,2012,49.31623
irn,2013,44.90969
irn,2014,43.5804
irn,2016,40.39368
isl,2012,68.76356
isl,2013,68.36518
isl,2015,70.46729
isl,2016,73.84615
isr,2012,81.88825
ita,2012,44.77246
ita,2013,43.30104
ita,2014,42.10174
ita,2016,19.69407
jor,2012,30.03876
jor,2015,49.9432
jor,2016,46.954
jor,2017,48.64752
jpn,2015,81.48614
jpn,2016,81.76074
kaz,2013,35.43066
kaz,2014,49.85901
kaz,2015,51.83572
kaz,2016,45.52992
kaz,2017,33.87729
kaz,2018,35.39896
ken,2016,45.67002
kgz,2013,50.355
kgz,2015,24.72078
kgz,2016,49.19473
kgz,2017,45.44088
khm,2015,52.79154
kna,2014,89.09091
kna,2015,68.75
kor,2012,32.55822
kor,2015,36.76473
kor,2016,37.25577
lao,2012,58.31601
lao,2013,54.8792
lao,2014,57.20894
lao,2015,57.91549
lao,2016,60.62162
lao,2017,61.741
lbn,2012,61.94969
lbn,2014,46.90355
lca,2013,75.62189
lca,2014,85.20408
lca,2015,79.51807
lca,2016,78.48101
lca,2017,79.89418
lso,2013,59.6882
lso,2014,61.77559
lso,2015,64.7343
ltu,2012,33.83948
ltu,2013,33.49723
ltu,2014,35.04968
ltu,2015,37.46792
ltu,2016,38.76812
lux,2016,48.33333
lva,2012,50.1517
lva,2013,49.39052
lva,2014,47.98647
lva,2015,53.70079
lva,2016,48.88825
lva,2017,47.80495
mac,2012,61.97376
mac,2013,60.30702
mac,2014,58.93767
mac,2015,58.06061
mac,2016,57.61844
mac,2017,56.57801
mar,2015,49.31727
mar,2016,56.73077
mar,2017,47.65876
mco,2015,46.875
mco,2016,43.39623
mco,2017,32.6087
mdg,2013,59.95624
mdg,2014,65.11628
mdg,2015,58.4106
mdg,2016,63.44648
mdv,2014,53.77358
mex,2013,30.34531
mex,2014,32.06557
mex,2015,32.09506
mex,2016,31.18623
mex,2017,32.67428
mkd,2012,35.22948
mkd,2013,39.82301
mkd,2014,37.88083
mkd,2015,41.03077
mli,2013,8.33333
mli,2014,5
mli,2015,10.52632
mlt,2012,59.91736
mlt,2013,56.54596
mlt,2014,59.5092
mlt,2015,55.47703
mlt,2016,48.12287
mmr,2012,54.97178
mmr,2017,54.79783
mng,2012,24.19114
mng,2013,28.46162
mng,2014,28.01208
mng,2015,19.82868
mng,2016,19.4291
mng,2017,19.60879
moz,2012,36.43351
moz,2014,32.85794
moz,2015,34.82912
moz,2016,32.15981
moz,2017,36.45777
mrt,2015,35.86207
mrt,2016,23.33333
mrt,2017,39.21569
mus,2012,54.97896
mus,2013,38.76509
mus,2014,44.10223
mus,2015,57.04526
mus,2017,60.54191
mys,2012,60.10342
mys,2013,58.24774
mys,2014,53.58958
mys,2015,51.76019
mys,2016,48.19925
mys,2017,46.2192
nam,2014,58.25977
nam,2015,57.17509
nam,2016,48.60716
ner,2015,20.5272
ner,2017,14.83444
nld,2012,47.40702
nld,2015,47.45477
nld,2016,47.51031
nor,2012,43.52963
nor,2013,40.03208
nor,2014,35.86288
nor,2015,37.62685
nor,2016,37.74553
nor,2017,39.11253
nzl,2013,46.19462
nzl,2014,44.12734
nzl,2015,45.32207
nzl,2016,46.39062
nzl,2017,48.82368
omn,2013,51.80972
omn,2014,54.44874
omn,2015,70.68366
omn,2016,17.26619
pan,2014,56.99455
pan,2015,62.77596
per,2016,56.54587
phl,2013,23.52952
phl,2014,26.02832
phl,2017,46.46598
plw,2013,26.89655
pol,2012,51.68818
pol,2013,51.71029
pol,2014,51.72885
pol,2015,51.64654
pol,2016,51.86033
prk,2015,88.23578
prt,2012,40.00099
prt,2013,40.12264
prt,2014,39.76045
prt,2015,40.73925
prt,2016,41.41342
pse,2013,23.88489
pse,2014,23.17497
pse,2015,24.07211
pse,2016,27.77778
pse,2017,29.17998
qat,2012,20.91837
qat,2013,32.76596
qat,2014,25.86207
qat,2015,15.84699
qat,2016,6.61479
qat,2017,5.12821
rou,2012,27.09738
rou,2013,24.53693
rou,2014,24.81864
rou,2015,30.40547
rou,2016,30.83991
rwa,2014,58.92634
rwa,2015,58.83095
rwa,2017,53.97386
sau,2012,66.58367
sau,2013,59.95121
sau,2014,63.80673
sau,2015,64.43342
sau,2016,66.17613
sau,2017,72.94311
sdn,2014,54.12272
sdn,2015,31.28834
sgp,2012,40.64058
slv,2013,33.82353
slv,2014,30.65693
slv,2015,65.55891
slv,2016,66.50411
slv,2017,66.7021
srb,2012,48.19574
srb,2013,50.28639
srb,2014,49.8517
srb,2015,51.82627
srb,2016,51.0694
srb,2017,52.08532
stp,2014,67.85714
stp,2015,66.21622
svk,2012,40.54756
svk,2013,39.95552
svk,2014,40.36313
svk,2015,39.62006
svk,2016,39.6517
svn,2012,53.23862
svn,2013,52.0728
svn,2014,54.54306
svn,2015,56.45986
svn,2016,55.93436
swe,2012,55.74128
swe,2013,55.87905
swe,2014,57.25787
swe,2015,56.95484
swe,2016,55.05013
sxm,2014,73.33333
sxm,2015,88.23529
syc,2013,90
syc,2014,72.72727
syc,2015,70.37037
syc,2016,41.73228
syc,2017,72.34043
syr,2013,11.44578
syr,2014,52.88189
syr,2015,18.9071
tha,2014,70.81811
tha,2016,66.86901
tjk,2013,4.8235
tjk,2014,5.72426
tjk,2015,10.05404
tjk,2016,5.98812
tjk,2017,9.49003
tun,2013,52.64901
tun,2014,49.66512
tun,2015,49.41273
tun,2016,49.8716
tun,2017,52.41293
tur,2012,30.87415
tur,2013,31.33552
tur,2014,35.59206
tur,2015,35.07562
tur,2016,34.67933
ukr,2013,29.97699
ukr,2014,31.9382
ukr,2015,32.60342
ukr,2016,30.82768
ukr,2017,31.72736
usa,2012,55.46666
usa,2013,51.12808
usa,2014,50.8024
usa,2015,50.6161
usa,2016,50.41297
vgb,2015,72
vgb,2016,100
vnm,2013,16.84945
vnm,2015,22.77327
vnm,2016,31.58483
zaf,2012,77.16308
zaf,2013,74.93981
zaf,2014,73.50609
zaf,2015,73.19829
zaf,2016,73.11975
zwe,2012,29.04057
zwe,2015,66.39004
