location,time,26415
cyp,2015,5057
cyp,2016,5431
cze,2012,67023
cze,2013,61723
cze,2014,62939
cze,2015,59386
cze,2016,57094
deu,2015,273182
deu,2016,282373
dnk,2012,33819
dnk,2013,38213
dnk,2014,40960
dnk,2015,42901
dnk,2016,48130
dnk,2017,46544
dom,2012,26366
dom,2014,26170
dom,2015,27147
dom,2016,36339
dom,2017,39172
dza,2012,164956
dza,2013,158737
dza,2014,197092
dza,2015,180554
dza,2016,214943
ecu,2012,46331
ecu,2013,52761
ecu,2014,58958
ecu,2015,82000
ecu,2016,87809
egy,2012,265843
egy,2013,289347
egy,2016,229895
eri,2014,714
eri,2016,952
esp,2012,220099
esp,2013,227074
esp,2014,248666
esp,2015,243187
esp,2016,245216
est,2012,7716
est,2013,7111
est,2014,6765
est,2015,6919
est,2016,6569
eth,2012,32977
eth,2014,37104
fin,2012,32501
fin,2013,31707
fin,2014,32547
fin,2015,34066
fin,2016,33270
fra,2012,392159
fra,2013,407729
fra,2014,414121
fra,2015,421399
fra,2016,433622
gbr,2012,442026
gbr,2013,451807
gbr,2014,441156
gbr,2015,423064
gbr,2016,431591
geo,2012,10573
geo,2013,10050
geo,2014,12704
geo,2015,13662
geo,2016,13721
geo,2017,14408
gha,2012,28377
gha,2013,32464
gha,2014,31155
gha,2015,27265
gha,2016,37775
gha,2017,42977
gin,2014,10812
gmb,2012,1755
grc,2012,39174
grc,2013,38929
grc,2014,38890
grc,2016,41439
grd,2015,1212
grd,2016,1149
grd,2017,1317
gtm,2013,12148
gtm,2014,15470
gtm,2015,21010
guy,2012,1376
hnd,2012,11778
hnd,2013,11776
hnd,2014,14260
hnd,2015,13845
hrv,2012,23604
hrv,2014,21029
hrv,2015,21524
hrv,2016,20361
hun,2012,44713
hun,2013,47072
hun,2014,45351
hun,2015,41761
hun,2016,41777
idn,2014,494665
idn,2017,681399
ind,2013,4344684
ind,2014,3887470
ind,2015,4252621
ind,2016,4247907
ind,2017,4357829
irl,2012,32741
irl,2013,32869
irl,2014,33968
irl,2015,35120
irl,2016,33913
irn,2012,219621
irn,2013,326753
irn,2014,324027
irn,2016,353966
isl,2012,2642
ita,2012,233476
ita,2013,215341
ita,2014,223419
ita,2015,217491
ita,2016,218712
jor,2012,29092
jpn,2013,476777
jpn,2014,480055
jpn,2015,486660
jpn,2016,483133
kaz,2013,134018
kaz,2014,132746
kaz,2015,131695
kaz,2016,116411
kaz,2017,140302
kaz,2018,131969
ken,2016,98301
kgz,2012,30652
kgz,2013,30204
kgz,2015,28666
kgz,2016,32966.39192
kgz,2017,41162
khm,2015,20861
kor,2012,312481
kor,2013,310868
kor,2014,313523
kor,2015,321145
kor,2016,323768
kwt,2013,7411
lao,2012,13972
lao,2013,16968
lao,2014,12455
lao,2015,19397
lao,2016,19612
lao,2017,16205
lbr,2012,1675
lca,2014,523
lca,2015,646
lca,2016,562
lie,2012,94
lie,2014,89
lie,2015,87
lka,2012,15298
lka,2013,20119
lka,2014,24505
lka,2015,28966
lka,2016,28654
lka,2017,29810
lso,2012,3968
lso,2013,3097
lso,2014,3378
lso,2015,3601
ltu,2012,27069
ltu,2013,24869
ltu,2014,20882
ltu,2015,20402
ltu,2016,18533
lux,2012,747
lux,2013,841
lux,2014,1014
lux,2015,1161
lux,2016,871
lva,2012,14493
lva,2013,14910
lva,2014,11305
lva,2015,11139
lva,2016,10369
mac,2012,3649
mac,2013,3639
mac,2014,3931
mac,2015,3924
mac,2016,4407
mac,2017,4487
mar,2014,66126
mar,2015,75623
mar,2016,77711
mco,2016,209
mco,2017,362
mda,2012,21150
mda,2013,20750
mda,2014,19398
mda,2015,18715
mda,2016,18445
mda,2017,17607
mdg,2013,12103
mdg,2014,13382
mdg,2015,12642
mdg,2016,14524
mdv,2014,453
mex,2012,285455
mex,2013,299385
mex,2014,309963
mex,2015,324767
mex,2016,400565
mhl,2012,56
mkd,2012,6709
mkd,2013,6395
mkd,2014,6876
mkd,2015,6400
mlt,2012,1989
mlt,2013,2119
mlt,2014,2150
mlt,2015,2176
mlt,2016,2637
mmr,2012,191153
mne,2016,3015
mng,2013,24339
mng,2014,21662
mng,2015,21857
mng,2016,21848
mng,2017,21179
moz,2012,3900
moz,2013,4601
moz,2014,5649
moz,2015,6370
moz,2016,8456
moz,2017,8995
mrt,2015,1051
mrt,2016,988
mrt,2017,833
mys,2012,148183
mys,2013,140596
mys,2014,209164
mys,2015,210001
nam,2012,3420
nam,2013,3998
nam,2014,3171
nam,2015,3523
nam,2016,6677
ner,2015,2061
ner,2017,11854
nld,2012,85955
nld,2013,78698
nld,2014,79968
nor,2012,24599
nor,2013,26064
nor,2014,27958
nor,2015,28340
nor,2016,28851
npl,2013,29716
nzl,2013,41398
nzl,2014,41382
nzl,2015,41043
nzl,2016,44461.54882
nzl,2017,43432
omn,2013,9359
omn,2014,10190
omn,2015,10362
omn,2016,13794
pan,2012,14898
pan,2013,15371
pan,2014,17803
pan,2015,17285
per,2016,177643
phl,2012,292143
phl,2013,320998
phl,2014,336657
phl,2017,378597
plw,2013,54
pol,2012,421577
pol,2013,396925
pol,2014,368298
pol,2015,339955
pol,2016,320301
pri,2012,21122
pri,2013,22167
pri,2014,22258
pri,2015,31915
pri,2016,23635
prk,2015,47126
prt,2012,57033
prt,2013,56716
prt,2014,52526
prt,2015,44346
prt,2016,42878
pse,2012,19583
pse,2013,20987
pse,2014,22584
pse,2015,23944
pse,2016,26503
pse,2017,26935
qat,2012,1186
qat,2013,1388
qat,2014,1614
qat,2015,1883
qat,2016,2508
qat,2017,3665
rou,2012,119606
rou,2013,102821
rou,2014,90042
rou,2015,77828
rou,2016,71306
rwa,2012,6853
rwa,2014,6226
rwa,2015,7923
rwa,2016,9237
rwa,2017,10345
sau,2012,72592
sau,2013,72087
sau,2014,73745
sau,2015,91874
sau,2016,105494
sau,2017,116371
sdn,2012,47256
sdn,2013,63786
sdn,2014,68038
sdn,2015,56054
sen,2012,10979
sen,2017,10374
sgp,2016,32965
slv,2012,12615
slv,2013,13364
slv,2014,12954
slv,2015,13028
slv,2016,12436
slv,2017,12891
srb,2012,27888
srb,2013,27930
srb,2014,29340
srb,2015,29575
srb,2016,29451
srb,2017,30136
svk,2012,46319
svk,2013,44527
svk,2014,41823
svk,2015,38201
svn,2012,12413
svn,2013,11469.5
svn,2014,11014.5
svn,2015,11364
svn,2016,18410
swe,2012,42577
swe,2013,44899
swe,2015,48384
swe,2016,48698
swz,2013,979
sxm,2012,36
sxm,2014,22
sxm,2015,42
syc,2012,115
syc,2013,67
syc,2014,296
syc,2015,296
syc,2016,236
syc,2017,248
syr,2012,31488
syr,2013,32958
syr,2014,29988
syr,2015,32376
syr,2016,28924
tha,2012,253248
tha,2014,188034
tha,2015,209439
tha,2016,255038
tjk,2012,14528
tjk,2013,17720
tjk,2014,15280
tjk,2015,16961
tjk,2016,16272
tjk,2017,20253
tun,2012,40651
tun,2013,43113
tun,2014,42796
tun,2015,41047
tun,2016,41580
tun,2017,36841
tur,2012,286622
tur,2014,361043
ukr,2012,351290
ukr,2013,341831
ukr,2014,322428
ukr,2015,268987
ukr,2016,250313
ukr,2017,215453
usa,2012,1931499
usa,2013,2216608
usa,2014,2228523
usa,2015,2249818
usa,2016,2280002
uzb,2012,36693
uzb,2013,23261
uzb,2014,21262
uzb,2015,24485
uzb,2016,24467
uzb,2017,23876
vgb,2015,140
vnm,2012,154590
vnm,2013,174567
vnm,2014,209157
vnm,2015,319648
vnm,2016,288959
zaf,2012,110023
zaf,2013,118077
zaf,2014,120727
zaf,2015,126244
zaf,2016,133870
zwe,2012,7027
zwe,2013,6485
zwe,2015,13814
