location,time,repp_1_g1_m
kgz,2017,0.03912
khm,2012,12.23586
khm,2013,9.20329
khm,2014,11.70493
khm,2015,10.74218
khm,2016,12.2633
khm,2017,13.46812
kir,2014,2.24359
kir,2015,3.72306
kir,2016,2.4359
kna,2012,5.04808
kna,2013,6.41711
kna,2014,7.59804
kna,2015,7.70975
kna,2016,7.17703
kor,2013,0.00575
kor,2014,0.00566
kor,2015,0.00512
kwt,2012,0.54881
kwt,2013,0.6255
kwt,2016,1.36054
kwt,2017,0.94634
lao,2012,24.89229
lao,2013,21.39856
lao,2014,17.34449
lao,2015,16.04748
lao,2016,13.24626
lao,2017,10.62095
lbn,2012,6.6868
lbn,2013,6.75037
lbn,2014,7.05655
lbn,2015,7.0463
lbn,2016,7.04094
lbn,2017,5.95969
lbr,2014,6.08249
lbr,2015,7.49339
lca,2012,9.89736
lca,2013,10.41056
lca,2014,9.33941
lca,2016,11.20064
lca,2017,12.7451
lie,2014,15
lie,2015,13.27434
lie,2016,12.82051
lka,2012,0.76093
lka,2013,0.68447
lka,2014,0.93547
lka,2015,0.88898
lka,2016,0.87635
lka,2017,1.03464
lso,2012,22.80312
lso,2013,15.92595
lso,2014,6.99569
lso,2015,7.54047
lso,2016,9.05576
lso,2017,9.79922
ltu,2012,1.49837
ltu,2013,1.40253
ltu,2014,1.33276
ltu,2015,1.15193
ltu,2016,0.94943
lva,2012,3.8488
lva,2013,2.40952
lva,2014,1.74036
lva,2015,1.76967
lva,2016,2.04314
lva,2017,1.94585
mac,2012,2.28922
mac,2013,1.73353
mac,2014,2.2553
mac,2015,1.97183
mac,2016,2.48254
mac,2017,1.66359
mar,2012,9.33724
mar,2013,11.88332
mar,2014,12.28477
mar,2015,12.34022
mar,2016,12.48714
mar,2017,13.30143
mco,2016,0.5291
mco,2017,0.51546
mdg,2012,21.40969
mdg,2013,23.79801
mdg,2014,23.27465
mdg,2015,25.36704
mdg,2016,25.08462
mdv,2012,0.41451
mdv,2013,0.58939
mdv,2014,0.22504
mdv,2015,0.13398
mdv,2016,0.05318
mex,2012,5.32184
mex,2013,3.50309
mex,2014,0.91174
mex,2015,0.39592
mex,2016,0.38033
mex,2017,0.377
mhl,2016,5.03704
mli,2012,13.88453
mli,2014,14.48247
mli,2015,14.28214
mli,2016,16.55162
mli,2017,14.09296
mlt,2012,0.39428
mlt,2013,0.24319
mlt,2014,0.54078
mlt,2015,0.27322
mlt,2016,0.41284
mmr,2014,0.34494
mmr,2016,1.58891
mmr,2017,2.30644
mne,2012,0.10341
mne,2015,0.33833
mne,2016,0.68337
mne,2017,0.19385
mng,2015,0.17163
mng,2016,1.31209
mng,2017,0.10678
moz,2012,3.4336
moz,2013,3.12344
moz,2014,2.99425
moz,2015,3.1058
moz,2016,4.44295
moz,2017,5.27047
mrt,2012,1.84885
mrt,2013,0.26082
mrt,2017,0.60959
msr,2014,2.5641
mwi,2012,22.70824
mwi,2013,23.48522
mwi,2014,24.63583
nam,2012,21.13095
nam,2013,21.88947
nam,2017,22.13381
ner,2012,0.15792
ner,2014,0.13029
ner,2016,0.23677
ner,2017,0.05653
npl,2012,23.34102
npl,2013,21.23856
npl,2014,19.33335
npl,2015,19.13627
npl,2016,18.6992
npl,2017,13.96429
pak,2012,3.1817
pak,2013,2.60093
pak,2014,2.36414
pak,2015,1.80993
pak,2016,2.40887
pak,2017,2.42516
pan,2012,10.30389
pan,2013,7.7191
pan,2014,4.81427
per,2012,2.01415
per,2013,1.98626
per,2014,1.91733
per,2015,1.13718
per,2016,1.10311
per,2017,0.29943
per,2018,0.17543
phl,2014,3.36839
phl,2015,1.53823
phl,2016,1.89356
plw,2013,11.67883
plw,2014,10.13514
png,2014,14.33411
png,2016,11.33565
pol,2012,1.2081
pol,2013,1.56487
pol,2014,1.51137
pol,2015,1.07288
pol,2016,1.29637
pri,2015,3.13903
pry,2012,8.65311
pry,2016,5.48308
pse,2013,0.03581
pse,2014,0.03063
pse,2015,0.05355
pse,2016,0.10281
pse,2017,0.10598
qat,2013,1.00051
qat,2014,0.84136
qat,2015,1.22624
qat,2016,2.10496
qat,2017,1.85237
rou,2012,0.77991
rus,2014,0.59026
rus,2015,0.50614
rus,2016,0.46138
rwa,2012,16.77958
rwa,2013,20.59647
rwa,2014,25.94869
rwa,2015,29.57806
rwa,2016,30.21798
rwa,2017,27.36323
sau,2012,4.32591
sau,2013,5.19467
sau,2014,2.5964
sau,2015,2.94267
sau,2016,3.27608
sdn,2012,3.44852
sdn,2013,3.48905
sdn,2014,3.7716
sdn,2015,3.24931
sdn,2016,3.67092
sdn,2017,2.79988
sen,2012,1.42567
sen,2013,1.20164
sen,2014,1.03911
sen,2015,0.95168
sen,2016,0.99094
sen,2017,0.25085
sgp,2016,0.08605
slb,2012,9.17351
slb,2013,9.14663
slb,2014,9.43729
slb,2015,9.10479
slb,2016,12.10351
slb,2017,8.73347
sle,2012,21.15975
sle,2013,18.00382
sle,2015,17.91208
sle,2016,7.25438
sle,2017,7.82017
slv,2012,14.19925
slv,2013,14.20965
slv,2014,11.85738
slv,2015,9.92914
slv,2016,8.37367
slv,2017,6.285
srb,2012,0.38099
srb,2013,0.54176
srb,2014,0.44541
srb,2015,0.82274
srb,2016,0.70791
srb,2017,0.57683
ssd,2015,9.98398
stp,2013,1.19215
stp,2014,2.34375
stp,2016,2.57095
stp,2017,1.35328
sur,2012,22.06299
sur,2013,20.992
sur,2014,18.29032
sur,2015,18.48375
sur,2016,21.69281
sur,2017,20.1604
svk,2012,5.84182
svk,2013,5.42016
svk,2014,5.57642
svk,2015,6.06008
svk,2016,5.75722
svn,2012,0.58306
svn,2013,0.67237
svn,2014,0.65084
svn,2015,0.62404
svn,2016,0.69792
swz,2012,18.71553
swz,2013,20.29313
swz,2014,18.27132
swz,2015,18.27384
swz,2016,16.79469
sxm,2012,18.50649
sxm,2014,14.41441
syr,2012,15.08996
syr,2013,13.71414
tca,2014,0.84388
tca,2015,2.82258
tcd,2012,23.94558
tcd,2013,25.36095
tcd,2015,24.45529
tcd,2016,17.08799
tgo,2012,23.71242
tgo,2013,21.17121
tgo,2014,4.34227
tgo,2015,2.25395
tgo,2016,1.96489
tgo,2017,0.80447
tha,2015,5.52844
tha,2016,5.57692
tha,2017,5.27512
tjk,2012,0.11999
tls,2012,37.45951
tls,2013,36.82505
tls,2014,37.01551
tls,2015,28.80132
tls,2016,31.64148
ton,2012,1.63823
ton,2013,4.77707
tun,2012,6.75754
tun,2013,7.15312
tun,2014,6.61785
tun,2015,0.09331
tur,2012,6.024
tur,2014,4.64175
tur,2015,4.65963
tur,2016,5.91111
tza,2012,6.33664
tza,2013,7.5857
tza,2016,8.34471
tza,2017,9.64288
uga,2012,11.29057
uga,2013,10.94868
uga,2014,4.13345
uga,2015,3.96207
uga,2016,4.86821
uga,2017,5.10827
ukr,2012,0.15524
ukr,2013,0.14394
ukr,2014,0.15195
ukr,2015,0.13784
ukr,2016,0.11629
ukr,2017,0.23795
ury,2013,13.89216
ury,2014,13.80231
ury,2015,13.81107
ury,2016,13.44768
uzb,2012,0.00967
uzb,2013,0.00722
uzb,2014,0.00757
uzb,2015,0.00528
vct,2012,7.63889
vct,2013,7.11575
vct,2014,6.77328
vct,2015,6.06909
vct,2016,6.07966
vct,2017,4.95356
ven,2012,4.76129
ven,2013,4.96036
ven,2014,5.08531
ven,2015,5.04052
ven,2016,5.00895
ven,2017,4.85695
vgb,2012,4.8951
vgb,2013,4.72727
vgb,2014,9.09091
vgb,2015,12.08054
vgb,2016,8.33333
vgb,2017,7.80669
vnm,2013,3.55076
vnm,2014,3.4122
vnm,2015,3.58499
vnm,2016,3.1073
vut,2013,22.04868
wsm,2012,4.16365
wsm,2014,4.69152
wsm,2015,4.66156
wsm,2016,4.88357
wsm,2017,3.6747
yem,2012,7.58199
yem,2013,8.56296
yem,2016,7.44337
zaf,2013,17.37005
zaf,2014,18.25774
zaf,2015,15.43227
zaf,2016,16.56679
zmb,2012,4.83918
zmb,2013,5.48036
zmb,2014,7.34569
zmb,2015,7.89449
zmb,2016,8.75002
zwe,2012,4.08921
zwe,2013,3.61895
