location,time,x_pppconst_5t8_fsgov
lbr,2012,27.70158
lka,2012,616.01435
lka,2013,778.37753
lka,2014,929.92953
lka,2015,1082.23334
lka,2016,1102.61752
lka,2017,982.18782
lso,2018,31.9503
ltu,2012,1057.446
ltu,2013,1051.01569
ltu,2014,1090.17618
ltu,2015,983.4565
lux,2012,2.32663
lux,2014,283.96474
lux,2015,296.54952
lva,2012,623.06825
lva,2013,635.57659
lva,2014,536.3531
lva,2015,578.39381
mac,2012,1718.41853
mac,2013,774.09698
mac,2014,720.84054
mac,2015,819.04276
mac,2016,781.41099
mda,2012,233.62862
mda,2014,234.45882
mda,2016,205.45652
mda,2017,195.72793
mdg,2012,137.20716
mdg,2015,58.58616
mdg,2016,69.59627
mdv,2012,23.86534
mdv,2013,30.44793
mdv,2014,26.98093
mdv,2015,35.30521
mdv,2016,57.47509
mex,2012,20320.49793
mex,2013,21510.09131
mex,2014,23924.70857
mex,2015,24779.06779
mli,2012,220.5332
mli,2013,199.18005
mli,2014,267.92136
mli,2015,285.52113
mli,2016,257.07447
mlt,2012,188.5086
mlt,2013,206.92503
mlt,2014,205.73311
mlt,2015,215.72822
mmr,2017,729.82576
mng,2012,301.79012
mng,2013,268.99307
mng,2014,241.05407
mng,2015,175.16625
mng,2016,210.70372
mng,2017,102.353
moz,2012,203.73461
moz,2013,261.6674
mrt,2012,48.58834
mrt,2013,51.61448
mrt,2015,77.47753
mrt,2016,77.30394
mus,2012,62.12299
mus,2013,69.41087
mus,2014,86.17204
mus,2015,85.63334
mus,2016,80.79248
mus,2017,77.52087
mwi,2013,273.72495
mwi,2014,195.54146
mwi,2015,269.09541
mwi,2016,223.54266
mys,2012,11611.05975
mys,2013,12441.59177
mys,2016,9748.60757
mys,2017,9105.05466
nam,2014,386.14125
ner,2012,125.78034
ner,2013,138.9577
ner,2014,174.89211
ner,2015,157.60939
ner,2016,177.53256
ner,2017,176.72065
nld,2015,13697.46517
nor,2013,5826.05354
nor,2014,6553.7151
nor,2015,5957.63738
npl,2012,265.454
npl,2013,244.05114
npl,2014,293.89875
npl,2015,273.33156
nzl,2013,2670.20961
nzl,2014,2547.99769
nzl,2015,2699.29858
nzl,2016,2770.92127
omn,2016,2404.89105
omn,2017,3636.70196
pak,2013,6650.11838
pak,2014,4755.09211
pak,2015,5460.35388
pak,2016,2532.93273
pak,2017,2807.92387
pan,2012,522.8423
per,2012,1878.7357
per,2013,2089.80432
per,2014,2024.42428
per,2015,2540.8731
per,2016,2684.07575
per,2017,2776.44846
pol,2012,10460.09761
pol,2013,11385.72514
pol,2014,11520.47831
pol,2015,12304.0228
pri,2013,3350.6644
pri,2014,2983.52104
prt,2013,2718.36705
prt,2014,2794.24277
prt,2015,2784.32002
pry,2012,559.21056
pry,2016,678.44933
rou,2012,3009.60993
rou,2013,2892.72772
rou,2014,2822.10909
rou,2015,2848.4782
rus,2012,29352.75936
rus,2015,29468.67283
rwa,2012,99.015
rwa,2013,121.3117
rwa,2015,154.07656
sen,2012,519.73886
sen,2013,813.62957
sen,2014,742.88172
sen,2015,845.50567
sen,2016,735.63715
sgp,2012,4902.16806
sgp,2013,4412.25833
sgp,2016,4825.57933
sle,2012,68.25819
sle,2013,76.23063
sle,2014,105.71778
sle,2016,173.5998
sle,2017,310.08566
slv,2012,127.87468
slv,2013,142.86107
slv,2014,142.91621
slv,2015,148.78098
slv,2016,152.27234
slv,2017,176.33612
srb,2012,1266.418
srb,2015,1212.77175
srb,2016,1143.67762
ssd,2013,44.8277
ssd,2014,86.65746
ssd,2015,88.93492
ssd,2016,179.14471
ssd,2017,63.11583
stp,2012,5.48067
stp,2013,2.75535
stp,2014,2.15493
svk,2012,1385.81556
svk,2013,1451.17286
svk,2014,1500.0407
svk,2015,2226.5332
svn,2012,754.76911
svn,2013,694.6452
svn,2014,670.35461
svn,2015,639.33023
swe,2012,8380.05356
swe,2013,8600.19117
swe,2014,8730.07884
swe,2015,8843.508
swz,2014,101.20174
syc,2012,0.95282
syc,2013,1.11369
syc,2014,1.09812
syc,2016,25.01678
tcd,2012,179.53773
tcd,2013,256.9046
tgo,2012,80.81843
tgo,2013,100.74224
tgo,2014,108.45529
tgo,2015,97.79217
tgo,2016,103.41906
tgo,2017,106.3413
tha,2012,6913.34589
tha,2013,6962.88886
tjk,2012,90.03691
tjk,2013,98.71407
tjk,2015,126.67957
tkm,2012,195.59283
tls,2012,22.08557
tls,2013,6.08453
tls,2014,9.05544
tun,2012,2147.52129
tun,2013,2239.37299
tun,2014,2141.78248
tun,2015,2067.54805
tur,2012,24817.96544
tur,2013,26622.15429
tur,2014,28438.71916
tur,2015,28871.28475
tza,2014,903.50038
uga,2012,203.76421
uga,2013,221.89841
uga,2014,236.24334
ukr,2012,8876.30786
ukr,2013,8698.16986
ukr,2014,7078.68697
ukr,2016,5389.65901
usa,2012,244337.74848
usa,2013,227375.33622
usa,2014,235683.65734
usa,2015,241939.9848
vnm,2012,3857.90932
vnm,2013,4205.82032
wsm,2016,4.29768
zaf,2012,5119.37193
zaf,2013,5144.23815
zaf,2014,5205.47729
zaf,2015,5377.63977
zaf,2017,6447.14703
zwe,2012,426.56539
zwe,2013,440.49252
zwe,2014,405.58647
