location,time,repp_2_gpv_g4
fra,2016,3.18322
gin,2012,25.91875
gin,2013,31.25023
gin,2014,28.73964
gnq,2012,11.58708
gnq,2015,8.64149
hrv,2012,0.23846
hrv,2016,0.20578
hun,2013,1.26102
hun,2014,1.00239
hun,2015,0.88778
hun,2016,0.82972
jor,2012,2.35869
jor,2013,1.6278
jor,2014,1.46681
jor,2017,6.51135
kaz,2012,0.05248
kaz,2013,0.04326
kaz,2014,0.04732
kaz,2015,0.04658
kaz,2016,0.03993
kaz,2017,0.03282
kaz,2018,0.02498
kgz,2012,0.057
kgz,2013,0.04549
kgz,2014,0.05306
kgz,2015,0.03929
kgz,2016,0.0283
kgz,2017,0.02332
kwt,2012,1.50112
kwt,2013,1.50142
kwt,2016,1.24346
kwt,2017,1.14481
lao,2012,0.70189
lao,2013,0.91859
lao,2014,0.76354
lao,2015,0.49243
lao,2016,0.61882
lao,2017,0.41533
lie,2014,0.25063
lie,2015,0.52632
lie,2016,0.27933
lka,2012,0.85544
lka,2013,0.89596
lka,2014,0.98198
lka,2015,1.04877
lka,2016,0.78221
lka,2017,0.72836
ltu,2012,1.0279
ltu,2013,0.89162
ltu,2014,0.86959
ltu,2015,0.96055
ltu,2016,1.04078
mco,2016,0.41237
mco,2017,0.64378
mdg,2012,20.42626
mdg,2013,19.28031
mdg,2014,23.53778
mdg,2015,21.39361
mdg,2016,24.15609
mdg,2017,28.03884
mmr,2014,1.44929
mmr,2016,1.87039
mmr,2017,1.01808
mne,2012,0.19817
mne,2015,0.01335
mne,2016,0.02571
mne,2017,0.16584
mrt,2012,14.88945
mrt,2014,10.70351
mrt,2015,9.31595
mrt,2016,17.57152
mrt,2017,8.79551
mwi,2012,6.67193
mwi,2013,6.90069
ner,2012,28.89408
ner,2013,26.04448
ner,2014,32.61872
ner,2015,30.29647
ner,2016,26.75164
ner,2017,29.86536
pse,2012,2.69704
pse,2013,1.95775
pse,2014,2.15809
pse,2015,1.98326
pse,2016,1.64894
pse,2017,2.31232
rou,2012,1.83274
rou,2013,1.85726
rou,2014,1.85911
rou,2015,2.48047
rou,2016,2.81428
rus,2012,0.50793
rus,2013,0.4528
rus,2014,0.48141
rus,2015,0.30862
rus,2016,0.23504
sen,2012,20.9672
sen,2013,19.48751
sen,2014,21.70304
sen,2015,25.67343
sen,2016,26.34614
sen,2017,23.40313
srb,2012,0.11584
srb,2013,0.13339
srb,2014,0.10833
srb,2015,0.12872
srb,2016,0.20984
srb,2017,0.09804
sur,2012,20.81218
sur,2013,18.3793
sur,2014,22.02421
sur,2015,20.88882
sur,2016,21.49746
sur,2017,23.80721
svk,2012,1.56788
svk,2013,1.61984
svk,2014,1.69557
svk,2015,1.63652
syr,2012,3.73639
syr,2013,7.77128
tcd,2012,21.29525
tcd,2013,22.57008
tcd,2015,24.88496
tcd,2016,22.34397
tgo,2013,26.74565
tgo,2014,26.55114
tgo,2015,25.46249
tgo,2016,26.31439
tgo,2017,27.46048
tjk,2012,0.413
tjk,2014,0.16664
tjk,2015,0.08453
tjk,2016,0.08392
tjk,2017,0.1192
tur,2013,0.86066
tur,2014,1.06848
tur,2015,1.13418
tza,2012,1.16056
tza,2013,0.86245
tza,2016,0.40347
uga,2012,4.54017
uga,2013,1.61343
uga,2014,3.77442
uga,2016,3.05119
uga,2017,3.8464
ukr,2012,0.00681
ukr,2014,0.0058
ukr,2015,0.00693
ukr,2016,0.02009
uzb,2013,0.01083
uzb,2014,0.00528
vnm,2012,0.35206
vnm,2013,0.19341
vnm,2014,0.16366
vnm,2015,0.12119
vnm,2016,0.10774
vut,2013,4.93662
