location,time,fosep_5t8_f500
ita,2015,7.36478
ita,2016,7.67428
jor,2016,13.96849
jor,2017,14.4968
kaz,2016,2.70715
kaz,2017,2.728
kaz,2018,2.67654
ken,2016,10.97658
kgz,2015,3.60424
kgz,2017,2.53557
khm,2015,2.8795
kor,2012,4.96215
kor,2015,6.14887
kor,2016,6.15174
lao,2012,0.8748
lao,2015,1.14601
lao,2016,1.44725
lao,2017,1.87773
lbn,2012,8.32647
lbn,2015,8.86459
lbn,2016,8.60201
lbn,2017,9.31999
lca,2016,0.66142
lso,2015,2.52031
ltu,2012,3.04285
ltu,2013,3.33511
ltu,2014,3.54541
ltu,2015,3.63296
ltu,2016,3.73732
lux,2012,6.27773
lux,2015,6.03248
lux,2016,6.41357
lva,2012,2.2238
lva,2013,2.17097
lva,2014,2.20696
lva,2015,2.76429
lva,2016,2.73843
lva,2017,2.75346
mac,2012,0.46418
mac,2015,1.21868
mac,2016,1.43259
mac,2017,1.83511
mar,2015,15.75511
mar,2016,11.62886
mar,2017,10.88766
mda,2014,2.12422
mda,2015,2.07048
mda,2016,2.1129
mdg,2014,11.78766
mdg,2015,11.35525
mdg,2016,10.66345
mex,2013,3.55459
mex,2014,3.57985
mex,2015,3.69619
mex,2016,3.39066
mex,2017,3.32826
mkd,2012,4.1947
mkd,2013,3.40463
mkd,2014,3.28865
mkd,2015,3.32845
mli,2012,4.0274
mli,2013,1.47714
mli,2014,5.28165
mli,2015,3.61515
mlt,2012,5.75268
mlt,2013,7.70638
mlt,2014,7.15305
mlt,2015,7.97518
mlt,2016,5.17668
mmr,2012,21.71964
mmr,2017,31.3986
mng,2012,3.59953
mng,2015,4.56166
mng,2016,4.12419
mng,2017,3.61911
moz,2015,3.26369
moz,2016,3.86685
moz,2017,1.92326
mrt,2017,21.01079
mus,2012,3.20179
mus,2015,3.03398
mus,2017,3.18246
mys,2012,7.79975
mys,2015,5.41306
mys,2016,5.56305
mys,2017,3.47779
nam,2014,4.69944
nam,2015,4.67813
nam,2016,4.09795
ner,2015,9.7402
ner,2017,7.96555
nld,2015,3.99667
nld,2016,4.36683
nor,2012,4.40973
nor,2013,3.56125
nor,2014,3.56917
nor,2015,5.37708
nor,2016,5.32494
nor,2017,5.34428
nzl,2013,8.93149
nzl,2014,8.83278
nzl,2015,8.59041
nzl,2016,8.53006
nzl,2017,8.59647
omn,2015,3.92762
omn,2016,3.02328
pan,2014,2.21275
pan,2015,2.64117
phl,2017,1.36599
pol,2012,4.19368
pol,2013,4.21728
pol,2014,4.11939
pol,2015,3.93189
pol,2016,4.21164
prk,2015,1.96056
prt,2012,5.38418
prt,2013,5.83881
prt,2014,6.02733
prt,2015,6.1021
prt,2016,5.97901
pse,2015,3.41465
pse,2016,3.40498
pse,2017,3.44472
qat,2012,4.06579
qat,2016,8.1566
qat,2017,4.76388
rou,2013,4.3277
rou,2014,5.19988
rou,2015,5.27866
rou,2016,5.11661
rwa,2017,4.92367
sau,2012,8.41612
sau,2015,6.95773
sau,2016,6.78854
sau,2017,7.66583
sdn,2015,15.30391
slv,2012,1.80678
slv,2015,1.89859
slv,2016,1.843
slv,2017,2.00573
srb,2012,4.71508
srb,2015,5.50706
srb,2016,5.87469
srb,2017,5.76404
svk,2012,5.02606
svk,2013,5.05815
svk,2014,5.20232
svk,2015,5.89945
svk,2016,5.87339
svn,2012,4.20661
svn,2013,4.94903
svn,2014,5.78998
svn,2015,6.47309
svn,2016,6.01376
swe,2012,5.43977
swe,2013,5.52012
swe,2014,5.47685
swe,2015,5.48842
swe,2016,5.35491
sxm,2015,4.12371
syc,2015,4.44444
syc,2016,4.0625
syc,2017,4.78326
tha,2016,4.08286
tjk,2016,6.07102
tjk,2017,7.02493
tun,2015,8.88152
tun,2016,8.49412
tun,2017,8.19797
tur,2012,4.75484
tur,2013,4.17442
tur,2014,3.48985
tur,2015,2.87098
tur,2016,2.57416
ukr,2015,2.6397
ukr,2016,3.80228
ukr,2017,2.9025
usa,2012,5.49847
usa,2013,6.02857
usa,2014,6.02806
usa,2015,6.35383
usa,2016,6.33968
uzb,2016,6.37536
vgb,2016,10.55156
vnm,2015,0.67809
vnm,2016,0.5505
zaf,2014,7.85652
zaf,2015,7.93693
zaf,2016,7.7136
zwe,2012,1.2275
zwe,2015,3.62973
