location,time,ger_1_gpi
esp,2012,0.99489
esp,2013,1.01093
esp,2014,1.01114
esp,2015,1.01153
esp,2016,1.01097
est,2012,0.99789
est,2013,0.99534
est,2014,0.99534
est,2015,1.00125
est,2016,1.00153
eth,2012,0.92798
eth,2014,0.91825
eth,2015,0.90882
fin,2012,0.99154
fin,2013,0.99225
fin,2014,0.99558
fin,2015,0.99399
fin,2016,0.99553
fji,2012,1.00923
fji,2013,1.0107
fji,2015,0.99112
fji,2016,0.99046
fra,2012,0.99941
fra,2013,0.99729
fra,2014,0.99539
fra,2015,0.99415
fra,2016,0.99479
fsm,2014,0.99125
fsm,2015,1.00295
gbr,2012,0.99973
gbr,2013,0.99782
gbr,2014,0.9982
gbr,2015,0.99884
gbr,2016,0.99854
geo,2012,0.99103
geo,2013,0.99205
geo,2014,0.99385
geo,2015,1.00375
geo,2016,1.00423
geo,2017,1.01042
gha,2012,0.99686
gha,2013,0.99807
gha,2014,0.99941
gha,2015,1.00117
gha,2016,1.01505
gha,2017,1.01365
gha,2018,1.01572
gin,2012,0.84253
gin,2013,0.84369
gin,2014,0.84694
gin,2016,0.81886
gmb,2012,1.04564
gmb,2013,1.04427
gmb,2014,1.05573
gmb,2015,1.06775
gmb,2016,1.07572
gmb,2017,1.08327
gmb,2018,1.0943
gnq,2012,0.99364
gnq,2015,0.99227
grc,2012,0.98249
grc,2013,0.98349
grc,2014,0.98816
grc,2015,0.9908
grc,2016,0.99584
grd,2013,0.96112
grd,2014,0.9836
grd,2015,0.96373
grd,2016,0.96564
grd,2017,0.94783
gtm,2012,0.97835
gtm,2013,0.97251
gtm,2014,0.97059
gtm,2015,0.96894
gtm,2016,0.96779
gtm,2017,0.96989
guy,2012,1.02148
hkg,2012,0.9851
hkg,2013,0.9804
hkg,2014,0.97872
hkg,2015,0.97687
hkg,2016,0.97853
hkg,2017,0.98112
hnd,2012,0.99179
hnd,2013,0.98687
hnd,2014,0.981
hnd,2015,0.99049
hnd,2016,0.9917
hnd,2017,0.99555
hrv,2012,1.00044
hrv,2013,1.00334
hrv,2014,0.99721
hrv,2015,1.00288
hrv,2016,1.00818
hun,2012,0.99459
hun,2013,0.9922
hun,2014,0.99286
hun,2015,0.9964
hun,2016,0.99712
idn,2012,1.00182
idn,2013,0.9992
idn,2014,0.97521
idn,2015,0.96853
idn,2016,0.96222
idn,2017,0.95813
ind,2012,1.03459
ind,2013,1.11572
ind,2014,1.11411
ind,2015,1.11918
ind,2016,1.16698
irl,2012,1.0001
irl,2013,0.99635
irl,2014,0.99573
irl,2015,0.996
irl,2016,0.99426
irn,2012,0.98107
irn,2013,1.01782
irn,2014,1.04866
irn,2015,1.05461
irn,2016,1.05525
irn,2017,1.03368
isl,2012,1.0039
isl,2013,0.99315
isl,2014,0.99037
isl,2015,0.99904
isl,2016,0.999
isr,2012,1.00477
isr,2013,1.00287
isr,2014,1.00384
isr,2015,1.00663
isr,2016,1.00911
isr,2017,1.00894
ita,2012,0.98909
ita,2013,0.99128
ita,2014,0.99107
ita,2015,0.99227
ita,2016,0.99779
jpn,2013,1.00302
jpn,2014,1.00368
jpn,2015,1.00323
jpn,2016,1.00399
kaz,2012,1.00481
kaz,2013,1.00289
kaz,2014,1.00087
kaz,2015,1.00182
kaz,2016,1.00255
kaz,2017,1.01651
kaz,2018,1.01722
ken,2012,1.00806
ken,2014,1.00665
ken,2015,0.99893
ken,2016,1.00319
kgz,2012,0.98745
kgz,2013,0.98863
kgz,2014,0.99062
kgz,2015,0.99278
kgz,2016,0.98971
kgz,2017,0.99246
khm,2012,0.93234
khm,2013,0.90989
khm,2014,0.9462
khm,2015,0.99285
khm,2016,0.97469
khm,2017,0.97594
kir,2014,1.03605
kir,2015,1.03233
kir,2016,1.02538
kir,2017,1.06135
kor,2012,1.00617
kor,2013,1.00698
kor,2014,1.00568
kor,2015,1.00467
kor,2016,1.00204
kwt,2012,1.01915
kwt,2013,1.03416
kwt,2014,1.03321
kwt,2015,1.0403
kwt,2016,1.03942
kwt,2017,0.99647
lao,2012,0.94223
lao,2013,0.94807
lao,2014,0.95326
lao,2015,0.96057
lao,2016,0.96176
lao,2017,0.96744
lbn,2012,0.912
lbn,2013,0.91259
lbn,2014,0.91531
lbn,2015,0.91453
lbn,2016,0.91316
lbn,2017,0.92029
lbr,2014,0.92035
lbr,2015,0.90454
lbr,2016,0.91873
lie,2012,1.02419
lie,2014,0.9922
lie,2015,0.98414
lie,2016,0.96183
lka,2012,0.97637
lka,2013,0.97615
lka,2014,0.97747
lka,2015,0.97931
lka,2016,0.97911
lka,2017,0.98596
lso,2012,0.96928
lso,2013,0.97503
lso,2014,0.97178
lso,2015,0.96771
lso,2016,0.96668
lso,2017,0.96524
ltu,2012,0.9946
ltu,2013,0.99827
ltu,2014,0.99731
ltu,2015,0.99725
ltu,2016,0.99733
lux,2012,1.00326
lux,2013,1.00635
lux,2014,1.00382
lux,2015,0.99992
lux,2016,0.99692
lva,2012,0.99016
lva,2013,0.9936
lva,2014,0.9983
lva,2015,1.00073
lva,2016,1.00078
lva,2017,1.00193
mac,2012,0.98288
mac,2013,0.98706
mac,2014,0.99225
mac,2015,0.98491
mac,2016,0.98725
mac,2017,0.98886
mar,2012,0.95334
mar,2013,0.95528
mar,2014,0.95431
mar,2015,0.94692
mar,2016,0.94965
mar,2017,0.95019
mda,2012,0.99766
mda,2013,1.00068
mda,2014,0.99573
mda,2015,0.98993
mda,2016,0.99225
mda,2017,0.99662
mdg,2012,0.98719
mdg,2013,0.99253
mdg,2014,0.99726
mdg,2015,0.99973
mdg,2016,1.00178
mdv,2015,0.97553
mdv,2016,1.00309
mdv,2017,0.99904
mex,2012,1.00309
mex,2013,1.00528
mex,2014,1.0065
mex,2015,1.00648
mex,2016,1.00555
mex,2017,1.00594
mhl,2015,0.99804
mhl,2016,1.01589
mkd,2012,0.98675
mkd,2013,0.99008
mkd,2014,0.98703
mkd,2015,0.99536
mli,2012,0.87455
mli,2014,0.88721
mli,2015,0.89754
mli,2016,0.88272
mli,2017,0.89449
mlt,2012,0.99993
mlt,2013,1.00328
mlt,2014,1.01639
mlt,2015,1.02471
mlt,2016,1.03915
mmr,2014,0.973
mmr,2016,0.96965
mmr,2017,0.94743
mne,2012,1.00961
mne,2015,0.9868
mne,2016,0.97116
mne,2017,0.98526
mng,2012,0.97195
mng,2013,0.97182
mng,2014,0.9799
mng,2015,0.98187
mng,2016,0.97743
mng,2017,0.97783
moz,2012,0.9081
moz,2013,0.9124
moz,2014,0.91823
moz,2015,0.91666
moz,2016,0.92756
moz,2017,0.93168
mrt,2012,1.05047
mrt,2013,1.04805
mrt,2014,1.05585
mrt,2015,1.05016
mrt,2016,1.06341
mrt,2017,1.05643
mus,2012,1.00747
mus,2013,1.01702
mus,2014,1.02055
mus,2015,1.01763
mus,2016,1.0179
mus,2017,1.01773
mwi,2012,1.0234
mwi,2013,1.01992
mwi,2014,1.02071
mwi,2015,1.0228
mwi,2016,1.02962
mwi,2017,1.03508
mys,2012,1.00663
mys,2013,1.00436
mys,2014,1.00135
mys,2015,0.99827
mys,2016,1.00674
mys,2017,1.00954
nam,2012,0.96322
nam,2013,0.96172
nam,2017,0.96921
ner,2012,0.83596
ner,2013,0.83974
ner,2014,0.85194
ner,2015,0.85299
ner,2016,0.86091
ner,2017,0.87198
nga,2012,0.97394
nga,2013,0.97468
nga,2014,0.98537
nga,2016,0.94318
niu,2014,0.98344
niu,2015,0.81671
niu,2016,0.94602
nld,2012,0.99981
nld,2013,0.99949
nld,2014,0.99992
nld,2015,0.99959
nld,2016,1.00007
nor,2012,1.00417
nor,2013,0.99896
nor,2014,0.99913
nor,2015,0.99715
nor,2016,0.99775
nor,2017,0.99909
npl,2012,1.08062
npl,2013,1.0779
npl,2014,1.08094
npl,2015,1.08186
npl,2016,1.08008
npl,2017,1.06368
nru,2012,1.03202
nru,2014,0.91543
nru,2016,1.0271
nzl,2012,1.00702
nzl,2013,1.00666
nzl,2014,1.00334
nzl,2015,1.00536
nzl,2016,1.0075
nzl,2017,1.00427
omn,2012,1.00634
omn,2013,1.05614
omn,2014,1.05692
omn,2015,1.04064
omn,2016,1.02716
omn,2017,1.02859
pak,2012,0.86975
pak,2013,0.86771
pak,2014,0.85172
pak,2015,0.8545
pak,2016,0.85289
pak,2017,0.86218
pan,2012,0.96859
pan,2013,0.97098
pan,2014,0.97449
pan,2015,0.97349
pan,2016,0.98224
per,2012,0.99525
per,2013,0.99762
per,2014,1.00012
per,2015,1.00009
per,2016,1.00328
per,2017,1.00219
per,2018,1.00336
phl,2014,0.98126
phl,2015,0.97117
phl,2016,0.96705
plw,2013,0.97995
plw,2014,0.96162
png,2012,0.8883
png,2016,0.91408
pol,2012,1.00245
pol,2013,1.00243
pol,2014,1.0021
pol,2015,1.00782
pol,2016,1.00965
pri,2012,1.04657
pri,2013,1.01948
pri,2014,1.01396
pri,2015,1.0175
pri,2016,1.01979
prk,2015,1.0022
prk,2018,1.00005
prt,2012,0.97132
prt,2013,0.96478
prt,2014,0.95826
prt,2015,0.96247
prt,2016,0.96495
pry,2012,0.96873
pse,2012,0.98362
pse,2013,1.00565
pse,2014,0.99378
pse,2015,0.99992
pse,2016,1.0014
pse,2017,0.99712
qat,2012,1.03172
qat,2013,1.04776
qat,2014,1.02819
qat,2015,1.01141
qat,2016,0.99397
qat,2017,0.99209
rou,2012,0.9811
rou,2015,0.98459
rou,2016,0.98731
rus,2012,1.00638
rus,2013,1.00594
rus,2014,1.00712
rus,2015,1.00784
rus,2016,1.00502
rwa,2012,1.02117
rwa,2013,1.02222
rwa,2014,1.0227
rwa,2015,1.01141
rwa,2016,0.99641
rwa,2017,0.99002
sau,2012,1.0045
sau,2013,0.97447
sau,2014,0.97031
sau,2015,1.00754
sau,2016,0.98234
sdn,2012,0.8919
sdn,2013,0.89988
sdn,2014,0.92605
sdn,2015,0.91665
sdn,2016,0.93638
sdn,2017,0.94417
sen,2012,1.11348
sen,2013,1.1194
sen,2014,1.12088
sen,2015,1.12024
sen,2016,1.12193
sen,2017,1.15805
sgp,2016,0.99844
slb,2012,0.97909
slb,2013,0.98877
slb,2014,0.97199
slb,2015,0.98932
slb,2016,0.9878
slb,2017,0.99254
sle,2012,0.98336
sle,2013,0.9959
sle,2015,1.00989
sle,2016,1.00675
sle,2017,1.01462
slv,2012,0.95213
slv,2013,0.95361
slv,2014,0.95789
slv,2015,0.95863
slv,2016,0.96128
slv,2017,0.96667
smr,2012,0.98706
srb,2012,0.99994
srb,2013,1.00093
srb,2014,1.00448
srb,2015,0.99775
srb,2016,0.99799
srb,2017,1.00096
ssd,2015,0.70824
stp,2012,0.96656
stp,2013,0.9744
stp,2014,0.95928
stp,2015,0.95624
stp,2016,0.95247
stp,2017,0.96174
sur,2012,0.99418
sur,2013,1.0121
sur,2014,1.01442
sur,2015,1.00769
sur,2016,1.00057
sur,2017,1.00148
svk,2012,0.99024
svk,2013,0.98575
svk,2014,0.99082
svk,2015,0.99233
svk,2016,0.9887
svn,2012,1.0007
svn,2013,1.00251
svn,2014,1.001
svn,2015,1.00398
svn,2016,1.00367
swe,2012,0.99841
swe,2013,1.0591
swe,2014,1.05574
swe,2015,1.04169
swe,2016,1.02609
swz,2012,0.91224
swz,2013,0.91125
swz,2014,0.91375
swz,2015,0.91284
swz,2016,0.91707
syc,2012,1.02642
syc,2013,0.99635
syc,2014,0.98115
syc,2015,0.99315
syc,2016,0.99297
syc,2017,1.01474
syr,2012,0.96368
syr,2013,0.96642
tcd,2012,0.7619
tcd,2013,0.7673
tcd,2014,0.76347
tcd,2015,0.7757
tcd,2016,0.77756
tgo,2012,0.92367
tgo,2013,0.93579
tgo,2014,0.94248
tgo,2015,0.94731
tgo,2016,0.95167
tgo,2017,0.95396
tha,2012,0.98601
tha,2013,0.98714
tha,2014,1.01471
tha,2015,0.94219
tha,2016,1.00347
tha,2017,0.99879
tjk,2012,0.97939
tjk,2013,0.97981
tjk,2014,0.98779
tjk,2015,0.98624
tjk,2016,0.98524
tjk,2017,0.98585
tkl,2016,0.88435
tkm,2014,0.9808
tls,2012,0.95731
tls,2013,0.96595
tls,2014,0.98589
tls,2015,0.985
tls,2016,0.97925
tls,2017,0.97214
ton,2012,0.99514
ton,2013,1.00323
ton,2014,0.98908
ton,2015,0.97187
tun,2012,0.97442
tun,2013,0.96857
tun,2014,0.97131
tun,2015,0.97166
tun,2016,0.9743
tur,2012,0.98569
tur,2013,0.99333
tur,2014,0.99534
tur,2015,0.99299
tur,2016,0.99357
tuv,2014,0.98842
tuv,2015,0.99349
tuv,2016,0.96659
tza,2012,0.99841
tza,2013,1.01456
tza,2014,1.02354
tza,2015,1.03067
tza,2016,1.02799
tza,2017,1.02191
uga,2012,1.01607
uga,2013,1.01856
uga,2015,1.01924
uga,2016,1.03078
uga,2017,1.02675
ukr,2012,1.01574
ukr,2013,1.01745
ukr,2014,1.02045
ury,2013,0.97419
ury,2014,0.97754
ury,2015,0.97817
ury,2016,0.97861
usa,2012,0.9848
usa,2013,0.99172
usa,2014,0.99664
usa,2015,0.99975
usa,2016,0.99833
uzb,2012,0.98153
uzb,2013,0.98293
uzb,2014,0.98408
uzb,2015,0.98486
uzb,2016,0.98502
uzb,2017,0.98442
vct,2012,0.96258
vct,2013,0.94923
vct,2014,0.96883
vct,2015,0.97456
vct,2016,0.97576
vct,2017,0.98169
ven,2012,0.97788
ven,2013,0.98311
ven,2014,0.97798
ven,2015,0.97314
ven,2016,0.9733
ven,2017,0.9733
vnm,2012,1.00297
vnm,2013,0.97413
vnm,2014,0.98708
vnm,2015,0.99208
vnm,2016,1.00271
vnm,2017,1.00485
vut,2013,0.97636
vut,2015,0.98358
wsm,2012,0.9977
wsm,2014,1.00258
wsm,2015,1.00053
wsm,2016,1.01233
wsm,2017,1.0028
yem,2012,0.82696
yem,2013,0.83977
yem,2016,0.87301
zaf,2012,0.95498
zaf,2013,0.95406
zaf,2014,0.95703
zaf,2015,0.92898
zaf,2016,0.96303
zmb,2012,1.0087
zmb,2013,1.0062
zmb,2014,1.00487
zmb,2015,1.00316
zmb,2016,1.01907
zmb,2017,1.02234
zwe,2012,0.98679
zwe,2013,0.98468
