location,time,ecdp_1_m
mex,2017,91.64111
mhl,2016,57.25429
mli,2017,2.76304
mlt,2013,100
mlt,2016,100
mng,2012,68.3965
mng,2013,69.75521
mng,2014,64.87901
mng,2015,81.92304
mng,2016,65.02701
mng,2017,67.00412
mrt,2015,6.86993
mus,2012,96.02672
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2012,100
mys,2013,89.40922
mys,2014,87.85112
mys,2015,93.66973
mys,2016,93.4
mys,2017,83.82752
ner,2013,13.82348
ner,2014,15.30389
ner,2015,14.58835
ner,2017,14.20844
niu,2014,100
niu,2016,100
nor,2013,97.00051
nor,2014,97.34064
nor,2016,97.5
npl,2012,53.45969
npl,2013,55.17518
npl,2014,56.15779
npl,2015,59.09979
npl,2016,62.54762
npl,2017,65.04747
nru,2012,100
nru,2014,91.95402
nru,2016,96.23656
nzl,2013,95.72407
nzl,2014,95.90161
nzl,2015,93.82678
nzl,2016,92.64001
nzl,2017,94.09729
pak,2013,100
pak,2014,97.80602
pak,2015,100
pak,2016,100
pak,2017,100
per,2012,81.74543
per,2013,88.59924
per,2014,92.79637
per,2015,94.32137
per,2016,94.18168
per,2017,96.73329
per,2018,97.05028
phl,2014,88.25895
phl,2015,72.83536
phl,2016,66.6982
pry,2012,79.81651
pry,2016,80.54734
qat,2013,74.36709
qat,2014,72.77817
qat,2015,43.59094
qat,2016,43.10139
qat,2017,47.68696
rou,2014,76.9305
rou,2016,96.7073
rou,2017,97.16958
rwa,2017,27.45864
sdn,2012,52.99993
sdn,2017,59.48664
slb,2016,58.68943
slb,2017,61.83021
sle,2012,3.35073
sle,2013,5.00935
sle,2015,12.1389
sle,2017,13.85704
slv,2012,84.49377
slv,2013,85.42301
slv,2014,86.09204
slv,2015,87.79704
slv,2016,89.75848
slv,2017,91.22774
srb,2012,98.43813
srb,2013,98.91058
srb,2014,99.26007
srb,2015,99.29442
srb,2016,98.91747
srb,2017,97.86783
stp,2016,51.61069
sur,2012,72.60053
sur,2013,78.27055
sur,2014,79.13541
sur,2015,77.98051
sur,2016,87.26379
sur,2017,80.63817
svk,2013,97.56659
svk,2014,98.69428
svk,2015,98.9464
svn,2013,86.95518
svn,2016,83.54658
swz,2013,87.88954
swz,2015,84.11621
swz,2016,93.55869
sxm,2014,86.66667
syc,2014,100
syc,2015,100
syc,2016,100
syc,2017,100
syr,2012,18.32287
syr,2013,25.77636
tcd,2012,4.5356
tcd,2015,1.29002
tha,2015,94.14804
tuv,2016,85.43689
tza,2012,72.83392
tza,2013,52.13138
tza,2016,59.19639
ukr,2015,80.50876
ukr,2016,97.62066
vct,2014,74.36932
vct,2015,66.30219
vct,2016,72.20982
vct,2017,80.78176
ven,2012,87.90688
ven,2013,89.20527
ven,2014,93.49205
ven,2015,93.45708
ven,2016,93.32505
ven,2017,93.3821
vgb,2015,75.57252
vgb,2016,84.98024
vgb,2017,81.45161
vut,2013,64.19464
wsm,2017,44.02752
yem,2013,3.11438
zaf,2013,75.23884
zaf,2014,78.75165
zaf,2015,75.30771
zaf,2016,76.34228
zmb,2012,13.99474
zmb,2013,14.08897
zmb,2014,14.86106
zmb,2015,27.25159
zmb,2016,35.74728
