location,time,ggr_3_m
est,2015,83.61976
est,2016,80.92861
eth,2014,10.0224
eth,2015,10.21877
fin,2013,123.46502
fin,2014,129.72493
fin,2015,136.40691
fin,2016,137.35439
fji,2013,113.03762
fra,2013,121.79832
fra,2014,121.19919
fra,2015,121.76196
fra,2016,121.05793
fsm,2015,29.76012
gbr,2016,90.16598
geo,2014,70.38016
geo,2015,79.21688
geo,2017,95.86387
gha,2017,50.21687
gha,2018,54.21574
grc,2013,99.65507
grc,2014,99.6032
grc,2015,97.22237
grc,2016,91.33665
grd,2013,107.6699
grd,2014,83.10413
grd,2015,77.94411
grd,2016,60.04119
grd,2017,103.1016
gtm,2013,40.31418
gtm,2014,45.93417
gtm,2015,36.86529
gtm,2016,37.9952
gtm,2017,40.44013
hnd,2014,25.91319
hnd,2015,28.34961
hnd,2016,29.84459
hnd,2017,44.4277
hrv,2014,96.63159
hrv,2015,98.92973
hrv,2016,93.19279
hun,2013,80.24605
hun,2014,85.47958
hun,2015,85.77356
hun,2016,85.47287
idn,2013,61.53337
idn,2014,73.98803
idn,2015,79.82342
idn,2016,77.74615
idn,2017,57.46212
ind,2013,41.72276
ind,2014,42.87801
ind,2015,31.78109
ind,2016,33.46651
irl,2014,124.31267
irl,2015,120.72504
irl,2016,144.15655
irn,2016,44.34717
irn,2017,42.24145
isr,2013,89.3276
isr,2014,90.05871
isr,2015,90.53053
ita,2013,85.36283
ita,2014,93.77559
ita,2015,94.2682
ita,2016,96.50793
jam,2013,62.90648
jam,2014,68.78177
jam,2016,62.66099
jpn,2013,97.28098
jpn,2014,94.01446
jpn,2015,95.62731
jpn,2016,95.22371
kaz,2017,145.35342
ken,2014,49.12767
ken,2015,53.11655
ken,2016,57.05674
kgz,2013,47.19707
kgz,2014,53.69534
kgz,2015,61.21073
kgz,2016,62.30169
kgz,2017,87.64617
kor,2013,91.56515
kor,2014,93.86795
kor,2015,93.83672
kor,2016,95.11533
lao,2013,33.42903
lao,2014,35.82867
lao,2015,35.40974
lao,2016,43.53193
lbn,2014,54.07722
lbn,2015,48.79554
lca,2013,84.11271
lca,2014,83.90244
lca,2015,82.9602
lca,2016,65.50613
lca,2017,73.5786
lie,2012,126.22222
lie,2014,128.93617
lie,2015,145.49763
lka,2017,114.44324
ltu,2013,94.10574
ltu,2014,91.90683
ltu,2015,92.24913
ltu,2016,87.75217
lux,2013,68.43777
lux,2014,71.99434
lux,2015,72.07157
lux,2016,73.32968
lva,2013,100.19524
lva,2014,103.96833
lva,2015,95.41934
lva,2016,95.35318
mac,2013,68.93303
mac,2014,70.74212
mac,2015,72.86603
mac,2016,75.14243
mac,2017,73.39568
mar,2017,41.28662
mda,2013,33.7072
mda,2014,61.33975
mda,2015,58.75318
mda,2016,47.39613
mdg,2014,12.12115
mdg,2015,8.81494
mdg,2016,10.43608
mdg,2017,11.90799
mdv,2014,48.5707
mex,2013,45.56598
mex,2014,45.89703
mex,2015,50.1623
mex,2016,50.57365
mkd,2013,88.15688
mkd,2014,86.2681
mkd,2015,87.32003
mli,2013,9.31751
mli,2014,12.72604
mli,2015,12.98688
mli,2016,19.27272
mli,2017,21.57475
mlt,2013,104.21206
mlt,2014,108.59896
mlt,2015,115.56909
mlt,2016,121.21451
mmr,2014,8.71612
mmr,2016,7.29906
mne,2015,100.47716
mne,2016,97.85961
mne,2017,97.87681
mng,2015,57.9085
mng,2017,75.44894
moz,2016,15.11428
mus,2016,40.21261
mus,2017,56.44316
mwi,2015,15.6421
mys,2015,57.96774
mys,2017,66.85184
niu,2014,381.81818
niu,2015,190.90909
niu,2016,230
nld,2013,115.64564
nld,2014,115.06316
nld,2015,114.89121
nld,2016,110.60593
nor,2013,92.16332
nor,2014,94.37028
nor,2015,97.01777
nor,2016,101.53996
nzl,2013,118.11815
nzl,2014,112.95967
nzl,2015,113.03444
nzl,2016,112.96252
nzl,2017,117.14594
omn,2013,56.04881
omn,2014,58.50475
omn,2015,64.46855
omn,2016,58.55263
omn,2017,65.21783
pan,2014,34.70711
pan,2015,36.13669
pan,2016,41.19039
per,2013,68.91766
per,2014,78.47966
per,2015,83.03435
phl,2016,72.02947
plw,2014,83.87097
png,2016,19.2436
pol,2013,90.90679
pol,2014,84.66071
pol,2015,89.11008
pol,2016,88.20336
pri,2013,58.971
pri,2014,65.5237
pri,2015,66.73686
pri,2016,67.50605
prt,2013,102.05343
prt,2014,97.43952
prt,2015,88.71141
prt,2016,76.88434
pry,2012,50.66266
pry,2016,54.14516
pse,2013,59.30197
pse,2014,55.90285
pse,2015,54.56797
pse,2016,53.56669
pse,2017,53.65505
qat,2013,28.14292
qat,2014,28.71075
qat,2015,32.70286
qat,2016,35.85297
qat,2017,35.642
rou,2013,95.54025
rou,2014,79.24861
rou,2015,85.88025
rou,2016,69.83086
rus,2013,78.87956
rus,2014,91.77221
rus,2015,108.40921
rus,2016,112.17364
rwa,2013,30.92451
rwa,2017,24.33845
sdn,2016,41.27735
sdn,2017,40.24812
sen,2012,32.78161
sen,2013,20.8911
sen,2014,20.47775
sen,2015,22.11233
sen,2016,24.34665
slb,2017,5.63661
sle,2017,22.17365
slv,2013,64.89526
slv,2014,64.48512
slv,2015,58.57132
slv,2016,57.90412
slv,2017,60.14659
srb,2013,81.0674
srb,2014,82.3462
srb,2015,83.4898
srb,2016,88.29029
svk,2013,79.96443
svk,2014,76.59431
svk,2015,76.44105
svn,2013,102.82519
svn,2014,100.16568
svn,2015,99.30926
svn,2016,103.11813
swe,2015,63.31471
swe,2016,66.91133
swz,2016,60.98594
syc,2015,238.65815
syc,2016,241.37353
syc,2017,236.74177
syr,2013,34.67315
tha,2014,51.47686
tha,2015,58.25998
tha,2016,57.8037
tha,2017,56.12316
tjk,2014,65.89033
tjk,2015,61.93062
tjk,2016,68.08327
tun,2013,35.11139
tur,2013,61.28868
tur,2014,64.43746
uga,2015,14.16991
uga,2016,11.94476
usa,2013,76.59917
usa,2014,78.87828
usa,2015,80.1871
uzb,2013,88.42328
uzb,2014,87.51885
uzb,2015,89.65059
uzb,2016,90.60864
uzb,2017,92.07739
vct,2016,70.72671
vct,2017,73.94958
ven,2013,57.20286
ven,2014,57.06668
ven,2015,57.56176
ven,2016,59.55272
ven,2017,56.81406
vnm,2013,51.9915
vnm,2014,42.72475
vnm,2015,48.47291
vnm,2016,50.4351
vnm,2017,49.82102
wsm,2014,54.60653
wsm,2015,55.04932
zaf,2013,39.25992
zaf,2014,36.41454
