location,time,fep_3_gpv
40606,2017,45.84324
40611,2012,49.12094
40611,2013,49.49605
40611,2014,49.80006
40611,2015,49.99031
40611,2016,50.24416
40611,2017,50.4902
40612,2012,48.19201
40612,2013,48.3333
40612,2014,48.44259
40612,2015,48.69871
40612,2016,48.65382
40612,2017,48.79329
40613,2012,52.89919
40613,2013,52.06614
40613,2014,51.84118
40613,2015,50.41
40613,2016,52.41978
40613,2017,52.42112
40614,2012,48.12438
40614,2013,47.56039
40614,2014,47.25633
40614,2015,47.07689
40614,2016,46.92815
40614,2017,46.95784
40616,2012,45.56128
40616,2013,46.70792
40616,2014,47.28173
40616,2015,47.32546
40616,2016,47.41594
40616,2017,47.63276
40617,2012,49.98994
40617,2013,49.61374
40617,2014,49.21186
40617,2015,49.36865
40617,2016,49.30953
40617,2017,49.43589
40618,2012,45.59815
40618,2013,46.72956
40618,2014,47.29515
40618,2015,47.34074
40618,2016,47.429
40618,2017,47.64525
40619,2012,50.14194
40619,2013,50.19606
40619,2014,50.4004
40619,2015,50.11848
40619,2016,50.89352
40619,2017,51.07506
40620,2012,54.58019
40620,2013,54.27908
40620,2014,54.17986
40620,2015,54.10669
40620,2016,54.03917
40620,2017,54.08146
40630,2012,52.75797
40630,2013,52.76972
40630,2014,52.44967
40630,2015,52.12173
40630,2016,51.85291
40630,2017,51.88592
40642,2012,51.75348
40642,2013,51.8937
40642,2014,51.85985
40642,2015,51.78702
40642,2016,51.85976
40642,2017,51.88227
40650,2012,48.79535
40650,2013,48.69022
40650,2014,48.83034
40650,2015,48.87064
40650,2016,48.81259
40650,2017,48.76494
40651,2012,50.19933
40651,2013,50.04995
40651,2014,50.48607
40651,2015,50.89408
40651,2016,51.17391
40651,2017,51.2072
40656,2012,44.18535
40656,2013,44.57775
40656,2014,44.17486
40656,2015,43.48993
40656,2016,42.77005
40656,2017,42.64755
40675,2012,48.43749
40675,2013,48.88598
40675,2014,49.05932
40675,2015,48.92154
40675,2016,49.13276
40675,2017,49.27862
abw,2012,51.57579
abw,2013,51.3835
abw,2014,51.83398
afg,2012,34.1293
afg,2013,33.93169
afg,2014,33.43248
afg,2015,33.581
afg,2016,34.97228
afg,2017,34.03684
ago,2016,48.5812
alb,2012,49.55264
alb,2013,50.40381
alb,2014,50.60197
alb,2015,52.16582
alb,2016,53.35963
alb,2017,53.42615
and,2012,51.34189
and,2013,50.83135
and,2014,50.05405
and,2015,51.32383
and,2016,53.54778
and,2017,53.87524
are,2016,49.05647
arg,2012,53.70679
arg,2013,53.24026
arg,2014,52.97468
arg,2015,52.60726
arg,2016,52.20945
arm,2013,52.18192
arm,2014,51.91413
arm,2015,51.66601
atg,2012,65.42225
atg,2014,52.81071
atg,2015,52.97962
atg,2017,54.52514
aus,2012,51.48102
aus,2013,51.34739
aus,2014,51.136
aus,2015,51.10797
aus,2016,51.40565
aus,2017,51.51663
aut,2012,56.95005
aut,2013,53.82609
aut,2014,53.93269
aut,2015,54.11553
aut,2016,53.97046
aut,2017,54.4336
aze,2012,45.27397
aze,2013,44.72099
aze,2014,44.43299
aze,2015,44.28263
aze,2016,44.55215
aze,2017,45.04898
bdi,2012,37.15995
bdi,2013,38.33292
bdi,2014,39.23362
bdi,2015,40.91903
bdi,2016,43.55464
bdi,2017,45.3993
bel,2012,53.15024
bel,2013,55.47802
bel,2014,55.2869
bel,2015,55.48365
bel,2016,55.49119
ben,2013,31.15241
ben,2014,31.17035
ben,2015,32.65737
ben,2016,34.05937
bfa,2012,35.21012
bfa,2013,36.81594
bfa,2014,37.26045
bfa,2015,37.29436
bfa,2016,38.28867
bfa,2017,39.54096
bgd,2012,50.60049
bgd,2013,49.79528
bgd,2015,50.82204
bgd,2016,49.37375
bgd,2017,52.31787
bgr,2012,56.09725
bgr,2013,56.22794
bgr,2014,56.04795
bgr,2015,56.12233
bgr,2016,55.9975
bhr,2012,56.64298
bhr,2013,55.75655
bhr,2014,56.82015
bhr,2015,56.57443
bhr,2016,56.09756
bhr,2017,55.73519
bhs,2016,51.05183
bih,2012,62.68591
bih,2013,62.11899
bih,2014,62.98765
bih,2015,62.8299
bih,2016,62.7142
bih,2017,62.83195
blr,2012,53.29969
blr,2013,53.80313
blr,2014,54.35078
blr,2015,54.78387
blr,2016,54.66891
blr,2017,54.26243
blz,2012,55.03816
blz,2013,54.23886
blz,2014,53.90625
blz,2015,53.65334
blz,2016,54.48772
blz,2017,54.96302
bmu,2012,54.26885
bmu,2013,54.9977
bmu,2014,53.97623
bmu,2015,53.99169
bra,2012,53.61386
bra,2013,53.25687
bra,2014,52.87554
bra,2015,52.35581
bra,2016,51.75442
brb,2014,51.87872
brb,2015,50.18446
brb,2016,50.4753
brb,2017,50.39803
brn,2012,48.66027
brn,2013,49.36154
brn,2014,49.04633
brn,2015,49.43238
brn,2016,49.42007
brn,2017,49.79899
btn,2012,47.29074
btn,2013,48.66719
btn,2014,49.94827
btn,2015,50.62117
btn,2016,50.55308
btn,2017,50.23244
bwa,2012,54.90091
bwa,2013,54.59036
bwa,2014,54.76824
caf,2012,36.6495
caf,2016,39.80345
caf,2017,35.95601
can,2012,49.2673
can,2013,49.30817
can,2014,49.30345
can,2015,49.41306
can,2016,49.13213
che,2012,55.50144
che,2013,57.67375
che,2014,57.38365
che,2015,57.31161
che,2016,57.08981
chl,2012,52.13986
chl,2013,50.96622
chl,2014,50.9698
chl,2015,50.88466
chl,2016,50.88069
chl,2017,50.90699
chn,2012,48.9773
chn,2013,49.39994
chn,2014,49.75147
chn,2015,49.97587
chn,2016,50.28683
chn,2017,50.5887
civ,2012,38.04855
civ,2013,38.50776
civ,2014,38.84208
civ,2015,38.72349
civ,2016,39.26058
civ,2017,40.01042
cmr,2012,45.93652
cmr,2013,47.57864
cmr,2014,46.3403
cmr,2015,46.33234
cmr,2016,46.55644
cod,2012,35.11338
cod,2013,36.69682
cod,2014,38.30491
cod,2015,39.30302
cog,2012,37.24562
cok,2012,52.95056
cok,2015,50.97087
cok,2016,52.54237
col,2012,53.58599
col,2013,53.49467
col,2014,53.40984
col,2015,53.02413
col,2016,52.89706
col,2017,52.25773
com,2013,50.54723
com,2014,52.32482
com,2017,51.75629
cpv,2012,57.34332
cpv,2013,57.30862
cpv,2014,56.7746
cpv,2015,56.41293
cpv,2016,56.13593
cpv,2017,56.10726
cri,2012,52.961
cri,2013,53.42306
cri,2014,52.59636
cri,2015,52.37894
cri,2016,52.84699
cub,2012,61.73233
cub,2013,60.93903
cub,2014,58.46708
cub,2015,58.23024
cub,2016,58.26364
cub,2017,58.0822
cuw,2013,58.48732
cym,2012,48.73333
cym,2013,49.73333
cym,2018,48.85932
cyp,2012,53.64112
cyp,2013,53.57966
cyp,2014,54.0677
cyp,2015,54.38541
cze,2012,60.03038
cze,2013,59.29602
cze,2014,59.18755
cze,2015,59.54665
cze,2016,59.18056
deu,2012,53.34346
deu,2013,53.20728
deu,2014,53.13513
deu,2015,53.06236
deu,2016,53.01706
dji,2012,41.92498
dji,2013,42.07344
dji,2014,43.25936
dji,2015,43.70737
dji,2016,45.20657
dji,2017,45.06708
dji,2018,45.47955
dma,2012,50.76183
dma,2013,51.09075
dma,2014,50.12309
dma,2015,52.32198
dma,2016,52.08231
dnk,2012,53.57589
dnk,2013,53.5202
dnk,2014,54.54354
dnk,2015,54.69022
dnk,2016,53.58872
dom,2012,52.74881
dom,2013,52.42387
dom,2014,52.14494
dom,2015,52.21975
dom,2016,53.0992
dom,2017,53.27765
dza,2012,57.24921
dza,2013,57.52599
dza,2014,58.15361
dza,2015,57.59244
dza,2016,56.64431
dza,2017,56.55954
ecu,2012,52.74762
ecu,2013,52.85504
ecu,2014,52.7843
ecu,2015,52.63941
ecu,2016,52.571
egy,2012,51.41827
egy,2013,51.39942
egy,2014,51.52029
egy,2016,51.38827
egy,2017,51.7791
eri,2012,42.26501
eri,2013,43.05573
eri,2014,43.80274
eri,2015,45.37787
eri,2017,47.60278
esp,2012,52.59948
esp,2013,51.62067
esp,2014,51.51495
esp,2015,51.51885
esp,2016,51.49601
est,2012,56.77453
est,2013,57.263
est,2014,57.08754
est,2015,56.72412
est,2016,56.09568
eth,2012,42.89019
eth,2014,45.10976
eth,2015,46.36094
eth,2017,48.57684
fin,2012,56.76351
fin,2013,56.66406
fin,2014,56.66585
fin,2015,56.97115
fin,2016,57.23717
fji,2012,53.30007
fji,2015,52.52004
fji,2016,52.78359
fra,2012,54.18193
fra,2013,54.24014
fra,2014,53.94393
fra,2015,53.7267
fra,2016,53.66573
fsm,2014,50.37993
fsm,2015,49.37789
gbr,2012,50.29507
gbr,2013,50.30649
gbr,2014,50.42208
gbr,2015,50.43352
gbr,2016,49.65117
geo,2012,49.68589
geo,2013,49.90264
geo,2014,49.26388
geo,2015,48.69509
geo,2016,48.22045
geo,2017,47.98629
gha,2012,45.26822
gha,2013,45.89188
gha,2014,46.91917
gha,2015,47.44054
gha,2016,48.22122
gha,2017,48.71363
gha,2018,49.24496
gib,2016,47.79582
gib,2017,50.11574
gin,2012,35.51221
gin,2013,38.03106
gin,2014,37.1186
gin,2015,36.84126
gin,2016,35.68064
gmb,2012,47.43542
gmb,2013,48.40479
gmb,2014,48.87912
gmb,2015,50.00098
gmb,2016,51.1223
gmb,2017,52.69607
gmb,2018,53.4138
gnq,2012,42.61244
gnq,2015,44.94396
grc,2012,52.89253
grc,2013,52.90312
grc,2014,53.22903
grc,2015,53.3382
grc,2016,53.00224
grd,2013,50.05043
grd,2014,52.67694
grd,2015,51.63892
grd,2016,51.33225
grd,2017,49.77641
gtm,2012,43.87712
gtm,2013,44.64483
gtm,2014,45.17223
gtm,2015,45.31849
gtm,2016,46.24689
gtm,2017,47.53477
guy,2012,54.43921
hkg,2012,49.71954
hkg,2013,48.8692
hkg,2014,48.70868
hkg,2015,48.67745
hkg,2016,48.72405
hkg,2017,48.73748
hnd,2013,58.49558
hnd,2014,59.97966
hnd,2015,58.35254
hnd,2016,58.01116
hnd,2017,57.17058
hrv,2012,61.77981
hrv,2013,61.60498
hrv,2014,61.35617
hrv,2015,61.67795
hrv,2016,61.93543
hun,2012,52.56095
hun,2013,52.17229
hun,2014,52.17715
hun,2015,51.92642
hun,2016,51.9525
idn,2012,55.16438
idn,2013,52.82169
idn,2014,52.15273
idn,2015,51.0329
idn,2016,54.67146
idn,2017,54.78039
ind,2013,46.92951
ind,2014,47.3209
ind,2015,47.31823
ind,2016,47.48548
ind,2017,47.49955
irl,2012,49.03694
irl,2014,50.04242
irl,2015,50.11183
irl,2016,50.07516
irn,2012,51.14157
irn,2013,52.06607
irn,2014,51.59719
irn,2016,53.46415
irn,2017,54.25404
isl,2012,53.05773
isl,2013,53.40695
isl,2014,53.86221
isl,2015,53.0087
isl,2016,53.97618
isr,2012,50.86635
isr,2013,50.44434
isr,2014,49.78296
isr,2015,48.97069
isr,2016,48.74171
isr,2017,48.96014
ita,2012,61.18727
ita,2013,61.17814
ita,2014,61.57616
ita,2015,61.46726
ita,2016,61.48709
jam,2012,52.45052
jam,2013,50.74516
jam,2014,50.98907
jam,2015,50.38157
jam,2016,52.04025
jam,2017,50.58769
jor,2013,54.66057
jor,2014,54.96589
jor,2017,55.46468
jpn,2013,50.84757
jpn,2014,50.86189
jpn,2015,50.78124
jpn,2016,50.7455
kaz,2012,51.69352
kaz,2013,51.81489
kaz,2014,52.28609
kaz,2015,52.88622
kaz,2016,52.68933
kaz,2017,53.06086
kaz,2018,53.29075
ken,2012,46.78197
ken,2014,47.9664
ken,2015,47.30528
ken,2016,48.6948
kgz,2012,52.38186
kgz,2013,52.12005
kgz,2014,52.05746
kgz,2015,53.2128
kgz,2016,53.56099
kgz,2017,53.52019
khm,2012,45.74991
khm,2013,46.62528
khm,2014,47.70525
khm,2015,49.0188
khm,2016,50.10389
khm,2017,51.15591
kir,2014,58.4675
kir,2015,58.40905
kir,2016,57.48765
kir,2017,59.93096
kna,2012,52.34742
kna,2013,57.87342
kna,2014,49.60293
kna,2015,51.41481
kna,2016,52.53203
kor,2012,47.78999
kor,2013,48.41293
kor,2014,48.74083
kor,2015,48.9551
kor,2016,48.94376
kwt,2012,51.88812
kwt,2013,51.69168
kwt,2014,51.6154
kwt,2015,50.55946
kwt,2016,49.77426
kwt,2017,49.07751
lao,2012,44.71808
lao,2013,45.08264
lao,2014,45.76947
lao,2015,46.19364
lao,2016,46.53996
lao,2017,46.81725
lbn,2012,55.81656
lbn,2013,56.11669
lbn,2014,56.42226
lbn,2015,55.68437
lbn,2016,55.47202
lbn,2017,55.36367
lca,2012,50.88641
lca,2013,50.8191
lca,2014,50.00927
lca,2015,50.60589
lca,2016,51.49062
lca,2017,51.83225
lie,2012,56.6474
lie,2014,48.37607
lie,2015,50.24876
lie,2016,50.86505
lka,2012,53.02547
lka,2013,53.12951
lka,2014,53.19085
lka,2015,53.1967
lka,2016,53.13795
lka,2017,53.37972
lso,2012,57.85671
lso,2013,57.85096
lso,2014,57.8384
lso,2015,57.14687
lso,2016,57.0446
lso,2017,57.92748
ltu,2012,53.49987
ltu,2013,52.10565
ltu,2014,51.91898
ltu,2015,51.91805
ltu,2016,51.36943
lux,2012,53.00635
lux,2013,52.59773
lux,2014,52.21257
lux,2015,52.84155
lux,2016,53.43466
lva,2012,55.58086
lva,2013,53.35733
lva,2014,52.90015
lva,2015,53.24482
lva,2016,53.35494
lva,2017,53.58391
mac,2012,50.33697
mac,2013,49.59913
mac,2014,48.99928
mac,2015,49.3688
mac,2016,49.77672
mac,2017,50.44417
mar,2012,47.80143
mar,2013,47.63147
mar,2014,47.25305
mar,2015,47.5419
mar,2016,48.59898
mar,2017,49.3785
mco,2012,53.17982
mco,2013,49.78992
mco,2014,50.15448
mco,2015,50.96596
mco,2016,49.05822
mco,2017,49.91857
mda,2012,56.17569
mda,2013,55.55756
mda,2014,56.06771
mda,2015,56.8542
mda,2016,57.11988
mda,2017,56.96688
mdg,2012,48.35082
mdg,2013,48.4012
mdg,2014,48.74893
mdg,2015,49.46357
mdg,2016,49.17793
mdg,2017,49.76656
mdv,2012,50.48383
mdv,2013,55.55556
mdv,2014,58.1942
mdv,2015,57.30594
mdv,2016,56.8932
mdv,2017,56.23956
mex,2012,50.79932
mex,2013,51.56735
mex,2014,51.18144
mex,2015,51.17773
mex,2016,51.38617
mex,2017,51.60807
mhl,2015,51.28961
mhl,2016,51.59129
mkd,2012,53.98183
mkd,2013,54.19635
mkd,2014,53.69416
mkd,2015,54.23057
mli,2012,34.96812
mli,2013,36.89971
mli,2014,39.31798
mli,2015,39.72546
mli,2016,40.25244
mli,2017,40.20026
mlt,2012,50.76229
mlt,2013,50.87765
mlt,2014,51.64792
mlt,2015,53.00976
mlt,2016,52.11698
mmr,2014,52.74745
mmr,2016,55.3053
mmr,2017,54.89406
mne,2012,57.47391
mne,2015,56.77078
mne,2016,57.23372
mne,2017,56.51748
mng,2013,54.09042
mng,2014,53.78195
mng,2015,54.43435
moz,2012,47.62419
moz,2013,47.76481
moz,2014,48.32299
moz,2015,48.64016
moz,2016,48.7309
moz,2017,49.34408
mrt,2012,42.09864
mrt,2013,44.34024
mrt,2014,45.60108
mrt,2015,45.97213
mrt,2016,46.99546
mrt,2017,47.91759
msr,2014,40.33613
msr,2016,39.34426
msr,2017,51.40845
mus,2012,52.93588
mus,2013,52.89317
mus,2014,52.86997
mus,2015,52.60775
mus,2016,52.87646
mus,2017,52.9322
mwi,2012,42.65877
mwi,2013,44.24523
mwi,2014,45.28481
mwi,2015,45.60119
mwi,2016,46.29887
mwi,2017,42.70824
mys,2012,53.86229
mys,2013,54.4663
mys,2014,54.52645
mys,2015,54.82206
mys,2016,52.31547
mys,2017,53.48936
nam,2012,53.65731
nam,2013,53.01513
nam,2017,54.13975
ner,2012,32.10643
ner,2013,31.74407
ner,2014,32.07587
ner,2015,33.23295
ner,2016,33.68986
ner,2017,32.95499
niu,2015,50.79365
niu,2016,57.83133
nld,2012,52.06683
nld,2013,52.02722
nld,2015,51.78583
nld,2016,52.09065
nor,2012,55.02734
nor,2013,54.60287
nor,2014,54.92598
nor,2015,55.38807
nor,2016,55.41818
nor,2017,55.12538
npl,2012,50.15638
npl,2013,49.98345
npl,2014,50.74916
npl,2015,50.88048
npl,2016,50.84143
npl,2017,52.71367
nru,2012,48.8189
nru,2014,49.18919
nru,2016,50.12987
nzl,2012,52.48718
nzl,2013,50.2276
nzl,2014,50.25038
nzl,2015,50.1878
nzl,2016,50.39954
nzl,2017,50.44015
omn,2012,48.76091
omn,2013,49.0348
omn,2015,48.73333
omn,2016,47.61356
omn,2017,48.90151
pak,2012,37.00006
pak,2013,36.73332
pak,2014,40.70621
pak,2015,41.69561
pak,2016,42.14635
pak,2017,41.68561
pan,2016,54.51275
per,2012,49.55041
per,2013,49.87344
per,2014,49.23914
per,2015,49.23919
per,2016,49.10204
per,2017,48.92935
per,2018,48.95834
phl,2012,52.55167
phl,2014,52.32978
phl,2015,51.26137
phl,2016,52.14005
plw,2013,49.91304
plw,2014,49.95524
png,2012,39.4415
png,2016,38.88328
pol,2012,62.05284
pol,2013,58.11853
pol,2014,57.70315
pol,2015,57.36756
pol,2016,57.51995
pri,2013,51.04585
pri,2014,50.93328
pri,2015,50.93432
pri,2016,50.7744
prk,2015,49.25392
prk,2018,49.4498
prt,2012,55.57362
prt,2013,54.81431
prt,2014,54.98387
prt,2015,54.45921
prt,2016,53.70877
pry,2012,51.35468
pry,2016,51.35761
pse,2012,55.26269
pse,2013,55.73122
pse,2014,56.45624
pse,2015,56.68491
pse,2016,57.0881
pse,2017,57.11996
qat,2012,49.42731
qat,2013,50.11109
qat,2014,48.26622
qat,2015,49.10801
qat,2016,49.45499
qat,2017,49.7367
rou,2012,59.2551
rou,2013,58.77397
rou,2014,58.28602
rou,2015,58.06903
rou,2016,57.61521
rus,2012,55.77415
rus,2013,55.44903
rus,2014,54.90829
rus,2015,54.77173
rus,2016,55.0099
rwa,2012,50.67174
rwa,2013,52.51461
rwa,2014,53.76353
rwa,2015,54.95745
rwa,2016,55.0185
rwa,2017,55.45335
sau,2012,46.64849
sau,2013,44.14145
sau,2014,42.83684
sau,2015,49.083
sau,2016,48.28882
sau,2017,45.13022
sdn,2012,48.85995
sdn,2013,49.90683
sdn,2014,47.70937
sdn,2015,51.44252
sdn,2016,51.16247
sdn,2017,51.53427
sen,2012,43.93216
sen,2013,44.84626
sen,2014,45.69944
sen,2015,46.83085
sen,2016,48.03324
sen,2017,49.43266
sgp,2016,48.56055
slb,2012,44.40904
slb,2013,45.14888
slb,2014,46.37795
slb,2015,46.26028
slb,2016,46.86319
slb,2017,47.84831
sle,2015,43.86037
sle,2016,46.52149
sle,2017,47.44645
slv,2012,49.07964
slv,2013,49.97563
slv,2014,50.50388
slv,2015,50.88121
slv,2016,50.46659
slv,2017,50.60246
smr,2012,58.15217
srb,2012,57.81977
srb,2013,57.82018
srb,2014,57.20572
srb,2015,57.49245
srb,2016,57.89749
srb,2017,58.23786
ssd,2015,30.41554
stp,2012,58.86667
stp,2013,51.49953
stp,2014,52.61081
stp,2015,54.19322
stp,2016,54.70012
stp,2017,54.70706
sur,2012,61.48368
sur,2013,61.73299
sur,2014,62.55672
sur,2015,62.15084
svk,2012,59.46806
svk,2013,59.19081
svk,2014,59.40525
svk,2015,59.32998
svk,2016,59.0841
svn,2012,58.97813
svn,2013,58.96766
svn,2014,58.8624
svn,2015,58.95204
svn,2016,59.37876
swe,2012,53.02788
swe,2013,55.22174
swe,2014,55.16719
swe,2015,53.8424
swe,2016,53.11717
swz,2012,47.68287
swz,2013,48.82393
swz,2014,49.48757
swz,2015,49.37576
swz,2016,50.23453
sxm,2012,61.62791
sxm,2014,60.18957
syc,2012,49.5618
syc,2013,53.83552
syc,2014,52.84936
syc,2015,54.83757
syc,2016,56.72414
syc,2017,58.41121
syr,2012,54.27283
syr,2013,54.29466
tca,2014,53.75723
tca,2015,55.5
tcd,2012,26.27255
tcd,2013,26.11699
tcd,2014,25.17846
tcd,2015,25.41181
tcd,2016,26.8266
tgo,2012,29.24484
tgo,2013,29.94476
tgo,2014,30.2857
tgo,2015,31.71584
tgo,2016,32.00558
tgo,2017,33.5953
tha,2012,58.31048
tha,2013,59.32264
tha,2014,54.44881
tha,2015,51.55442
tha,2016,53.18942
tha,2017,52.18363
tjk,2012,43.11919
tjk,2013,44.1974
tjk,2014,44.99042
tjk,2015,45.62243
tjk,2016,45.44246
tjk,2017,45.57289
tkl,2016,66.66667
tkm,2014,49.42505
tls,2012,50.55493
tls,2013,50.99042
tls,2014,51.92792
tls,2015,51.87004
tls,2016,52.78818
tls,2017,53.90666
ton,2012,56.75147
ton,2013,60.37167
ton,2014,62.59352
ton,2015,58.38926
tun,2012,55.74817
tun,2013,56.16374
tun,2014,56.00191
tun,2015,56.13379
tun,2016,56.67369
tur,2012,49.82308
tur,2013,48.57126
tur,2014,48.79945
tur,2015,48.58158
tur,2016,48.332
tuv,2014,62.03966
tuv,2016,54.35435
tza,2012,31.52983
tza,2013,32.64479
tza,2014,32.24902
tza,2015,40.00905
tza,2016,38.97142
tza,2017,40.33482
uga,2012,39.02582
uga,2013,39.47137
uga,2014,39.56068
uga,2015,39.93356
uga,2016,40.0394
uga,2017,40.39748
ukr,2012,51.38017
ukr,2013,51.16892
ukr,2014,51.28404
ukr,2015,51.16667
ukr,2016,51.05851
ukr,2017,51.39444
uzb,2012,41.76902
uzb,2013,41.67764
uzb,2014,42.5784
uzb,2015,43.22977
uzb,2016,43.68338
uzb,2017,44.1074
vct,2017,52.51064
ven,2012,53.19471
ven,2013,52.97485
ven,2014,52.99386
ven,2015,53.03946
ven,2016,52.9272
ven,2017,53.09024
vgb,2012,55.17774
vgb,2013,55.87786
vgb,2014,55.96774
vgb,2015,54.84401
vgb,2016,55.12821
vgb,2017,57.86982
vnm,2012,53.21391
vnm,2013,52.99923
vnm,2014,52.83852
vnm,2015,52.61861
vnm,2016,53.53494
vnm,2017,53.79721
vut,2013,52.50944
vut,2015,50.16489
wsm,2012,51.21027
wsm,2014,52.68133
wsm,2015,52.33544
wsm,2016,51.7761
wsm,2017,52.12002
yem,2012,38.67099
yem,2013,39.81293
yem,2016,40.4121
zaf,2012,53.14443
zaf,2015,48.99327
zaf,2016,52.87679
zmb,2012,44.57007
zmb,2013,45.78442
zmb,2014,46.04519
zmb,2015,45.79667
zmb,2016,46.25056
zmb,2017,47.4554
zwe,2012,47.93932
zwe,2013,48.18398
