location,time,21510
mdv,2012,323
mdv,2013,308
mdv,2014,259
mdv,2015,199
mdv,2016,35
mdv,2017,7
mex,2012,10812
mex,2013,6429
mex,2014,4381
mex,2015,4100
mex,2016,3916
mex,2017,4435
mhl,2016,30
mli,2012,61249
mli,2013,60470
mli,2014,66042
mli,2015,67440
mli,2016,72178
mli,2017,72673
mlt,2012,33
mlt,2013,1
mlt,2014,12
mlt,2015,13
mlt,2016,3
moz,2012,14978
moz,2013,15353
moz,2014,15552
moz,2015,15573
moz,2016,23005
moz,2017,22755
mrt,2012,6512
mrt,2013,5579
mrt,2014,6630
mrt,2015,5806
mrt,2017,4570
mus,2012,4167
mus,2013,1763
mus,2014,1034
mus,2015,950
mus,2016,800
mus,2017,607
mwi,2012,48646
mwi,2013,53591
mwi,2014,60978
nam,2012,8194
nam,2013,7584
nam,2017,12611
ner,2012,33578
ner,2013,47477
ner,2014,41184
ner,2016,28889
ner,2017,8560
nru,2016,2
omn,2012,1399
omn,2013,4232
omn,2014,2084
omn,2015,3060
omn,2016,2859
omn,2017,2610
pan,2012,875
pan,2013,836
pan,2014,442
per,2012,9422
per,2013,9629
per,2014,7547
per,2015,6294
per,2016,5029
per,2017,5337
per,2018,4978
phl,2014,7033
phl,2015,4067
phl,2016,4278
plw,2013,1
plw,2014,9
png,2014,9708.72687
png,2016,12790
pol,2012,2535
pol,2013,2691
pol,2014,2434
pol,2015,2058
pol,2016,2371
pri,2015,770
pry,2012,1565
pry,2016,1021
qat,2013,171
qat,2014,557
qat,2015,334
qat,2016,333
qat,2017,410
rwa,2012,3519
rwa,2013,1426
rwa,2014,4853
rwa,2015,5240
rwa,2016,5111
rwa,2017,19127
sau,2012,1293
sau,2013,1415
sau,2014,1001
sau,2015,1081
sau,2016,1100
sdn,2012,20012
sdn,2013,20908
sdn,2014,27048
sdn,2015,22993
sdn,2016,26827
sdn,2017,16751
sen,2012,9795
sen,2013,7225
sen,2014,8946
sen,2015,8317
sen,2016,22556
sen,2017,21882
sgp,2016,330
slb,2012,390
slb,2013,345
slb,2014,277
slb,2015,367
slb,2016,339
slb,2017,412
sle,2012,3331
sle,2013,2971
sle,2015,7638
sle,2016,775.6
sle,2017,843
slv,2012,6289
slv,2013,7132
slv,2014,6490
slv,2015,5611
slv,2016,4556
slv,2017,3092
stp,2013,1004
stp,2014,831
stp,2016,1118
stp,2017,851
sur,2012,1908
sur,2013,1757
sur,2014,2081
sur,2015,2558
sur,2016,2396
sur,2017,2465
svn,2012,198
svn,2013,211
svn,2014,228
svn,2015,234
svn,2016,272
swz,2012,5425
swz,2013,5901
swz,2014,6144
swz,2015,6427
swz,2016,5883
sxm,2012,25
sxm,2014,5
tca,2014,31
tca,2015,47
tcd,2012,36009
tcd,2013,44175
tcd,2015,44425
tcd,2016,34910
tgo,2012,19767
tgo,2013,17495
tgo,2014,19488
tgo,2015,19212
tgo,2016,24922
tgo,2017,28780
tha,2017,10012
tls,2012,904
tls,2013,1243
tls,2014,1054
tls,2015,975
tls,2016,1464
tls,2017,1202
ton,2012,402
ton,2013,358
tun,2013,12501
tun,2014,10135
tun,2015,36
tza,2012,523
tza,2013,2532
tza,2016,11146
uga,2012,103028
uga,2013,106248
uga,2014,84584
uga,2015,82492
uga,2016,94038
uga,2017,110030
ury,2013,710
ury,2014,654
ury,2015,529
ury,2016,501
vct,2012,69
vct,2013,56
vct,2014,25
vct,2015,48
vct,2016,20
vct,2017,32
ven,2012,4869
ven,2013,5478
ven,2014,4945
ven,2015,4967
ven,2016,4745
ven,2017,4361
vgb,2012,52
vgb,2013,51
vgb,2014,36
vgb,2015,33
vgb,2016,14
vgb,2017,11
vut,2013,781
wsm,2012,12
wsm,2014,21
wsm,2015,21
wsm,2016,30
wsm,2017,18
yem,2012,25293
yem,2013,36029
yem,2016,24300
zaf,2015,57427
zaf,2016,48880
zmb,2012,21831
zmb,2013,21750
zwe,2012,6791
zwe,2013,6410
