location,time,mor_5t8_40520
bhr,2013,0.01752
bhr,2014,0.02624
bhr,2015,0.02828
bhr,2016,0.02705
bhr,2017,0.02575
bih,2013,0.01125
bih,2014,0.01995
bih,2015,0.00922
bih,2016,0.00935
bih,2017,0.00978
blz,2012,3.73926
blz,2013,3.91053
blz,2014,4.09766
blz,2015,3.96455
blz,2016,3.6465
blz,2017,3.51194
bmu,2012,0.97374
bmu,2013,1.05404
bmu,2014,1.17329
bmu,2015,1.10769
bra,2012,0.12175
bra,2013,0.12724
bra,2014,0.12488
bra,2015,0.12807
bra,2016,0.13406
brn,2012,0.20094
brn,2013,0.50372
brn,2014,0.63651
brn,2015,0.524
brn,2016,0.45413
brn,2017,0.43129
btn,2012,0.08108
btn,2013,0.1112
bwa,2012,0.27138
bwa,2013,0.2123
bwa,2014,0.21299
bwa,2015,0.19292
bwa,2016,0.22686
bwa,2017,0.20896
caf,2012,0.03993
can,2012,0.06684
can,2013,0.06778
can,2014,0.06853
can,2015,0.07501
can,2016,0.06968
che,2012,0.06233
che,2013,0.06624
che,2014,0.06962
che,2015,0.08051
che,2016,0.07439
chl,2012,0.45503
chl,2013,0.46383
chl,2014,0.48019
chl,2015,0.5
chl,2016,0.51561
chn,2012,0.00779
chn,2013,0.00751
chn,2014,0.00614
chn,2015,0.00627
chn,2016,0.00622
chn,2017,0.00617
civ,2013,0.01397
civ,2014,0.01634
civ,2015,0.01453
civ,2016,0.0158
cmr,2012,0.01283
cmr,2013,0.01272
cmr,2014,0.01352
cmr,2015,0.01577
cmr,2016,0.01531
cod,2012,0.009
cod,2013,0.01072
cod,2016,0.01463
cog,2012,0.42172
cog,2013,0.48696
col,2012,0.46239
col,2013,0.51134
col,2014,0.52837
col,2015,0.54996
col,2016,0.54802
col,2017,0.53595
com,2012,0.32446
com,2013,0.31797
com,2014,0.30582
cpv,2012,6.43432
cpv,2013,5.76775
cpv,2014,5.58489
cpv,2015,5.53268
cpv,2016,5.35573
cpv,2017,5.43146
cri,2012,0.24228
cri,2013,0.24658
cri,2014,0.2332
cri,2015,0.24619
cri,2016,0.25328
cri,2017,0.25487
cub,2012,0.10636
cub,2013,0.1714
cub,2014,0.25365
cub,2015,0.35751
cub,2016,0.39515
cuw,2013,1.34335
cyp,2012,0.01102
cyp,2013,0.01199
cyp,2014,0.01237
cyp,2015,0.00538
cze,2015,0.00514
deu,2013,0.02543
deu,2014,0.02604
deu,2015,0.0276
deu,2016,0.02593
dnk,2012,0.00729
dnk,2013,0.00714
dnk,2014,0.00813
dnk,2015,0.00979
dnk,2016,0.00988
dom,2012,0.12419
dom,2014,0.13479
dom,2015,0.14049
dom,2016,0.14163
dom,2017,0.13027
ecu,2012,0.79537
ecu,2013,0.84375
ecu,2015,0.81214
eri,2014,0.0146
eri,2015,0.01828
eri,2016,0.06842
esp,2012,0.05395
esp,2013,0.05837
esp,2014,0.0636
esp,2015,0.07544
esp,2016,0.07795
est,2012,0.01405
est,2013,0.01312
est,2014,0.01
est,2015,0.01087
est,2016,0.05089
fin,2012,0.00811
fin,2013,0.00658
fin,2014,0.00607
fin,2015,0.00656
fin,2016,0.00778
fra,2012,0.03162
fra,2013,0.03213
fra,2014,0.03389
fra,2015,0.03714
fra,2016,0.03793
gbr,2012,0.01201
gbr,2013,0.01317
gbr,2014,0.01409
gbr,2015,0.01515
gbr,2016,0.01441
gha,2012,0.02589
gha,2013,0.02248
gha,2014,0.02214
gha,2015,0.02511
gha,2016,0.02948
gha,2017,0.02861
gin,2012,0.08006
gin,2013,0.08223
gin,2014,0.08394
gmb,2012,1.62967
grd,2015,2.3698
grd,2016,2.38698
grd,2017,2.36332
gtm,2012,0.44777
gtm,2013,0.35547
gtm,2014,0.37227
gtm,2015,0.32799
guy,2012,10.94395
hkg,2012,0.00935
hkg,2013,0.00864
hkg,2014,0.0094
hkg,2015,0.009
hkg,2016,0.0098
hkg,2017,0.00799
hnd,2012,0.78675
hnd,2013,0.76572
hnd,2014,0.78482
hnd,2015,0.78825
hrv,2012,0.00553
hrv,2013,0.00648
hrv,2014,0.00881
hrv,2015,0.00901
hrv,2016,0.00796
hun,2015,0.00668
hun,2016,0.00542
irl,2015,0.00687
irl,2016,0.00595
isl,2012,0.01571
isl,2013,0.01571
isl,2014,0.01507
isl,2015,0.01056
isl,2016,0.01076
isr,2012,0.02661
isr,2013,0.02959
isr,2014,0.03214
isr,2015,0.0331
isr,2016,0.03355
ita,2012,0.04224
ita,2013,0.04948
ita,2014,0.0557
ita,2015,0.06167
ita,2016,0.06078
jam,2012,0.92347
jam,2013,0.98482
jam,2015,1.00821
jor,2012,0.00921
jor,2015,0.00893
jor,2016,0.00951
jor,2017,0.01021
jpn,2012,0.01109
jpn,2013,0.01441
jpn,2014,0.0177
jpn,2015,0.02198
jpn,2016,0.02644
ken,2015,0.01797
ken,2016,0.01618
khm,2015,0.01518
khm,2017,0.0159
kna,2014,4.66628
kna,2015,4.67503
kor,2012,0.00965
kor,2013,0.01037
kor,2014,0.01114
kor,2015,0.01188
kor,2016,0.01194
lao,2012,0.02335
lao,2013,0.02124
lao,2014,0.02171
lao,2015,0.02218
lao,2016,0.02367
lao,2017,0.02603
lbn,2012,0.03624
lbn,2013,0.03134
lbn,2014,0.02941
lbn,2015,0.03742
lbn,2016,0.03798
lbn,2017,0.03753
lbr,2012,0.02551
lca,2012,32.69459
lca,2013,23.69276
lca,2014,19.4361
lca,2015,19.7969
lca,2016,17.40157
lca,2017,16.95906
lie,2012,0.10417
lie,2014,0.12048
lka,2012,0.02229
lka,2013,0.02009
lka,2014,0.01994
lka,2015,0.01948
lka,2016,0.01962
lka,2017,0.01859
lso,2012,0.11565
lso,2013,0.12185
lso,2014,0.12388
lso,2015,0.13386
ltu,2014,0.0057
ltu,2015,0.00698
ltu,2016,0.00598
lux,2012,0.02465
lux,2015,0.04169
lux,2016,0.05752
mac,2012,0.05029
mac,2013,0.0468
mac,2014,0.0271
mac,2015,0.04225
mac,2016,0.01877
mac,2017,0.01832
mco,2016,0.24213
mco,2017,0.22936
mda,2014,0.00527
mda,2015,0.006
mda,2016,0.00779
mda,2017,0.00729
mdg,2012,0.02044
mdg,2013,0.01912
mdg,2014,0.01652
mdg,2015,0.0169
mdg,2016,0.01633
mdv,2014,0.02463
mex,2012,0.05933
mex,2013,0.05927
mex,2014,0.05897
mex,2015,0.06296
mex,2016,0.05649
mhl,2012,0.05639
mkd,2014,0.00502
mkd,2015,0.00655
mli,2012,0.03227
mli,2013,0.03408
mli,2014,0.03522
mli,2015,0.03721
mlt,2016,0.0075
mng,2012,0.0115
mng,2013,0.01132
mng,2014,0.01142
mng,2015,0.01114
mng,2016,0.0123
mng,2017,0.01273
moz,2012,0.15958
moz,2013,0.1877
moz,2014,0.20043
moz,2015,0.22571
moz,2016,0.19439
moz,2017,0.19138
mrt,2012,0.04475
mrt,2013,0.03898
mrt,2015,0.11538
mrt,2016,0.03452
mrt,2017,0.03614
nam,2014,0.23636
nam,2015,0.22143
nam,2016,0.20872
ner,2012,0.08271
ner,2015,0.03461
ner,2017,0.02784
nld,2012,0.02188
nld,2015,0.0259
nld,2016,0.02556
nor,2012,0.01244
nor,2013,0.00976
nor,2014,0.00841
nor,2015,0.01342
nor,2016,0.01073
npl,2017,0.00512
nzl,2016,0.00516
pak,2012,0.05127
pak,2013,0.04975
pak,2014,0.0506
pak,2015,0.05193
pak,2016,0.05237
pak,2017,0.04976
pan,2012,0.71063
pan,2014,0.63782
pan,2015,0.56927
per,2016,1.01913
plw,2013,0.05794
pri,2013,0.22709
pri,2014,0.25377
pri,2015,0.21214
prk,2015,0.00659
prt,2012,0.18314
prt,2013,0.2084
prt,2014,0.22875
prt,2015,0.25849
prt,2016,0.22733
pse,2012,0.0469
pse,2013,0.04831
pse,2014,0.04908
pse,2015,0.04886
pse,2016,0.04778
pse,2017,0.04765
qat,2013,0.00867
qat,2015,0.00695
qat,2016,0.00702
qat,2017,0.00639
rou,2014,0.00546
rou,2015,0.00672
rou,2016,0.00673
rwa,2012,0.01132
rwa,2013,0.01282
rwa,2014,0.01505
rwa,2015,0.01674
rwa,2016,0.02101
rwa,2017,0.02352
sen,2012,0.00593
sen,2013,0.00894
sen,2014,0.01157
sen,2015,0.01327
sen,2016,0.01603
sen,2017,0.01537
slv,2012,0.77214
slv,2013,0.74828
slv,2014,0.74667
slv,2015,0.79083
slv,2016,0.79031
smr,2012,0.08601
stp,2012,10.4152
stp,2014,9.94048
stp,2015,8.00514
swe,2012,0.01322
swe,2013,0.0169
swe,2014,0.01925
swe,2015,0.01879
swe,2016,0.01781
swz,2013,0.19859
sxm,2014,7.86517
sxm,2015,5.6701
syc,2012,17
syc,2013,7.14286
syc,2014,3.55649
syc,2015,1.64251
syc,2016,1.32813
syr,2012,0.00709
syr,2013,0.00711
syr,2014,0.00576
syr,2015,0.00864
syr,2016,0.01147
tca,2015,7.69231
tcd,2014,0.00706
tgo,2012,0.02659
tgo,2013,0.0334
tgo,2014,0.04309
tgo,2015,0.04747
tgo,2016,0.04564
tgo,2017,0.04265
tkm,2014,0.01548
tun,2016,0.00607
tun,2017,0.00638
tza,2012,0.0331
tza,2013,0.03479
tza,2015,0.03113
tza,2016,0.03241
uga,2012,0.03055
uga,2014,0.02549
ukr,2012,0.00575
ukr,2013,0.00687
ukr,2014,0.00768
ukr,2015,0.00992
ukr,2016,0.01131
ukr,2017,0.01146
ury,2012,2.08575
ury,2013,1.98953
ury,2014,2.0885
ury,2015,2.38222
usa,2012,0.05248
usa,2013,0.05836
usa,2014,0.06233
usa,2015,0.06543
usa,2016,0.06491
uzb,2015,0.00681
uzb,2016,0.00828
vgb,2015,2.78114
vgb,2016,2.75779
vnm,2012,0.00514
vnm,2013,0.00521
vnm,2016,0.00533
zaf,2012,0.05826
zaf,2013,0.0639
zaf,2014,0.07232
zaf,2015,0.06518
zaf,2016,0.06102
zmb,2012,0.09596
zwe,2012,0.0952
zwe,2013,0.07633
zwe,2015,0.0354
